,indicators,geocd,values
0,1923,1921,9989
1,1923,2,10
2,1923,0,0
3,1923,18,93
4,1923,25,130
5,1923,33,171
6,1923,25,130
7,1923,24,124
8,1923,28,145
9,1923,26,135
10,1923,31,161
11,1923,24,124
12,1923,25,130
13,1923,23,119
14,1923,22,114
15,1923,21,109
16,1923,25,130
17,1923,24,124
18,1923,23,119
19,1923,19,98
20,1923,20,104
21,1923,19,98
22,1923,17,88
23,1923,25,130
24,1923,20,104
25,1923,20,104
26,1923,19,98
27,1923,25,130
28,1923,20,104
29,1923,19,98
30,1923,25,130
31,1923,28,145
32,1923,17,88
33,1923,28,145
34,1923,30,156
35,1923,25,130
36,1923,23,119
37,1923,13,67
38,1923,17,88
39,1923,22,114
40,1923,30,156
41,1923,20,104
42,1923,28,145
43,1923,24,124
44,1923,30,156
45,1923,19,98
46,1923,26,135
47,1923,20,104
48,1923,35,182
49,1923,26,135
50,1923,30,156
51,1923,23,119
52,1923,32,166
53,1923,30,156
54,1923,27,140
55,1923,23,119
56,1923,24,124
57,1923,14,72
58,1923,32,166
59,1923,22,114
60,1923,27,140
61,1923,19,98
62,1923,18,93
63,1923,25,130
64,1923,25,130
65,1923,26,135
66,1923,19,98
67,1923,32,166
68,1923,26,135
69,1923,23,119
70,1923,17,88
71,1923,27,140
72,1923,26,135
73,1923,17,88
74,1923,15,78
75,1923,20,104
76,1923,14,72
77,1923,18,93
78,1923,20,104
79,1923,13,67
80,1923,14,72
81,1923,16,83
82,1923,16,83
83,1923,16,83
84,1923,10,52
85,1923,8,41
86,1923,7,36
87,1923,14,72
88,1923,8,41
89,1923,6,31
90,1923,8,41
91,1923,0,0
92,1923,3,15
93,1923,3,15
94,1923,2,10
95,1923,0,0
96,1923,1,5
97,1923,1,5
98,1923,0,0
99,1923,0,0
100,1923,0,0
101,1923,0,0
102,1923,0,0
103,1923,0,0
104,1923,943,4903
105,1923,980,5096
106,17,10,5882
107,17,7,4117
108,1923,1870,9724
109,1923,45,234
110,1923,8,41
111,1526,898,5884
112,1526,668,4377
113,1526,216,1415
114,1526,14,91
115,1526,628,4115
116,1526,367,2404
117,1526,18,117
118,1526,21,137
119,1526,115,753
120,1526,107,701
121,1526,184,1205
122,1526,86,563
123,1526,98,642
124,1526,228,1494
125,1526,103,674
126,1526,93,609
127,1526,24,157
128,1526,7,45
129,1526,1,6
130,1526,500,3276
131,1526,253,1657
132,1526,69,452
133,1526,88,576
134,1526,58,380
135,1526,32,209
136,1526,245,1605
137,1526,40,262
138,1526,183,1199
139,1526,22,144
140,1526,203,1330
141,1526,53,347
142,1526,146,956
143,1526,4,26
144,1526,166,1087
145,1526,72,471
146,1526,94,615
147,815,118,1447
148,815,14,171
149,815,32,392
150,815,72,883
151,815,295,3619
152,815,61,748
153,815,86,1055
154,815,148,1815
155,815,145,1779
156,815,40,490
157,815,92,1128
158,815,13,159
159,815,257,3153
160,815,125,1533
161,815,129,1582
162,815,3,36
163,1921,240,1249
164,1921,125,650
165,1921,115,598
166,1921,1516,7891
167,1921,152,791
168,1921,798,4154
169,1921,202,1051
170,1921,109,567
171,1921,341,1775
172,1921,146,760
173,1921,2,10
174,1921,2,10
175,1921,0,0
176,1921,0,0
177,1921,0,0
178,1921,284,1478
179,1921,94,489
180,1921,49,255
181,1921,109,567
182,1921,32,166
183,1921,280,1457
184,1921,93,484
185,1921,109,567
186,1921,78,406
187,1921,165,858
188,1921,57,296
189,1921,27,140
190,1921,0,0
191,1921,16,83
