,indicators,geocd,values
0,1535,1535,10000
1,1535,0,0
2,1535,0,0
3,1535,12,78
4,1535,8,52
5,1535,15,97
6,1535,14,91
7,1535,15,97
8,1535,21,136
9,1535,21,136
10,1535,8,52
11,1535,18,117
12,1535,7,45
13,1535,19,123
14,1535,17,110
15,1535,21,136
16,1535,18,117
17,1535,15,97
18,1535,21,136
19,1535,17,110
20,1535,20,130
21,1535,13,84
22,1535,11,71
23,1535,10,65
24,1535,4,26
25,1535,13,84
26,1535,7,45
27,1535,6,39
28,1535,15,97
29,1535,13,84
30,1535,10,65
31,1535,5,32
32,1535,9,58
33,1535,15,97
34,1535,7,45
35,1535,6,39
36,1535,11,71
37,1535,13,84
38,1535,8,52
39,1535,12,78
40,1535,15,97
41,1535,20,130
42,1535,19,123
43,1535,19,123
44,1535,19,123
45,1535,24,156
46,1535,16,104
47,1535,25,162
48,1535,20,130
49,1535,25,162
50,1535,34,221
51,1535,28,182
52,1535,24,156
53,1535,34,221
54,1535,23,149
55,1535,15,97
56,1535,17,110
57,1535,20,130
58,1535,26,169
59,1535,32,208
60,1535,23,149
61,1535,21,136
62,1535,24,156
63,1535,26,169
64,1535,25,162
65,1535,25,162
66,1535,27,175
67,1535,33,214
68,1535,19,123
69,1535,20,130
70,1535,37,241
71,1535,26,169
72,1535,28,182
73,1535,24,156
74,1535,23,149
75,1535,26,169
76,1535,33,214
77,1535,16,104
78,1535,15,97
79,1535,19,123
80,1535,12,78
81,1535,11,71
82,1535,8,52
83,1535,12,78
84,1535,16,104
85,1535,6,39
86,1535,12,78
87,1535,8,52
88,1535,4,26
89,1535,5,32
90,1535,8,52
91,1535,4,26
92,1535,4,26
93,1535,0,0
94,1535,2,13
95,1535,0,0
96,1535,2,13
97,1535,0,0
98,1535,0,0
99,1535,0,0
100,1535,1,6
101,1535,0,0
102,1535,0,0
103,1535,0,0
104,1535,748,4872
105,1535,787,5127
106,33,21,6363
107,33,12,3636
108,1535,1467,9557
109,1535,49,319
110,1535,19,123
111,1285,954,7424
112,1285,864,6723
113,1285,86,669
114,1285,4,31
115,1285,331,2575
116,1285,165,1284
117,1285,5,38
118,1285,12,93
119,1285,62,482
120,1285,87,677
121,1285,101,785
122,1285,41,319
123,1285,60,466
124,1285,104,809
125,1285,47,365
126,1285,48,373
127,1285,7,54
128,1285,0,0
129,1285,2,15
130,1285,417,3245
131,1285,170,1322
132,1285,45,350
133,1285,86,669
134,1285,90,700
135,1285,26,202
136,1285,262,2038
137,1285,25,194
138,1285,213,1657
139,1285,24,186
140,1285,252,1961
141,1285,40,311
142,1285,209,1626
143,1285,3,23
144,1285,149,1159
145,1285,44,342
146,1285,105,817
147,656,37,564
148,656,3,45
149,656,8,121
150,656,26,396
151,656,221,3368
152,656,23,350
153,656,66,1006
154,656,132,2012
155,656,151,2301
156,656,25,381
157,656,111,1692
158,656,15,228
159,656,247,3765
160,656,84,1280
161,656,161,2454
162,656,2,30
163,1535,135,879
164,1535,84,547
165,1535,51,332
166,1535,1335,8697
167,1535,246,1602
168,1535,886,5771
169,1535,256,1667
170,1535,167,1087
171,1535,325,2117
172,1535,138,899
173,1535,0,0
174,1535,0,0
175,1535,0,0
176,1535,0,0
177,1535,0,0
178,1535,107,697
179,1535,44,286
180,1535,28,182
181,1535,29,188
182,1535,6,39
183,1535,96,625
184,1535,23,149
185,1535,33,214
186,1535,40,260
187,1535,65,423
188,1535,18,117
189,1535,21,136
190,1535,2,13
191,1535,2,13
192,1535,22,143
193,656,135,2057
194,656,84,1280
195,656,51,777
196,656,503,7667
197,656,123,1875
198,656,300,4573
199,656,128,1951
200,656,53,807
201,656,76,1158
202,656,43,655
203,656,0,0
204,656,0,0
205,656,0,0
206,656,0,0
207,656,0,0
208,656,40,609
209,656,22,335
210,656,9,137
211,656,7,106
212,656,2,30
213,656,40,609
214,656,11,167
215,656,10,152
216,656,19,289
217,656,18,274
218,656,5,76
219,656,4,60
220,656,1,15
221,656,1,15
222,656,7,106
223,1535,135,879
224,1535,84,547
225,1535,51,332
226,1535,1400,9120
227,1535,44,286
228,1535,340,2214
229,1535,330,2149
230,1535,250,1628
231,1535,63,410
232,1535,136,885
233,1535,237,1543
234,656,135,2057
235,656,84,1280
236,656,51,777
237,656,521,7942
238,656,17,259
239,656,170,2591
240,656,93,1417
241,656,125,1905
242,656,12,182
243,656,31,472
244,656,73,1112
245,656,135,2057
246,656,134,2042
247,656,296,4512
248,656,0,0
249,656,0,0
250,656,17,259
251,656,27,411
252,656,24,365
253,656,19,289
254,656,1,15
255,656,3,45
256,847,71,838
257,847,776,9161
258,520,345,6634
259,520,21,403
260,520,16,307
261,520,41,788
262,520,21,403
263,520,39,750
264,520,18,346
265,520,9,173
266,520,8,153
267,520,2,38
268,520,297,5711
269,656,357,5442
270,656,219,3338
271,656,76,1158
272,656,2,30
273,656,2,30
274,1535,1431,9322
275,1535,8,52
276,1535,1,6
277,1535,16,104
278,1535,4,26
279,1535,1,6
280,1535,11,71
281,1535,4,26
282,1535,19,123
283,1535,1,6
284,1535,3,19
285,1535,4,26
286,1535,16,104
287,1535,0,0
288,1535,2,13
289,1535,0,0
290,1535,6,39
291,1535,8,52
292,1535,1456,9485
293,1535,20,130
294,1535,43,280
295,1535,2,13
296,1535,14,91
297,656,135,2057
298,656,488,7439
299,656,7,106
300,656,22,335
301,656,4,60
302,1535,1473,9596
303,1535,1439,9374
304,1535,1385,9022
305,1535,2,13
306,1535,21,136
307,1535,31,201
308,1535,0,0
309,1535,0,0
310,1535,1,6
311,1535,1,6
312,1535,0,0
313,1535,0,0
314,1535,6,39
315,1535,26,169
316,1535,16,104
317,1535,7,45
318,1535,1,6
319,1535,0,0
320,1535,1,6
321,1535,0,0
322,1535,7,45
323,1535,0,0
324,1535,0,0
325,1535,5,32
326,1535,1,6
327,1535,1,6
328,1535,1,6
329,1535,37,241
330,1535,1,6
331,1535,1,6
332,1535,0,0
333,1535,6,39
334,1535,2,13
335,1535,2,13
336,1535,2,13
337,1535,24,156
338,1535,2,13
339,1535,16,104
340,1535,1,6
341,1535,5,32
342,1535,0,0
343,1535,6,39
344,1535,3,19
345,1535,3,19
346,1535,0,0
347,1535,8,52
348,1535,5,32
349,1535,2,13
350,1535,3,19
351,1535,0,0
352,1535,2,13
353,1535,1,6
354,1535,1,6
355,1535,0,0
356,1535,1,6
357,1535,0,0
358,1535,1,6
359,1535,1,6
360,1535,0,0
361,1535,0,0
