,indicators,geocd,values
0,1885,1833,9724
1,1885,52,275
2,1885,0,0
3,1885,40,212
4,1885,35,185
5,1885,31,164
6,1885,24,127
7,1885,14,74
8,1885,20,106
9,1885,18,95
10,1885,17,90
11,1885,21,111
12,1885,12,63
13,1885,12,63
14,1885,12,63
15,1885,15,79
16,1885,18,95
17,1885,9,47
18,1885,14,74
19,1885,12,63
20,1885,13,68
21,1885,15,79
22,1885,8,42
23,1885,13,68
24,1885,24,127
25,1885,36,190
26,1885,49,259
27,1885,35,185
28,1885,56,297
29,1885,50,265
30,1885,61,323
31,1885,71,376
32,1885,60,318
33,1885,63,334
34,1885,44,233
35,1885,81,429
36,1885,67,355
37,1885,44,233
38,1885,47,249
39,1885,37,196
40,1885,35,185
41,1885,41,217
42,1885,45,238
43,1885,36,190
44,1885,22,116
45,1885,30,159
46,1885,20,106
47,1885,21,111
48,1885,18,95
49,1885,39,206
50,1885,27,143
51,1885,17,90
52,1885,29,153
53,1885,14,74
54,1885,20,106
55,1885,26,137
56,1885,15,79
57,1885,13,68
58,1885,18,95
59,1885,22,116
60,1885,9,47
61,1885,11,58
62,1885,7,37
63,1885,8,42
64,1885,8,42
65,1885,6,31
66,1885,4,21
67,1885,10,53
68,1885,6,31
69,1885,6,31
70,1885,8,42
71,1885,7,37
72,1885,5,26
73,1885,9,47
74,1885,1,5
75,1885,8,42
76,1885,2,10
77,1885,7,37
78,1885,2,10
79,1885,3,15
80,1885,1,5
81,1885,4,21
82,1885,2,10
83,1885,8,42
84,1885,4,21
85,1885,2,10
86,1885,1,5
87,1885,1,5
88,1885,3,15
89,1885,3,15
90,1885,6,31
91,1885,3,15
92,1885,6,31
93,1885,2,10
94,1885,3,15
95,1885,0,0
96,1885,1,5
97,1885,0,0
98,1885,2,10
99,1885,0,0
100,1885,0,0
101,1885,0,0
102,1885,0,0
103,1885,0,0
104,1885,930,4933
105,1885,955,5066
106,9,3,3333
107,9,6,6666
108,1885,1758,9326
109,1885,76,403
110,1885,51,270
111,1521,690,4536
112,1521,424,2787
113,1521,230,1512
114,1521,36,236
115,1521,831,5463
116,1521,654,4299
117,1521,34,223
118,1521,33,216
119,1521,82,539
120,1521,28,184
121,1521,204,1341
122,1521,140,920
123,1521,64,420
124,1521,596,3918
125,1521,454,2984
126,1521,117,769
127,1521,19,124
128,1521,4,26
129,1521,2,13
130,1521,541,3556
131,1521,323,2123
132,1521,113,742
133,1521,50,328
134,1521,45,295
135,1521,10,65
136,1521,100,657
137,1521,34,223
138,1521,54,355
139,1521,12,78
140,1521,51,335
141,1521,21,138
142,1521,26,170
143,1521,4,26
144,1521,29,190
145,1521,17,111
146,1521,12,78
147,813,322,3960
148,813,95,1168
149,813,163,2004
150,813,64,787
151,813,356,4378
152,813,137,1685
153,813,88,1082
154,813,131,1611
155,813,67,824
156,813,34,418
157,813,28,344
158,813,5,61
159,813,68,836
160,813,38,467
161,813,29,356
162,813,1,12
163,1833,304,1658
164,1833,38,207
165,1833,266,1451
166,1833,983,5362
167,1833,8,43
168,1833,537,2929
169,1833,116,632
170,1833,121,660
171,1833,209,1140
172,1833,91,496
173,1833,8,43
174,1833,8,43
175,1833,0,0
176,1833,0,0
177,1833,0,0
178,1833,238,1298
179,1833,162,883
180,1833,33,180
181,1833,34,185
182,1833,9,49
183,1833,192,1047
184,1833,67,365
185,1833,82,447
186,1833,43,234
187,1833,546,2978
188,1833,111,605
189,1833,96,523
190,1833,21,114
191,1833,2,10
192,1833,316,1723
193,813,304,3739
194,813,38,467
195,813,266,3271
196,813,353,4341
197,813,4,49
198,813,168,2066
199,813,58,713
200,813,39,479
201,813,47,578
202,813,24,295
203,813,4,49
204,813,4,49
205,813,0,0
206,813,0,0
207,813,0,0
208,813,103,1266
209,813,81,996
210,813,11,135
211,813,8,98
212,813,3,36
213,813,74,910
214,813,33,405
215,813,21,258
216,813,20,246
217,813,156,1918
218,813,25,307
219,813,17,209
220,813,6,73
221,813,1,12
222,813,107,1316
223,1833,304,1658
224,1833,38,207
225,1833,266,1451
226,1833,1529,8341
227,1833,121,660
228,1833,44,240
229,1833,304,1658
230,1833,396,2160
231,1833,56,305
232,1833,247,1347
233,1833,361,1969
234,813,304,3739
235,813,38,467
236,813,266,3271
237,813,509,6260
238,813,48,590
239,813,22,270
240,813,88,1082
241,813,198,2435
242,813,10,123
243,813,48,590
244,813,95,1168
245,813,304,3739
246,813,111,1365
247,813,94,1156
248,813,0,0
249,813,4,49
250,813,21,258
251,813,103,1266
252,813,63,774
253,813,21,258
254,813,4,49
255,813,88,1082
256,1416,318,2245
257,1416,1098,7754
258,431,234,5429
259,431,66,1531
260,431,23,533
261,431,16,371
262,431,32,742
263,431,22,510
264,431,10,232
265,431,19,440
266,431,4,92
267,431,5,116
268,431,344,7981
269,813,329,4046
270,813,299,3677
271,813,133,1635
272,813,49,602
273,813,3,36
274,1885,791,4196
275,1885,54,286
276,1885,1,5
277,1885,405,2148
278,1885,47,249
279,1885,20,106
280,1885,30,159
281,1885,34,180
282,1885,28,148
283,1885,45,238
284,1885,11,58
285,1885,12,63
286,1885,81,429
287,1885,127,673
288,1885,112,594
289,1885,47,249
290,1885,18,95
291,1885,22,116
292,1885,1251,6636
293,1885,131,694
294,1885,177,938
295,1885,286,1517
296,1885,40,212
297,813,304,3739
298,813,305,3751
299,813,49,602
300,813,94,1156
301,813,61,750
302,1885,1476,7830
303,1885,1114,5909
304,1885,1046,5549
305,1885,16,84
306,1885,28,148
307,1885,24,127
308,1885,0,0
309,1885,0,0
310,1885,0,0
311,1885,2,10
312,1885,0,0
313,1885,0,0
314,1885,33,175
315,1885,327,1734
316,1885,141,748
317,1885,11,58
318,1885,42,222
319,1885,18,95
320,1885,15,79
321,1885,9,47
322,1885,88,466
323,1885,9,47
324,1885,11,58
325,1885,32,169
326,1885,10,53
327,1885,26,137
328,1885,0,0
329,1885,131,694
330,1885,9,47
331,1885,1,5
332,1885,8,42
333,1885,9,47
334,1885,2,10
335,1885,6,31
336,1885,1,5
337,1885,76,403
338,1885,6,31
339,1885,10,53
340,1885,25,132
341,1885,10,53
342,1885,25,132
343,1885,37,196
344,1885,26,137
345,1885,11,58
346,1885,0,0
347,1885,114,604
348,1885,21,111
349,1885,9,47
350,1885,12,63
351,1885,0,0
352,1885,51,270
353,1885,42,222
354,1885,27,143
355,1885,15,79
356,1885,23,122
357,1885,0,0
358,1885,23,122
359,1885,14,74
360,1885,9,47
361,1885,0,0
362,1885,0,0
363,1779,1329,7470
364,1779,0,0
365,1779,0,0
366,1779,0,0
367,1779,0,0
368,1779,0,0
369,1779,0,0
370,1779,0,0
371,1779,0,0
372,1779,0,0
373,1779,14,78
374,1779,49,275
375,1779,25,140
376,1779,209,1174
377,1779,23,129
378,1779,10,56
379,1779,133,747
380,1779,2,11
381,1779,2,11
382,1779,12,67
383,1779,6,33
384,1779,0,0
385,1779,10,56
386,1779,6,33
387,1779,1,5
388,1779,0,0
389,1779,2,11
390,1779,0,0
391,1779,1,5
392,1779,0,0
393,1779,0,0
394,1779,0,0
395,1779,1,5
396,1779,15,84
397,1779,7,39
398,1779,3,16
399,1779,1,5
400,1779,0,0
401,1779,4,22
402,1779,0,0
403,1779,0,0
404,1779,0,0
405,1779,0,0
406,1779,3,16
407,1779,11,61
408,1779,12,67
409,1779,0,0
410,1779,4,22
411,1779,8,44
412,1779,0,0
413,1779,0,0
414,1779,51,286
415,1779,18,101
416,1779,0,0
417,1779,5,28
418,1779,0,0
419,1779,7,39
420,1779,1,5
421,1779,0,0
422,1779,0,0
423,1779,4,22
424,1779,0,0
425,1779,1,5
426,1779,15,84
427,1779,0,0
428,1779,20,112
429,1779,0,0
430,1779,2,11
431,1779,2,11
432,1779,1,5
433,1779,0,0
434,1779,0,0
435,1779,0,0
