,indicators,geocd,values
0,1979,1859,9393
1,1979,120,606
2,1979,0,0
3,1979,17,85
4,1979,20,101
5,1979,15,75
6,1979,20,101
7,1979,23,116
8,1979,20,101
9,1979,19,96
10,1979,15,75
11,1979,14,70
12,1979,11,55
13,1979,25,126
14,1979,21,106
15,1979,14,70
16,1979,14,70
17,1979,14,70
18,1979,15,75
19,1979,19,96
20,1979,15,75
21,1979,29,146
22,1979,52,262
23,1979,68,343
24,1979,65,328
25,1979,73,368
26,1979,80,404
27,1979,51,257
28,1979,65,328
29,1979,57,288
30,1979,53,267
31,1979,69,348
32,1979,47,237
33,1979,46,232
34,1979,51,257
35,1979,41,207
36,1979,50,252
37,1979,40,202
38,1979,27,136
39,1979,40,202
40,1979,33,166
41,1979,24,121
42,1979,22,111
43,1979,34,171
44,1979,22,111
45,1979,15,75
46,1979,17,85
47,1979,24,121
48,1979,24,121
49,1979,21,106
50,1979,24,121
51,1979,27,136
52,1979,21,106
53,1979,18,90
54,1979,11,55
55,1979,17,85
56,1979,16,80
57,1979,11,55
58,1979,9,45
59,1979,12,60
60,1979,11,55
61,1979,11,55
62,1979,19,96
63,1979,10,50
64,1979,15,75
65,1979,12,60
66,1979,12,60
67,1979,9,45
68,1979,18,90
69,1979,10,50
70,1979,11,55
71,1979,5,25
72,1979,6,30
73,1979,9,45
74,1979,17,85
75,1979,8,40
76,1979,6,30
77,1979,3,15
78,1979,7,35
79,1979,5,25
80,1979,7,35
81,1979,9,45
82,1979,6,30
83,1979,5,25
84,1979,1,5
85,1979,3,15
86,1979,4,20
87,1979,7,35
88,1979,5,25
89,1979,3,15
90,1979,2,10
91,1979,2,10
92,1979,0,0
93,1979,0,0
94,1979,4,20
95,1979,0,0
96,1979,0,0
97,1979,0,0
98,1979,0,0
99,1979,0,0
100,1979,0,0
101,1979,0,0
102,1979,0,0
103,1979,0,0
104,1979,979,4946
105,1979,1000,5053
106,19,7,3684
107,19,12,6315
108,1979,1720,8691
109,1979,132,667
110,1979,127,641
111,1583,537,3392
112,1583,296,1869
113,1583,199,1257
114,1583,42,265
115,1583,1046,6607
116,1583,815,5148
117,1583,42,265
118,1583,45,284
119,1583,83,524
120,1583,61,385
121,1583,351,2217
122,1583,282,1781
123,1583,69,435
124,1583,502,3171
125,1583,413,2608
126,1583,65,410
127,1583,17,107
128,1583,6,37
129,1583,1,6
130,1583,447,2823
131,1583,291,1838
132,1583,57,360
133,1583,45,284
134,1583,42,265
135,1583,12,75
136,1583,120,758
137,1583,43,271
138,1583,60,379
139,1583,17,107
140,1583,93,587
141,1583,29,183
142,1583,58,366
143,1583,6,37
144,1583,70,442
145,1583,34,214
146,1583,36,227
147,917,397,4329
148,917,125,1363
149,917,201,2191
150,917,71,774
151,917,319,3478
152,917,142,1548
153,917,77,839
154,917,100,1090
155,917,81,883
156,917,43,468
157,917,32,348
158,917,6,65
159,917,120,1308
160,917,63,687
161,917,53,577
162,917,4,43
163,1859,373,2006
164,1859,63,338
165,1859,310,1667
166,1859,923,4965
167,1859,48,258
168,1859,324,1742
169,1859,98,527
170,1859,45,242
171,1859,144,774
172,1859,37,199
173,1859,6,32
174,1859,6,32
175,1859,0,0
176,1859,0,0
177,1859,0,0
178,1859,216,1161
179,1859,138,742
180,1859,27,145
181,1859,41,220
182,1859,10,53
183,1859,329,1769
184,1859,122,656
185,1859,121,650
186,1859,86,462
187,1859,563,3028
188,1859,58,311
189,1859,58,311
190,1859,125,672
191,1859,2,10
192,1859,320,1721
193,917,373,4067
194,917,63,687
195,917,310,3380
196,917,351,3827
197,917,24,261
198,917,106,1155
199,917,49,534
200,917,14,152
201,917,32,348
202,917,11,119
203,917,3,32
204,917,3,32
205,917,0,0
206,917,0,0
207,917,0,0
208,917,89,970
209,917,69,752
210,917,8,87
211,917,9,98
212,917,3,32
213,917,129,1406
214,917,57,621
215,917,34,370
216,917,38,414
217,917,193,2104
218,917,16,174
219,917,11,119
220,917,48,523
221,917,1,10
222,917,117,1275
223,1859,373,2006
224,1859,63,338
225,1859,310,1667
226,1859,1486,7993
227,1859,189,1016
228,1859,102,548
229,1859,203,1091
230,1859,428,2302
231,1859,64,344
232,1859,122,656
233,1859,378,2033
234,917,373,4067
235,917,63,687
236,917,310,3380
237,917,544,5932
238,917,74,806
239,917,51,556
240,917,59,643
241,917,214,2333
242,917,12,130
243,917,24,261
244,917,110,1199
245,917,373,4067
246,917,52,567
247,917,95,1035
248,917,0,0
249,917,5,54
250,917,18,196
251,917,93,1014
252,917,106,1155
253,917,41,447
254,917,46,501
255,917,88,959
256,1386,394,2842
257,1386,992,7157
258,418,239,5717
259,418,37,885
260,418,31,741
261,418,29,693
262,418,22,526
263,418,16,382
264,418,11,263
265,418,19,454
266,418,13,311
267,418,1,23
268,418,310,7416
269,917,231,2519
270,917,383,4176
271,917,215,2344
272,917,76,828
273,917,12,130
274,1979,853,4310
275,1979,61,308
276,1979,0,0
277,1979,390,1970
278,1979,46,232
279,1979,17,85
280,1979,26,131
281,1979,22,111
282,1979,31,156
283,1979,10,50
284,1979,41,207
285,1979,102,515
286,1979,101,510
287,1979,97,490
288,1979,69,348
289,1979,51,257
290,1979,9,45
291,1979,53,267
292,1979,1304,6589
293,1979,111,560
294,1979,285,1440
295,1979,217,1096
296,1979,62,313
297,917,373,4067
298,917,348,3794
299,917,42,458
300,917,63,687
301,917,91,992
302,1979,1502,7589
303,1979,1167,5896
304,1979,1108,5598
305,1979,15,75
306,1979,33,166
307,1979,11,55
308,1979,0,0
309,1979,0,0
310,1979,0,0
311,1979,0,0
312,1979,0,0
313,1979,0,0
314,1979,49,247
315,1979,286,1445
316,1979,109,550
317,1979,10,50
318,1979,37,186
319,1979,9,45
320,1979,16,80
321,1979,12,60
322,1979,62,313
323,1979,3,15
324,1979,6,30
325,1979,11,55
326,1979,2,10
327,1979,40,202
328,1979,0,0
329,1979,231,1167
330,1979,23,116
331,1979,5,25
332,1979,18,90
333,1979,104,525
334,1979,50,252
335,1979,28,141
336,1979,26,131
337,1979,42,212
338,1979,20,101
339,1979,11,55
340,1979,5,25
341,1979,3,15
342,1979,3,15
343,1979,55,277
344,1979,10,50
345,1979,45,227
346,1979,7,35
347,1979,103,520
348,1979,30,151
349,1979,21,106
350,1979,9,45
351,1979,2,10
352,1979,50,252
353,1979,21,106
354,1979,6,30
355,1979,15,75
356,1979,34,171
357,1979,0,0
358,1979,34,171
359,1979,24,121
360,1979,10,50
361,1979,0,0
362,1979,0,0
363,1927,1405,7291
364,1927,1,5
365,1927,0,0
366,1927,0,0
367,1927,0,0
368,1927,0,0
369,1927,0,0
370,1927,0,0
371,1927,0,0
372,1927,0,0
373,1927,32,166
374,1927,18,93
375,1927,44,228
376,1927,127,659
377,1927,31,160
378,1927,19,98
379,1927,14,72
380,1927,1,5
381,1927,3,15
382,1927,3,15
383,1927,5,25
384,1927,0,0
385,1927,7,36
386,1927,2,10
387,1927,33,171
388,1927,4,20
389,1927,0,0
390,1927,2,10
391,1927,0,0
392,1927,2,10
393,1927,0,0
394,1927,0,0
395,1927,1,5
396,1927,11,57
397,1927,4,20
398,1927,1,5
399,1927,5,25
400,1927,0,0
401,1927,1,5
402,1927,0,0
403,1927,0,0
404,1927,0,0
405,1927,9,46
406,1927,51,264
407,1927,14,72
408,1927,21,108
409,1927,1,5
410,1927,4,20
411,1927,6,31
412,1927,0,0
413,1927,10,51
414,1927,34,176
415,1927,2,10
416,1927,0,0
417,1927,0,0
418,1927,0,0
419,1927,24,124
420,1927,6,31
421,1927,0,0
422,1927,0,0
423,1927,1,5
424,1927,1,5
425,1927,0,0
426,1927,0,0
427,1927,0,0
428,1927,118,612
429,1927,6,31
430,1927,14,72
431,1927,52,269
432,1927,9,46
433,1927,8,41
434,1927,7,36
435,1927,14,72
436,1927,3,15
437,1927,5,25
438,1927,0,0
439,1927,0,0
440,1927,0,0
441,1927,1,5
442,1927,1,5
443,1927,0,0
444,1927,38,197
445,1927,7,36
446,1927,16,83
447,1927,6,31
448,1927,0,0
449,1927,3,15
450,1927,1,5
451,1927,0,0
452,1927,0,0
453,1927,0,0
454,1927,0,0
455,1927,0,0
456,1927,2,10
457,1927,0,0
458,1927,2,10
459,1927,1,5
460,1927,3,15
461,1927,0,0
462,1927,0,0
463,1927,0,0
464,1927,0,0
465,1927,1405,7291
466,1927,272,1411
467,1927,190,985
468,1927,57,295
469,1927,3,15
470,1979,845,4269
471,1979,37,186
472,1979,22,111
473,1979,7,35
474,1979,159,803
475,1979,7,35
476,1979,13,65
477,1979,579,2925
478,1979,310,1566
479,1979,845,4269
480,1979,37,186
481,1979,22,111
482,1979,7,35
483,1979,159,803
484,1979,7,35
485,1979,13,65
486,1979,0,0
487,1979,0,0
488,1979,1,5
489,1979,0,0
490,1979,0,0
491,1979,0,0
492,1979,0,0
493,1979,0,0
494,1979,0,0
495,1979,0,0
496,1979,0,0
497,1979,0,0
498,1979,0,0
499,1979,3,15
500,1979,0,0
501,1979,0,0
502,1979,0,0
503,1979,0,0
504,1979,0,0
505,1979,4,20
506,1979,0,0
507,1979,0,0
508,1979,0,0
509,1979,0,0
510,1979,0,0
511,1979,0,0
512,1979,0,0
513,1979,0,0
514,1979,2,10
515,1979,0,0
516,1979,1,5
517,1979,0,0
518,1979,0,0
519,1979,0,0
520,1979,0,0
521,1979,0,0
522,1979,0,0
523,1979,1,5
524,1979,0,0
525,1979,0,0
526,1979,1,5
527,1979,579,2925
528,1979,566,2860
529,1979,2,10
530,1979,2,10
531,1979,0,0
532,1979,1,5
533,1979,0,0
534,1979,7,35
535,1979,1,5
536,1979,310,1566
537,1979,853,4310
538,1979,61,308
539,1979,0,0
540,1979,0,0
541,1979,4,20
542,1979,0,0
543,1979,0,0
544,1979,28,141
545,1979,0,0
546,1979,0,0
547,1979,5,25
548,1979,0,0
549,1979,0,0
550,1979,0,0
551,1979,1,5
552,1979,13,65
553,1979,0,0
554,1979,0,0
555,1979,6,30
556,1979,0,0
557,1979,48,242
558,1979,0,0
559,1979,26,131
560,1979,6,30
561,1979,0,0
562,1979,3,15
563,1979,33,166
564,1979,0,0
565,1979,0,0
566,1979,0,0
567,1979,3,15
568,1979,8,40
569,1979,0,0
570,1979,0,0
571,1979,0,0
572,1979,0,0
573,1979,0,0
574,1979,0,0
575,1979,1,5
576,1979,13,65
577,1979,12,60
578,1979,1,5
579,1979,69,348
580,1979,0,0
581,1979,12,60
582,1979,0,0
583,1979,1,5
584,1979,0,0
585,1979,0,0
586,1979,0,0
587,1979,0,0
588,1979,0,0
589,1979,51,257
590,1979,1,5
591,1979,2,10
592,1979,0,0
593,1979,0,0
594,1979,0,0
595,1979,43,217
596,1979,46,232
597,1979,17,85
598,1979,26,131
599,1979,0,0
600,1979,0,0
601,1979,0,0
602,1979,0,0
603,1979,0,0
604,1979,0,0
605,1979,0,0
606,1979,0,0
607,1979,0,0
608,1979,0,0
609,1979,0,0
610,1979,0,0
611,1979,0,0
612,1979,0,0
613,1979,0,0
614,1979,0,0
615,1979,0,0
616,1979,1,5
617,1979,0,0
618,1979,0,0
619,1979,0,0
620,1979,0,0
621,1979,0,0
622,1979,0,0
623,1979,0,0
624,1979,0,0
625,1979,0,0
626,1979,0,0
627,1979,0,0
628,1979,0,0
629,1979,0,0
630,1979,3,15
631,1979,0,0
632,1979,0,0
633,1979,0,0
634,1979,0,0
635,1979,0,0
636,1979,1,5
637,1979,0,0
638,1979,0,0
639,1979,0,0
640,1979,0,0
641,1979,0,0
642,1979,0,0
643,1979,0,0
644,1979,0,0
645,1979,0,0
646,1979,0,0
647,1979,3,15
648,1979,0,0
649,1979,1,5
650,1979,0,0
651,1979,0,0
652,1979,0,0
653,1979,0,0
654,1979,0,0
655,1979,0,0
656,1979,0,0
657,1979,0,0
658,1979,0,0
659,1979,0,0
660,1979,0,0
661,1979,1,5
662,1979,0,0
663,1979,0,0
664,1979,0,0
665,1979,0,0
666,1979,12,60
667,1979,31,156
668,1979,10,50
669,1979,41,207
670,1979,102,515
671,1979,3,15
672,1979,0,0
673,1979,0,0
674,1979,0,0
675,1979,0,0
676,1979,0,0
677,1979,5,25
678,1979,0,0
679,1979,0,0
680,1979,12,60
681,1979,0,0
682,1979,4,20
683,1979,0,0
684,1979,11,55
685,1979,0,0
686,1979,11,55
687,1979,0,0
688,1979,0,0
689,1979,3,15
690,1979,0,0
691,1979,0,0
692,1979,0,0
693,1979,0,0
694,1979,0,0
695,1979,0,0
696,1979,0,0
697,1979,1,5
698,1979,0,0
699,1979,0,0
700,1979,8,40
701,1979,1,5
702,1979,2,10
703,1979,14,70
704,1979,9,45
705,1979,0,0
706,1979,12,60
707,1979,5,25
708,1979,97,490
709,1979,69,348
710,1979,0,0
711,1979,0,0
712,1979,22,111
713,1979,0,0
714,1979,1,5
715,1979,0,0
716,1979,0,0
717,1979,0,0
718,1979,0,0
719,1979,0,0
720,1979,0,0
721,1979,0,0
722,1979,2,10
723,1979,0,0
724,1979,0,0
725,1979,0,0
726,1979,1,5
727,1979,0,0
728,1979,0,0
729,1979,0,0
730,1979,8,40
731,1979,0,0
732,1979,0,0
733,1979,17,85
734,1979,9,45
735,1979,0,0
736,1979,0,0
737,1979,0,0
738,1979,0,0
739,1979,0,0
740,1979,0,0
741,1979,0,0
742,1979,0,0
743,1979,0,0
744,1979,0,0
745,1979,0,0
746,1979,1,5
747,1979,1,5
748,1979,0,0
749,1979,2,10
750,1979,2,10
751,1979,1,5
752,1979,1,5
753,1979,7,35
754,1979,0,0
755,1979,1,5
756,1979,1,5
757,1979,0,0
758,1979,0,0
759,1979,0,0
760,1979,0,0
761,1979,0,0
762,1979,1,5
763,1979,13,65
764,1979,0,0
765,1979,0,0
766,1979,0,0
767,1979,2,10
768,1979,0,0
