,indicators,geocd,values
0,1447,1447,10000
1,1447,0,0
2,1447,0,0
3,1447,27,186
4,1447,32,221
5,1447,37,255
6,1447,29,200
7,1447,28,193
8,1447,25,172
9,1447,19,131
10,1447,21,145
11,1447,26,179
12,1447,22,152
13,1447,12,82
14,1447,19,131
15,1447,22,152
16,1447,17,117
17,1447,17,117
18,1447,36,248
19,1447,18,124
20,1447,12,82
21,1447,26,179
22,1447,30,207
23,1447,14,96
24,1447,21,145
25,1447,28,193
26,1447,26,179
27,1447,24,165
28,1447,22,152
29,1447,29,200
30,1447,18,124
31,1447,30,207
32,1447,19,131
33,1447,14,96
34,1447,26,179
35,1447,16,110
36,1447,16,110
37,1447,16,110
38,1447,14,96
39,1447,13,89
40,1447,24,165
41,1447,21,145
42,1447,15,103
43,1447,22,152
44,1447,14,96
45,1447,23,158
46,1447,23,158
47,1447,21,145
48,1447,25,172
49,1447,17,117
50,1447,17,117
51,1447,21,145
52,1447,13,89
53,1447,18,124
54,1447,16,110
55,1447,23,158
56,1447,23,158
57,1447,15,103
58,1447,12,82
59,1447,12,82
60,1447,11,76
61,1447,13,89
62,1447,12,82
63,1447,14,96
64,1447,14,96
65,1447,15,103
66,1447,13,89
67,1447,14,96
68,1447,6,41
69,1447,12,82
70,1447,10,69
71,1447,7,48
72,1447,12,82
73,1447,14,96
74,1447,11,76
75,1447,8,55
76,1447,8,55
77,1447,5,34
78,1447,6,41
79,1447,5,34
80,1447,7,48
81,1447,5,34
82,1447,6,41
83,1447,4,27
84,1447,4,27
85,1447,4,27
86,1447,1,6
87,1447,1,6
88,1447,1,6
89,1447,1,6
90,1447,3,20
91,1447,0,0
92,1447,0,0
93,1447,2,13
94,1447,0,0
95,1447,2,13
96,1447,0,0
97,1447,0,0
98,1447,0,0
99,1447,0,0
100,1447,0,0
101,1447,0,0
102,1447,0,0
103,1447,0,0
104,1447,667,4609
105,1447,780,5390
106,6,4,6666
107,6,2,3333
108,1447,1418,9799
109,1447,26,179
110,1447,3,20
111,1058,481,4546
112,1058,314,2967
113,1058,165,1559
114,1058,2,18
115,1058,577,5453
116,1058,366,3459
117,1058,6,56
118,1058,46,434
119,1058,114,1077
120,1058,45,425
121,1058,199,1880
122,1058,69,652
123,1058,130,1228
124,1058,206,1947
125,1058,87,822
126,1058,88,831
127,1058,29,274
128,1058,1,9
129,1058,1,9
130,1058,378,3572
131,1058,197,1862
132,1058,40,378
133,1058,42,396
134,1058,72,680
135,1058,27,255
136,1058,130,1228
137,1058,39,368
138,1058,80,756
139,1058,11,103
140,1058,93,879
141,1058,33,311
142,1058,57,538
143,1058,3,28
144,1058,52,491
145,1058,30,283
146,1058,22,207
147,641,184,2870
148,641,54,842
149,641,13,202
150,641,117,1825
151,641,258,4024
152,641,75,1170
153,641,63,982
154,641,120,1872
155,641,92,1435
156,641,39,608
157,641,44,686
158,641,9,140
159,641,107,1669
160,641,63,982
161,641,42,655
162,641,2,31
163,1447,231,1596
164,1447,63,435
165,1447,168,1161
166,1447,1121,7747
167,1447,48,331
168,1447,397,2743
169,1447,106,732
170,1447,80,552
171,1447,125,863
172,1447,86,594
173,1447,0,0
174,1447,0,0
175,1447,0,0
176,1447,0,0
177,1447,0,0
178,1447,264,1824
179,1447,36,248
180,1447,82,566
181,1447,127,877
182,1447,19,131
183,1447,412,2847
184,1447,143,988
185,1447,208,1437
186,1447,61,421
187,1447,95,656
188,1447,29,200
189,1447,42,290
190,1447,0,0
191,1447,0,0
192,1447,24,165
193,641,231,3603
194,641,63,982
195,641,168,2620
196,641,385,6006
197,641,24,374
198,641,128,1996
199,641,53,826
200,641,23,358
201,641,27,421
202,641,25,390
203,641,0,0
204,641,0,0
205,641,0,0
206,641,0,0
207,641,0,0
208,641,79,1232
209,641,18,280
210,641,27,421
211,641,28,436
212,641,6,93
213,641,154,2402
214,641,66,1029
