,indicators,geocd,values
0,1483,1483,10000
1,1483,0,0
2,1483,0,0
3,1483,18,121
4,1483,20,134
5,1483,17,114
6,1483,13,87
7,1483,21,141
8,1483,12,80
9,1483,13,87
10,1483,8,53
11,1483,8,53
12,1483,10,67
13,1483,17,114
14,1483,13,87
15,1483,10,67
16,1483,15,101
17,1483,11,74
18,1483,12,80
19,1483,11,74
20,1483,18,121
21,1483,11,74
22,1483,13,87
23,1483,8,53
24,1483,17,114
25,1483,12,80
26,1483,18,121
27,1483,14,94
28,1483,20,134
29,1483,18,121
30,1483,17,114
31,1483,16,107
32,1483,9,60
33,1483,24,161
34,1483,12,80
35,1483,19,128
36,1483,19,128
37,1483,15,101
38,1483,13,87
39,1483,12,80
40,1483,18,121
41,1483,10,67
42,1483,9,60
43,1483,9,60
44,1483,12,80
45,1483,14,94
46,1483,20,134
47,1483,22,148
48,1483,12,80
49,1483,19,128
50,1483,17,114
51,1483,29,195
52,1483,18,121
53,1483,23,155
54,1483,20,134
55,1483,21,141
56,1483,24,161
57,1483,22,148
58,1483,14,94
59,1483,15,101
60,1483,25,168
61,1483,28,188
62,1483,16,107
63,1483,22,148
64,1483,22,148
65,1483,22,148
66,1483,28,188
67,1483,23,155
68,1483,24,161
69,1483,31,209
70,1483,18,121
71,1483,23,155
72,1483,17,114
73,1483,27,182
74,1483,15,101
75,1483,14,94
76,1483,17,114
77,1483,17,114
78,1483,14,94
79,1483,18,121
80,1483,12,80
81,1483,19,128
82,1483,21,141
83,1483,15,101
84,1483,9,60
85,1483,15,101
86,1483,15,101
87,1483,10,67
88,1483,11,74
89,1483,14,94
90,1483,11,74
91,1483,7,47
92,1483,7,47
93,1483,5,33
94,1483,5,33
95,1483,3,20
96,1483,0,0
97,1483,0,0
98,1483,0,0
99,1483,0,0
100,1483,0,0
101,1483,0,0
102,1483,1,6
103,1483,0,0
104,1483,694,4679
105,1483,789,5320
106,11,4,3636
107,11,7,6363
108,1483,1447,9757
109,1483,27,182
110,1483,9,60
111,1265,767,6063
112,1265,608,4806
113,1265,143,1130
114,1265,16,126
115,1265,498,3936
116,1265,223,1762
117,1265,12,94
118,1265,23,181
119,1265,120,948
120,1265,120,948
121,1265,122,964
122,1265,58,458
123,1265,64,505
124,1265,169,1335
125,1265,91,719
126,1265,66,521
127,1265,8,63
128,1265,3,23
129,1265,1,7
130,1265,344,2719
131,1265,181,1430
132,1265,43,339
133,1265,51,403
134,1265,45,355
135,1265,24,189
136,1265,215,1699
137,1265,49,387
138,1265,157,1241
139,1265,9,71
140,1265,203,1604
141,1265,59,466
142,1265,144,1138
143,1265,0,0
144,1265,212,1675
145,1265,89,703
146,1265,123,972
147,719,81,1126
148,719,14,194
149,719,25,347
150,719,42,584
151,719,213,2962
152,719,55,764
153,719,55,764
154,719,103,1432
155,719,136,1891
156,719,49,681
157,719,81,1126
158,719,6,83
159,719,289,4019
160,719,148,2058
161,719,141,1961
162,719,0,0
163,1483,266,1793
164,1483,148,997
165,1483,118,795
166,1483,1118,7538
167,1483,206,1389
168,1483,584,3937
169,1483,172,1159
170,1483,104,701
171,1483,186,1254
172,1483,122,822
173,1483,4,26
174,1483,4,26
175,1483,0,0
176,1483,0,0
177,1483,0,0
178,1483,175,1180
179,1483,56,377
180,1483,43,289
181,1483,67,451
182,1483,9,60
183,1483,149,1004
184,1483,51,343
185,1483,44,296
186,1483,54,364
187,1483,99,667
188,1483,18,121
189,1483,20,134
190,1483,0,0
191,1483,10,67
192,1483,51,343
193,719,266,3699
194,719,148,2058
195,719,118,1641
196,719,425,5910
197,719,103,1432
198,719,198,2753
199,719,86,1196
200,719,32,445
201,719,43,598
202,719,37,514
203,719,2,27
204,719,2,27
205,719,0,0
206,719,0,0
207,719,0,0
208,719,61,848
209,719,28,389
210,719,14,194
211,719,16,222
212,719,3,41
213,719,61,848
214,719,23,319
215,719,14,194
216,719,24,333
217,719,28,389
218,719,5,69
219,719,4,55
220,719,0,0
221,719,4,55
222,719,15,208
223,1483,266,1793
224,1483,148,997
225,1483,118,795
226,1483,1217,8206
227,1483,69,465
228,1483,288,1942
229,1483,276,1861
230,1483,204,1375
231,1483,63,424
232,1483,76,512
233,1483,241,1625
234,719,266,3699
235,719,148,2058
236,719,118,1641
237,719,453,6300
238,719,28,389
239,719,144,2002
240,719,79,1098
241,719,102,1418
242,719,12,166
243,719,17,236
244,719,71,987
245,719,266,3699
246,719,78,1084
247,719,225,3129
248,719,0,0
249,719,2,27
250,719,32,445
251,719,42,584
252,719,40,556
253,719,24,333
254,719,0,0
255,719,10,139
256,821,153,1863
257,821,668,8136
258,450,299,6644
259,450,28,622
260,450,19,422
261,450,28,622
262,450,31,688
263,450,21,466
264,450,8,177
265,450,8,177
266,450,5,111
267,450,3,66
268,450,249,5533
269,719,243,3379
270,719,285,3963
271,719,164,2280
272,719,25,347
273,719,2,27
274,1483,1423,9595
275,1483,6,40
276,1483,2,13
277,1483,30,202
278,1483,2,13
279,1483,1,6
280,1483,4,26
281,1483,0,0
282,1483,6,40
283,1483,0,0
284,1483,0,0
285,1483,7,47
286,1483,2,13
287,1483,0,0
288,1483,0,0
289,1483,0,0
290,1483,0,0
291,1483,0,0
292,1483,1461,9851
293,1483,7,47
294,1483,15,101
295,1483,0,0
296,1483,0,0
297,719,266,3699
298,719,426,5924
299,719,5,69
300,719,16,222
301,719,6,83
302,1483,1439,9703
303,1483,1392,9386
304,1483,1350,9103
305,1483,3,20
306,1483,15,101
307,1483,24,161
308,1483,0,0
309,1483,0,0
310,1483,0,0
311,1483,2,13
312,1483,1,6
313,1483,0,0
314,1483,12,80
315,1483,32,215
316,1483,12,80
317,1483,1,6
318,1483,0,0
319,1483,0,0
320,1483,0,0
321,1483,0,0
322,1483,11,74
323,1483,1,6
324,1483,0,0
325,1483,8,53
326,1483,2,13
327,1483,0,0
328,1483,0,0
329,1483,21,141
330,1483,1,6
331,1483,0,0
332,1483,1,6
333,1483,7,47
334,1483,2,13
335,1483,5,33
336,1483,0,0
337,1483,12,80
338,1483,0,0
339,1483,10,67
340,1483,0,0
341,1483,2,13
342,1483,0,0
343,1483,1,6
344,1483,1,6
345,1483,0,0
346,1483,0,0
347,1483,8,53
348,1483,6,40
349,1483,1,6
350,1483,5,33
351,1483,0,0
352,1483,2,13
353,1483,0,0
354,1483,0,0
355,1483,0,0
356,1483,3,20
357,1483,0,0
358,1483,3,20
359,1483,3,20
360,1483,0,0
361,1483,0,0
362,1483,0,0
363,1428,1406,9845
364,1428,0,0
365,1428,0,0
366,1428,0,0
367,1428,0,0
368,1428,0,0
369,1428,0,0
370,1428,0,0
371,1428,0,0
372,1428,0,0
373,1428,2,14
374,1428,1,7
375,1428,0,0
376,1428,5,35
377,1428,3,21
378,1428,0,0
379,1428,2,14
380,1428,0,0
381,1428,0,0
382,1428,0,0
383,1428,0,0
384,1428,0,0
385,1428,0,0
386,1428,0,0
387,1428,0,0
388,1428,0,0
389,1428,0,0
390,1428,0,0
391,1428,0,0
392,1428,0,0
393,1428,0,0
394,1428,0,0
395,1428,0,0
396,1428,0,0
397,1428,0,0
398,1428,0,0
399,1428,0,0
400,1428,0,0
401,1428,0,0
402,1428,0,0
403,1428,0,0
404,1428,0,0
405,1428,1,7
406,1428,0,0
407,1428,0,0
408,1428,0,0
409,1428,0,0
410,1428,0,0
411,1428,0,0
412,1428,0,0
413,1428,0,0
414,1428,4,28
415,1428,0,0
416,1428,1,7
417,1428,0,0
418,1428,0,0
419,1428,0,0
420,1428,1,7
421,1428,0,0
422,1428,0,0
423,1428,0,0
424,1428,2,14
425,1428,0,0
426,1428,0,0
427,1428,0,0
428,1428,6,42
429,1428,0,0
430,1428,0,0
431,1428,4,28
432,1428,0,0
433,1428,0,0
434,1428,0,0
435,1428,0,0
436,1428,0,0
437,1428,1,7
438,1428,1,7
439,1428,0,0
440,1428,0,0
441,1428,0,0
442,1428,0,0
443,1428,0,0
444,1428,2,14
445,1428,0,0
446,1428,0,0
447,1428,0,0
448,1428,0,0
449,1428,0,0
450,1428,0,0
451,1428,0,0
452,1428,0,0
453,1428,0,0
454,1428,0,0
455,1428,0,0
456,1428,2,14
457,1428,0,0
458,1428,0,0
459,1428,0,0
460,1428,0,0
461,1428,1,7
462,1428,0,0
463,1428,1,7
464,1428,0,0
465,1428,1406,9845
466,1428,12,84
467,1428,8,56
468,1428,1,7
469,1428,1,7
470,1483,994,6702
471,1483,2,13
472,1483,7,47
473,1483,2,13
474,1483,0,0
475,1483,0,0
476,1483,3,20
477,1483,366,2467
478,1483,109,734
479,1483,994,6702
480,1483,2,13
481,1483,7,47
482,1483,2,13
483,1483,0,0
484,1483,0,0
485,1483,3,20
486,1483,0,0
487,1483,0,0
488,1483,0,0
489,1483,0,0
490,1483,0,0
491,1483,0,0
492,1483,0,0
493,1483,0,0
494,1483,1,6
495,1483,0,0
496,1483,0,0
497,1483,0,0
498,1483,0,0
499,1483,0,0
500,1483,0,0
501,1483,0,0
502,1483,0,0
503,1483,0,0
504,1483,0,0
505,1483,0,0
506,1483,0,0
507,1483,0,0
508,1483,0,0
509,1483,0,0
510,1483,0,0
511,1483,0,0
512,1483,0,0
513,1483,0,0
514,1483,1,6
515,1483,1,6
516,1483,0,0
517,1483,0,0
518,1483,0,0
519,1483,0,0
520,1483,0,0
521,1483,0,0
522,1483,0,0
523,1483,0,0
524,1483,0,0
525,1483,0,0
526,1483,0,0
527,1483,366,2467
528,1483,362,2440
529,1483,1,6
530,1483,0,0
531,1483,0,0
532,1483,0,0
533,1483,0,0
534,1483,3,20
535,1483,0,0
536,1483,109,734
537,1483,1423,9595
538,1483,6,40
539,1483,2,13
540,1483,0,0
541,1483,0,0
542,1483,0,0
543,1483,0,0
544,1483,2,13
545,1483,0,0
546,1483,0,0
547,1483,0,0
548,1483,0,0
549,1483,0,0
550,1483,0,0
551,1483,0,0
552,1483,0,0
553,1483,0,0
554,1483,0,0
555,1483,0,0
556,1483,0,0
557,1483,10,67
558,1483,0,0
559,1483,0,0
560,1483,0,0
561,1483,0,0
562,1483,0,0
563,1483,3,20
564,1483,0,0
565,1483,0,0
566,1483,0,0
567,1483,0,0
568,1483,0,0
569,1483,0,0
570,1483,0,0
571,1483,0,0
572,1483,0,0
573,1483,0,0
574,1483,0,0
575,1483,0,0
576,1483,0,0
577,1483,0,0
578,1483,0,0
579,1483,6,40
580,1483,0,0
581,1483,2,13
582,1483,0,0
583,1483,0,0
584,1483,0,0
585,1483,0,0
586,1483,0,0
587,1483,0,0
588,1483,0,0
589,1483,0,0
590,1483,0,0
591,1483,0,0
592,1483,0,0
593,1483,0,0
594,1483,0,0
595,1483,7,47
596,1483,2,13
597,1483,1,6
598,1483,4,26
599,1483,0,0
600,1483,0,0
601,1483,0,0
602,1483,0,0
603,1483,0,0
604,1483,0,0
605,1483,0,0
606,1483,0,0
607,1483,0,0
608,1483,0,0
609,1483,0,0
610,1483,0,0
611,1483,0,0
612,1483,0,0
613,1483,0,0
614,1483,0,0
615,1483,0,0
616,1483,0,0
617,1483,0,0
618,1483,0,0
619,1483,0,0
620,1483,0,0
621,1483,0,0
622,1483,0,0
623,1483,0,0
624,1483,0,0
625,1483,0,0
626,1483,0,0
627,1483,0,0
628,1483,0,0
629,1483,0,0
630,1483,0,0
631,1483,0,0
632,1483,0,0
633,1483,0,0
634,1483,0,0
635,1483,0,0
636,1483,0,0
637,1483,0,0
638,1483,0,0
639,1483,0,0
640,1483,0,0
641,1483,0,0
642,1483,0,0
643,1483,0,0
644,1483,0,0
645,1483,0,0
646,1483,0,0
647,1483,0,0
648,1483,0,0
649,1483,0,0
650,1483,0,0
651,1483,0,0
652,1483,0,0
653,1483,0,0
654,1483,0,0
655,1483,0,0
656,1483,0,0
657,1483,0,0
658,1483,0,0
659,1483,0,0
660,1483,0,0
661,1483,0,0
662,1483,0,0
663,1483,0,0
664,1483,0,0
665,1483,0,0
666,1483,0,0
667,1483,6,40
668,1483,0,0
669,1483,0,0
670,1483,7,47
671,1483,0,0
672,1483,0,0
673,1483,0,0
674,1483,0,0
675,1483,0,0
676,1483,0,0
677,1483,0,0
678,1483,0,0
679,1483,0,0
680,1483,1,6
681,1483,0,0
682,1483,0,0
683,1483,0,0
684,1483,0,0
685,1483,0,0
686,1483,0,0
687,1483,0,0
688,1483,0,0
689,1483,0,0
690,1483,0,0
691,1483,0,0
692,1483,0,0
693,1483,0,0
694,1483,0,0
695,1483,0,0
696,1483,0,0
697,1483,0,0
698,1483,0,0
699,1483,0,0
700,1483,1,6
701,1483,0,0
702,1483,0,0
703,1483,0,0
704,1483,0,0
705,1483,0,0
706,1483,0,0
707,1483,0,0
708,1483,0,0
709,1483,0,0
710,1483,0,0
711,1483,0,0
712,1483,0,0
713,1483,0,0
714,1483,0,0
715,1483,0,0
716,1483,0,0
717,1483,0,0
718,1483,0,0
719,1483,0,0
720,1483,0,0
721,1483,0,0
722,1483,0,0
723,1483,0,0
724,1483,0,0
725,1483,0,0
726,1483,0,0
727,1483,0,0
728,1483,0,0
729,1483,0,0
730,1483,0,0
731,1483,0,0
732,1483,0,0
733,1483,0,0
734,1483,0,0
735,1483,0,0
736,1483,0,0
737,1483,0,0
738,1483,0,0
739,1483,0,0
740,1483,0,0
741,1483,0,0
742,1483,0,0
743,1483,0,0
744,1483,0,0
745,1483,0,0
746,1483,0,0
747,1483,0,0
748,1483,0,0
749,1483,0,0
750,1483,0,0
751,1483,0,0
752,1483,0,0
753,1483,0,0
754,1483,0,0
755,1483,0,0
756,1483,0,0
757,1483,0,0
758,1483,0,0
759,1483,0,0
760,1483,0,0
761,1483,0,0
762,1483,0,0
763,1483,0,0
764,1483,0,0
765,1483,0,0
766,1483,0,0
767,1483,0,0
768,1483,0,0
769,1483,0,0
770,1483,0,0
771,1483,0,0
772,1483,0,0
773,1483,0,0
774,1483,0,0
775,1483,0,0
776,1483,0,0
777,1483,0,0
778,1483,0,0
779,1483,0,0
780,1483,0,0
781,1483,0,0
782,1483,0,0
783,1483,0,0
784,1483,0,0
785,1483,0,0
786,1483,0,0
787,1483,1321,8907
788,1483,101,681
789,1483,22,148
790,1483,39,262
791,1483,615,4146
792,1483,538,3627
793,1483,247,1665
794,1483,68,458
795,1483,15,101
796,1483,139,937
797,1483,197,1328
798,1483,1147,7734
799,1483,1483,10000
800,1483,1292,8712
801,1483,418,2818
802,1483,416,2805
803,1483,458,3088
804,1483,191,1287
805,1483,190,1281
806,1483,1,6
807,1483,0,0
808,1483,0,0
809,1483,0,0
810,719,719,10000
811,719,602,8372
812,719,197,2739
813,719,178,2475
814,719,227,3157
815,719,117,1627
816,719,116,1613
817,719,1,13
818,719,0,0
819,719,0,0
820,719,0,0
821,1483,1065,7181
822,1483,532,3587
823,1483,533,3594
824,1483,3,20
825,1483,152,1024
826,1483,5,33
827,1483,147,991
828,1483,257,1732
829,1483,253,1706
830,1483,0,0
831,1483,3,20
832,1483,1,6
833,1483,6,40
834,289,206,7128
835,289,0,0
836,289,2,69
837,289,68,2352
838,289,10,346
839,289,3,103
840,719,503,6995
841,719,297,4130
842,719,206,2865
843,719,3,41
844,719,98,1363
845,719,3,41
846,719,95,1321
847,719,111,1543
848,719,109,1515
849,719,0,0
850,719,1,13
851,719,1,13
852,719,4,55
853,719,266,3699
854,719,262,3643
855,719,102,1418
856,719,64,890
857,719,21,292
858,719,2,27
859,719,2,27
860,719,0,0
861,719,1,13
862,719,20,278
863,719,91,1265
864,719,221,3073
865,719,179,2489
866,719,123,1710
867,719,49,681
868,719,21,292
869,719,14,194
870,719,305,4242
871,719,203,2823
872,719,163,2267
873,719,42,584
874,719,6,83
875,719,541,7524
876,719,172,2392
877,719,6,83
878,719,0,0
879,1483,862,5812
880,1483,592,3991
881,1483,29,195
882,1483,0,0
883,719,1,13
884,719,115,1599
885,719,295,4102
886,719,238,3310
887,719,58,806
888,719,12,166
889,719,193,2684
890,719,278,3866
891,719,225,3129
892,719,22,305
893,719,1,13
894,719,201,2795
895,719,383,5326
896,719,72,1001
897,719,63,876
898,1483,228,1537
899,1483,772,5205
900,1483,255,1719
901,1483,228,1537
902,719,28,389
903,719,542,7538
904,719,136,1891
905,719,0,0
906,719,0,0
907,719,2,27
908,719,11,152
909,719,136,1891
910,719,371,5159
911,719,175,2433
912,719,26,361
913,719,11,152
914,755,719,9523
915,755,36,476
916,755,755,10000
917,755,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1265,344,2719
988,1265,192,1517
989,1265,221,1747
990,1265,69,545
991,1265,125,988
992,1265,266,2102
993,1265,48,379
994,1265,1265,10000
995,1265,344,2719
996,1265,420,3320
997,1265,78,616
998,1265,393,3106
999,1265,189,1494
1000,1265,114,901
1001,1265,158,1249
1002,1265,122,964
1003,1265,136,1075
1004,1265,55,434
1005,1265,157,1241
1006,1265,195,1541
1007,1265,27,213
1008,1053,689,6543
1009,1053,165,1566
1010,1053,367,3485
1011,1053,5,47
