,indicators,geocd,values
0,1412,1412,10000
1,1412,0,0
2,1412,0,0
3,1412,10,70
4,1412,11,77
5,1412,13,92
6,1412,12,84
7,1412,19,134
8,1412,13,92
9,1412,10,70
10,1412,17,120
11,1412,21,148
12,1412,16,113
13,1412,16,113
14,1412,22,155
15,1412,20,141
16,1412,15,106
17,1412,23,162
18,1412,23,162
19,1412,15,106
20,1412,21,148
21,1412,14,99
22,1412,19,134
23,1412,15,106
24,1412,10,70
25,1412,10,70
26,1412,11,77
27,1412,14,99
28,1412,11,77
29,1412,11,77
30,1412,14,99
31,1412,18,127
32,1412,16,113
33,1412,14,99
34,1412,7,49
35,1412,13,92
36,1412,15,106
37,1412,16,113
38,1412,10,70
39,1412,11,77
40,1412,16,113
41,1412,13,92
42,1412,28,198
43,1412,13,92
44,1412,18,127
45,1412,26,184
46,1412,16,113
47,1412,29,205
48,1412,11,77
49,1412,11,77
50,1412,21,148
51,1412,13,92
52,1412,22,155
53,1412,14,99
54,1412,15,106
55,1412,16,113
56,1412,19,134
57,1412,15,106
58,1412,18,127
59,1412,16,113
60,1412,16,113
61,1412,19,134
62,1412,23,162
63,1412,27,191
64,1412,21,148
65,1412,20,141
66,1412,20,141
67,1412,31,219
68,1412,24,169
69,1412,30,212
70,1412,21,148
71,1412,21,148
72,1412,23,162
73,1412,29,205
74,1412,20,141
75,1412,26,184
76,1412,17,120
77,1412,12,84
78,1412,14,99
79,1412,13,92
80,1412,7,49
81,1412,8,56
82,1412,9,63
83,1412,10,70
84,1412,9,63
85,1412,6,42
86,1412,8,56
87,1412,9,63
88,1412,4,28
89,1412,5,35
90,1412,2,14
91,1412,1,7
92,1412,4,28
93,1412,1,7
94,1412,1,7
95,1412,3,21
96,1412,2,14
97,1412,0,0
98,1412,0,0
99,1412,0,0
100,1412,0,0
101,1412,0,0
102,1412,0,0
103,1412,0,0
104,1412,666,4716
105,1412,746,5283
106,22,10,4545
107,22,12,5454
108,1412,1375,9737
109,1412,25,177
110,1412,12,84
111,1151,764,6637
112,1151,662,5751
113,1151,100,868
114,1151,2,17
115,1151,387,3362
116,1151,198,1720
117,1151,6,52
118,1151,14,121
119,1151,73,634
120,1151,96,834
121,1151,129,1120
122,1151,49,425
123,1151,80,695
124,1151,135,1172
125,1151,80,695
126,1151,43,373
127,1151,7,60
128,1151,5,43
129,1151,0,0
130,1151,337,2927
131,1151,115,999
132,1151,53,460
133,1151,73,634
134,1151,64,556
135,1151,32,278
136,1151,211,1833
137,1151,33,286
138,1151,169,1468
139,1151,9,78
140,1151,223,1937
141,1151,34,295
142,1151,187,1624
143,1151,2,17
144,1151,116,1007
145,1151,50,434
146,1151,66,573
147,591,61,1032
148,591,13,219
149,591,22,372
150,591,26,439
151,591,189,3197
152,591,19,321
153,591,38,642
154,591,132,2233
155,591,120,2030
156,591,33,558
157,591,81,1370
158,591,6,101
159,591,221,3739
160,591,84,1421
161,591,136,2301
162,591,1,16
163,1412,149,1055
164,1412,84,594
165,1412,65,460
166,1412,1199,8491
167,1412,192,1359
168,1412,715,5063
169,1412,176,1246
170,1412,104,736
171,1412,299,2117
172,1412,136,963
173,1412,0,0
174,1412,0,0
175,1412,0,0
176,1412,0,0
177,1412,0,0
178,1412,142,1005
179,1412,46,325
180,1412,32,226
181,1412,61,432
182,1412,3,21
183,1412,150,1062
184,1412,46,325
185,1412,69,488
186,1412,35,247
187,1412,64,453
188,1412,13,92
189,1412,7,49
190,1412,2,14
191,1412,3,21
192,1412,39,276
193,591,149,2521
194,591,84,1421
195,591,65,1099
196,591,423,7157
197,591,96,1624
198,591,226,3824
199,591,88,1489
200,591,30,507
201,591,68,1150
202,591,40,676
203,591,0,0
204,591,0,0
205,591,0,0
206,591,0,0
207,591,0,0
208,591,47,795
209,591,23,389
210,591,10,169
211,591,13,219
212,591,1,16
213,591,54,913
214,591,19,321
215,591,20,338
216,591,15,253
217,591,19,321
218,591,3,50
219,591,2,33
220,591,1,16
221,591,1,16
222,591,12,203
223,1412,149,1055
224,1412,84,594
225,1412,65,460
226,1412,1263,8944
227,1412,51,361
228,1412,258,1827
229,1412,279,1975
230,1412,194,1373
231,1412,118,835
232,1412,112,793
233,1412,251,1777
234,591,149,2521
235,591,84,1421
236,591,65,1099
237,591,442,7478
238,591,19,321
239,591,129,2182
240,591,77,1302
