,indicators,geocd,values
0,1750,1750,10000
1,1750,0,0
2,1750,0,0
3,1750,26,148
4,1750,36,205
5,1750,29,165
6,1750,22,125
7,1750,35,200
8,1750,35,200
9,1750,36,205
10,1750,35,200
11,1750,26,148
12,1750,34,194
13,1750,25,142
14,1750,26,148
15,1750,28,160
16,1750,30,171
17,1750,32,182
18,1750,21,120
19,1750,34,194
20,1750,18,102
21,1750,18,102
22,1750,23,131
23,1750,20,114
24,1750,19,108
25,1750,22,125
26,1750,28,160
27,1750,27,154
28,1750,13,74
29,1750,23,131
30,1750,41,234
31,1750,33,188
32,1750,25,142
33,1750,25,142
34,1750,28,160
35,1750,20,114
36,1750,30,171
37,1750,27,154
38,1750,15,85
39,1750,21,120
40,1750,21,120
41,1750,18,102
42,1750,27,154
43,1750,19,108
44,1750,24,137
45,1750,23,131
46,1750,18,102
47,1750,30,171
48,1750,18,102
49,1750,23,131
50,1750,14,80
51,1750,26,148
52,1750,24,137
53,1750,22,125
54,1750,25,142
55,1750,29,165
56,1750,16,91
57,1750,13,74
58,1750,20,114
59,1750,13,74
60,1750,21,120
61,1750,20,114
62,1750,12,68
63,1750,16,91
64,1750,9,51
65,1750,17,97
66,1750,20,114
67,1750,18,102
68,1750,12,68
69,1750,8,45
70,1750,7,40
71,1750,13,74
72,1750,13,74
73,1750,5,28
74,1750,11,62
75,1750,11,62
76,1750,11,62
77,1750,7,40
78,1750,7,40
79,1750,9,51
80,1750,9,51
81,1750,4,22
82,1750,8,45
83,1750,11,62
84,1750,9,51
85,1750,8,45
86,1750,8,45
87,1750,6,34
88,1750,6,34
89,1750,4,22
90,1750,6,34
91,1750,1,5
92,1750,6,34
93,1750,4,22
94,1750,0,0
95,1750,2,11
96,1750,1,5
97,1750,0,0
98,1750,0,0
99,1750,0,0
100,1750,0,0
101,1750,1,5
102,1750,0,0
103,1750,0,0
104,1750,847,4840
105,1750,903,5160
106,6,2,3333
107,6,4,6666
108,1750,1719,9822
109,1750,24,137
110,1750,7,40
111,1274,557,4372
112,1274,398,3124
113,1274,141,1106
114,1274,18,141
115,1274,717,5627
116,1274,436,3422
117,1274,9,70
118,1274,41,321
119,1274,137,1075
120,1274,94,737
121,1274,209,1640
122,1274,78,612
123,1274,131,1028
124,1274,265,2080
125,1274,100,784
126,1274,103,808
127,1274,49,384
128,1274,10,78
129,1274,3,23
130,1274,426,3343
131,1274,223,1750
132,1274,39,306
133,1274,65,510
134,1274,62,486
135,1274,37,290
136,1274,166,1302
137,1274,40,313
138,1274,104,816
139,1274,22,172
140,1274,98,769
141,1274,34,266
142,1274,60,470
143,1274,4,31
144,1274,110,863
145,1274,45,353
146,1274,65,510
147,767,203,2646
148,767,60,782
149,767,18,234
150,767,125,1629
151,767,303,3950
152,767,95,1238
153,767,62,808
154,767,146,1903
155,767,107,1395
156,767,40,521
157,767,53,691
158,767,14,182
159,767,154,2007
160,767,79,1029
161,767,64,834
162,767,11,143
163,1750,274,1565
164,1750,79,451
165,1750,195,1114
166,1750,1342,7668
167,1750,78,445
168,1750,521,2977
169,1750,106,605
170,1750,112,640
171,1750,200,1142
172,1750,103,588
173,1750,2,11
174,1750,2,11
175,1750,0,0
176,1750,0,0
177,1750,0,0
178,1750,234,1337
179,1750,32,182
180,1750,50,285
181,1750,140,800
182,1750,12,68
183,1750,507,2897
184,1750,194,1108
185,1750,234,1337
186,1750,79,451
187,1750,134,765
188,1750,38,217
189,1750,42,240
190,1750,0,0
191,1750,7,40
192,1750,47,268
193,767,274,3572
194,767,79,1029
195,767,195,2542
196,767,455,5932
197,767,39,508
198,767,158,2059
199,767,53,691
200,767,32,417
201,767,42,547
202,767,31,404
203,767,1,13
204,767,1,13
205,767,0,0
206,767,0,0
207,767,0,0
208,767,66,860
209,767,16,208
210,767,16,208
211,767,30,391
212,767,4,52
213,767,191,2490
214,767,92,1199
215,767,65,847
216,767,34,443
217,767,38,495
218,767,10,130
219,767,9,117
220,767,0,0
221,767,2,26
222,767,17,221
223,1750,274,1565
224,1750,79,451
225,1750,195,1114
226,1750,1476,8434
227,1750,305,1742
228,1750,118,674
229,1750,306,1748
230,1750,190,1085
231,1750,181,1034
232,1750,138,788
233,1750,238,1360
234,767,274,3572
235,767,79,1029
236,767,195,2542
237,767,493,6427
