,indicators,geocd,values
0,1428,1428,10000
1,1428,0,0
2,1428,0,0
3,1428,11,77
4,1428,14,98
5,1428,7,49
6,1428,17,119
7,1428,12,84
8,1428,13,91
9,1428,17,119
10,1428,16,112
11,1428,10,70
12,1428,19,133
13,1428,23,161
14,1428,14,98
15,1428,18,126
16,1428,23,161
17,1428,23,161
18,1428,10,70
19,1428,29,203
20,1428,28,196
21,1428,26,182
22,1428,19,133
23,1428,15,105
24,1428,26,182
25,1428,20,140
26,1428,26,182
27,1428,17,119
28,1428,27,189
29,1428,13,91
30,1428,13,91
31,1428,9,63
32,1428,12,84
33,1428,13,91
34,1428,8,56
35,1428,9,63
36,1428,13,91
37,1428,17,119
38,1428,13,91
39,1428,14,98
40,1428,16,112
41,1428,19,133
42,1428,10,70
43,1428,32,224
44,1428,12,84
45,1428,26,182
46,1428,18,126
47,1428,20,140
48,1428,24,168
49,1428,26,182
50,1428,28,196
51,1428,18,126
52,1428,30,210
53,1428,24,168
54,1428,22,154
55,1428,23,161
56,1428,29,203
57,1428,22,154
58,1428,22,154
59,1428,14,98
60,1428,17,119
61,1428,17,119
62,1428,14,98
63,1428,20,140
64,1428,17,119
65,1428,15,105
66,1428,13,91
67,1428,20,140
68,1428,15,105
69,1428,25,175
70,1428,11,77
71,1428,12,84
72,1428,11,77
73,1428,16,112
74,1428,13,91
75,1428,10,70
76,1428,7,49
77,1428,12,84
78,1428,15,105
79,1428,9,63
80,1428,11,77
81,1428,9,63
82,1428,6,42
83,1428,10,70
84,1428,5,35
85,1428,4,28
86,1428,9,63
87,1428,7,49
88,1428,6,42
89,1428,9,63
90,1428,2,14
91,1428,4,28
92,1428,3,21
93,1428,1,7
94,1428,1,7
95,1428,0,0
96,1428,0,0
97,1428,2,14
98,1428,0,0
99,1428,0,0
100,1428,0,0
101,1428,1,7
102,1428,0,0
103,1428,0,0
104,1428,708,4957
105,1428,720,5042
106,17,9,5294
107,17,8,4705
108,1428,1392,9747
109,1428,26,182
110,1428,10,70
111,1181,736,6232
112,1181,670,5673
113,1181,60,508
114,1181,6,50
115,1181,445,3767
116,1181,310,2624
117,1181,19,160
118,1181,15,127
119,1181,31,262
120,1181,70,592
121,1181,206,1744
122,1181,71,601
123,1181,135,1143
124,1181,134,1134
125,1181,70,592
126,1181,41,347
127,1181,9,76
128,1181,4,33
129,1181,10,84
130,1181,426,3607
131,1181,147,1244
132,1181,60,508
133,1181,99,838
134,1181,62,524
135,1181,58,491
136,1181,169,1430
137,1181,9,76
138,1181,147,1244
139,1181,13,110
140,1181,132,1117
141,1181,17,143
142,1181,107,906
143,1181,8,67
144,1181,114,965
145,1181,43,364
146,1181,71,601
147,499,31,621
148,499,3,60
149,499,11,220
150,499,17,340
151,499,216,4328
152,499,14,280
153,499,53,1062
154,499,149,2985
155,499,95,1903
156,499,9,180
157,499,78,1563
158,499,8,160
159,499,157,3146
160,499,60,1202
161,499,93,1863
162,499,4,80
163,1428,86,602
164,1428,60,420
165,1428,26,182
166,1428,1153,8074
167,1428,120,840
168,1428,851,5959
169,1428,128,896
170,1428,184,1288
171,1428,332,2324
172,1428,207,1449
173,1428,2,14
174,1428,2,14
175,1428,0,0
176,1428,0,0
177,1428,0,0
178,1428,80,560
179,1428,20,140
180,1428,21,147
181,1428,33,231
182,1428,6,42
183,1428,100,700
184,1428,20,140
185,1428,37,259
186,1428,43,301
187,1428,189,1323
188,1428,54,378
189,1428,66,462
190,1428,0,0
191,1428,2,14
192,1428,67,469
193,499,86,1723
194,499,60,1202
195,499,26,521
196,499,371,7434
197,499,60,1202
198,499,246,4929
199,499,64,1282
200,499,49,981
201,499,75,1503
202,499,58,1162
203,499,1,20
204,499,1,20
205,499,0,0
206,499,0,0
207,499,0,0
208,499,25,501
209,499,10,200
210,499,6,120
211,499,7,140
212,499,2,40
213,499,39,781
214,499,8,160
215,499,11,220
216,499,20,400
217,499,42,841
218,499,11,220
219,499,11,220
220,499,0,0
221,499,1,20
222,499,19,380
223,1428,86,602
224,1428,60,420
225,1428,26,182
226,1428,1342,9397
227,1428,26,182
228,1428,186,1302
229,1428,265,1855
230,1428,128,896
231,1428,57,399
232,1428,249,1743
233,1428,431,3018
234,499,86,1723
235,499,60,1202
236,499,26,521
237,499,413,8276
238,499,10,200
239,499,93,1863
240,499,73,1462
241,499,64,1282
242,499,11,220
243,499,49,981
244,499,113,2264
245,499,86,1723
246,499,135,2705
247,499,198,3967
248,499,0,0
249,499,1,20
250,499,13,260
251,499,14,280
252,499,22,440
253,499,21,420
254,499,0,0
255,499,9,180
256,878,42,478
257,878,836,9521
258,417,239,5731
259,417,19,455
260,417,11,263
261,417,44,1055
262,417,17,407
263,417,41,983
264,417,19,455
265,417,12,287
266,417,12,287
267,417,3,71
268,417,318,7625
269,499,252,5050
270,499,163,3266
271,499,73,1462
272,499,11,220
273,499,0,0
274,1428,1184,8291
275,1428,26,182
276,1428,0,0
277,1428,35,245
278,1428,6,42
279,1428,2,14
280,1428,4,28
281,1428,19,133
282,1428,39,273
283,1428,5,35
284,1428,18,126
285,1428,23,161
286,1428,29,203
287,1428,17,119
288,1428,7,49
289,1428,8,56
290,1428,0,0
291,1428,6,42
292,1428,1245,8718
293,1428,31,217
294,1428,114,798
295,1428,32,224
296,1428,6,42
297,499,86,1723
298,499,364,7294
299,499,10,200
300,499,32,641
301,499,7,140
302,1428,1340,9383
303,1428,1288,9019
304,1428,1271,8900
305,1428,2,14
306,1428,9,63
307,1428,6,42
308,1428,0,0
309,1428,0,0
310,1428,0,0
311,1428,0,0
312,1428,0,0
313,1428,1,7
314,1428,12,84
315,1428,39,273
316,1428,24,168
317,1428,2,14
318,1428,11,77
319,1428,2,14
320,1428,8,56
321,1428,1,7
322,1428,10,70
323,1428,4,28
324,1428,0,0
325,1428,1,7
326,1428,0,0
327,1428,5,35
328,1428,1,7
329,1428,56,392
330,1428,2,14
331,1428,2,14
332,1428,0,0
333,1428,6,42
334,1428,4,28
335,1428,2,14
336,1428,0,0
337,1428,38,266
338,1428,7,49
339,1428,14,98
340,1428,3,21
341,1428,14,98
342,1428,0,0
343,1428,10,70
344,1428,0,0
345,1428,10,70
346,1428,0,0
347,1428,6,42
348,1428,0,0
349,1428,0,0
350,1428,0,0
351,1428,0,0
352,1428,1,7
353,1428,5,35
354,1428,4,28
355,1428,1,7
356,1428,2,14
357,1428,0,0
358,1428,2,14
359,1428,2,14
360,1428,0,0
361,1428,0,0
362,1428,0,0
363,1396,1310,9383
364,1396,0,0
365,1396,0,0
366,1396,0,0
367,1396,0,0
368,1396,0,0
369,1396,0,0
370,1396,0,0
371,1396,0,0
372,1396,0,0
373,1396,1,7
374,1396,0,0
375,1396,0,0
376,1396,16,114
377,1396,0,0
378,1396,0,0
379,1396,8,57
380,1396,0,0
381,1396,0,0
382,1396,4,28
383,1396,2,14
384,1396,0,0
385,1396,0,0
386,1396,0,0
387,1396,2,14
388,1396,0,0
389,1396,0,0
390,1396,0,0
391,1396,0,0
392,1396,0,0
393,1396,0,0
394,1396,0,0
395,1396,0,0
396,1396,0,0
397,1396,0,0
398,1396,0,0
399,1396,0,0
400,1396,0,0
401,1396,0,0
402,1396,0,0
403,1396,0,0
404,1396,0,0
405,1396,2,14
406,1396,8,57
407,1396,0,0
408,1396,2,14
409,1396,0,0
410,1396,0,0
411,1396,2,14
412,1396,0,0
413,1396,0,0
414,1396,45,322
415,1396,4,28
416,1396,1,7
417,1396,6,42
418,1396,0,0
419,1396,9,64
420,1396,8,57
421,1396,0,0
422,1396,0,0
423,1396,11,78
424,1396,0,0
425,1396,6,42
426,1396,0,0
427,1396,0,0
428,1396,8,57
429,1396,0,0
430,1396,0,0
431,1396,8,57
432,1396,0,0
433,1396,0,0
434,1396,0,0
435,1396,0,0
436,1396,0,0
437,1396,0,0
438,1396,0,0
439,1396,0,0
440,1396,0,0
441,1396,0,0
442,1396,0,0
443,1396,0,0
444,1396,4,28
445,1396,0,0
446,1396,0,0
447,1396,0,0
448,1396,0,0
449,1396,0,0
450,1396,0,0
451,1396,0,0
452,1396,0,0
453,1396,0,0
454,1396,0,0
455,1396,0,0
456,1396,0,0
457,1396,4,28
458,1396,0,0
459,1396,0,0
460,1396,0,0
461,1396,0,0
462,1396,0,0
463,1396,0,0
464,1396,0,0
465,1396,1310,9383
466,1396,37,265
467,1396,29,207
468,1396,18,128
469,1396,2,14
470,1428,961,6729
471,1428,14,98
472,1428,24,168
473,1428,0,0
474,1428,49,343
475,1428,21,147
476,1428,1,7
477,1428,261,1827
478,1428,97,679
479,1428,961,6729
480,1428,14,98
481,1428,24,168
482,1428,0,0
483,1428,49,343
484,1428,21,147
485,1428,1,7
486,1428,0,0
487,1428,0,0
488,1428,0,0
489,1428,0,0
490,1428,0,0
491,1428,0,0
492,1428,0,0
493,1428,0,0
494,1428,0,0
495,1428,0,0
496,1428,0,0
497,1428,0,0
498,1428,1,7
499,1428,0,0
500,1428,0,0
501,1428,0,0
502,1428,0,0
503,1428,0,0
504,1428,0,0
505,1428,0,0
506,1428,0,0
507,1428,0,0
508,1428,0,0
509,1428,0,0
510,1428,0,0
511,1428,0,0
512,1428,0,0
513,1428,0,0
514,1428,0,0
515,1428,0,0
516,1428,0,0
517,1428,0,0
518,1428,0,0
519,1428,0,0
520,1428,0,0
521,1428,0,0
522,1428,0,0
523,1428,0,0
524,1428,0,0
525,1428,0,0
526,1428,0,0
527,1428,261,1827
528,1428,257,1799
529,1428,0,0
