,indicators,geocd,values
0,1570,1570,10000
1,1570,0,0
2,1570,0,0
3,1570,17,108
4,1570,15,95
5,1570,13,82
6,1570,16,101
7,1570,28,178
8,1570,11,70
9,1570,24,152
10,1570,21,133
11,1570,15,95
12,1570,17,108
13,1570,23,146
14,1570,20,127
15,1570,21,133
16,1570,27,171
17,1570,20,127
18,1570,25,159
19,1570,19,121
20,1570,26,165
21,1570,21,133
22,1570,11,70
23,1570,19,121
24,1570,9,57
25,1570,16,101
26,1570,16,101
27,1570,18,114
28,1570,14,89
29,1570,11,70
30,1570,12,76
31,1570,13,82
32,1570,13,82
33,1570,14,89
34,1570,12,76
35,1570,14,89
36,1570,15,95
37,1570,6,38
38,1570,11,70
39,1570,16,101
40,1570,22,140
41,1570,13,82
42,1570,19,121
43,1570,22,140
44,1570,28,178
45,1570,26,165
46,1570,29,184
47,1570,28,178
48,1570,17,108
49,1570,36,229
50,1570,27,171
51,1570,32,203
52,1570,27,171
53,1570,29,184
54,1570,19,121
55,1570,29,184
56,1570,27,171
57,1570,27,171
58,1570,14,89
59,1570,15,95
60,1570,20,127
61,1570,17,108
62,1570,16,101
63,1570,15,95
64,1570,14,89
65,1570,16,101
66,1570,26,165
67,1570,22,140
68,1570,17,108
69,1570,24,152
70,1570,20,127
71,1570,23,146
72,1570,17,108
73,1570,15,95
74,1570,20,127
75,1570,14,89
76,1570,7,44
77,1570,11,70
78,1570,6,38
79,1570,15,95
80,1570,11,70
81,1570,12,76
82,1570,12,76
83,1570,19,121
84,1570,9,57
85,1570,9,57
86,1570,10,63
87,1570,8,50
88,1570,7,44
89,1570,7,44
90,1570,5,31
91,1570,4,25
92,1570,5,31
93,1570,1,6
94,1570,1,6
95,1570,2,12
96,1570,3,19
97,1570,4,25
98,1570,1,6
99,1570,0,0
100,1570,0,0
101,1570,0,0
102,1570,0,0
103,1570,0,0
104,1570,752,4789
105,1570,818,5210
106,30,12,4000
107,30,18,6000
108,1570,1519,9675
109,1570,38,242
110,1570,13,82
111,1257,791,6292
112,1257,692,5505
113,1257,99,787
114,1257,0,0
115,1257,466,3707
116,1257,263,2092
117,1257,10,79
118,1257,21,167
119,1257,65,517
120,1257,107,851
121,1257,155,1233
122,1257,70,556
123,1257,85,676
124,1257,124,986
125,1257,64,509
126,1257,47,373
127,1257,11,87
128,1257,2,15
129,1257,0,0
130,1257,484,3850
131,1257,190,1511
132,1257,73,580
133,1257,99,787
134,1257,87,692
135,1257,35,278
136,1257,175,1392
137,1257,19,151
138,1257,140,1113
139,1257,16,127
140,1257,168,1336
141,1257,39,310
142,1257,124,986
143,1257,5,39
144,1257,151,1201
145,1257,75,596
146,1257,76,604
147,636,46,723
148,636,4,62
149,636,14,220
150,636,28,440
151,636,266,4182
152,636,25,393
153,636,72,1132
154,636,169,2657
155,636,96,1509
156,636,19,298
157,636,69,1084
158,636,8,125
159,636,228,3584
160,636,114,1792
161,636,111,1745
162,636,3,47
163,1570,162,1031
164,1570,114,726
165,1570,48,305
166,1570,1289,8210
167,1570,136,866
168,1570,866,5515
169,1570,172,1095
170,1570,143,910
171,1570,379,2414
172,1570,172,1095
173,1570,0,0
174,1570,0,0
175,1570,0,0
176,1570,0,0
177,1570,0,0
178,1570,125,796
179,1570,40,254
180,1570,31,197
181,1570,51,324
182,1570,3,19
183,1570,162,1031
184,1570,55,350
185,1570,57,363
186,1570,50,318
187,1570,119,757
188,1570,23,146
189,1570,34,216
190,1570,0,0
191,1570,0,0
192,1570,62,394
193,636,162,2547
194,636,114,1792
195,636,48,754
196,636,441,6933
197,636,68,1069
198,636,268,4213
199,636,86,1352
200,636,43,676
201,636,88,1383
202,636,51,801
203,636,0,0
204,636,0,0
205,636,0,0
206,636,0,0
207,636,0,0
208,636,43,676
209,636,20,314
210,636,10,157
211,636,12,188
212,636,1,15
213,636,62,974
214,636,24,377
215,636,18,283
216,636,20,314
217,636,33,518
218,636,7,110
219,636,6,94
220,636,0,0
221,636,0,0
222,636,20,314
223,1570,162,1031
224,1570,114,726
225,1570,48,305
226,1570,1408,8968
227,1570,77,490
228,1570,208,1324
229,1570,367,2337
230,1570,190,1210
231,1570,77,490
232,1570,176,1121
233,1570,313,1993
234,636,162,2547
235,636,114,1792
236,636,48,754
237,636,474,7452
238,636,30,471
239,636,104,1635
240,636,102,1603
241,636,95,1493
242,636,15,235
243,636,38,597
244,636,90,1415
245,636,162,2547
246,636,133,2091
247,636,213,3349
248,636,0,0
249,636,0,0
250,636,25,393
251,636,22,345
252,636,49,770
253,636,21,330
254,636,0,0
255,636,11,172
256,893,88,985
257,893,805,9014
258,469,260,5543
259,469,20,426
260,469,22,469
261,469,43,916
262,469,37,788
263,469,33,703
264,469,24,511
265,469,12,255
266,469,14,298
267,469,4,85
268,469,366,7803
269,636,304,4779
270,636,216,3396
271,636,103,1619
272,636,12,188
273,636,1,15
274,1570,1496,9528
275,1570,13,82
276,1570,0,0
277,1570,29,184
278,1570,4,25
279,1570,1,6
280,1570,6,38
281,1570,6,38
282,1570,1,6
283,1570,0,0
284,1570,0,0
285,1570,9,57
286,1570,1,6
287,1570,1,6
288,1570,1,6
289,1570,0,0
290,1570,1,6
291,1570,1,6
292,1570,1538,9796
293,1570,17,108
294,1570,11,70
295,1570,2,12
296,1570,2,12
297,636,162,2547
298,636,442,6949
299,636,6,94
300,636,23,361
301,636,3,47
302,1570,1550,9872
303,1570,1518,9668
304,1570,1461,9305
305,1570,10,63
306,1570,19,121
307,1570,28,178
308,1570,0,0
309,1570,0,0
310,1570,0,0
311,1570,0,0
312,1570,0,0
313,1570,0,0
314,1570,7,44
315,1570,25,159
316,1570,5,31
317,1570,1,6
318,1570,0,0
319,1570,0,0
320,1570,0,0
321,1570,0,0
322,1570,4,25
323,1570,0,0
324,1570,0,0
325,1570,3,19
326,1570,0,0
327,1570,1,6
328,1570,0,0
329,1570,10,63
330,1570,0,0
331,1570,0,0
332,1570,0,0
333,1570,7,44
334,1570,4,25
335,1570,3,19
336,1570,0,0
337,1570,1,6
338,1570,0,0
339,1570,0,0
340,1570,0,0
341,1570,1,6
342,1570,0,0
343,1570,2,12
344,1570,0,0
345,1570,2,12
346,1570,0,0
347,1570,4,25
348,1570,2,12
349,1570,2,12
350,1570,0,0
351,1570,1,6
352,1570,1,6
353,1570,0,0
354,1570,0,0
355,1570,0,0
356,1570,1,6
357,1570,0,0
358,1570,1,6
359,1570,1,6
360,1570,0,0
361,1570,0,0
362,1570,0,0
363,1525,1498,9822
364,1525,6,39
365,1525,0,0
366,1525,0,0
367,1525,0,0
368,1525,0,0
369,1525,0,0
370,1525,0,0
371,1525,0,0
372,1525,0,0
373,1525,4,26
374,1525,0,0
375,1525,2,13
376,1525,7,45
377,1525,2,13
378,1525,1,6
379,1525,3,19
380,1525,0,0
381,1525,0,0
382,1525,0,0
383,1525,0,0
384,1525,0,0
385,1525,0,0
386,1525,0,0
387,1525,1,6
388,1525,0,0
389,1525,0,0
390,1525,0,0
391,1525,0,0
392,1525,0,0
393,1525,0,0
394,1525,0,0
395,1525,0,0
396,1525,0,0
397,1525,0,0
398,1525,0,0
399,1525,0,0
400,1525,0,0
401,1525,0,0
402,1525,0,0
403,1525,0,0
404,1525,0,0
405,1525,1,6
406,1525,0,0
407,1525,0,0
408,1525,0,0
409,1525,0,0
410,1525,0,0
411,1525,0,0
412,1525,0,0
413,1525,0,0
414,1525,0,0
415,1525,0,0
416,1525,0,0
417,1525,0,0
418,1525,0,0
419,1525,0,0
420,1525,0,0
421,1525,0,0
422,1525,0,0
423,1525,0,0
424,1525,0,0
425,1525,0,0
426,1525,0,0
427,1525,0,0
428,1525,6,39
429,1525,0,0
430,1525,0,0
431,1525,6,39
432,1525,0,0
433,1525,0,0
434,1525,0,0
435,1525,0,0
436,1525,0,0
437,1525,0,0
438,1525,0,0
439,1525,0,0
440,1525,0,0
441,1525,0,0
442,1525,0,0
443,1525,0,0
444,1525,0,0
445,1525,0,0
446,1525,0,0
447,1525,0,0
448,1525,0,0
449,1525,0,0
450,1525,0,0
451,1525,0,0
452,1525,0,0
453,1525,0,0
454,1525,0,0
455,1525,0,0
456,1525,0,0
457,1525,0,0
458,1525,0,0
459,1525,0,0
460,1525,0,0
461,1525,1,6
462,1525,1,6
463,1525,0,0
464,1525,0,0
465,1525,1498,9822
466,1525,18,118
467,1525,5,32
468,1525,3,19
469,1525,1,6
470,1570,1139,7254
471,1570,1,6
472,1570,0,0
473,1570,0,0
474,1570,3,19
475,1570,0,0
476,1570,2,12
477,1570,318,2025
478,1570,107,681
479,1570,1139,7254
480,1570,1,6
481,1570,0,0
482,1570,0,0
483,1570,3,19
484,1570,0,0
485,1570,2,12
486,1570,0,0
487,1570,0,0
488,1570,0,0
489,1570,0,0
490,1570,0,0
491,1570,0,0
492,1570,0,0
493,1570,0,0
494,1570,0,0
495,1570,0,0
496,1570,0,0
497,1570,0,0
498,1570,0,0
499,1570,0,0
500,1570,0,0
501,1570,0,0
502,1570,0,0
503,1570,0,0
504,1570,0,0
505,1570,0,0
506,1570,0,0
507,1570,0,0
508,1570,0,0
509,1570,0,0
510,1570,0,0
511,1570,0,0
512,1570,0,0
513,1570,0,0
514,1570,2,12
515,1570,0,0
516,1570,0,0
517,1570,0,0
518,1570,0,0
519,1570,0,0
520,1570,0,0
521,1570,0,0
522,1570,0,0
523,1570,0,0
524,1570,0,0
525,1570,0,0
526,1570,0,0
527,1570,318,2025
528,1570,314,2000
529,1570,0,0
530,1570,0,0
531,1570,0,0
532,1570,0,0
533,1570,1,6
534,1570,3,19
535,1570,0,0
536,1570,107,681
537,1570,1496,9528
538,1570,13,82
539,1570,0,0
540,1570,0,0
541,1570,0,0
542,1570,0,0
543,1570,0,0
544,1570,0,0
545,1570,0,0
546,1570,0,0
547,1570,0,0
548,1570,0,0
549,1570,0,0
550,1570,0,0
551,1570,0,0
552,1570,3,19
553,1570,0,0
554,1570,0,0
555,1570,0,0
556,1570,0,0
557,1570,1,6
558,1570,0,0
559,1570,1,6
560,1570,0,0
561,1570,0,0
562,1570,0,0
563,1570,4,25
564,1570,0,0
565,1570,0,0
566,1570,0,0
567,1570,0,0
568,1570,0,0
569,1570,0,0
570,1570,0,0
571,1570,0,0
572,1570,0,0
573,1570,0,0
574,1570,0,0
575,1570,0,0
576,1570,0,0
577,1570,3,19
578,1570,0,0
579,1570,11,70
580,1570,0,0
581,1570,3,19
582,1570,0,0
583,1570,0,0
584,1570,0,0
585,1570,0,0
586,1570,0,0
587,1570,0,0
588,1570,0,0
589,1570,0,0
590,1570,0,0
591,1570,0,0
592,1570,0,0
593,1570,0,0
594,1570,0,0
595,1570,3,19
596,1570,4,25
597,1570,1,6
598,1570,6,38
599,1570,0,0
600,1570,0,0
601,1570,0,0
602,1570,0,0
603,1570,0,0
604,1570,0,0
605,1570,0,0
606,1570,0,0
607,1570,0,0
608,1570,0,0
609,1570,0,0
610,1570,0,0
611,1570,0,0
612,1570,0,0
613,1570,0,0
614,1570,0,0
615,1570,0,0
616,1570,0,0
617,1570,0,0
618,1570,0,0
619,1570,0,0
620,1570,0,0
621,1570,0,0
622,1570,0,0
623,1570,0,0
624,1570,0,0
625,1570,0,0
626,1570,0,0
627,1570,0,0
628,1570,0,0
629,1570,0,0
630,1570,0,0
631,1570,0,0
632,1570,0,0
633,1570,0,0
634,1570,0,0
635,1570,0,0
636,1570,0,0
637,1570,0,0
638,1570,0,0
639,1570,0,0
640,1570,0,0
641,1570,0,0
642,1570,0,0
643,1570,0,0
644,1570,0,0
645,1570,0,0
646,1570,0,0
647,1570,1,6
648,1570,0,0
649,1570,0,0
650,1570,0,0
651,1570,0,0
652,1570,0,0
653,1570,0,0
654,1570,0,0
655,1570,0,0
656,1570,0,0
657,1570,0,0
658,1570,0,0
659,1570,0,0
660,1570,0,0
661,1570,0,0
662,1570,0,0
663,1570,0,0
664,1570,0,0
665,1570,0,0
666,1570,5,31
667,1570,1,6
668,1570,0,0
669,1570,0,0
670,1570,9,57
671,1570,0,0
672,1570,0,0
673,1570,0,0
674,1570,0,0
675,1570,0,0
676,1570,0,0
677,1570,0,0
678,1570,0,0
679,1570,0,0
680,1570,0,0
681,1570,0,0
682,1570,0,0
683,1570,0,0
684,1570,0,0
685,1570,0,0
686,1570,0,0
687,1570,0,0
688,1570,0,0
689,1570,0,0
690,1570,0,0
691,1570,0,0
692,1570,0,0
693,1570,0,0
694,1570,0,0
695,1570,0,0
696,1570,0,0
697,1570,0,0
698,1570,0,0
699,1570,0,0
700,1570,1,6
701,1570,0,0
702,1570,0,0
703,1570,0,0
704,1570,0,0
705,1570,0,0
706,1570,0,0
707,1570,0,0
708,1570,1,6
709,1570,1,6
710,1570,0,0
711,1570,0,0
712,1570,0,0
713,1570,0,0
714,1570,0,0
715,1570,0,0
716,1570,0,0
717,1570,0,0
718,1570,0,0
719,1570,0,0
720,1570,0,0
721,1570,0,0
722,1570,0,0
723,1570,0,0
724,1570,0,0
725,1570,0,0
726,1570,0,0
727,1570,0,0
728,1570,0,0
729,1570,0,0
730,1570,0,0
731,1570,0,0
732,1570,0,0
733,1570,0,0
734,1570,1,6
