,indicators,geocd,values
0,1738,1655,9522
1,1738,83,477
2,1738,0,0
3,1738,15,86
4,1738,14,80
5,1738,11,63
6,1738,8,46
7,1738,10,57
8,1738,6,34
9,1738,6,34
10,1738,6,34
11,1738,9,51
12,1738,9,51
13,1738,10,57
14,1738,11,63
15,1738,10,57
16,1738,14,80
17,1738,10,57
18,1738,10,57
19,1738,8,46
20,1738,7,40
21,1738,13,74
22,1738,17,97
23,1738,21,120
24,1738,20,115
25,1738,29,166
26,1738,41,235
27,1738,52,299
28,1738,54,310
29,1738,57,327
30,1738,73,420
31,1738,69,397
32,1738,55,316
33,1738,49,281
34,1738,56,322
35,1738,51,293
36,1738,37,212
37,1738,40,230
38,1738,29,166
39,1738,33,189
40,1738,29,166
41,1738,39,224
42,1738,31,178
43,1738,36,207
44,1738,26,149
45,1738,22,126
46,1738,35,201
47,1738,30,172
48,1738,23,132
49,1738,32,184
50,1738,18,103
51,1738,25,143
52,1738,25,143
53,1738,27,155
54,1738,25,143
55,1738,15,86
56,1738,20,115
57,1738,12,69
58,1738,13,74
59,1738,18,103
60,1738,16,92
61,1738,10,57
62,1738,9,51
63,1738,9,51
64,1738,11,63
65,1738,10,57
66,1738,7,40
67,1738,17,97
68,1738,5,28
69,1738,9,51
70,1738,3,17
71,1738,11,63
72,1738,3,17
73,1738,11,63
74,1738,3,17
75,1738,11,63
76,1738,5,28
77,1738,5,28
78,1738,4,23
79,1738,7,40
80,1738,2,11
81,1738,7,40
82,1738,6,34
83,1738,6,34
84,1738,5,28
85,1738,1,5
86,1738,5,28
87,1738,11,63
88,1738,5,28
89,1738,6,34
90,1738,8,46
91,1738,9,51
92,1738,11,63
93,1738,4,23
94,1738,4,23
95,1738,2,11
96,1738,2,11
97,1738,4,23
98,1738,1,5
99,1738,0,0
100,1738,0,0
101,1738,0,0
102,1738,0,0
103,1738,2,11
104,1738,953,5483
105,1738,785,4516
106,13,5,3846
107,13,8,6153
108,1738,1585,9119
109,1738,98,563
110,1738,55,316
111,1496,508,3395
112,1496,228,1524
113,1496,182,1216
114,1496,98,655
115,1496,988,6604
116,1496,784,5240
117,1496,32,213
118,1496,33,220
119,1496,95,635
120,1496,44,294
121,1496,208,1390
122,1496,173,1156
123,1496,35,233
124,1496,539,3602
125,1496,484,3235
126,1496,39,260
127,1496,11,73
128,1496,4,26
129,1496,1,6
130,1496,529,3536
131,1496,416,2780
132,1496,46,307
133,1496,25,167
134,1496,32,213
135,1496,10,66
136,1496,117,782
137,1496,49,327
138,1496,52,347
139,1496,16,106
140,1496,59,394
141,1496,27,180
142,1496,27,180
143,1496,5,33
144,1496,44,294
145,1496,32,213
146,1496,12,80
147,844,298,3530
148,844,80,947
149,844,187,2215
150,844,31,367
151,844,375,4443
152,844,195,2310
153,844,109,1291
154,844,71,841
155,844,89,1054
156,844,49,580
157,844,31,367
158,844,9,106
159,844,82,971
160,844,59,699
161,844,20,236
162,844,3,35
163,1655,383,2314
164,1655,59,356
165,1655,324,1957
166,1655,713,4308
167,1655,12,72
168,1655,296,1788
169,1655,78,471
170,1655,88,531
171,1655,91,549
172,1655,39,235
173,1655,22,132
174,1655,22,132
175,1655,0,0
176,1655,0,0
177,1655,0,0
178,1655,223,1347
179,1655,160,966
180,1655,46,277
181,1655,8,48
182,1655,9,54
183,1655,160,966
184,1655,44,265
185,1655,81,489
186,1655,35,211
187,1655,559,3377
188,1655,13,78
189,1655,13,78
190,1655,35,211
191,1655,0,0
192,1655,498,3009
193,844,383,4537
194,844,59,699
195,844,324,3838
196,844,274,3246
197,844,6,71
198,844,98,1161
199,844,39,462
200,844,28,331
201,844,20,236
202,844,11,130
203,844,11,130
204,844,11,130
205,844,0,0
206,844,0,0
207,844,0,0
208,844,100,1184
209,844,80,947
210,844,15,177
211,844,2,23
212,844,3,35
213,844,59,699
214,844,22,260
215,844,22,260
216,844,15,177
217,844,187,2215
218,844,3,35
219,844,2,23
220,844,11,130
221,844,0,0
222,844,171,2026
223,1655,383,2314
224,1655,59,356
225,1655,324,1957
226,1655,1272,7685
227,1655,103,622
228,1655,30,181
229,1655,145,876
230,1655,416,2513
231,1655,27,163
232,1655,71,429
233,1655,480,2900
234,844,383,4537
235,844,59,699
236,844,324,3838
237,844,461,5462
238,844,36,426
239,844,15,177
240,844,45,533
241,844,208,2464
242,844,5,59
243,844,15,177
244,844,137,1623
245,844,383,4537
246,844,50,592
247,844,64,758
248,844,0,0
249,844,14,165
250,844,17,201
251,844,105,1244
252,844,46,545
253,844,17,201
254,844,11,130
255,844,137,1623
256,1378,371,2692
257,1378,1007,7307
258,318,204,6415
259,318,33,1037
260,318,12,377
261,318,23,723
262,318,9,283
263,318,14,440
264,318,8,251
265,318,10,314
266,318,3,94
267,318,2,62
268,318,184,5786
269,844,387,4585
270,844,277,3281
271,844,121,1433
272,844,48,568
273,844,11,130
274,1738,797,4585
275,1738,71,408
276,1738,0,0
277,1738,330,1898
278,1738,26,149
279,1738,21,120
280,1738,35,201
281,1738,21,120
282,1738,29,166
283,1738,9,51
284,1738,1,5
285,1738,51,293
286,1738,63,362
287,1738,118,678
288,1738,80,460
289,1738,35,201
290,1738,4,23
291,1738,47,270
292,1738,1198,6892
293,1738,103,592
294,1738,153,880
295,1738,233,1340
296,1738,51,293
297,844,383,4537
298,844,248,2938
299,844,31,367
300,844,84,995
301,844,98,1161
302,1738,1292,7433
303,1738,980,5638
304,1738,908,5224
305,1738,11,63
306,1738,29,166
307,1738,32,184
308,1738,0,0
309,1738,0,0
310,1738,0,0
311,1738,1,5
312,1738,0,0
313,1738,0,0
314,1738,55,316
315,1738,256,1472
316,1738,142,817
317,1738,11,63
318,1738,51,293
319,1738,17,97
320,1738,9,51
321,1738,25,143
322,1738,80,460
323,1738,6,34
324,1738,0,0
325,1738,23,132
326,1738,8,46
327,1738,43,247
328,1738,0,0
329,1738,125,719
330,1738,13,74
331,1738,3,17
332,1738,10,57
333,1738,51,293
334,1738,16,92
335,1738,9,51
336,1738,26,149
337,1738,23,132
338,1738,1,5
339,1738,13,74
340,1738,3,17
341,1738,6,34
342,1738,0,0
343,1738,36,207
344,1738,10,57
345,1738,26,149
346,1738,2,11
347,1738,127,730
348,1738,28,161
349,1738,26,149
350,1738,2,11
351,1738,1,5
352,1738,71,408
353,1738,27,155
354,1738,20,115
355,1738,7,40
356,1738,52,299
357,1738,0,0
358,1738,52,299
359,1738,33,189
360,1738,19,109
361,1738,0,0
362,1738,0,0
363,1698,1305,7685
364,1698,1,5
365,1698,0,0
366,1698,0,0
367,1698,0,0
368,1698,0,0
369,1698,0,0
370,1698,0,0
371,1698,0,0
372,1698,0,0
373,1698,40,235
374,1698,69,406
375,1698,48,282
376,1698,103,606
377,1698,29,170
378,1698,15,88
379,1698,27,159
380,1698,2,11
381,1698,1,5
382,1698,0,0
383,1698,1,5
384,1698,1,5
385,1698,0,0
386,1698,0,0
387,1698,6,35
388,1698,3,17
389,1698,1,5
390,1698,9,53
391,1698,1,5
392,1698,0,0
393,1698,0,0
394,1698,2,11
395,1698,5,29
396,1698,3,17
397,1698,0,0
398,1698,0,0
399,1698,0,0
400,1698,1,5
401,1698,2,11
402,1698,0,0
403,1698,0,0
404,1698,0,0
405,1698,4,23
406,1698,7,41
407,1698,11,64
408,1698,12,70
409,1698,0,0
410,1698,10,58
411,1698,1,5
412,1698,0,0
413,1698,1,5
414,1698,8,47
415,1698,1,5
416,1698,0,0
417,1698,0,0
418,1698,0,0
419,1698,0,0
420,1698,1,5
421,1698,1,5
422,1698,0,0
423,1698,3,17
424,1698,0,0
425,1698,0,0
426,1698,1,5
427,1698,1,5
428,1698,57,335
429,1698,5,29
430,1698,5,29
431,1698,17,100
432,1698,4,23
433,1698,20,117
434,1698,2,11
435,1698,0,0
436,1698,0,0
437,1698,2,11
438,1698,2,11
439,1698,0,0
440,1698,0,0
441,1698,0,0
442,1698,0,0
443,1698,0,0
444,1698,27,159
445,1698,6,35
446,1698,11,64
447,1698,0,0
448,1698,0,0
449,1698,0,0
450,1698,1,5
451,1698,1,5
452,1698,1,5
453,1698,2,11
454,1698,0,0
455,1698,0,0
456,1698,0,0
457,1698,2,11
458,1698,0,0
459,1698,3,17
460,1698,3,17
461,1698,0,0
462,1698,0,0
463,1698,0,0
464,1698,0,0
465,1698,1305,7685
466,1698,199,1171
467,1698,145,853
468,1698,43,253
469,1698,6,35
470,1738,837,4815
471,1738,26,149
472,1738,15,86
473,1738,9,51
474,1738,73,420
475,1738,2,11
476,1738,16,92
477,1738,623,3584
478,1738,137,788
479,1738,837,4815
480,1738,26,149
481,1738,15,86
482,1738,9,51
483,1738,73,420
484,1738,2,11
485,1738,16,92
486,1738,0,0
487,1738,0,0
488,1738,0,0
489,1738,0,0
490,1738,0,0
491,1738,0,0
492,1738,0,0
