,indicators,geocd,values
0,1775,1727,9729
1,1775,48,270
2,1775,0,0
3,1775,9,50
4,1775,13,73
5,1775,20,112
6,1775,13,73
7,1775,9,50
8,1775,7,39
9,1775,21,118
10,1775,18,101
11,1775,10,56
12,1775,13,73
13,1775,12,67
14,1775,19,107
15,1775,22,123
16,1775,17,95
17,1775,20,112
18,1775,20,112
19,1775,20,112
20,1775,14,78
21,1775,27,152
22,1775,22,123
23,1775,10,56
24,1775,14,78
25,1775,19,107
26,1775,22,123
27,1775,13,73
28,1775,25,140
29,1775,20,112
30,1775,20,112
31,1775,12,67
32,1775,18,101
33,1775,11,61
34,1775,11,61
35,1775,16,90
36,1775,14,78
37,1775,9,50
38,1775,26,146
39,1775,16,90
40,1775,15,84
41,1775,20,112
42,1775,16,90
43,1775,22,123
44,1775,39,219
45,1775,35,197
46,1775,22,123
47,1775,31,174
48,1775,24,135
49,1775,20,112
50,1775,20,112
51,1775,14,78
52,1775,23,129
53,1775,22,123
54,1775,24,135
55,1775,18,101
56,1775,31,174
57,1775,27,152
58,1775,23,129
59,1775,24,135
60,1775,27,152
61,1775,25,140
62,1775,15,84
63,1775,28,157
64,1775,16,90
65,1775,27,152
66,1775,32,180
67,1775,28,157
68,1775,19,107
69,1775,26,146
70,1775,26,146
71,1775,23,129
72,1775,18,101
73,1775,24,135
74,1775,12,67
75,1775,25,140
76,1775,19,107
77,1775,26,146
78,1775,18,101
79,1775,20,112
80,1775,13,73
81,1775,17,95
82,1775,19,107
83,1775,22,123
84,1775,19,107
85,1775,17,95
86,1775,23,129
87,1775,10,56
88,1775,13,73
89,1775,10,56
90,1775,18,101
91,1775,7,39
92,1775,12,67
93,1775,14,78
94,1775,14,78
95,1775,8,45
96,1775,3,16
97,1775,3,16
98,1775,1,5
99,1775,2,11
100,1775,3,16
101,1775,0,0
102,1775,0,0
103,1775,1,5
104,1775,848,4777
105,1775,927,5222
106,15,8,5333
107,15,7,4666
108,1775,1687,9504
109,1775,59,332
110,1775,29,163
111,1484,686,4622
112,1484,526,3544
113,1484,146,983
114,1484,14,94
115,1484,798,5377
116,1484,373,2513
117,1484,21,141
118,1484,34,229
119,1484,192,1293
120,1484,178,1199
121,1484,160,1078
122,1484,89,599
123,1484,71,478
124,1484,152,1024
125,1484,97,653
126,1484,30,202
127,1484,18,121
128,1484,7,47
129,1484,0,0
130,1484,460,3099
131,1484,251,1691
