,indicators,geocd,values
0,1363,1342,9845
1,1363,21,154
2,1363,0,0
3,1363,17,124
4,1363,14,102
5,1363,15,110
6,1363,19,139
7,1363,12,88
8,1363,17,124
9,1363,15,110
10,1363,15,110
11,1363,12,88
12,1363,14,102
13,1363,15,110
14,1363,19,139
15,1363,16,117
16,1363,19,139
17,1363,26,190
18,1363,20,146
19,1363,23,168
20,1363,18,132
21,1363,19,139
22,1363,15,110
23,1363,9,66
24,1363,13,95
25,1363,18,132
26,1363,19,139
27,1363,18,132
28,1363,21,154
29,1363,15,110
30,1363,16,117
31,1363,22,161
32,1363,16,117
33,1363,21,154
34,1363,14,102
35,1363,5,36
36,1363,14,102
37,1363,7,51
38,1363,17,124
39,1363,15,110
40,1363,20,146
41,1363,19,139
42,1363,14,102
43,1363,16,117
44,1363,19,139
45,1363,15,110
46,1363,26,190
47,1363,22,161
48,1363,20,146
49,1363,20,146
50,1363,24,176
51,1363,24,176
52,1363,20,146
53,1363,14,102
54,1363,20,146
55,1363,12,88
56,1363,19,139
57,1363,13,95
58,1363,18,132
59,1363,18,132
60,1363,19,139
61,1363,13,95
62,1363,21,154
63,1363,12,88
64,1363,13,95
65,1363,21,154
66,1363,16,117
67,1363,10,73
68,1363,9,66
69,1363,15,110
70,1363,21,154
71,1363,14,102
72,1363,7,51
73,1363,8,58
74,1363,6,44
75,1363,15,110
76,1363,13,95
77,1363,11,80
78,1363,13,95
79,1363,13,95
80,1363,6,44
81,1363,19,139
82,1363,10,73
83,1363,9,66
84,1363,9,66
85,1363,6,44
86,1363,8,58
87,1363,7,51
88,1363,6,44
89,1363,4,29
90,1363,5,36
91,1363,4,29
92,1363,6,44
93,1363,3,22
94,1363,5,36
95,1363,3,22
96,1363,2,14
97,1363,0,0
98,1363,2,14
99,1363,2,14
100,1363,1,7
101,1363,0,0
102,1363,1,7
103,1363,2,14
104,1363,639,4688
105,1363,724,5311
106,24,14,5833
107,24,10,4166
108,1363,1327,9735
109,1363,35,256
110,1363,1,7
111,1077,634,5886
112,1077,512,4753
113,1077,118,1095
114,1077,4,37
115,1077,443,4113
116,1077,269,2497
117,1077,4,37
118,1077,14,129
119,1077,73,677
120,1077,83,770
121,1077,152,1411
122,1077,69,640
123,1077,83,770
124,1077,151,1402
125,1077,76,705
126,1077,57,529
127,1077,16,148
128,1077,2,18
129,1077,0,0
130,1077,369,3426
131,1077,162,1504
132,1077,40,371
133,1077,76,705
134,1077,67,622
135,1077,24,222
136,1077,161,1494
137,1077,19,176
138,1077,122,1132
139,1077,20,185
140,1077,119,1104
