,indicators,geocd,values
0,1337,1337,10000
1,1337,0,0
2,1337,0,0
3,1337,14,104
4,1337,18,134
5,1337,14,104
6,1337,20,149
7,1337,12,89
8,1337,21,157
9,1337,27,201
10,1337,16,119
11,1337,13,97
12,1337,19,142
13,1337,23,172
14,1337,20,149
15,1337,12,89
16,1337,17,127
17,1337,18,134
18,1337,14,104
19,1337,21,157
20,1337,21,157
21,1337,22,164
22,1337,10,74
23,1337,18,134
24,1337,14,104
25,1337,14,104
26,1337,21,157
27,1337,11,82
28,1337,11,82
29,1337,10,74
30,1337,9,67
31,1337,9,67
32,1337,9,67
33,1337,9,67
34,1337,9,67
35,1337,7,52
36,1337,7,52
37,1337,10,74
38,1337,17,127
39,1337,12,89
40,1337,15,112
41,1337,29,216
42,1337,21,157
43,1337,20,149
44,1337,13,97
45,1337,25,186
46,1337,25,186
47,1337,19,142
48,1337,23,172
49,1337,20,149
50,1337,28,209
51,1337,23,172
52,1337,24,179
53,1337,16,119
54,1337,18,134
55,1337,24,179
56,1337,23,172
57,1337,25,186
58,1337,9,67
59,1337,21,157
60,1337,24,179
61,1337,16,119
62,1337,17,127
63,1337,25,186
64,1337,19,142
65,1337,27,201
66,1337,14,104
67,1337,19,142
68,1337,16,119
69,1337,18,134
70,1337,14,104
71,1337,13,97
72,1337,10,74
73,1337,4,29
74,1337,11,82
75,1337,10,74
76,1337,9,67
77,1337,12,89
78,1337,7,52
79,1337,13,97
80,1337,8,59
81,1337,4,29
82,1337,8,59
83,1337,6,44
84,1337,5,37
85,1337,4,29
86,1337,6,44
87,1337,4,29
88,1337,2,14
89,1337,3,22
90,1337,4,29
91,1337,3,22
92,1337,5,37
93,1337,3,22
94,1337,3,22
95,1337,0,0
96,1337,0,0
97,1337,0,0
98,1337,0,0
99,1337,0,0
100,1337,1,7
101,1337,0,0
102,1337,0,0
103,1337,0,0
104,1337,628,4697
105,1337,709,5302
106,39,15,3846
107,39,24,6153
108,1337,1285,9611
109,1337,37,276
110,1337,15,112
111,1059,696,6572
112,1059,604,5703
113,1059,88,830
114,1059,4,37
115,1059,363,3427
116,1059,224,2115
117,1059,9,84
118,1059,8,75
119,1059,56,528
120,1059,66,623
121,1059,152,1435
122,1059,72,679
123,1059,80,755
124,1059,90,849
125,1059,52,491
126,1059,33,311
127,1059,5,47
128,1059,0,0
129,1059,0,0
130,1059,420,3966
131,1059,136,1284
132,1059,90,849
133,1059,102,963
134,1059,55,519
135,1059,37,349
136,1059,191,1803
137,1059,25,236
138,1059,140,1322
139,1059,26,245
140,1059,117,1104
141,1059,22,207
142,1059,94,887
143,1059,1,9
144,1059,89,840
145,1059,35,330
146,1059,54,509
147,522,34,651
148,522,13,249
149,522,11,210
150,522,10,191
151,522,232,4444
152,522,24,459
153,522,54,1034
154,522,154,2950
155,522,120,2298
156,522,25,478
157,522,77,1475
158,522,18,344
159,522,136,2605
160,522,57,1091
161,522,78,1494
162,522,1,19
163,1337,119,890
164,1337,57,426
165,1337,62,463
166,1337,1155,8638
167,1337,103,770
168,1337,798,5968
169,1337,176,1316
170,1337,142,1062
171,1337,349,2610
172,1337,131,979
173,1337,2,14
174,1337,2,14
175,1337,0,0
176,1337,0,0
177,1337,0,0
178,1337,131,979
179,1337,18,134
180,1337,24,179
181,1337,78,583
182,1337,11,82
183,1337,121,905
184,1337,33,246
185,1337,42,314
186,1337,46,344
187,1337,63,471
188,1337,28,209
189,1337,12,89
190,1337,0,0
191,1337,4,29
192,1337,19,142
193,522,119,2279
194,522,57,1091
195,522,62,1187
196,522,385,7375
197,522,51,977
198,522,250,4789
199,522,88,1685
200,522,43,823
201,522,81,1551
202,522,38,727
203,522,1,19
204,522,1,19
205,522,0,0
206,522,0,0
207,522,0,0
208,522,37,708
209,522,9,172
210,522,8,153
211,522,17,325
212,522,3,57
213,522,46,881
214,522,13,249
215,522,13,249
216,522,20,383
217,522,18,344
218,522,6,114
219,522,2,38
220,522,0,0
221,522,2,38
222,522,8,153
223,1337,119,890
224,1337,57,426
225,1337,62,463
226,1337,1218,9109
227,1337,35,261
228,1337,170,1271
229,1337,362,2707
230,1337,176,1316
231,1337,101,755
232,1337,110,822
233,1337,264,1974
234,522,119,2279
235,522,57,1091
236,522,62,1187
237,522,403,7720
238,522,13,249
239,522,85,1628
240,522,100,1915
241,522,88,1685
242,522,20,383
243,522,22,421
244,522,75,1436
245,522,119,2279
246,522,124,2375
247,522,178,3409
248,522,0,0
249,522,1,19
250,522,27,517
251,522,16,306
252,522,29,555
253,522,20,383
254,522,0,0
255,522,8,153
256,811,81,998
257,811,730,9001
258,399,216,5413
259,399,22,551
260,399,9,225
261,399,39,977
262,399,26,651
263,399,40,1002
264,399,17,426
265,399,13,325
266,399,16,401
267,399,1,25
268,399,329,8245
269,522,307,5881
270,522,154,2950
271,522,53,1015
272,522,8,153
273,522,0,0
274,1337,1252,9364
275,1337,18,134
276,1337,0,0
277,1337,29,216
278,1337,10,74
279,1337,7,52
280,1337,4,29
281,1337,4,29
282,1337,5,37
283,1337,0,0
284,1337,0,0
285,1337,4,29
286,1337,0,0
287,1337,1,7
288,1337,1,7
289,1337,1,7
290,1337,0,0
291,1337,1,7
292,1337,1299,9715
293,1337,25,186
294,1337,9,67
295,1337,3,22
296,1337,1,7
297,522,119,2279
298,522,368,7049
299,522,7,134
300,522,24,459
301,522,4,76
302,1337,1307,9775
303,1337,1276,9543
304,1337,1237,9252
305,1337,2,14
306,1337,21,157
307,1337,16,119
308,1337,0,0
309,1337,0,0
310,1337,0,0
311,1337,0,0
312,1337,0,0
313,1337,0,0
314,1337,9,67
315,1337,22,164
316,1337,12,89
317,1337,0,0
318,1337,0,0
319,1337,0,0
320,1337,0,0
321,1337,0,0
322,1337,12,89
323,1337,0,0
324,1337,0,0
325,1337,6,44
326,1337,4,29
327,1337,2,14
328,1337,0,0
329,1337,7,52
330,1337,3,22
331,1337,0,0
332,1337,3,22
333,1337,0,0
334,1337,0,0
335,1337,0,0
