,indicators,geocd,values
0,1470,1470,10000
1,1470,0,0
2,1470,0,0
3,1470,22,149
4,1470,21,142
5,1470,22,149
6,1470,19,129
7,1470,19,129
8,1470,24,163
9,1470,17,115
10,1470,9,61
11,1470,16,108
12,1470,20,136
13,1470,17,115
14,1470,24,163
15,1470,21,142
16,1470,12,81
17,1470,16,108
18,1470,24,163
19,1470,17,115
20,1470,16,108
21,1470,17,115
22,1470,16,108
23,1470,12,81
24,1470,14,95
25,1470,10,68
26,1470,22,149
27,1470,23,156
28,1470,19,129
29,1470,21,142
30,1470,18,122
31,1470,13,88
32,1470,10,68
33,1470,25,170
34,1470,16,108
35,1470,15,102
36,1470,19,129
37,1470,14,95
38,1470,16,108
39,1470,17,115
40,1470,13,88
41,1470,16,108
42,1470,18,122
43,1470,24,163
44,1470,22,149
45,1470,23,156
46,1470,14,95
47,1470,22,149
48,1470,31,210
49,1470,16,108
50,1470,16,108
51,1470,18,122
52,1470,18,122
53,1470,19,129
54,1470,27,183
55,1470,17,115
56,1470,21,142
57,1470,14,95
58,1470,18,122
59,1470,15,102
60,1470,13,88
61,1470,13,88
62,1470,11,74
63,1470,18,122
64,1470,14,95
65,1470,18,122
66,1470,23,156
67,1470,28,190
68,1470,17,115
69,1470,16,108
70,1470,12,81
71,1470,14,95
72,1470,20,136
73,1470,21,142
74,1470,14,95
75,1470,22,149
76,1470,14,95
77,1470,18,122
78,1470,10,68
79,1470,6,40
80,1470,3,20
81,1470,10,68
82,1470,11,74
83,1470,12,81
84,1470,11,74
85,1470,9,61
86,1470,9,61
87,1470,10,68
88,1470,1,6
89,1470,7,47
90,1470,6,40
91,1470,7,47
92,1470,4,27
93,1470,5,34
94,1470,3,20
95,1470,1,6
96,1470,2,13
97,1470,0,0
98,1470,1,6
99,1470,0,0
100,1470,1,6
101,1470,0,0
102,1470,0,0
103,1470,0,0
104,1470,674,4585
105,1470,796,5414
106,7,6,8571
107,7,1,1428
108,1470,1427,9707
109,1470,31,210
110,1470,12,81
111,1167,734,6289
112,1167,596,5107
113,1167,128,1096
114,1167,10,85
115,1167,433,3710
116,1167,228,1953
117,1167,8,68
118,1167,29,248
119,1167,72,616
120,1167,96,822
121,1167,147,1259
122,1167,62,531
123,1167,85,728
124,1167,170,1456
125,1167,71,608
126,1167,83,711
127,1167,10,85
