,indicators,geocd,values
0,1129,1123,9946
1,1129,6,53
2,1129,0,0
3,1129,12,106
4,1129,12,106
5,1129,11,97
6,1129,6,53
7,1129,10,88
8,1129,13,115
9,1129,19,168
10,1129,12,106
11,1129,8,70
12,1129,23,203
13,1129,10,88
14,1129,11,97
15,1129,16,141
16,1129,20,177
17,1129,16,141
18,1129,14,124
19,1129,22,194
20,1129,7,62
21,1129,13,115
22,1129,6,53
23,1129,6,53
24,1129,6,53
25,1129,6,53
26,1129,8,70
27,1129,10,88
28,1129,8,70
29,1129,8,70
30,1129,8,70
31,1129,7,62
32,1129,12,106
33,1129,6,53
34,1129,7,62
35,1129,5,44
36,1129,11,97
37,1129,11,97
38,1129,10,88
39,1129,8,70
40,1129,16,141
41,1129,7,62
42,1129,9,79
43,1129,14,124
44,1129,13,115
45,1129,8,70
46,1129,24,212
47,1129,17,150
48,1129,9,79
49,1129,22,194
50,1129,23,203
51,1129,20,177
52,1129,15,132
53,1129,6,53
54,1129,24,212
55,1129,15,132
56,1129,22,194
57,1129,17,150
58,1129,14,124
59,1129,24,212
60,1129,17,150
61,1129,20,177
62,1129,14,124
63,1129,17,150
64,1129,16,141
65,1129,20,177
66,1129,17,150
67,1129,16,141
68,1129,22,194
69,1129,22,194
70,1129,23,203
71,1129,22,194
72,1129,16,141
73,1129,16,141
74,1129,14,124
75,1129,9,79
76,1129,10,88
77,1129,13,115
78,1129,11,97
79,1129,16,141
80,1129,13,115
81,1129,7,62
82,1129,9,79
83,1129,2,17
84,1129,6,53
85,1129,3,26
86,1129,8,70
87,1129,5,44
88,1129,8,70
89,1129,5,44
90,1129,4,35
91,1129,5,44
92,1129,1,8
93,1129,1,8
94,1129,1,8
95,1129,0,0
96,1129,0,0
97,1129,1,8
98,1129,2,17
99,1129,0,0
100,1129,0,0
101,1129,0,0
102,1129,0,0
103,1129,0,0
104,1129,550,4871
105,1129,579,5128
106,29,13,4482
107,29,16,5517
108,1129,1087,9627
109,1129,34,301
110,1129,8,70
111,912,600,6578
112,912,520,5701
113,912,80,877
114,912,0,0
115,912,312,3421
116,912,160,1754
117,912,6,65
118,912,11,120
119,912,51,559
120,912,84,921
121,912,84,921
122,912,33,361
123,912,51,559
124,912,83,910
125,912,42,460
126,912,32,350
127,912,6,65
128,912,1,10
129,912,2,21
130,912,296,3245
131,912,130,1425
132,912,40,438
133,912,57,625
134,912,49,537
135,912,20,219
136,912,175,1918
137,912,27,296
138,912,133,1458
139,912,15,164
140,912,166,1820
141,912,33,361
142,912,130,1425
143,912,3,32
144,912,108,1184
145,912,51,559
146,912,57,625
147,483,33,683
148,483,10,207
149,483,6,124
150,483,17,351
151,483,161,3333
152,483,23,476
153,483,48,993
154,483,90,1863
155,483,99,2049
156,483,27,559
157,483,59,1221
158,483,13,269
159,483,190,3933
160,483,84,1739
161,483,105,2173
162,483,1,20
163,1123,144,1282
164,1123,84,747
165,1123,60,534
166,1123,897,7987
167,1123,124,1104
168,1123,575,5120
169,1123,152,1353
170,1123,77,685
171,1123,267,2377
172,1123,79,703
173,1123,0,0
174,1123,0,0
175,1123,0,0
176,1123,0,0
177,1123,0,0
178,1123,108,961
179,1123,38,338
180,1123,22,195
181,1123,42,373
182,1123,6,53
183,1123,90,801
184,1123,19,169
185,1123,33,293
186,1123,38,338
187,1123,82,730
188,1123,5,44
189,1123,22,195
190,1123,0,0
191,1123,10,89
192,1123,45,400
193,483,144,2981
194,483,84,1739
195,483,60,1242
196,483,317,6563
197,483,62,1283
198,483,184,3809
199,483,76,1573
200,483,24,496
201,483,59,1221
202,483,25,517
203,483,0,0
204,483,0,0
205,483,0,0
206,483,0,0
207,483,0,0
208,483,37,766
209,483,19,393
210,483,7,144
211,483,9,186
212,483,2,41
213,483,34,703
214,483,8,165
215,483,9,186
216,483,17,351
217,483,22,455
218,483,1,20
219,483,4,82
220,483,0,0
221,483,4,82
222,483,13,269
223,1123,144,1282
224,1123,84,747
225,1123,60,534
226,1123,979,8717
227,1123,30,267
228,1123,192,1709
229,1123,195,1736
230,1123,164,1460
231,1123,115,1024
232,1123,96,854
233,1123,187,1665
234,483,144,2981
235,483,84,1739
236,483,60,1242
237,483,339,7018
238,483,10,207
239,483,96,1987
240,483,54,1118
241,483,82,1697
242,483,22,455
243,483,20,414
244,483,55,1138
245,483,144,2981
246,483,85,1759
247,483,174,3602
248,483,0,0
249,483,0,0
250,483,16,331
251,483,23,476
252,483,17,351
253,483,18,372
254,483,0,0
255,483,6,124
256,609,75,1231
257,609,534,8768
258,336,217,6458
259,336,10,297
260,336,10,297
261,336,20,595
262,336,12,357
263,336,21,625
264,336,16,476
265,336,16,476
266,336,12,357
267,336,2,59
268,336,245,7291
269,483,214,4430
270,483,174,3602
271,483,81,1677
272,483,13,269
273,483,1,20
274,1129,1105,9787
275,1129,4,35
276,1129,1,8
277,1129,12,106
278,1129,0,0
279,1129,0,0
280,1129,0,0
281,1129,0,0
282,1129,0,0
283,1129,0,0
284,1129,0,0
285,1129,0,0
286,1129,4,35
287,1129,0,0
288,1129,1,8
289,1129,0,0
290,1129,0,0
291,1129,2,17
292,1129,1122,9937
293,1129,0,0
294,1129,4,35
295,1129,1,8
296,1129,2,17
297,483,144,2981
298,483,321,6645
299,483,4,82
300,483,11,227
301,483,3,62
302,1129,1111,9840
303,1129,1095,9698
304,1129,540,4782
305,1129,5,44
306,1129,11,97
307,1129,539,4774
308,1129,0,0
309,1129,0,0
310,1129,0,0
311,1129,0,0
312,1129,0,0
313,1129,0,0
314,1129,4,35
315,1129,12,106
316,1129,2,17
317,1129,2,17
318,1129,0,0
319,1129,0,0
320,1129,0,0
321,1129,0,0
322,1129,0,0
323,1129,0,0
324,1129,0,0
325,1129,0,0
326,1129,0,0
327,1129,0,0
328,1129,0,0
329,1129,9,79
330,1129,0,0
331,1129,0,0
332,1129,0,0
333,1129,0,0
334,1129,0,0
335,1129,0,0
336,1129,0,0
337,1129,5,44
338,1129,0,0
339,1129,3,26
340,1129,0,0
341,1129,2,17
342,1129,0,0
343,1129,4,35
344,1129,0,0
345,1129,4,35
346,1129,0,0
347,1129,6,53
348,1129,3,26
349,1129,2,17
350,1129,1,8
351,1129,0,0
352,1129,2,17
353,1129,1,8
354,1129,1,8
355,1129,0,0
356,1129,1,8
357,1129,0,0
358,1129,1,8
359,1129,1,8
360,1129,0,0
361,1129,0,0
362,1129,0,0
363,1094,1083,9899
364,1094,0,0
365,1094,0,0
366,1094,0,0
367,1094,0,0
368,1094,0,0
369,1094,0,0
370,1094,0,0
371,1094,0,0
372,1094,0,0
373,1094,0,0
374,1094,0,0
375,1094,0,0
376,1094,4,36
377,1094,0,0
378,1094,0,0
379,1094,3,27
380,1094,0,0
381,1094,0,0
382,1094,0,0
383,1094,0,0
384,1094,1,9
385,1094,0,0
386,1094,0,0
387,1094,0,0
388,1094,0,0
389,1094,0,0
390,1094,0,0
391,1094,0,0
392,1094,0,0
393,1094,0,0
394,1094,0,0
395,1094,0,0
396,1094,0,0
397,1094,0,0
398,1094,0,0
399,1094,0,0
400,1094,0,0
401,1094,0,0
402,1094,0,0
403,1094,0,0
404,1094,0,0
405,1094,1,9
406,1094,0,0
407,1094,1,9
408,1094,0,0
409,1094,0,0
410,1094,0,0
411,1094,0,0
412,1094,0,0
413,1094,0,0
414,1094,3,27
415,1094,0,0
416,1094,0,0
417,1094,0,0
418,1094,0,0
419,1094,0,0
420,1094,0,0
421,1094,0,0
422,1094,0,0
423,1094,3,27
424,1094,0,0
425,1094,0,0
426,1094,0,0
427,1094,0,0
428,1094,2,18
429,1094,0,0
430,1094,0,0
431,1094,0,0
432,1094,0,0
433,1094,0,0
434,1094,0,0
435,1094,2,18
436,1094,0,0
437,1094,0,0
438,1094,0,0
439,1094,0,0
440,1094,0,0
441,1094,0,0
442,1094,0,0
443,1094,0,0
444,1094,0,0
445,1094,0,0
446,1094,0,0
447,1094,0,0
448,1094,0,0
449,1094,0,0
450,1094,0,0
451,1094,0,0
452,1094,0,0
453,1094,0,0
454,1094,0,0
455,1094,0,0
456,1094,0,0
457,1094,0,0
458,1094,0,0
459,1094,0,0
460,1094,0,0
461,1094,0,0
462,1094,0,0
463,1094,0,0
464,1094,0,0
465,1094,1083,9899
466,1094,4,36
467,1094,7,63
468,1094,0,0
469,1094,0,0
470,1129,729,6457
471,1129,2,17
472,1129,3,26
473,1129,1,8
474,1129,3,26
475,1129,0,0
476,1129,4,35
477,1129,281,2488
478,1129,106,938
479,1129,729,6457
480,1129,2,17
481,1129,3,26
482,1129,1,8
483,1129,3,26
484,1129,0,0
485,1129,4,35
486,1129,0,0
487,1129,0,0
488,1129,0,0
489,1129,0,0
490,1129,0,0
491,1129,0,0
492,1129,0,0
493,1129,0,0
494,1129,0,0
495,1129,0,0
496,1129,0,0
497,1129,0,0
498,1129,0,0
499,1129,2,17
500,1129,0,0
501,1129,0,0
502,1129,0,0
503,1129,0,0
504,1129,0,0
505,1129,2,17
506,1129,0,0
507,1129,0,0
508,1129,0,0
509,1129,0,0
510,1129,0,0
511,1129,0,0
512,1129,0,0
513,1129,0,0
514,1129,0,0
515,1129,0,0
516,1129,0,0
517,1129,0,0
518,1129,0,0
519,1129,0,0
520,1129,0,0
521,1129,0,0
522,1129,0,0
523,1129,0,0
524,1129,0,0
525,1129,0,0
526,1129,0,0
527,1129,281,2488
528,1129,277,2453
529,1129,2,17
530,1129,0,0
531,1129,0,0
532,1129,0,0
533,1129,1,8
534,1129,1,8
535,1129,0,0
536,1129,106,938
