,indicators,geocd,values
0,1892,1854,9799
1,1892,38,200
2,1892,0,0
3,1892,9,47
4,1892,4,21
5,1892,5,26
6,1892,4,21
7,1892,6,31
8,1892,3,15
9,1892,8,42
10,1892,5,26
11,1892,2,10
12,1892,4,21
13,1892,1,5
14,1892,7,36
15,1892,4,21
16,1892,7,36
17,1892,2,10
18,1892,4,21
19,1892,8,42
20,1892,8,42
21,1892,16,84
22,1892,126,665
23,1892,399,2108
24,1892,351,1855
25,1892,236,1247
26,1892,102,539
27,1892,55,290
28,1892,49,258
29,1892,35,184
30,1892,34,179
31,1892,29,153
32,1892,24,126
33,1892,13,68
34,1892,15,79
35,1892,18,95
36,1892,8,42
37,1892,16,84
38,1892,18,95
39,1892,6,31
40,1892,7,36
41,1892,3,15
42,1892,5,26
43,1892,5,26
44,1892,4,21
45,1892,11,58
46,1892,10,52
47,1892,8,42
48,1892,10,52
49,1892,10,52
50,1892,5,26
51,1892,4,21
52,1892,3,15
53,1892,10,52
54,1892,5,26
55,1892,3,15
56,1892,8,42
57,1892,4,21
58,1892,4,21
59,1892,6,31
60,1892,13,68
61,1892,6,31
62,1892,4,21
63,1892,5,26
64,1892,6,31
65,1892,4,21
66,1892,2,10
67,1892,10,52
68,1892,3,15
69,1892,3,15
70,1892,3,15
71,1892,5,26
72,1892,5,26
73,1892,7,36
74,1892,4,21
75,1892,5,26
76,1892,1,5
77,1892,4,21
78,1892,4,21
79,1892,1,5
80,1892,1,5
81,1892,3,15
82,1892,1,5
83,1892,3,15
84,1892,6,31
85,1892,1,5
86,1892,1,5
87,1892,5,26
88,1892,1,5
89,1892,0,0
90,1892,3,15
91,1892,1,5
92,1892,2,10
93,1892,0,0
94,1892,1,5
95,1892,0,0
96,1892,0,0
97,1892,0,0
98,1892,0,0
99,1892,1,5
100,1892,0,0
101,1892,0,0
102,1892,0,0
103,1892,1,5
104,1892,922,4873
105,1892,970,5126
106,8,3,3750
107,8,5,6250
108,1892,790,4175
109,1892,1041,5502
110,1892,61,322
111,1779,282,1585
112,1779,172,966
113,1779,94,528
114,1779,16,89
115,1779,1497,8414
116,1779,1405,7897
117,1779,12,67
118,1779,8,44
119,1779,44,247
120,1779,28,157
121,1779,1276,7172
122,1779,1230,6913
123,1779,46,258
124,1779,228,1281
125,1779,204,1146
126,1779,19,106
127,1779,4,22
128,1779,0,0
129,1779,1,5
130,1779,139,781
