,indicators,geocd,values
0,1543,1543,10000
1,1543,0,0
2,1543,0,0
3,1543,26,168
4,1543,12,77
5,1543,21,136
6,1543,23,149
7,1543,38,246
8,1543,26,168
9,1543,20,129
10,1543,15,97
11,1543,14,90
12,1543,18,116
13,1543,13,84
14,1543,21,136
15,1543,14,90
16,1543,11,71
17,1543,18,116
18,1543,19,123
19,1543,23,149
20,1543,30,194
21,1543,22,142
22,1543,23,149
23,1543,19,123
24,1543,7,45
25,1543,27,174
26,1543,24,155
27,1543,29,187
28,1543,32,207
29,1543,23,149
30,1543,15,97
31,1543,18,116
32,1543,23,149
33,1543,18,116
34,1543,20,129
35,1543,26,168
36,1543,21,136
37,1543,10,64
38,1543,18,116
39,1543,13,84
40,1543,10,64
41,1543,21,136
42,1543,20,129
43,1543,34,220
44,1543,8,51
45,1543,17,110
46,1543,21,136
47,1543,32,207
48,1543,15,97
49,1543,25,162
50,1543,28,181
51,1543,27,174
52,1543,20,129
53,1543,21,136
54,1543,23,149
55,1543,20,129
56,1543,24,155
57,1543,20,129
58,1543,24,155
59,1543,23,149
60,1543,23,149
61,1543,18,116
62,1543,20,129
63,1543,16,103
64,1543,13,84
65,1543,17,110
66,1543,22,142
67,1543,16,103
68,1543,14,90
69,1543,17,110
70,1543,9,58
71,1543,13,84
72,1543,11,71
73,1543,14,90
74,1543,15,97
75,1543,13,84
76,1543,9,58
77,1543,10,64
78,1543,9,58
79,1543,8,51
80,1543,4,25
81,1543,12,77
82,1543,7,45
83,1543,7,45
84,1543,7,45
85,1543,7,45
86,1543,2,12
87,1543,6,38
88,1543,1,6
89,1543,3,19
90,1543,3,19
91,1543,2,12
92,1543,1,6
93,1543,5,32
94,1543,1,6
95,1543,0,0
96,1543,0,0
97,1543,2,12
98,1543,1,6
99,1543,1,6
100,1543,0,0
101,1543,0,0
102,1543,1,6
103,1543,0,0
104,1543,785,5087
105,1543,758,4912
106,20,13,6500
107,20,7,3500
108,1543,1487,9637
109,1543,45,291
110,1543,11,71
111,1234,626,5072
112,1234,462,3743
113,1234,154,1247
114,1234,10,81
115,1234,608,4927
116,1234,365,2957
117,1234,15,121
118,1234,30,243
119,1234,128,1037
120,1234,70,567
121,1234,204,1653
122,1234,75,607
123,1234,129,1045
124,1234,206,1669
125,1234,97,786
126,1234,78,632
127,1234,25,202
128,1234,3,24
129,1234,3,24
130,1234,417,3379
131,1234,214,1734
132,1234,53,429
133,1234,61,494
134,1234,56,453
135,1234,33,267
136,1234,192,1555
137,1234,28,226
138,1234,141,1142
139,1234,23,186
140,1234,125,1012
141,1234,35,283
142,1234,86,696
143,1234,4,32
144,1234,90,729
145,1234,44,356
146,1234,46,372
147,649,129,1987
148,649,30,462
149,649,28,431
150,649,71,1093
151,649,238,3667
152,649,61,939
153,649,58,893
154,649,119,1833
155,649,128,1972
156,649,28,431
157,649,83,1278
158,649,17,261
159,649,154,2372
160,649,79,1217
161,649,70,1078
162,649,5,77
163,1543,198,1283
164,1543,79,511
165,1543,119,771
166,1543,1139,7381
167,1543,72,466
168,1543,585,3791
169,1543,132,855
170,1543,94,609
171,1543,259,1678
172,1543,100,648
173,1543,0,0
174,1543,0,0
175,1543,0,0
176,1543,0,0
177,1543,0,0
178,1543,215,1393
179,1543,50,324
180,1543,73,473
181,1543,80,518
182,1543,12,77
183,1543,267,1730
184,1543,77,499
185,1543,88,570
186,1543,102,661
187,1543,206,1335
188,1543,38,246
189,1543,73,473
190,1543,2,12
191,1543,2,12
192,1543,91,589
193,649,198,3050
194,649,79,1217
195,649,119,1833
196,649,396,6101
197,649,36,554
198,649,181,2788
199,649,66,1016
200,649,27,416
201,649,57,878
202,649,31,477
203,649,0,0
204,649,0,0
205,649,0,0
206,649,0,0
207,649,0,0
208,649,70,1078
209,649,25,385
210,649,23,354
211,649,19,292
212,649,3,46
213,649,109,1679
214,649,37,570
215,649,27,416
216,649,45,693
217,649,55,847
218,649,9,138
219,649,13,200
220,649,1,15
221,649,1,15
222,649,31,477
223,1543,198,1283
224,1543,79,511
225,1543,119,771
226,1543,1345,8716
227,1543,114,738
228,1543,134,868
229,1543,302,1957
230,1543,228,1477
231,1543,75,486
232,1543,200,1296
233,1543,292,1892
234,649,198,3050
235,649,79,1217
236,649,119,1833
237,649,451,6949
238,649,48,739
239,649,67,1032
240,649,85,1309
241,649,114,1756
242,649,14,215
243,649,39,600
244,649,84,1294
245,649,198,3050
246,649,91,1402
247,649,140,2157
248,649,0,0
249,649,0,0
250,649,44,677
251,649,37,570
252,649,66,1016
253,649,47,724
254,649,1,15
255,649,25,385
256,966,180,1863
257,966,786,8136
258,433,225,5196
259,433,37,854
260,433,21,484
261,433,36,831
262,433,37,854
263,433,30,692
264,433,18,415
265,433,15,346
266,433,12,277
267,433,2,46
268,433,367,8475
269,649,233,3590
270,649,211,3251
271,649,144,2218
272,649,55,847
273,649,6,92
274,1543,1412,9151
275,1543,23,149
276,1543,0,0
277,1543,28,181
278,1543,1,6
279,1543,1,6
280,1543,6,38
281,1543,0,0
282,1543,14,90
283,1543,1,6
284,1543,22,142
285,1543,14,90
286,1543,13,84
287,1543,2,12
288,1543,0,0
289,1543,0,0
290,1543,0,0
291,1543,6,38
292,1543,1463,9481
293,1543,8,51
294,1543,64,414
295,1543,2,12
296,1543,6,38
297,649,198,3050
298,649,415,6394
299,649,15,231
300,649,13,200
301,649,8,123
302,1543,1479,9585
303,1543,1432,9280
304,1543,481,3117
305,1543,5,32
306,1543,16,103
307,1543,930,6027
308,1543,0,0
309,1543,0,0
310,1543,0,0
311,1543,1,6
312,1543,0,0
313,1543,0,0
314,1543,17,110
315,1543,29,187
316,1543,6,38
317,1543,1,6
318,1543,1,6
319,1543,0,0
320,1543,1,6
321,1543,0,0
322,1543,4,25
323,1543,0,0
324,1543,0,0
325,1543,4,25
326,1543,0,0
327,1543,0,0
328,1543,0,0
329,1543,45,291
330,1543,1,6
331,1543,0,0
332,1543,1,6
333,1543,11,71
334,1543,10,64
