,indicators,geocd,values
0,1388,1388,10000
1,1388,0,0
2,1388,0,0
3,1388,22,158
4,1388,12,86
5,1388,19,136
6,1388,14,100
7,1388,10,72
8,1388,18,129
9,1388,15,108
10,1388,10,72
11,1388,18,129
12,1388,10,72
13,1388,17,122
14,1388,24,172
15,1388,13,93
16,1388,20,144
17,1388,11,79
18,1388,15,108
19,1388,23,165
20,1388,26,187
21,1388,15,108
22,1388,12,86
23,1388,14,100
24,1388,9,64
25,1388,15,108
26,1388,18,129
27,1388,21,151
28,1388,15,108
29,1388,24,172
30,1388,19,136
31,1388,19,136
32,1388,19,136
33,1388,21,151
34,1388,10,72
35,1388,22,158
36,1388,16,115
37,1388,13,93
38,1388,20,144
39,1388,20,144
40,1388,15,108
41,1388,13,93
42,1388,19,136
43,1388,21,151
44,1388,18,129
45,1388,32,230
46,1388,22,158
47,1388,24,172
48,1388,15,108
49,1388,18,129
50,1388,21,151
51,1388,16,115
52,1388,22,158
53,1388,13,93
54,1388,23,165
55,1388,16,115
56,1388,16,115
57,1388,19,136
58,1388,17,122
59,1388,16,115
60,1388,20,144
61,1388,19,136
62,1388,21,151
63,1388,23,165
64,1388,21,151
65,1388,23,165
66,1388,18,129
67,1388,20,144
68,1388,15,108
69,1388,20,144
70,1388,20,144
71,1388,13,93
72,1388,15,108
73,1388,10,72
74,1388,13,93
75,1388,12,86
76,1388,16,115
77,1388,11,79
78,1388,10,72
79,1388,7,50
80,1388,9,64
81,1388,11,79
82,1388,7,50
83,1388,7,50
84,1388,3,21
85,1388,5,36
86,1388,0,0
87,1388,4,28
88,1388,3,21
89,1388,2,14
90,1388,4,28
91,1388,2,14
92,1388,3,21
93,1388,3,21
94,1388,0,0
95,1388,0,0
96,1388,2,14
97,1388,0,0
98,1388,0,0
99,1388,0,0
100,1388,0,0
101,1388,0,0
102,1388,0,0
103,1388,1,7
104,1388,694,5000
105,1388,694,5000
106,5,3,6000
107,5,2,4000
108,1388,1356,9769
109,1388,25,180
110,1388,7,50
111,1140,724,6350
112,1140,534,4684
113,1140,182,1596
114,1140,8,70
115,1140,416,3649
116,1140,254,2228
117,1140,8,70
118,1140,20,175
119,1140,68,596
120,1140,66,578
121,1140,153,1342
122,1140,81,710
123,1140,72,631
124,1140,178,1561
125,1140,86,754
126,1140,62,543
127,1140,27,236
128,1140,3,26
129,1140,0,0
130,1140,383,3359
131,1140,206,1807
132,1140,39,342
133,1140,48,421
134,1140,56,491
135,1140,34,298
136,1140,198,1736
137,1140,25,219
138,1140,156,1368
139,1140,17,149
140,1140,145,1271
141,1140,38,333
142,1140,101,885
143,1140,6,52
144,1140,83,728
145,1140,33,289
146,1140,50,438
147,579,95,1640
148,579,12,207
149,579,32,552
150,579,51,880
151,579,217,3747
152,579,37,639
153,579,83,1433
154,579,97,1675
155,579,107,1848
156,579,25,431
157,579,70,1208
158,579,12,207
159,579,160,2763
160,579,71,1226
161,579,86,1485
162,579,3,51
163,1388,145,1044
164,1388,71,511
165,1388,74,533
166,1388,1122,8083
167,1388,94,677
168,1388,631,4546
169,1388,170,1224
170,1388,130,936
171,1388,177,1275
172,1388,154,1109
173,1388,2,14
174,1388,2,14
175,1388,0,0
176,1388,0,0
177,1388,0,0
178,1388,248,1786
179,1388,90,648
180,1388,53,381
181,1388,93,670
182,1388,12,86
183,1388,147,1059
184,1388,38,273
185,1388,57,410
186,1388,52,374
187,1388,121,871
188,1388,43,309
189,1388,23,165
190,1388,0,0
191,1388,7,50
192,1388,48,345
193,579,145,2504
194,579,71,1226
195,579,74,1278
196,579,398,6873
197,579,47,811
198,579,208,3592
199,579,85,1468
200,579,40,690
201,579,37,639
202,579,46,794
203,579,1,17
204,579,1,17
205,579,0,0
206,579,0,0
207,579,0,0
208,579,86,1485
209,579,45,777
210,579,17,293
211,579,20,345
212,579,4,69
213,579,56,967
214,579,19,328
215,579,14,241
216,579,23,397
217,579,36,621
218,579,11,189
219,579,5,86
220,579,0,0
221,579,3,51
222,579,17,293
223,1388,145,1044
224,1388,71,511
225,1388,74,533
226,1388,1243,8955
227,1388,64,461
228,1388,160,1152
229,1388,229,1649
230,1388,258,1858
231,1388,112,806
232,1388,134,965
233,1388,286,2060
234,579,145,2504
235,579,71,1226
236,579,74,1278
237,579,434,7495
238,579,23,397
239,579,80,1381
240,579,67,1157
241,579,129,2227
242,579,21,362
243,579,29,500
244,579,85,1468
245,579,145,2504
246,579,81,1398
247,579,186,3212
248,579,0,0
249,579,1,17
250,579,38,656
251,579,56,967
252,579,39,673
253,579,23,397
254,579,0,0
255,579,10,172
256,863,104,1205
257,863,759,8794
258,427,266,6229
259,427,33,772
260,427,15,351
261,427,40,936
262,427,13,304
263,427,21,491
264,427,6,140
265,427,16,374
266,427,16,374
267,427,1,23
268,427,288,6744
269,579,172,2970
270,579,156,2694
271,579,161,2780
