,indicators,geocd,values
0,1229,1199,9755
1,1229,30,244
2,1229,0,0
3,1229,16,130
4,1229,16,130
5,1229,18,146
6,1229,22,179
7,1229,29,235
8,1229,30,244
9,1229,14,113
10,1229,25,203
11,1229,17,138
12,1229,18,146
13,1229,19,154
14,1229,18,146
15,1229,27,219
16,1229,15,122
17,1229,21,170
18,1229,21,170
19,1229,19,154
20,1229,28,227
21,1229,24,195
22,1229,20,162
23,1229,24,195
24,1229,17,138
25,1229,21,170
26,1229,26,211
27,1229,20,162
28,1229,13,105
29,1229,18,146
30,1229,22,179
31,1229,19,154
32,1229,21,170
33,1229,18,146
34,1229,17,138
35,1229,17,138
36,1229,14,113
37,1229,19,154
38,1229,8,65
39,1229,9,73
40,1229,17,138
41,1229,19,154
42,1229,18,146
43,1229,20,162
44,1229,26,211
45,1229,11,89
46,1229,13,105
47,1229,14,113
48,1229,18,146
49,1229,12,97
50,1229,18,146
51,1229,11,89
52,1229,26,211
53,1229,15,122
54,1229,10,81
55,1229,13,105
56,1229,15,122
57,1229,8,65
58,1229,10,81
59,1229,14,113
60,1229,11,89
61,1229,10,81
62,1229,12,97
63,1229,3,24
64,1229,15,122
65,1229,10,81
66,1229,15,122
67,1229,6,48
68,1229,8,65
69,1229,9,73
70,1229,6,48
71,1229,4,32
72,1229,6,48
73,1229,7,56
74,1229,6,48
75,1229,4,32
76,1229,1,8
77,1229,3,24
78,1229,4,32
79,1229,7,56
80,1229,4,32
81,1229,6,48
82,1229,2,16
83,1229,1,8
84,1229,7,56
85,1229,2,16
86,1229,3,24
87,1229,3,24
88,1229,1,8
89,1229,2,16
90,1229,3,24
91,1229,3,24
92,1229,3,24
93,1229,5,40
94,1229,1,8
95,1229,1,8
96,1229,2,16
97,1229,0,0
98,1229,1,8
99,1229,0,0
100,1229,0,0
101,1229,2,16
102,1229,0,0
103,1229,2,16
104,1229,578,4703
105,1229,651,5296
106,11,8,7272
107,11,3,2727
108,1229,1201,9772
109,1229,27,219
110,1229,1,8
111,873,416,4765
112,873,272,3115
113,873,134,1534
114,873,10,114
115,873,457,5234
116,873,288,3298
117,873,6,68
118,873,30,343
119,873,91,1042
120,873,42,481
121,873,199,2279
122,873,81,927
123,873,118,1351
124,873,178,2038
125,873,52,595
126,873,77,882
127,873,39,446
128,873,8,91
129,873,2,22
130,873,301,3447
131,873,142,1626
132,873,33,378
133,873,42,481
134,873,54,618
135,873,30,343
136,873,106,1214
137,873,26,297
138,873,69,790
139,873,11,126
140,873,53,607
141,873,18,206
142,873,34,389
143,873,1,11
144,873,36,412
145,873,15,171
146,873,21,240
147,471,136,2887
148,471,32,679
149,471,16,339
150,471,88,1868
151,471,196,4161
152,471,38,806
153,471,52,1104
154,471,106,2250
155,471,72,1528
156,471,26,552
157,471,37,785
158,471,9,191
159,471,67,1422
160,471,33,700
161,471,31,658
162,471,3,63
163,1199,129,1075
164,1199,33,275
165,1199,96,800
166,1199,972,8106
167,1199,26,216
168,1199,378,3152
169,1199,76,633
170,1199,69,575
171,1199,144,1201
172,1199,89,742
173,1199,0,0
174,1199,0,0
175,1199,0,0
176,1199,0,0
177,1199,0,0
178,1199,225,1876
179,1199,38,316
180,1199,58,483
181,1199,116,967
182,1199,13,108
183,1199,343,2860
184,1199,91,758
185,1199,189,1576
186,1199,63,525
187,1199,98,817
188,1199,28,233
189,1199,48,400
190,1199,0,0
191,1199,0,0
192,1199,22,183
193,471,129,2738
194,471,33,700
195,471,96,2038
196,471,318,6751
197,471,13,276
198,471,117,2484
199,471,38,806
200,471,20,424
201,471,32,679
202,471,27,573
203,471,0,0
204,471,0,0
205,471,0,0
206,471,0,0
207,471,0,0
208,471,68,1443
209,471,19,403
210,471,19,403
211,471,26,552
212,471,4,84
213,471,120,2547
214,471,39,828
215,471,53,1125
216,471,28,594
217,471,24,509
218,471,8,169
219,471,9,191
220,471,0,0
221,471,0,0
222,471,7,148
223,1199,129,1075
224,1199,33,275
225,1199,96,800
226,1199,1070,8924
227,1199,191,1592
228,1199,56,467
229,1199,248,2068
230,1199,134,1117
231,1199,92,767
232,1199,141,1175
233,1199,208,1734
234,471,129,2738
235,471,33,700
236,471,96,2038
237,471,342,7261
238,471,67,1422
239,471,28,594
240,471,72,1528
241,471,67,1422
242,471,18,382
243,471,29,615
244,471,61,1295
245,471,129,2738
246,471,55,1167
247,471,81,1719
248,471,0,0
249,471,0,0
250,471,45,955
251,471,26,552
252,471,103,2186
253,471,29,615
254,471,0,0
255,471,3,63
256,737,176,2388
257,737,561,7611
258,341,137,4017
259,341,24,703
260,341,24,703
261,341,38,1114
262,341,32,938
263,341,28,821
264,341,21,615
265,341,28,821
266,341,9,263
267,341,0,0
268,341,376,11026
269,471,146,3099
270,471,139,2951
271,471,135,2866
272,471,49,1040
273,471,2,42
274,1229,1187,9658
275,1229,6,48
276,1229,0,0
277,1229,2,16
278,1229,6,48
279,1229,5,40
280,1229,6,48
281,1229,3,24
282,1229,0,0
283,1229,0,0
284,1229,0,0
285,1229,0,0
286,1229,7,56
287,1229,1,8
288,1229,3,24
289,1229,0,0
290,1229,0,0
291,1229,3,24
292,1229,1195,9723
293,1229,20,162
294,1229,7,56
295,1229,4,32
296,1229,3,24
297,471,129,2738
298,471,320,6794
299,471,10,212
300,471,8,169
301,471,4,84
302,1229,1215,9886
303,1229,1202,9780
304,1229,137,1114
305,1229,2,16
306,1229,9,73
307,1229,1054,8576
308,1229,0,0
309,1229,0,0
310,1229,0,0
311,1229,0,0
312,1229,0,0
313,1229,0,0
314,1229,5,40
315,1229,8,65
316,1229,8,65
317,1229,1,8
318,1229,0,0
319,1229,0,0
320,1229,0,0
321,1229,0,0
322,1229,7,56
323,1229,0,0
324,1229,0,0
325,1229,5,40
326,1229,1,8
327,1229,1,8
328,1229,0,0
329,1229,5,40
330,1229,0,0
331,1229,0,0
332,1229,0,0
333,1229,0,0
334,1229,0,0
335,1229,0,0
336,1229,0,0
337,1229,1,8
338,1229,0,0
339,1229,1,8
340,1229,0,0
341,1229,0,0
342,1229,0,0
343,1229,4,32
344,1229,1,8
345,1229,3,24
346,1229,0,0
347,1229,1,8
348,1229,0,0
349,1229,0,0
350,1229,0,0
351,1229,0,0
352,1229,0,0
353,1229,1,8
354,1229,0,0
355,1229,1,8
356,1229,0,0
357,1229,0,0
358,1229,0,0
359,1229,0,0
360,1229,0,0
361,1229,0,0
362,1229,0,0
363,1179,1176,9974
364,1179,0,0
365,1179,0,0
366,1179,0,0
367,1179,0,0
368,1179,0,0
369,1179,0,0
370,1179,0,0
371,1179,0,0
372,1179,0,0
373,1179,0,0
374,1179,0,0
375,1179,0,0
376,1179,1,8
377,1179,0,0
378,1179,0,0
379,1179,0,0
380,1179,0,0
381,1179,0,0
382,1179,0,0
383,1179,0,0
384,1179,0,0
385,1179,1,8
386,1179,0,0
387,1179,0,0
388,1179,0,0
389,1179,0,0
390,1179,0,0
391,1179,0,0
392,1179,0,0
393,1179,0,0
394,1179,0,0
395,1179,0,0
396,1179,0,0
397,1179,0,0
398,1179,0,0
399,1179,0,0
400,1179,0,0
401,1179,0,0
402,1179,0,0
403,1179,0,0
404,1179,0,0
405,1179,0,0
406,1179,1,8
407,1179,1,8
408,1179,0,0
409,1179,0,0
410,1179,0,0
411,1179,0,0
412,1179,0,0
413,1179,0,0
414,1179,0,0
415,1179,0,0
416,1179,0,0
417,1179,0,0
418,1179,0,0
419,1179,0,0
420,1179,0,0
421,1179,0,0
422,1179,0,0
423,1179,0,0
424,1179,0,0
425,1179,0,0
426,1179,0,0
427,1179,0,0
428,1179,0,0
429,1179,0,0
430,1179,0,0
431,1179,0,0
432,1179,0,0
433,1179,0,0
434,1179,0,0
435,1179,0,0
436,1179,0,0
437,1179,0,0
438,1179,0,0
439,1179,0,0
440,1179,0,0
441,1179,0,0
442,1179,0,0
443,1179,0,0
444,1179,0,0
445,1179,0,0
446,1179,0,0
447,1179,0,0
448,1179,0,0
449,1179,0,0
450,1179,0,0
451,1179,0,0
452,1179,0,0
453,1179,0,0
454,1179,0,0
455,1179,0,0
456,1179,0,0
457,1179,0,0
458,1179,0,0
459,1179,0,0
460,1179,0,0
461,1179,0,0
462,1179,0,0
463,1179,0,0
464,1179,0,0
465,1179,1176,9974
466,1179,3,25
467,1179,0,0
468,1179,0,0
469,1179,0,0
470,1229,517,4206
471,1229,0,0
472,1229,0,0
473,1229,0,0
474,1229,2,16
475,1229,4,32
476,1229,3,24
477,1229,593,4825
478,1229,110,895
479,1229,517,4206
480,1229,0,0
481,1229,0,0
482,1229,0,0
483,1229,2,16
484,1229,4,32
485,1229,3,24
486,1229,0,0
487,1229,0,0
488,1229,0,0
489,1229,0,0
490,1229,0,0
491,1229,0,0
492,1229,0,0
493,1229,0,0
494,1229,0,0
495,1229,0,0
496,1229,0,0
497,1229,0,0
498,1229,0,0
499,1229,0,0
500,1229,0,0
501,1229,0,0
502,1229,0,0
503,1229,0,0
504,1229,0,0
505,1229,1,8
506,1229,0,0
507,1229,0,0
508,1229,0,0
509,1229,0,0
510,1229,0,0
511,1229,0,0
512,1229,0,0
513,1229,0,0
514,1229,1,8
515,1229,0,0
516,1229,0,0
517,1229,0,0
518,1229,0,0
519,1229,0,0
520,1229,0,0
521,1229,0,0
522,1229,0,0
523,1229,1,8
524,1229,0,0
525,1229,0,0
526,1229,0,0
527,1229,593,4825
528,1229,590,4800
529,1229,0,0
530,1229,0,0
531,1229,0,0
532,1229,0,0
533,1229,0,0
534,1229,3,24
535,1229,0,0
536,1229,110,895
537,1229,1187,9658
538,1229,6,48
539,1229,0,0
540,1229,0,0
541,1229,0,0
542,1229,0,0
543,1229,0,0
544,1229,0,0
545,1229,0,0
546,1229,0,0
547,1229,0,0
548,1229,0,0
549,1229,0,0
550,1229,0,0
551,1229,0,0
552,1229,0,0
553,1229,0,0
554,1229,0,0
555,1229,0,0
556,1229,0,0
557,1229,0,0
558,1229,0,0
559,1229,0,0
560,1229,0,0
561,1229,0,0
562,1229,0,0
563,1229,0,0
564,1229,0,0
565,1229,0,0
566,1229,0,0
567,1229,0,0
568,1229,0,0
569,1229,0,0
570,1229,0,0
571,1229,0,0
