,indicators,geocd,values
0,1661,1605,9662
1,1661,56,337
2,1661,0,0
3,1661,8,48
4,1661,17,102
5,1661,32,192
6,1661,17,102
7,1661,19,114
8,1661,12,72
9,1661,17,102
10,1661,14,84
11,1661,24,144
12,1661,8,48
13,1661,17,102
14,1661,19,114
15,1661,13,78
16,1661,23,138
17,1661,23,138
18,1661,17,102
19,1661,12,72
20,1661,24,144
21,1661,20,120
22,1661,17,102
23,1661,11,66
24,1661,23,138
25,1661,16,96
26,1661,26,156
27,1661,26,156
28,1661,14,84
29,1661,18,108
30,1661,12,72
31,1661,18,108
32,1661,14,84
33,1661,14,84
34,1661,24,144
35,1661,16,96
36,1661,18,108
37,1661,10,60
38,1661,12,72
39,1661,18,108
40,1661,20,120
41,1661,17,102
42,1661,21,126
43,1661,13,78
44,1661,20,120
45,1661,25,150
46,1661,25,150
47,1661,18,108
48,1661,19,114
49,1661,19,114
50,1661,25,150
51,1661,27,162
52,1661,22,132
53,1661,24,144
54,1661,18,108
55,1661,24,144
56,1661,15,90
57,1661,30,180
58,1661,22,132
59,1661,8,48
60,1661,15,90
61,1661,9,54
62,1661,23,138
63,1661,16,96
64,1661,12,72
65,1661,23,138
66,1661,25,150
67,1661,28,168
68,1661,24,144
69,1661,21,126
70,1661,25,150
71,1661,15,90
72,1661,18,108
73,1661,18,108
74,1661,17,102
75,1661,19,114
76,1661,25,150
77,1661,23,138
78,1661,23,138
79,1661,25,150
80,1661,19,114
81,1661,12,72
82,1661,21,126
83,1661,20,120
84,1661,19,114
85,1661,12,72
86,1661,16,96
87,1661,14,84
88,1661,12,72
89,1661,9,54
90,1661,7,42
91,1661,8,48
92,1661,9,54
93,1661,8,48
94,1661,4,24
95,1661,2,12
96,1661,2,12
97,1661,1,6
98,1661,0,0
99,1661,2,12
100,1661,1,6
101,1661,0,0
102,1661,2,12
103,1661,2,12
104,1661,782,4708
105,1661,879,5291
106,7,4,5714
107,7,3,4285
108,1661,1609,9686
109,1661,30,180
110,1661,22,132
111,1325,736,5554
112,1325,610,4603
113,1325,116,875
114,1325,10,75
115,1325,589,4445
116,1325,307,2316
117,1325,24,181
118,1325,21,158
119,1325,96,724
120,1325,141,1064
121,1325,174,1313
122,1325,87,656
123,1325,87,656
124,1325,158,1192
125,1325,79,596
126,1325,54,407
127,1325,24,181
128,1325,0,0
129,1325,1,7
130,1325,404,3049
131,1325,214,1615
132,1325,48,362
133,1325,67,505
134,1325,48,362
135,1325,27,203
136,1325,181,1366
137,1325,41,309
138,1325,126,950
139,1325,14,105
140,1325,198,1494
141,1325,52,392
142,1325,144,1086
143,1325,2,15
144,1325,210,1584
145,1325,97,732
146,1325,113,852
147,743,101,1359
148,743,16,215
149,743,29,390
150,743,56,753
151,743,239,3216
152,743,51,686
153,743,75,1009
154,743,113,1520
155,743,113,1520
156,743,41,551
157,743,62,834
158,743,10,134
159,743,290,3903
160,743,149,2005
161,743,141,1897
162,743,0,0
163,1605,257,1601
164,1605,149,928
165,1605,108,672
166,1605,1205,7507
167,1605,188,1171
168,1605,598,3725
169,1605,166,1034
170,1605,95,591
171,1605,208,1295
172,1605,129,803
