,indicators,geocd,values
0,1206,1162,9635
1,1206,44,364
2,1206,0,0
3,1206,23,190
4,1206,16,132
5,1206,12,99
6,1206,13,107
7,1206,17,140
8,1206,12,99
9,1206,11,91
10,1206,9,74
11,1206,20,165
12,1206,11,91
13,1206,9,74
14,1206,14,116
15,1206,24,199
16,1206,14,116
17,1206,12,99
18,1206,14,116
19,1206,8,66
20,1206,15,124
21,1206,13,107
22,1206,9,74
23,1206,9,74
24,1206,9,74
25,1206,17,140
26,1206,15,124
27,1206,16,132
28,1206,15,124
29,1206,14,116
30,1206,25,207
31,1206,22,182
32,1206,16,132
33,1206,11,91
34,1206,13,107
35,1206,14,116
36,1206,21,174
37,1206,15,124
38,1206,21,174
39,1206,17,140
40,1206,16,132
41,1206,21,174
42,1206,22,182
43,1206,13,107
44,1206,18,149
45,1206,15,124
46,1206,15,124
47,1206,23,190
48,1206,19,157
49,1206,19,157
50,1206,15,124
51,1206,16,132
52,1206,19,157
53,1206,25,207
54,1206,19,157
55,1206,11,91
56,1206,14,116
57,1206,6,49
58,1206,15,124
59,1206,21,174
60,1206,11,91
61,1206,4,33
62,1206,16,132
63,1206,5,41
64,1206,17,140
65,1206,18,149
66,1206,17,140
67,1206,14,116
68,1206,8,66
69,1206,15,124
70,1206,15,124
71,1206,20,165
72,1206,9,74
73,1206,9,74
74,1206,13,107
75,1206,10,82
76,1206,9,74
77,1206,12,99
78,1206,6,49
79,1206,7,58
80,1206,8,66
81,1206,9,74
82,1206,7,58
83,1206,7,58
84,1206,10,82
85,1206,3,24
86,1206,2,16
87,1206,5,41
88,1206,7,58
89,1206,5,41
90,1206,2,16
91,1206,4,33
92,1206,4,33
93,1206,1,8
94,1206,3,24
95,1206,3,24
96,1206,1,8
97,1206,1,8
98,1206,1,8
99,1206,0,0
100,1206,0,0
101,1206,0,0
102,1206,0,0
103,1206,0,0
104,1206,620,5140
105,1206,586,4859
106,15,6,4000
107,15,9,6000
108,1206,1166,9668
109,1206,28,232
110,1206,12,99
111,931,600,6444
112,931,476,5112
113,931,122,1310
114,931,2,21
115,931,331,3555
116,931,184,1976
117,931,5,53
118,931,17,182
119,931,64,687
120,931,61,655
121,931,110,1181
122,931,53,569
123,931,57,612
124,931,164,1761
125,931,81,870
126,931,65,698
127,931,13,139
128,931,4,42
129,931,1,10
130,931,337,3619
131,931,172,1847
132,931,47,504
133,931,53,569
134,931,51,547
135,931,14,150
136,931,131,1407
137,931,11,118
138,931,114,1224
139,931,6,64
140,931,112,1203
141,931,16,171
142,931,91,977
143,931,5,53
144,931,77,827
145,931,40,429
146,931,37,397
147,479,79,1649
148,479,15,313
149,479,22,459
150,479,42,876
151,479,203,4237
152,479,38,793
153,479,64,1336
154,479,101,2108
155,479,69,1440
156,479,11,229
157,479,56,1169
158,479,2,41
159,479,128,2672
160,479,56,1169
161,479,71,1482
162,479,1,20
163,1162,120,1032
164,1162,56,481
165,1162,64,550
166,1162,942,8106
167,1162,78,671
168,1162,591,5086
169,1162,126,1084
170,1162,103,886
171,1162,237,2039
172,1162,125,1075
173,1162,0,0
174,1162,0,0
175,1162,0,0
176,1162,0,0
177,1162,0,0
178,1162,153,1316
179,1162,58,499
180,1162,42,361
181,1162,47,404
182,1162,6,51
183,1162,120,1032
184,1162,33,283
185,1162,40,344
186,1162,47,404
187,1162,100,860
188,1162,12,103
189,1162,33,283
190,1162,0,0
191,1162,3,25
192,1162,52,447
193,479,120,2505
194,479,56,1169
195,479,64,1336
196,479,330,6889
197,479,39,814
198,479,188,3924
199,479,63,1315
200,479,31,647
201,479,54,1127
202,479,40,835
203,479,0,0
204,479,0,0
205,479,0,0
206,479,0,0
207,479,0,0
208,479,55,1148
209,479,29,605
210,479,14,292
211,479,10,208
212,479,2,41
213,479,48,1002
214,479,15,313
215,479,12,250
216,479,21,438
217,479,29,605
218,479,3,62
219,479,7,146
220,479,0,0
221,479,1,20
222,479,18,375
223,1162,120,1032
224,1162,56,481
225,1162,64,550
226,1162,1042,8967
227,1162,49,421
228,1162,122,1049
229,1162,291,2504
230,1162,192,1652
