,indicators,geocd,values
0,2045,2045,10000
1,2045,0,0
2,2045,0,0
3,2045,9,44
4,2045,13,63
5,2045,20,97
6,2045,12,58
7,2045,16,78
8,2045,11,53
9,2045,18,88
10,2045,15,73
11,2045,14,68
12,2045,16,78
13,2045,16,78
14,2045,21,102
15,2045,19,92
16,2045,23,112
17,2045,20,97
18,2045,24,117
19,2045,27,132
20,2045,21,102
21,2045,24,117
22,2045,18,88
23,2045,18,88
24,2045,18,88
25,2045,12,58
26,2045,16,78
27,2045,14,68
28,2045,16,78
29,2045,12,58
30,2045,13,63
31,2045,15,73
32,2045,18,88
33,2045,16,78
34,2045,20,97
35,2045,12,58
36,2045,16,78
37,2045,13,63
38,2045,17,83
39,2045,15,73
40,2045,22,107
41,2045,20,97
42,2045,18,88
43,2045,10,48
44,2045,15,73
45,2045,19,92
46,2045,20,97
47,2045,34,166
48,2045,22,107
49,2045,31,151
50,2045,37,180
51,2045,25,122
52,2045,20,97
53,2045,32,156
54,2045,41,200
55,2045,34,166
56,2045,42,205
57,2045,34,166
58,2045,45,220
59,2045,31,151
60,2045,29,141
61,2045,41,200
62,2045,28,136
63,2045,39,190
64,2045,41,200
65,2045,44,215
66,2045,62,303
67,2045,46,224
68,2045,27,132
69,2045,40,195
70,2045,33,161
71,2045,39,190
72,2045,28,136
73,2045,22,107
74,2045,30,146
75,2045,30,146
76,2045,25,122
77,2045,27,132
78,2045,27,132
79,2045,28,136
80,2045,14,68
81,2045,25,122
82,2045,22,107
83,2045,16,78
84,2045,14,68
85,2045,9,44
86,2045,14,68
87,2045,5,24
88,2045,9,44
89,2045,18,88
90,2045,9,44
91,2045,8,39
92,2045,4,19
93,2045,4,19
94,2045,6,29
95,2045,4,19
96,2045,5,24
97,2045,1,4
98,2045,0,0
99,2045,1,4
100,2045,0,0
101,2045,1,4
102,2045,0,0
103,2045,0,0
104,2045,1016,4968
105,2045,1029,5031
106,40,14,3500
107,40,26,6500
108,2045,1946,9515
109,2045,80,391
110,2045,19,92
111,1778,1126,6332
112,1778,948,5331
113,1778,168,944
114,1778,10,56
115,1778,652,3667
116,1778,341,1917
117,1778,26,146
118,1778,29,163
119,1778,111,624
120,1778,145,815
121,1778,168,944
122,1778,61,343
123,1778,107,601
124,1778,151,849
125,1778,96,539
126,1778,45,253
127,1778,10,56
128,1778,0,0
129,1778,0,0
130,1778,508,2857
131,1778,262,1473
132,1778,61,343
133,1778,65,365
134,1778,82,461
135,1778,38,213
136,1778,406,2283
137,1778,60,337
138,1778,306,1721
139,1778,40,224
140,1778,301,1692
141,1778,54,303
142,1778,234,1316
143,1778,13,73
144,1778,244,1372
145,1778,81,455
146,1778,163,916
147,902,50,554
148,902,20,221
149,902,12,133
150,902,18,199
151,902,265,2937
152,902,41,454
153,902,86,953
154,902,138,1529
155,902,229,2538
156,902,60,665
157,902,146,1618
158,902,23,254
159,902,358,3968
160,902,135,1496
161,902,217,2405
162,902,6,66
163,2045,256,1251
164,2045,135,660
165,2045,121,591
166,2045,1520,7432
167,2045,250,1222
168,2045,886,4332
169,2045,314,1535
170,2045,130,635
171,2045,260,1271
172,2045,182,889
173,2045,6,29
174,2045,6,29
175,2045,0,0
176,2045,0,0
177,2045,0,0
178,2045,203,992
179,2045,86,420
180,2045,43,210
181,2045,67,327
182,2045,7,34
183,2045,175,855
184,2045,57,278
185,2045,34,166
186,2045,84,410
187,2045,269,1315
188,2045,57,278
189,2045,86,420
190,2045,4,19
191,2045,16,78
192,2045,106,518
193,902,256,2838
194,902,135,1496
195,902,121,1341
196,902,581,6441
197,902,125,1385
198,902,309,3425
199,902,157,1740
200,902,39,432
201,902,57,631
202,902,56,620
203,902,3,33
204,902,3,33
205,902,0,0
206,902,0,0
207,902,0,0
208,902,74,820
209,902,43,476
210,902,14,155
211,902,15,166
212,902,2,22
213,902,70,776
214,902,23,254
215,902,10,110
216,902,37,410
217,902,65,720
218,902,13,144
219,902,14,155
220,902,1,11
221,902,7,77
222,902,30,332
223,2045,256,1251
224,2045,135,660
225,2045,121,591
226,2045,1789,8748
227,2045,50,244
228,2045,410,2004
229,2045,236,1154
230,2045,338,1652
231,2045,81,396
232,2045,264,1290
233,2045,410,2004
234,902,256,2838
235,902,135,1496
236,902,121,1341
237,902,646,7161
238,902,19,210
239,902,205,2272
240,902,67,742
241,902,169,1873
242,902,15,166
243,902,52,576
244,902,119,1319
245,902,256,2838
246,902,105,1164
247,902,362,4013
248,902,0,0
249,902,3,33
250,902,29,321
251,902,52,576
252,902,40,443
253,902,39,432
254,902,1,11
255,902,15,166
256,1185,146,1232
257,1185,1039,8767
258,652,467,7162
259,652,22,337
260,652,15,230
261,652,53,812
262,652,21,322
263,652,26,398
264,652,16,245
265,652,14,214
266,652,11,168
267,652,7,107
268,652,328,5030
269,902,382,4235
270,902,309,3425
271,902,175,1940
272,902,32,354
273,902,4,44
274,2045,1992,9740
275,2045,12,58
276,2045,1,4
277,2045,18,88
278,2045,3,14
279,2045,1,4
280,2045,4,19
281,2045,2,9
282,2045,1,4
283,2045,1,4
284,2045,2,9
285,2045,2,9
286,2045,2,9
287,2045,1,4
288,2045,0,0
289,2045,0,0
290,2045,0,0
291,2045,3,14
292,2045,2023,9892
293,2045,10,48
294,2045,8,39
295,2045,1,4
296,2045,3,14
297,902,256,2838
298,902,619,6862
299,902,2,22
300,902,17,188
301,902,8,88
302,2045,2027,9911
303,2045,1991,9735
304,2045,928,4537
305,2045,6,29
306,2045,20,97
307,2045,1035,5061
308,2045,2,9
309,2045,0,0
310,2045,0,0
311,2045,0,0
312,2045,0,0
313,2045,1,4
314,2045,11,53
315,2045,24,117
316,2045,2,9
317,2045,1,4
318,2045,0,0
319,2045,0,0
320,2045,0,0
321,2045,0,0
322,2045,1,4
323,2045,0,0
324,2045,0,0
325,2045,1,4
326,2045,0,0
327,2045,0,0
328,2045,0,0
329,2045,8,39
330,2045,0,0
331,2045,0,0
332,2045,0,0
333,2045,2,9
334,2045,0,0
335,2045,1,4
336,2045,1,4
337,2045,3,14
338,2045,2,9
339,2045,0,0
340,2045,1,4
341,2045,0,0
342,2045,0,0
343,2045,3,14
344,2045,1,4
345,2045,2,9
346,2045,0,0
347,2045,6,29
348,2045,5,24
349,2045,4,19
350,2045,1,4
351,2045,0,0
352,2045,1,4
353,2045,0,0
354,2045,0,0
355,2045,0,0
356,2045,2,9
357,2045,0,0
358,2045,2,9
359,2045,1,4
360,2045,1,4
361,2045,0,0
362,2045,0,0
363,2003,1994,9955
364,2003,0,0
365,2003,0,0
366,2003,0,0
367,2003,0,0
368,2003,0,0
369,2003,0,0
370,2003,0,0
371,2003,0,0
372,2003,0,0
373,2003,1,4
374,2003,0,0
375,2003,0,0
376,2003,6,29
377,2003,0,0
378,2003,2,9
379,2003,3,14
380,2003,0,0
381,2003,1,4
382,2003,0,0
383,2003,0,0
384,2003,0,0
385,2003,0,0
386,2003,0,0
387,2003,0,0
388,2003,0,0
389,2003,0,0
390,2003,0,0
391,2003,0,0
392,2003,0,0
393,2003,0,0
394,2003,0,0
395,2003,0,0
396,2003,0,0
397,2003,0,0
398,2003,0,0
399,2003,0,0
400,2003,0,0
401,2003,0,0
402,2003,0,0
403,2003,0,0
404,2003,0,0
405,2003,0,0
406,2003,0,0
407,2003,0,0
408,2003,0,0
409,2003,0,0
410,2003,0,0
411,2003,0,0
412,2003,0,0
413,2003,0,0
414,2003,1,4
415,2003,0,0
416,2003,0,0
417,2003,0,0
418,2003,0,0
419,2003,1,4
420,2003,0,0
421,2003,0,0
422,2003,0,0
423,2003,0,0
424,2003,0,0
425,2003,0,0
426,2003,0,0
427,2003,0,0
428,2003,1,4
429,2003,0,0
430,2003,0,0
431,2003,0,0
432,2003,1,4
433,2003,0,0
434,2003,0,0
435,2003,0,0
436,2003,0,0
437,2003,0,0
438,2003,0,0
439,2003,0,0
440,2003,0,0
441,2003,0,0
442,2003,0,0
443,2003,0,0
444,2003,0,0
445,2003,0,0
446,2003,0,0
447,2003,0,0
448,2003,0,0
449,2003,0,0
450,2003,0,0
451,2003,0,0
452,2003,0,0
453,2003,0,0
454,2003,0,0
455,2003,0,0
456,2003,0,0
457,2003,0,0
458,2003,0,0
459,2003,0,0
460,2003,0,0
461,2003,0,0
462,2003,0,0
463,2003,0,0
464,2003,0,0
