,indicators,geocd,values
0,1746,1746,10000
1,1746,0,0
2,1746,0,0
3,1746,30,171
4,1746,33,189
5,1746,34,194
6,1746,27,154
7,1746,47,269
8,1746,28,160
9,1746,26,148
10,1746,34,194
11,1746,24,137
12,1746,30,171
13,1746,25,143
14,1746,27,154
15,1746,23,131
16,1746,29,166
17,1746,31,177
18,1746,22,126
19,1746,29,166
20,1746,19,108
21,1746,31,177
22,1746,23,131
23,1746,19,108
24,1746,30,171
25,1746,21,120
26,1746,24,137
27,1746,26,148
28,1746,23,131
29,1746,24,137
30,1746,24,137
31,1746,27,154
32,1746,22,126
33,1746,35,200
34,1746,31,177
35,1746,31,177
36,1746,20,114
37,1746,29,166
38,1746,16,91
39,1746,31,177
40,1746,28,160
41,1746,24,137
42,1746,23,131
43,1746,33,189
44,1746,28,160
45,1746,32,183
46,1746,24,137
47,1746,23,131
48,1746,23,131
49,1746,15,85
50,1746,25,143
51,1746,31,177
52,1746,27,154
53,1746,25,143
54,1746,17,97
55,1746,24,137
56,1746,16,91
57,1746,15,85
58,1746,16,91
59,1746,18,103
60,1746,16,91
61,1746,20,114
62,1746,13,74
63,1746,17,97
64,1746,14,80
65,1746,9,51
66,1746,15,85
67,1746,8,45
68,1746,7,40
69,1746,9,51
70,1746,7,40
71,1746,7,40
72,1746,7,40
73,1746,9,51
74,1746,4,22
75,1746,8,45
76,1746,4,22
77,1746,10,57
78,1746,11,63
79,1746,6,34
80,1746,6,34
81,1746,5,28
82,1746,6,34
83,1746,9,51
84,1746,9,51
85,1746,6,34
86,1746,6,34
87,1746,2,11
88,1746,5,28
89,1746,1,5
90,1746,8,45
91,1746,2,11
92,1746,4,22
93,1746,0,0
94,1746,2,11
95,1746,0,0
96,1746,0,0
97,1746,1,5
98,1746,0,0
99,1746,0,0
100,1746,0,0
101,1746,0,0
102,1746,1,5
103,1746,0,0
104,1746,831,4759
105,1746,915,5240
106,17,5,2941
107,17,12,7058
108,1746,1697,9719
109,1746,27,154
110,1746,22,126
111,1276,606,4749
112,1276,504,3949
113,1276,88,689
114,1276,14,109
115,1276,670,5250
116,1276,437,3424
117,1276,37,289
118,1276,41,321
119,1276,90,705
120,1276,65,509
121,1276,222,1739
122,1276,70,548
123,1276,152,1191
124,1276,266,2084
125,1276,110,862
126,1276,103,807
127,1276,36,282
128,1276,15,117
129,1276,2,15
130,1276,480,3761
131,1276,189,1481
132,1276,110,862
133,1276,65,509
134,1276,79,619
135,1276,37,289
136,1276,146,1144
137,1276,35,274
138,1276,93,728
139,1276,18,141
140,1276,72,564
141,1276,13,101
142,1276,56,438
143,1276,3,23
144,1276,90,705
145,1276,32,250
146,1276,58,454
147,625,137,2192
148,625,19,304
149,625,26,416
150,625,92,1472
151,625,285,4560
152,625,48,767
153,625,61,976
154,625,176,2816
155,625,93,1487
156,625,35,560
157,625,47,752
158,625,11,176
159,625,110,1760
160,625,45,720
161,625,63,1008
162,625,2,32
163,1746,147,841
164,1746,45,257
165,1746,102,584
166,1746,1313,7520
167,1746,46,263
168,1746,752,4306
169,1746,100,572
170,1746,131,750
171,1746,382,2187
172,1746,139,796
173,1746,0,0
174,1746,0,0
175,1746,0,0
176,1746,0,0
177,1746,0,0
178,1746,121,693
179,1746,28,160
180,1746,38,217
181,1746,39,223
182,1746,16,91
183,1746,394,2256
184,1746,116,664
185,1746,201,1151
186,1746,77,441
187,1746,286,1638
188,1746,83,475
189,1746,106,607
190,1746,6,34
191,1746,10,57
192,1746,81,463
193,625,147,2352
194,625,45,720
195,625,102,1632
196,625,408,6528
197,625,23,368
198,625,205,3280
199,625,50,800
200,625,37,592
201,625,80,1280
202,625,38,608
203,625,0,0
204,625,0,0
205,625,0,0
206,625,0,0
207,625,0,0
208,625,38,608
209,625,14,224
210,625,10,160
211,625,9,144
212,625,5,80
213,625,142,2272
214,625,50,800
215,625,56,896
216,625,36,576
217,625,70,1120
218,625,20,320
219,625,19,304
220,625,3,47
221,625,3,47
222,625,25,400
223,1746,147,841
224,1746,45,257
