,indicators,geocd,values
0,1384,1384,10000
1,1384,0,0
2,1384,0,0
3,1384,11,79
4,1384,13,93
5,1384,11,79
6,1384,12,86
7,1384,11,79
8,1384,13,93
9,1384,19,137
10,1384,12,86
11,1384,12,86
12,1384,11,79
13,1384,18,130
14,1384,20,144
15,1384,13,93
16,1384,23,166
17,1384,8,57
18,1384,18,130
19,1384,15,108
20,1384,15,108
21,1384,10,72
22,1384,14,101
23,1384,17,122
24,1384,11,79
25,1384,9,65
26,1384,13,93
27,1384,6,43
28,1384,11,79
29,1384,9,65
30,1384,19,137
31,1384,15,108
32,1384,10,72
33,1384,7,50
34,1384,7,50
35,1384,12,86
36,1384,12,86
37,1384,15,108
38,1384,17,122
39,1384,12,86
40,1384,17,122
41,1384,12,86
42,1384,17,122
43,1384,22,158
44,1384,17,122
45,1384,17,122
46,1384,14,101
47,1384,29,209
48,1384,16,115
49,1384,19,137
50,1384,16,115
51,1384,15,108
52,1384,18,130
53,1384,20,144
54,1384,19,137
55,1384,18,130
56,1384,22,158
57,1384,16,115
58,1384,11,79
59,1384,19,137
60,1384,14,101
61,1384,26,187
62,1384,38,274
63,1384,27,195
64,1384,33,238
65,1384,37,267
66,1384,32,231
67,1384,30,216
68,1384,18,130
69,1384,24,173
70,1384,23,166
71,1384,23,166
72,1384,22,158
73,1384,15,108
74,1384,21,151
75,1384,18,130
76,1384,16,115
77,1384,18,130
78,1384,16,115
79,1384,13,93
80,1384,12,86
81,1384,12,86
82,1384,8,57
83,1384,7,50
84,1384,8,57
85,1384,3,21
86,1384,8,57
87,1384,1,7
88,1384,8,57
89,1384,7,50
90,1384,1,7
91,1384,4,28
92,1384,2,14
93,1384,1,7
94,1384,2,14
95,1384,0,0
96,1384,0,0
97,1384,0,0
98,1384,1,7
99,1384,0,0
100,1384,0,0
101,1384,0,0
102,1384,0,0
103,1384,0,0
104,1384,669,4833
105,1384,715,5166
106,11,2,1818
107,11,9,8181
108,1384,1362,9841
109,1384,17,122
110,1384,5,36
111,1159,813,7014
112,1159,698,6022
113,1159,101,871
114,1159,14,120
115,1159,346,2985
116,1159,186,1604
117,1159,5,43
118,1159,14,120
119,1159,53,457
120,1159,88,759
121,1159,110,949
122,1159,48,414
123,1159,62,534
124,1159,117,1009
125,1159,71,612
126,1159,33,284
127,1159,9,77
128,1159,4,34
129,1159,0,0
130,1159,353,3045
131,1159,148,1276
132,1159,44,379
133,1159,72,621
134,1159,67,578
135,1159,22,189
136,1159,267,2303
137,1159,25,215
138,1159,232,2001
139,1159,10,86
140,1159,198,1708
141,1159,46,396
142,1159,150,1294
143,1159,2,17
144,1159,114,983
145,1159,30,258
146,1159,84,724
147,578,43,743
148,578,5,86
149,578,11,190
150,578,27,467
151,578,183,3166
152,578,9,155
153,578,63,1089
154,578,111,1920
155,578,154,2664
156,578,25,432
157,578,124,2145
158,578,5,86
159,578,198,3425
160,578,76,1314
161,578,121,2093
162,578,1,17
163,1384,115,830
164,1384,76,549
165,1384,39,281
166,1384,1195,8634
167,1384,170,1228
168,1384,786,5679
169,1384,248,1791
170,1384,117,845
171,1384,256,1849
172,1384,165,1192
173,1384,2,14
174,1384,2,14
175,1384,0,0
176,1384,0,0
177,1384,0,0
178,1384,121,874
179,1384,50,361
180,1384,38,274
181,1384,33,238
182,1384,0,0
183,1384,116,838
184,1384,21,151
185,1384,44,317
186,1384,51,368
187,1384,74,534
188,1384,27,195
189,1384,17,122
190,1384,0,0
191,1384,2,14
192,1384,28,202
193,578,115,1989
194,578,76,1314
195,578,39,674
196,578,442,7647
197,578,85,1470
198,578,267,4619
199,578,124,2145
200,578,35,605
201,578,58,1003
202,578,50,865
203,578,1,17
204,578,1,17
205,578,0,0
206,578,0,0
207,578,0,0
208,578,43,743
209,578,25,432
210,578,11,190
211,578,7,121
212,578,0,0
213,578,46,795
214,578,9,155
215,578,13,224
216,578,24,415
217,578,21,363
218,578,7,121
219,578,4,69
220,578,0,0
221,578,1,17
222,578,9,155
223,1384,115,830
224,1384,76,549
225,1384,39,281
226,1384,1269,9169
227,1384,33,238
228,1384,254,1835
229,1384,244,1763
230,1384,270,1950
231,1384,97,700
232,1384,134,968
233,1384,237,1712
234,578,115,1989
235,578,76,1314
236,578,39,674
237,578,463,8010
238,578,12,207
239,578,127,2197
240,578,69,1193
241,578,135,2335
242,578,19,328
243,578,30,519
244,578,71,1228
245,578,115,1989
246,578,93,1608
247,578,256,4429
248,578,0,0
249,578,1,17
250,578,20,346
251,578,35,605
252,578,28,484
253,578,26,449
254,578,0,0
255,578,4,69
256,817,59,722
257,817,758,9277
258,464,320,6896
259,464,15,323
260,464,13,280
261,464,34,732
262,464,15,323
263,464,25,538
264,464,15,323
265,464,14,301
266,464,11,237
267,464,2,43
268,464,257,5538
269,578,290,5017
270,578,198,3425
271,578,85,1470
272,578,5,86
273,578,0,0
274,1384,1369,9891
275,1384,4,28
276,1384,1,7
277,1384,2,14
278,1384,5,36
279,1384,0,0
280,1384,1,7
281,1384,1,7
282,1384,0,0
283,1384,0,0
284,1384,0,0
285,1384,0,0
286,1384,0,0
287,1384,0,0
288,1384,1,7
289,1384,0,0
290,1384,0,0
291,1384,0,0
292,1384,1376,9942
293,1384,7,50
294,1384,0,0
295,1384,1,7
296,1384,0,0
297,578,115,1989
298,578,452,7820
299,578,6,103
300,578,4,69
301,578,1,17
302,1384,1376,9942
303,1384,1363,9848
304,1384,1322,9552
305,1384,2,14
306,1384,21,151
307,1384,18,130
308,1384,0,0
309,1384,0,0
310,1384,0,0
311,1384,0,0
312,1384,0,0
313,1384,0,0
314,1384,7,50
315,1384,6,43
316,1384,5,36
317,1384,0,0
318,1384,0,0
319,1384,0,0
320,1384,0,0
321,1384,0,0
322,1384,5,36
323,1384,1,7
324,1384,0,0
325,1384,3,21
326,1384,0,0
327,1384,1,7
328,1384,0,0
329,1384,1,7
330,1384,1,7
331,1384,0,0
332,1384,1,7
333,1384,0,0
334,1384,0,0
335,1384,0,0
336,1384,0,0
337,1384,0,0
338,1384,0,0
339,1384,0,0
340,1384,0,0
341,1384,0,0
342,1384,0,0
343,1384,0,0
344,1384,0,0
345,1384,0,0
346,1384,0,0
347,1384,1,7
348,1384,1,7
349,1384,0,0
350,1384,1,7
351,1384,0,0
352,1384,0,0
353,1384,0,0
354,1384,0,0
355,1384,0,0
356,1384,1,7
357,1384,0,0
358,1384,1,7
359,1384,1,7
360,1384,0,0
361,1384,0,0
362,1384,0,0
363,1349,1345,9970
364,1349,0,0
365,1349,0,0
366,1349,0,0
367,1349,0,0
368,1349,0,0
369,1349,0,0
370,1349,0,0
