,indicators,geocd,values
0,1995,1967,9859
1,1995,28,140
2,1995,0,0
3,1995,26,130
4,1995,26,130
5,1995,18,90
6,1995,20,100
7,1995,22,110
8,1995,21,105
9,1995,28,140
10,1995,15,75
11,1995,16,80
12,1995,22,110
13,1995,21,105
14,1995,27,135
15,1995,32,160
16,1995,21,105
17,1995,23,115
18,1995,29,145
19,1995,34,170
20,1995,23,115
21,1995,23,115
22,1995,18,90
23,1995,30,150
24,1995,24,120
25,1995,28,140
26,1995,14,70
27,1995,23,115
28,1995,34,170
29,1995,28,140
30,1995,27,135
31,1995,28,140
32,1995,30,150
33,1995,26,130
34,1995,43,215
35,1995,16,80
36,1995,27,135
37,1995,23,115
38,1995,18,90
39,1995,12,60
40,1995,28,140
41,1995,16,80
42,1995,31,155
43,1995,23,115
44,1995,23,115
45,1995,27,135
46,1995,23,115
47,1995,29,145
48,1995,25,125
49,1995,26,130
50,1995,26,130
51,1995,37,185
52,1995,27,135
53,1995,28,140
54,1995,25,125
55,1995,22,110
56,1995,25,125
57,1995,23,115
58,1995,15,75
59,1995,21,105
60,1995,27,135
61,1995,16,80
62,1995,25,125
63,1995,19,95
64,1995,33,165
65,1995,31,155
66,1995,29,145
67,1995,22,110
68,1995,11,55
69,1995,23,115
70,1995,17,85
71,1995,23,115
72,1995,14,70
73,1995,19,95
74,1995,13,65
75,1995,22,110
76,1995,14,70
77,1995,15,75
78,1995,12,60
79,1995,7,35
80,1995,15,75
81,1995,9,45
82,1995,22,110
83,1995,14,70
84,1995,14,70
85,1995,16,80
86,1995,14,70
87,1995,18,90
88,1995,6,30
89,1995,15,75
90,1995,13,65
91,1995,8,40
92,1995,15,75
93,1995,5,25
94,1995,7,35
95,1995,1,5
96,1995,2,10
97,1995,1,5
98,1995,3,15
99,1995,2,10
100,1995,4,20
101,1995,1,5
102,1995,0,0
103,1995,2,10
104,1995,977,4897
105,1995,1018,5102
106,14,5,3571
107,14,9,6428
108,1995,1936,9704
109,1995,44,220
110,1995,15,75
111,1600,836,5225
112,1600,664,4150
113,1600,168,1050
114,1600,4,25
115,1600,764,4775
116,1600,414,2587
117,1600,10,62
118,1600,31,193
119,1600,153,956
120,1600,156,975
121,1600,217,1356
122,1600,92,575
123,1600,125,781
124,1600,282,1762
125,1600,130,812
126,1600,108,675
127,1600,31,193
128,1600,7,43
129,1600,6,37
130,1600,494,3087
131,1600,268,1675
132,1600,41,256
133,1600,73,456
134,1600,77,481
135,1600,35,218
136,1600,235,1468
137,1600,45,281
138,1600,161,1006
139,1600,29,181
140,1600,169,1056
141,1600,53,331
142,1600,111,693
143,1600,5,31
144,1600,203,1268
145,1600,108,675
146,1600,95,593
147,838,133,1587
148,838,24,286
149,838,25,298
150,838,84,1002
151,838,273,3257
152,838,42,501
153,838,93,1109
154,838,138,1646
155,838,151,1801
156,838,45,536
157,838,90,1073
158,838,16,190
159,838,281,3353
160,838,161,1921
161,838,117,1396
162,838,3,35
163,1967,272,1382
164,1967,161,818
165,1967,111,564
166,1967,1448,7361
167,1967,128,650
168,1967,765,3889
169,1967,156,793
170,1967,137,696
171,1967,252,1281
172,1967,220,1118
173,1967,3,15
174,1967,0,0
175,1967,3,15
176,1967,0,0
177,1967,0,0
178,1967,229,1164
179,1967,50,254
180,1967,68,345
181,1967,97,493
182,1967,14,71
183,1967,323,1642
184,1967,77,391
185,1967,136,691
186,1967,110,559
187,1967,247,1255
188,1967,50,254
189,1967,85,432
190,1967,2,10
191,1967,11,55
192,1967,99,503
193,838,272,3245
194,838,161,1921
195,838,111,1324
196,838,501,5978
197,838,64,763
198,838,239,2852
199,838,78,930
200,838,42,501
201,838,54,644
202,838,65,775
203,838,1,11
204,838,0,0
205,838,1,11
206,838,0,0
207,838,0,0
208,838,73,871
209,838,25,298
210,838,22,262
211,838,22,262
212,838,4,47
213,838,124,1479
214,838,35,417
215,838,38,453
216,838,51,608
217,838,65,775
218,838,11,131
219,838,16,190
220,838,1,11
221,838,4,47
222,838,33,393
223,1967,272,1382
224,1967,161,818
225,1967,111,564
226,1967,1695,8617
227,1967,120,610
228,1967,206,1047
229,1967,311,1581
230,1967,262,1331
231,1967,108,549
232,1967,293,1489
233,1967,395,2008
234,838,272,3245
235,838,161,1921
236,838,111,1324
237,838,566,6754
238,838,45,536
239,838,103,1229
240,838,91,1085
241,838,131,1563
242,838,20,238
243,838,60,715
244,838,116,1384
245,838,272,3245
246,838,109,1300
247,838,220,2625
248,838,1,11
249,838,0,0
250,838,45,536
251,838,35,417
252,838,80,954
253,838,55,656
254,838,1,11
255,838,20,238
256,1171,175,1494
257,1171,996,8505
258,561,321,5721
259,561,44,784
260,561,24,427
261,561,48,855
262,561,27,481
263,561,34,606
264,561,21,374
265,561,20,356
266,561,20,356
267,561,2,35
268,561,430,7664
269,838,232,2768
270,838,261,3114
271,838,265,3162
272,838,76,906
273,838,4,47
274,1995,1856,9303
275,1995,9,45
276,1995,2,10
277,1995,60,300
278,1995,6,30
279,1995,0,0
280,1995,5,25
281,1995,4,20
282,1995,9,45
283,1995,0,0
284,1995,0,0
285,1995,9,45
286,1995,25,125
287,1995,8,40
288,1995,0,0
289,1995,0,0
290,1995,0,0
291,1995,2,10
292,1995,1927,9659
293,1995,15,75
294,1995,43,215
295,1995,8,40
296,1995,2,10
297,838,272,3245
298,838,533,6360
299,838,9,107
300,838,16,190
301,838,8,95
302,1995,1931,9679
303,1995,1858,9313
304,1995,226,1132
305,1995,6,30
306,1995,16,80
307,1995,1608,8060
308,1995,0,0
309,1995,2,10
310,1995,0,0
311,1995,1,5
312,1995,0,0
313,1995,0,0
314,1995,10,50
315,1995,62,310
316,1995,15,75
317,1995,1,5
318,1995,6,30
319,1995,0,0
320,1995,0,0
321,1995,6,30
322,1995,8,40
323,1995,1,5
324,1995,0,0
325,1995,4,20
326,1995,1,5
327,1995,2,10
328,1995,0,0
329,1995,43,215
330,1995,4,20
331,1995,0,0
332,1995,4,20
333,1995,8,40
334,1995,2,10
335,1995,0,0
336,1995,6,30
337,1995,7,35
338,1995,0,0
339,1995,7,35
340,1995,0,0
341,1995,0,0
342,1995,0,0
343,1995,24,120
344,1995,17,85
345,1995,7,35
346,1995,0,0
347,1995,5,25
348,1995,4,20
349,1995,1,5
350,1995,3,15
351,1995,0,0
352,1995,1,5
353,1995,0,0
354,1995,0,0
355,1995,0,0
356,1995,1,5
357,1995,0,0
358,1995,1,5
359,1995,0,0
360,1995,1,5
361,1995,0,0
362,1995,0,0
363,1925,1863,9677
364,1925,0,0
365,1925,1,5
366,1925,0,0
367,1925,0,0
368,1925,0,0
369,1925,0,0
370,1925,0,0
371,1925,0,0
372,1925,1,5
373,1925,0,0
374,1925,0,0
375,1925,0,0
376,1925,41,212
377,1925,2,10
378,1925,1,5
379,1925,29,150
380,1925,0,0
381,1925,0,0
382,1925,0,0
383,1925,8,41
384,1925,1,5
385,1925,0,0
386,1925,0,0
387,1925,0,0
388,1925,0,0
389,1925,0,0
390,1925,0,0
391,1925,0,0
392,1925,0,0
393,1925,0,0
394,1925,0,0
395,1925,0,0
396,1925,0,0
397,1925,0,0
398,1925,0,0
399,1925,0,0
400,1925,0,0
401,1925,0,0
402,1925,0,0
403,1925,0,0
404,1925,0,0
405,1925,2,10
406,1925,0,0
407,1925,0,0
408,1925,2,10
409,1925,0,0
410,1925,2,10
411,1925,0,0
412,1925,0,0
413,1925,0,0
414,1925,2,10
415,1925,0,0
416,1925,0,0
417,1925,2,10
418,1925,0,0
419,1925,0,0
420,1925,0,0
421,1925,0,0
422,1925,0,0
423,1925,0,0
424,1925,0,0
425,1925,0,0
426,1925,0,0
427,1925,0,0
428,1925,14,72
429,1925,0,0
430,1925,1,5
431,1925,3,15
432,1925,0,0
433,1925,6,31
434,1925,0,0
435,1925,2,10
436,1925,0,0
437,1925,2,10
438,1925,0,0
439,1925,0,0
440,1925,0,0
441,1925,0,0
442,1925,0,0
443,1925,0,0
444,1925,0,0
