,indicators,geocd,values
0,1599,1563,9774
1,1599,36,225
2,1599,0,0
3,1599,19,118
4,1599,17,106
5,1599,21,131
6,1599,25,156
7,1599,20,125
8,1599,24,150
9,1599,11,68
10,1599,21,131
11,1599,18,112
12,1599,26,162
13,1599,17,106
14,1599,17,106
15,1599,20,125
16,1599,25,156
17,1599,23,143
18,1599,23,143
19,1599,13,81
20,1599,21,131
21,1599,16,100
22,1599,30,187
23,1599,23,143
24,1599,22,137
25,1599,22,137
26,1599,19,118
27,1599,27,168
28,1599,27,168
29,1599,27,168
30,1599,20,125
31,1599,21,131
32,1599,18,112
33,1599,26,162
34,1599,21,131
35,1599,20,125
36,1599,21,131
37,1599,19,118
38,1599,24,150
39,1599,19,118
40,1599,21,131
41,1599,10,62
42,1599,28,175
43,1599,19,118
44,1599,21,131
45,1599,19,118
46,1599,23,143
47,1599,31,193
48,1599,26,162
49,1599,19,118
50,1599,22,137
51,1599,28,175
52,1599,20,125
53,1599,16,100
54,1599,19,118
55,1599,28,175
56,1599,17,106
57,1599,14,87
58,1599,16,100
59,1599,17,106
60,1599,11,68
61,1599,23,143
62,1599,26,162
63,1599,14,87
64,1599,17,106
65,1599,17,106
66,1599,19,118
67,1599,27,168
68,1599,15,93
69,1599,20,125
70,1599,11,68
71,1599,8,50
72,1599,6,37
73,1599,17,106
74,1599,9,56
75,1599,24,150
76,1599,15,93
77,1599,8,50
78,1599,9,56
79,1599,7,43
80,1599,13,81
81,1599,9,56
82,1599,4,25
83,1599,6,37
84,1599,5,31
85,1599,9,56
86,1599,12,75
87,1599,3,18
88,1599,5,31
89,1599,5,31
90,1599,4,25
91,1599,5,31
92,1599,4,25
93,1599,8,50
94,1599,3,18
95,1599,1,6
96,1599,1,6
97,1599,1,6
98,1599,0,0
99,1599,0,0
100,1599,0,0
101,1599,0,0
102,1599,0,0
103,1599,1,6
104,1599,759,4746
105,1599,840,5253
106,6,4,6666
107,6,2,3333
108,1599,1552,9706
109,1599,41,256
110,1599,6,37
111,1236,663,5364
112,1236,474,3834
113,1236,173,1399
114,1236,16,129
115,1236,573,4635
116,1236,343,2775
117,1236,14,113
118,1236,30,242
119,1236,110,889
120,1236,76,614
121,1236,193,1561
122,1236,84,679
123,1236,109,881
124,1236,220,1779
125,1236,106,857
126,1236,74,598
127,1236,33,266
128,1236,7,56
129,1236,0,0
130,1236,424,3430
131,1236,237,1917
132,1236,47,380
133,1236,65,525
134,1236,56,453
135,1236,19,153
136,1236,184,1488
137,1236,30,242
138,1236,136,1100
139,1236,18,145
140,1236,127,1027
141,1236,33,266
142,1236,91,736
143,1236,3,24
144,1236,88,711
145,1236,37,299
146,1236,51,412
147,647,130,2009
148,647,25,386
149,647,26,401
150,647,79,1221
151,647,257,3972
152,647,57,880
153,647,87,1344
154,647,113,1746
155,647,106,1638
156,647,30,463
157,647,66,1020
158,647,10,154
159,647,154,2380
160,647,70,1081
161,647,81,1251
162,647,3,46
163,1563,182,1164
164,1563,70,447
165,1563,112,716
166,1563,1231,7875
167,1563,82,524
168,1563,606,3877
169,1563,118,754
170,1563,105,671
171,1563,230,1471
172,1563,153,978
173,1563,2,12
174,1563,2,12
175,1563,0,0
176,1563,0,0
177,1563,0,0
178,1563,257,1644
179,1563,60,383
180,1563,63,403
181,1563,117,748
182,1563,17,108
183,1563,284,1817
184,1563,89,569
185,1563,90,575
186,1563,105,671
187,1563,150,959
188,1563,31,198
189,1563,34,217
190,1563,0,0
191,1563,2,12
192,1563,83,531
193,647,182,2812
194,647,70,1081
195,647,112,1731
196,647,422,6522
197,647,41,633
198,647,187,2890
199,647,59,911
200,647,31,479
201,647,50,772
202,647,47,726
203,647,1,15
204,647,1,15
205,647,0,0
206,647,0,0
207,647,0,0
208,647,81,1251
209,647,30,463
210,647,20,309
211,647,26,401
212,647,5,77
213,647,112,1731
214,647,38,587
215,647,26,401
216,647,48,741
217,647,43,664
218,647,7,108
219,647,7,108
220,647,0,0
221,647,1,15
222,647,28,432
223,1563,182,1164
224,1563,70,447
225,1563,112,716
226,1563,1381,8835
227,1563,121,774
228,1563,136,870
229,1563,333,2130
230,1563,228,1458
231,1563,95,607
232,1563,168,1074
233,1563,300,1919
234,647,182,2812
235,647,70,1081
236,647,112,1731
237,647,465,7187
238,647,47,726
239,647,68,1051
240,647,95,1468
241,647,114,1761
242,647,17,262
243,647,34,525
244,647,90,1391
245,647,182,2812
246,647,83,1282
247,647,154,2380
248,647,0,0
249,647,2,30
250,647,51,788
251,647,38,587
252,647,69,1066
253,647,54,834
254,647,0,0
255,647,14,216
256,987,164,1661
257,987,823,8338
258,459,253,5511
259,459,35,762
260,459,29,631
261,459,36,784
262,459,35,762
263,459,26,566
264,459,15,326
265,459,18,392
266,459,11,239
267,459,1,21
268,459,359,7821
269,647,186,2874
270,647,187,2890
271,647,205,3168
272,647,66,1020
273,647,3,46
274,1599,1518,9493
275,1599,5,31
276,1599,0,0
277,1599,24,150
278,1599,1,6
279,1599,0,0
280,1599,2,12
281,1599,2,12
282,1599,5,31
283,1599,0,0
284,1599,19,118
285,1599,3,18
286,1599,6,37
287,1599,6,37
288,1599,8,50
289,1599,0,0
290,1599,0,0
291,1599,0,0
292,1599,1547,9674
293,1599,5,31
294,1599,33,206
