,indicators,geocd,values
0,1810,1810,10000
1,1810,0,0
2,1810,0,0
3,1810,18,99
4,1810,14,77
5,1810,17,93
6,1810,12,66
7,1810,8,44
8,1810,5,27
9,1810,10,55
10,1810,9,49
11,1810,5,27
12,1810,8,44
13,1810,9,49
14,1810,6,33
15,1810,5,27
16,1810,2,11
17,1810,13,71
18,1810,11,60
19,1810,8,44
20,1810,10,55
21,1810,48,265
22,1810,108,596
23,1810,207,1143
24,1810,166,917
25,1810,91,502
26,1810,59,325
27,1810,44,243
28,1810,54,298
29,1810,41,226
30,1810,32,176
31,1810,36,198
32,1810,41,226
33,1810,27,149
34,1810,25,138
35,1810,28,154
36,1810,22,121
37,1810,25,138
38,1810,21,116
39,1810,26,143
40,1810,14,77
41,1810,21,116
42,1810,17,93
43,1810,28,154
44,1810,20,110
45,1810,16,88
46,1810,21,116
47,1810,15,82
48,1810,10,55
49,1810,20,110
50,1810,16,88
51,1810,17,93
52,1810,16,88
53,1810,18,99
54,1810,15,82
55,1810,12,66
56,1810,16,88
57,1810,8,44
58,1810,12,66
59,1810,9,49
60,1810,14,77
61,1810,6,33
62,1810,15,82
63,1810,14,77
64,1810,7,38
65,1810,6,33
66,1810,10,55
67,1810,13,71
68,1810,12,66
69,1810,5,27
70,1810,4,22
71,1810,6,33
72,1810,3,16
73,1810,7,38
74,1810,8,44
75,1810,4,22
76,1810,6,33
77,1810,7,38
78,1810,6,33
79,1810,2,11
80,1810,9,49
81,1810,3,16
82,1810,5,27
83,1810,4,22
84,1810,6,33
85,1810,4,22
86,1810,7,38
87,1810,5,27
88,1810,5,27
89,1810,1,5
90,1810,1,5
91,1810,2,11
92,1810,4,22
93,1810,3,16
94,1810,3,16
95,1810,1,5
96,1810,0,0
97,1810,0,0
98,1810,0,0
99,1810,0,0
100,1810,0,0
101,1810,0,0
102,1810,0,0
103,1810,0,0
104,1810,985,5441
105,1810,825,4558
106,14,6,4285
107,14,8,5714
108,1810,1221,6745
109,1810,533,2944
110,1810,56,309
111,1658,564,3401
112,1658,354,2135
113,1658,190,1145
114,1658,20,120
115,1658,1094,6598
116,1658,940,5669
117,1658,18,108
118,1658,21,126
119,1658,74,446
120,1658,41,247
121,1658,741,4469
122,1658,695,4191
123,1658,46,277
124,1658,331,1996
125,1658,262,1580
126,1658,56,337
127,1658,8,48
128,1658,3,18
129,1658,2,12
130,1658,347,2092
131,1658,228,1375
132,1658,46,277
133,1658,35,211
134,1658,26,156
135,1658,12,72
136,1658,106,639
137,1658,28,168
138,1658,67,404
139,1658,11,66
140,1658,62,373
141,1658,15,90
142,1658,47,283
143,1658,0,0
144,1658,71,428
145,1658,26,156
146,1658,45,271
147,725,333,4593
148,725,40,551
149,725,252,3475
150,725,41,565
151,725,231,3186
152,725,93,1282
153,725,68,937
154,725,70,965
155,725,70,965
156,725,28,386
157,725,35,482
158,725,7,96
159,725,91,1255
160,725,41,565
161,725,50,689
162,725,0,0
163,1810,202,1116
164,1810,41,226
165,1810,161,889
166,1810,758,4187
167,1810,50,276
168,1810,395,2182
169,1810,100,552
170,1810,129,712
171,1810,101,558
172,1810,65,359
173,1810,4,22
174,1810,4,22
175,1810,0,0
176,1810,0,0
177,1810,0,0
178,1810,191,1055
179,1810,140,773
180,1810,21,116
181,1810,27,149
182,1810,3,16
183,1810,118,651
184,1810,45,248
185,1810,26,143
186,1810,47,259
187,1810,850,4696
188,1810,17,93
189,1810,33,182
190,1810,566,3127
191,1810,5,27
192,1810,229,1265
193,725,202,2786
194,725,41,565
195,725,161,2220
196,725,298,4110
197,725,25,344
198,725,135,1862
199,725,50,689
200,725,41,565
201,725,24,331
202,725,20,275
203,725,2,27
204,725,2,27
205,725,0,0
206,725,0,0
207,725,0,0
208,725,84,1158
209,725,70,965
210,725,7,96
211,725,6,82
212,725,1,13
213,725,52,717
214,725,22,303
215,725,8,110
216,725,22,303
217,725,225,3103
218,725,5,68
219,725,5,68
220,725,136,1875
221,725,2,27
222,725,77,1062
223,1810,202,1116
224,1810,41,226
225,1810,161,889
226,1810,1608,8883
227,1810,51,281
228,1810,92,508
229,1810,207,1143
230,1810,310,1712
231,1810,30,165
232,1810,81,447
233,1810,837,4624
234,725,202,2786
235,725,41,565
236,725,161,2220
237,725,523,7213
238,725,23,317
239,725,46,634
240,725,63,868
241,725,155,2137
242,725,6,82
243,725,16,220
244,725,214,2951
245,725,202,2786
246,725,69,951
247,725,107,1475
248,725,0,0
249,725,3,41
250,725,13,179
251,725,87,1200
252,725,34,468
253,725,23,317
254,725,131,1806
255,725,56,772
256,1507,193,1280
257,1507,1314,8719
258,339,222,6548
259,339,38,1120
260,339,15,442
261,339,21,619
262,339,15,442
263,339,10,294
264,339,6,176
265,339,7,206
266,339,4,117
267,339,1,29
268,339,176,5191
269,725,406,5600
270,725,206,2841
271,725,81,1117
272,725,25,344
273,725,7,96
274,1810,1382,7635
275,1810,13,71
276,1810,1,5
277,1810,97,535
278,1810,15,82
279,1810,21,116
280,1810,16,88
281,1810,20,110
282,1810,33,182
283,1810,13,71
284,1810,50,276
285,1810,53,292
286,1810,25,138
287,1810,44,243
288,1810,10,55
289,1810,1,5
290,1810,11,60
291,1810,5,27
292,1810,1493,8248
293,1810,72,397
294,1810,174,961
295,1810,55,303
296,1810,16,88
297,725,202,2786
298,725,354,4882
299,725,18,248
300,725,46,634
301,725,105,1448
302,1810,1613,8911
303,1810,1506,8320
304,1810,1456,8044
305,1810,4,22
306,1810,23,127
307,1810,23,127
308,1810,0,0
309,1810,0,0
310,1810,2,11
311,1810,5,27
312,1810,1,5
313,1810,0,0
314,1810,5,27
315,1810,94,519
316,1810,57,314
317,1810,4,22
318,1810,20,110
319,1810,2,11
320,1810,14,77
321,1810,4,22
322,1810,32,176
323,1810,3,16
324,1810,0,0
325,1810,12,66
326,1810,9,49
327,1810,8,44
328,1810,1,5
329,1810,114,629
330,1810,15,82
331,1810,2,11
332,1810,13,71
333,1810,48,265
334,1810,34,187
335,1810,11,60
336,1810,3,16
337,1810,35,193
338,1810,18,99
339,1810,7,38
340,1810,5,27
341,1810,2,11
342,1810,3,16
343,1810,16,88
344,1810,3,16
345,1810,13,71
346,1810,0,0
347,1810,22,121
348,1810,9,49
349,1810,6,33
350,1810,3,16
351,1810,1,5
352,1810,7,38
353,1810,5,27
354,1810,4,22
355,1810,1,5
356,1810,4,22
357,1810,0,0
358,1810,3,16
359,1810,3,16
360,1810,0,0
361,1810,1,5
362,1810,0,0
363,1761,1598,9074
364,1761,0,0
365,1761,0,0
366,1761,0,0
367,1761,0,0
368,1761,0,0
369,1761,0,0
370,1761,0,0
371,1761,0,0
372,1761,0,0
373,1761,12,68
374,1761,1,5
375,1761,3,17
376,1761,41,232
377,1761,9,51
378,1761,1,5
379,1761,9,51
380,1761,1,5
381,1761,2,11
382,1761,0,0
383,1761,1,5
384,1761,0,0
385,1761,2,11
386,1761,5,28
387,1761,5,28
388,1761,2,11
389,1761,1,5
390,1761,1,5
391,1761,2,11
392,1761,0,0
393,1761,0,0
394,1761,0,0
395,1761,0,0
396,1761,5,28
397,1761,1,5
398,1761,2,11
399,1761,1,5
400,1761,0,0
401,1761,1,5
402,1761,0,0
403,1761,0,0
404,1761,0,0
405,1761,1,5
406,1761,0,0
407,1761,10,56
408,1761,4,22
409,1761,0,0
410,1761,4,22
411,1761,0,0
412,1761,0,0
413,1761,0,0
414,1761,26,147
415,1761,4,22
416,1761,0,0
417,1761,1,5
418,1761,0,0
419,1761,15,85
420,1761,0,0
421,1761,0,0
422,1761,0,0
423,1761,2,11
424,1761,1,5
425,1761,2,11
426,1761,1,5
427,1761,0,0
428,1761,51,289
429,1761,5,28
430,1761,3,17
431,1761,31,176
432,1761,2,11
433,1761,1,5
434,1761,0,0
435,1761,1,5
436,1761,4,22
437,1761,2,11
438,1761,2,11
439,1761,0,0
440,1761,0,0
441,1761,0,0
442,1761,0,0
443,1761,0,0
444,1761,8,45
445,1761,0,0
446,1761,0,0
447,1761,0,0
