,indicators,geocd,values
0,2120,2120,10000
1,2120,0,0
2,2120,0,0
3,2120,48,226
4,2120,37,174
5,2120,53,250
6,2120,36,169
7,2120,32,150
8,2120,43,202
9,2120,40,188
10,2120,28,132
11,2120,41,193
12,2120,25,117
13,2120,37,174
14,2120,32,150
15,2120,33,155
16,2120,23,108
17,2120,33,155
18,2120,19,89
19,2120,25,117
20,2120,30,141
21,2120,25,117
22,2120,22,103
23,2120,23,108
24,2120,16,75
25,2120,26,122
26,2120,36,169
27,2120,31,146
28,2120,30,141
29,2120,36,169
30,2120,38,179
31,2120,35,165
32,2120,51,240
33,2120,51,240
34,2120,55,259
35,2120,50,235
36,2120,37,174
37,2120,40,188
38,2120,42,198
39,2120,39,183
40,2120,37,174
41,2120,33,155
42,2120,47,221
43,2120,29,136
44,2120,38,179
45,2120,34,160
46,2120,29,136
47,2120,44,207
48,2120,39,183
49,2120,42,198
50,2120,33,155
51,2120,29,136
52,2120,37,174
53,2120,34,160
54,2120,25,117
55,2120,19,89
56,2120,20,94
57,2120,23,108
58,2120,21,99
59,2120,10,47
60,2120,6,28
61,2120,18,84
62,2120,15,70
63,2120,18,84
64,2120,22,103
65,2120,11,51
66,2120,8,37
67,2120,5,23
68,2120,10,47
69,2120,10,47
70,2120,7,33
71,2120,6,28
72,2120,10,47
73,2120,6,28
74,2120,3,14
75,2120,7,33
76,2120,2,9
77,2120,5,23
78,2120,6,28
79,2120,5,23
80,2120,1,4
81,2120,3,14
82,2120,6,28
83,2120,0,0
84,2120,0,0
85,2120,1,4
86,2120,0,0
87,2120,2,9
88,2120,1,4
89,2120,0,0
90,2120,0,0
91,2120,0,0
92,2120,0,0
93,2120,0,0
94,2120,0,0
95,2120,0,0
96,2120,1,4
97,2120,1,4
98,2120,0,0
99,2120,1,4
100,2120,1,4
101,2120,1,4
102,2120,0,0
103,2120,0,0
104,2120,1036,4886
105,2120,1084,5113
106,31,18,5806
107,31,13,4193
108,2120,2052,9679
109,2120,36,169
110,2120,32,150
111,1560,1058,6782
112,1560,926,5935
113,1560,124,794
114,1560,8,51
115,1560,502,3217
116,1560,341,2185
117,1560,35,224
118,1560,22,141
119,1560,63,403
120,1560,41,262
121,1560,234,1500
122,1560,93,596
123,1560,141,903
124,1560,423,2711
125,1560,198,1269
126,1560,186,1192
127,1560,34,217
128,1560,4,25
129,1560,1,6
130,1560,673,4314
131,1560,240,1538
132,1560,126,807
133,1560,160,1025
134,1560,102,653
135,1560,45,288
136,1560,134,858
137,1560,19,121
138,1560,85,544
139,1560,30,192
140,1560,66,423
141,1560,8,51
142,1560,37,237
143,1560,21,134
144,1560,30,192
145,1560,4,25
146,1560,26,166
147,681,189,2775
148,681,27,396
