,indicators,geocd,values
0,1154,1154,10000
1,1154,0,0
2,1154,0,0
3,1154,13,112
4,1154,9,77
5,1154,12,103
6,1154,14,121
7,1154,11,95
8,1154,8,69
9,1154,11,95
10,1154,6,51
11,1154,8,69
12,1154,13,112
13,1154,3,25
14,1154,7,60
15,1154,7,60
16,1154,7,60
17,1154,6,51
18,1154,5,43
19,1154,14,121
20,1154,6,51
21,1154,8,69
22,1154,11,95
23,1154,10,86
24,1154,12,103
25,1154,18,155
26,1154,20,173
27,1154,22,190
28,1154,26,225
29,1154,26,225
30,1154,26,225
31,1154,24,207
32,1154,14,121
33,1154,18,155
34,1154,22,190
35,1154,10,86
36,1154,16,138
37,1154,18,155
38,1154,22,190
39,1154,16,138
40,1154,14,121
41,1154,11,95
42,1154,12,103
43,1154,14,121
44,1154,11,95
45,1154,9,77
46,1154,21,181
47,1154,17,147
48,1154,18,155
49,1154,16,138
50,1154,12,103
51,1154,14,121
52,1154,15,129
53,1154,12,103
54,1154,12,103
55,1154,16,138
56,1154,14,121
57,1154,19,164
58,1154,15,129
59,1154,10,86
60,1154,18,155
61,1154,16,138
62,1154,20,173
63,1154,23,199
64,1154,26,225
65,1154,24,207
66,1154,21,181
67,1154,15,129
68,1154,13,112
69,1154,13,112
70,1154,12,103
71,1154,15,129
72,1154,5,43
73,1154,7,60
74,1154,10,86
75,1154,9,77
76,1154,10,86
77,1154,10,86
78,1154,10,86
79,1154,7,60
80,1154,3,25
81,1154,9,77
82,1154,7,60
83,1154,10,86
84,1154,7,60
85,1154,6,51
86,1154,7,60
87,1154,6,51
88,1154,4,34
89,1154,5,43
90,1154,6,51
91,1154,2,17
92,1154,5,43
93,1154,5,43
94,1154,3,25
95,1154,0,0
96,1154,0,0
97,1154,1,8
98,1154,2,17
99,1154,1,8
100,1154,0,0
101,1154,0,0
102,1154,0,0
103,1154,0,0
104,1154,578,5008
105,1154,576,4991
106,26,13,5000
107,26,13,5000
108,1154,1067,9246
109,1154,64,554
110,1154,23,199
111,1014,516,5088
112,1014,368,3629
113,1014,136,1341
114,1014,12,118
115,1014,498,4911
116,1014,273,2692
117,1014,10,98
118,1014,25,246
119,1014,107,1055
120,1014,83,818
121,1014,121,1193
122,1014,81,798
123,1014,40,394
124,1014,200,1972
125,1014,168,1656
126,1014,27,266
127,1014,2,19
128,1014,3,29
129,1014,0,0
130,1014,295,2909
131,1014,165,1627
132,1014,49,483
133,1014,47,463
134,1014,23,226
135,1014,11,108
136,1014,188,1854
137,1014,70,690
138,1014,108,1065
139,1014,10,98
140,1014,104,1025
141,1014,35,345
142,1014,69,680
143,1014,0,0
144,1014,106,1045
145,1014,62,611
146,1014,44,433
