,indicators,geocd,values
0,1472,1472,10000
1,1472,0,0
2,1472,0,0
3,1472,17,115
4,1472,16,108
5,1472,17,115
6,1472,22,149
7,1472,19,129
8,1472,16,108
9,1472,14,95
10,1472,20,135
11,1472,12,81
12,1472,18,122
13,1472,20,135
14,1472,16,108
15,1472,11,74
16,1472,26,176
17,1472,19,129
18,1472,19,129
19,1472,11,74
20,1472,26,176
21,1472,24,163
22,1472,12,81
23,1472,20,135
24,1472,20,135
25,1472,16,108
26,1472,23,156
27,1472,19,129
28,1472,14,95
29,1472,24,163
30,1472,20,135
31,1472,14,95
32,1472,19,129
33,1472,22,149
34,1472,15,101
35,1472,19,129
36,1472,18,122
37,1472,13,88
38,1472,15,101
39,1472,17,115
40,1472,17,115
41,1472,25,169
42,1472,16,108
43,1472,19,129
44,1472,20,135
45,1472,23,156
46,1472,33,224
47,1472,20,135
48,1472,20,135
49,1472,25,169
50,1472,27,183
51,1472,23,156
52,1472,21,142
53,1472,12,81
54,1472,12,81
55,1472,19,129
56,1472,16,108
57,1472,18,122
58,1472,16,108
59,1472,15,101
60,1472,19,129
61,1472,17,115
62,1472,19,129
63,1472,19,129
64,1472,15,101
65,1472,22,149
66,1472,16,108
67,1472,21,142
68,1472,20,135
69,1472,20,135
70,1472,25,169
71,1472,16,108
72,1472,13,88
73,1472,11,74
74,1472,17,115
75,1472,13,88
76,1472,10,67
77,1472,16,108
78,1472,8,54
79,1472,9,61
80,1472,15,101
81,1472,9,61
82,1472,7,47
83,1472,8,54
84,1472,2,13
85,1472,13,88
86,1472,7,47
87,1472,6,40
88,1472,4,27
89,1472,3,20
90,1472,3,20
91,1472,2,13
92,1472,1,6
93,1472,3,20
94,1472,1,6
95,1472,2,13
96,1472,0,0
97,1472,0,0
98,1472,0,0
99,1472,0,0
100,1472,0,0
101,1472,0,0
102,1472,0,0
103,1472,0,0
104,1472,718,4877
105,1472,754,5122
106,9,4,4444
107,9,5,5555
108,1472,1404,9538
109,1472,50,339
110,1472,18,122
111,1190,680,5714
112,1190,502,4218
113,1190,166,1394
114,1190,12,100
115,1190,510,4285
116,1190,255,2142
117,1190,15,126
118,1190,42,352
119,1190,118,991
120,1190,80,672
121,1190,171,1436
122,1190,67,563
123,1190,104,873
124,1190,178,1495
125,1190,99,831
126,1190,57,478
127,1190,19,159
128,1190,2,16
129,1190,1,8
130,1190,398,3344
131,1190,188,1579
132,1190,49,411
133,1190,70,588
134,1190,66,554
135,1190,25,210
136,1190,179,1504
137,1190,52,436
138,1190,109,915
139,1190,18,151
140,1190,161,1352
141,1190,48,403
142,1190,111,932
143,1190,2,16
144,1190,103,865
145,1190,41,344
146,1190,62,521
147,675,120,1777
148,675,26,385
149,675,41,607
150,675,53,785
151,675,256,3792
152,675,72,1066
153,675,61,903
154,675,123,1822
155,675,117,1733
156,675,52,770
157,675,52,770
158,675,13,192
159,675,182,2696
160,675,89,1318
161,675,93,1377
162,675,0,0
163,1472,239,1623
164,1472,89,604
165,1472,150,1019
166,1472,1086,7377
167,1472,120,815
168,1472,557,3783
169,1472,146,991
170,1472,115,781
171,1472,240,1630
172,1472,56,380
173,1472,2,13
174,1472,2,13
175,1472,0,0
176,1472,0,0
177,1472,0,0
178,1472,209,1419
179,1472,88,597
180,1472,61,414
181,1472,45,305
182,1472,15,101
183,1472,198,1345
184,1472,56,380
185,1472,87,591
186,1472,55,373
187,1472,147,998
188,1472,33,224
189,1472,59,400
190,1472,0,0
191,1472,9,61
192,1472,46,312
193,675,239,3540
194,675,89,1318
195,675,150,2222
196,675,395,5851
197,675,60,888
198,675,178,2637
199,675,73,1081
200,675,35,518
201,675,53,785
202,675,17,251
203,675,1,14
204,675,1,14
205,675,0,0
206,675,0,0
207,675,0,0
208,675,77,1140
209,675,44,651
210,675,19,281
211,675,9,133
212,675,5,74
213,675,79,1170
214,675,27,400
215,675,26,385
216,675,26,385
217,675,41,607
218,675,9,133
219,675,11,162
220,675,0,0
221,675,4,59
222,675,17,251
223,1472,239,1623
224,1472,89,604
225,1472,150,1019
226,1472,1233,8376
227,1472,90,611
228,1472,186,1263
229,1472,267,1813
230,1472,254,1725
231,1472,93,631
232,1472,189,1283
233,1472,154,1046
234,675,239,3540
235,675,89,1318
236,675,150,2222
237,675,436,6459
238,675,35,518
239,675,93,1377
240,675,78,1155
241,675,127,1881
242,675,17,251
243,675,39,577
244,675,47,696
245,675,239,3540
246,675,96,1422
247,675,154,2281
248,675,0,0
249,675,1,14
250,675,32,474
251,675,53,785
252,675,57,844
253,675,28,414
254,675,0,0
255,675,15,222
256,889,208,2339
257,889,681,7660
258,428,239,5584
259,428,35,817
260,428,19,443
261,428,40,934
262,428,24,560
263,428,24,560
264,428,16,373
265,428,12,280
266,428,15,350
267,428,4,93
268,428,332,7757
269,675,293,4340
270,675,216,3200
271,675,137,2029
272,675,24,355
273,675,5,74
274,1472,1400,9510
275,1472,9,61
276,1472,0,0
277,1472,30,203
278,1472,3,20
279,1472,1,6
280,1472,7,47
281,1472,7,47
282,1472,0,0
283,1472,0,0
284,1472,3,20
285,1472,2,13
286,1472,5,33
287,1472,3,20
288,1472,0,0
289,1472,0,0
290,1472,2,13
291,1472,0,0
292,1472,1439,9775
293,1472,18,122
294,1472,10,67
295,1472,3,20
296,1472,2,13
297,675,239,3540
298,675,408,6044
299,675,7,103
300,675,19,281
301,675,2,29
302,1472,1444,9809
303,1472,1401,9517
304,1472,1345,9137
305,1472,8,54
306,1472,28,190
307,1472,20,135
308,1472,0,0
309,1472,0,0
310,1472,1,6
311,1472,1,6
312,1472,1,6
313,1472,0,0
314,1472,6,40
315,1472,34,230
316,1472,7,47
317,1472,3,20
318,1472,2,13
319,1472,1,6
320,1472,1,6
321,1472,0,0
322,1472,2,13
323,1472,1,6
324,1472,0,0
325,1472,0,0
326,1472,0,0
327,1472,1,6
328,1472,0,0
329,1472,11,74
330,1472,2,13
