,indicators,geocd,values
0,1497,1483,9906
1,1497,14,93
2,1497,0,0
3,1497,11,73
4,1497,13,86
5,1497,10,66
6,1497,15,100
7,1497,14,93
8,1497,21,140
9,1497,19,126
10,1497,12,80
11,1497,10,66
12,1497,12,80
13,1497,10,66
14,1497,9,60
15,1497,9,60
16,1497,10,66
17,1497,12,80
18,1497,17,113
19,1497,12,80
20,1497,16,106
21,1497,16,106
22,1497,12,80
23,1497,15,100
24,1497,17,113
25,1497,20,133
26,1497,12,80
27,1497,15,100
28,1497,22,146
29,1497,9,60
30,1497,17,113
31,1497,13,86
32,1497,14,93
33,1497,24,160
34,1497,27,180
35,1497,27,180
36,1497,21,140
37,1497,26,173
38,1497,10,66
39,1497,15,100
40,1497,23,153
41,1497,24,160
42,1497,34,227
43,1497,19,126
44,1497,28,187
45,1497,25,167
46,1497,22,146
47,1497,27,180
48,1497,21,140
49,1497,35,233
50,1497,20,133
51,1497,14,93
52,1497,23,153
53,1497,21,140
54,1497,21,140
55,1497,22,146
56,1497,30,200
57,1497,17,113
58,1497,22,146
59,1497,22,146
60,1497,24,160
61,1497,20,133
62,1497,13,86
63,1497,24,160
64,1497,22,146
65,1497,8,53
66,1497,26,173
67,1497,18,120
68,1497,18,120
69,1497,28,187
70,1497,21,140
71,1497,18,120
72,1497,9,60
73,1497,15,100
74,1497,19,126
75,1497,15,100
76,1497,9,60
77,1497,11,73
78,1497,7,46
79,1497,6,40
80,1497,8,53
81,1497,10,66
82,1497,10,66
83,1497,9,60
84,1497,13,86
85,1497,11,73
86,1497,9,60
87,1497,9,60
88,1497,9,60
89,1497,11,73
90,1497,6,40
91,1497,4,26
92,1497,9,60
93,1497,2,13
94,1497,3,20
95,1497,2,13
96,1497,2,13
97,1497,3,20
98,1497,0,0
99,1497,1,6
100,1497,0,0
101,1497,0,0
102,1497,1,6
103,1497,0,0
104,1497,739,4936
105,1497,758,5063
106,10,5,5000
107,10,5,5000
108,1497,1417,9465
109,1497,53,354
110,1497,27,180
111,1279,648,5066
112,1279,484,3784
113,1279,150,1172
114,1279,14,109
115,1279,631,4933
116,1279,317,2478
117,1279,15,117
118,1279,43,336
119,1279,138,1078
120,1279,118,922
121,1279,135,1055
122,1279,71,555
123,1279,64,500
124,1279,200,1563
125,1279,134,1047
126,1279,41,320
127,1279,17,132
128,1279,7,54
129,1279,1,7
130,1279,449,3510
131,1279,272,2126
132,1279,51,398
133,1279,58,453
134,1279,51,398
135,1279,17,132
136,1279,198,1548
137,1279,58,453
138,1279,127,992
139,1279,13,101
140,1279,159,1243
141,1279,73,570
142,1279,84,656
143,1279,2,15
144,1279,138,1078
145,1279,90,703
146,1279,48,375
147,775,116,1496
148,775,42,541
149,775,41,529
150,775,33,425
151,775,288,3716
152,775,100,1290
153,775,81,1045
154,775,107,1380
155,775,132,1703
156,775,58,748
157,775,66,851
158,775,8,103
159,775,239,3083
160,775,163,2103
161,775,75,967
162,775,1,12
163,1483,363,2447
164,1483,163,1099
165,1483,200,1348
166,1483,999,6736
167,1483,88,593
168,1483,580,3910
169,1483,164,1105
170,1483,117,788
171,1483,221,1490
172,1483,78,525
173,1483,2,13
174,1483,2,13
175,1483,0,0
176,1483,0,0
177,1483,0,0
178,1483,183,1233
179,1483,100,674
180,1483,27,182
181,1483,42,283
182,1483,14,94
183,1483,146,984
184,1483,58,391
185,1483,30,202
186,1483,58,391
187,1483,121,815
188,1483,19,128
189,1483,14,94
190,1483,0,0
191,1483,6,40
192,1483,82,552
193,775,363,4683
194,775,163,2103
195,775,200,2580
196,775,370,4774
197,775,44,567
198,775,192,2477
199,775,82,1058
200,775,36,464
201,775,51,658
202,775,23,296
203,775,1,12
204,775,1,12
205,775,0,0
206,775,0,0
207,775,0,0
208,775,73,941
209,775,50,645
210,775,9,116
211,775,10,129
212,775,4,51
213,775,60,774
214,775,26,335
215,775,8,103
216,775,26,335
217,775,42,541
218,775,5,64
219,775,4,51
220,775,0,0
221,775,3,38
222,775,30,387
223,1483,363,2447
224,1483,163,1099
225,1483,200,1348
226,1483,1120,7552
227,1483,53,357
228,1483,138,930
229,1483,259,1746
230,1483,302,2036
231,1483,51,343
232,1483,119,802
233,1483,198,1335
234,775,363,4683
235,775,163,2103
236,775,200,2580
237,775,412,5316
238,775,23,296
239,775,69,890
240,775,74,954
241,775,151,1948
242,775,10,129
243,775,27,348
244,775,58,748
245,775,363,4683
246,775,87,1122
247,775,154,1987
248,775,0,0
249,775,1,12
250,775,20,258
251,775,60,774
252,775,39,503
253,775,31,400
254,775,0,0
255,775,20,258
256,954,231,2421
257,954,723,7578
258,397,249,6272
259,397,27,680
260,397,20,503
261,397,31,780
262,397,18,453
263,397,25,629
264,397,11,277
265,397,8,201
266,397,6,151
267,397,2,50
268,397,239,6020
269,775,323,4167
270,775,258,3329
271,775,156,2012
272,775,34,438
273,775,4,51
274,1497,1423,9505
275,1497,10,66
276,1497,0,0
277,1497,24,160
278,1497,11,73
279,1497,3,20
280,1497,2,13
281,1497,7,46
282,1497,3,20
283,1497,0,0
284,1497,3,20
285,1497,1,6
286,1497,4,26
287,1497,3,20
288,1497,1,6
289,1497,1,6
290,1497,0,0
291,1497,1,6
292,1497,1457,9732
293,1497,23,153
294,1497,11,73
295,1497,5,33
296,1497,1,6
297,775,363,4683
298,775,378,4877
299,775,4,51
300,775,25,322
301,775,5,64
302,1497,1464,9779
303,1497,1436,9592
304,1497,1379,9211
305,1497,11,73
306,1497,36,240
307,1497,10,66
308,1497,0,0
309,1497,0,0
310,1497,0,0
311,1497,0,0
312,1497,0,0
313,1497,0,0
314,1497,5,33
315,1497,23,153
316,1497,7,46
317,1497,0,0
318,1497,1,6
319,1497,0,0
320,1497,1,6
321,1497,0,0
322,1497,6,40
323,1497,2,13
324,1497,0,0
325,1497,3,20
326,1497,1,6
327,1497,0,0
328,1497,0,0
329,1497,12,80
330,1497,1,6
331,1497,0,0
332,1497,1,6
333,1497,4,26
334,1497,1,6
335,1497,0,0
336,1497,3,20
337,1497,5,33
338,1497,2,13
339,1497,3,20
340,1497,0,0
341,1497,0,0
342,1497,0,0
343,1497,2,13
344,1497,2,13
345,1497,0,0
346,1497,0,0
347,1497,4,26
348,1497,4,26
349,1497,1,6
350,1497,3,20
351,1497,0,0
352,1497,0,0
353,1497,0,0
354,1497,0,0
355,1497,0,0
356,1497,10,66
357,1497,0,0
358,1497,6,40
359,1497,3,20
360,1497,3,20
361,1497,4,26
362,1497,0,0
363,1463,1447,9890
364,1463,0,0
365,1463,0,0
366,1463,0,0
367,1463,0,0
368,1463,0,0
369,1463,0,0
370,1463,0,0
371,1463,0,0
372,1463,0,0
373,1463,1,6
374,1463,0,0
375,1463,0,0
376,1463,9,61
377,1463,1,6
378,1463,1,6
379,1463,1,6
380,1463,0,0
381,1463,0,0
382,1463,0,0
383,1463,0,0
384,1463,0,0
385,1463,0,0
386,1463,0,0
387,1463,0,0
388,1463,1,6
389,1463,2,13
390,1463,3,20
391,1463,0,0
392,1463,0,0
393,1463,0,0
394,1463,0,0
395,1463,0,0
396,1463,0,0
397,1463,0,0
398,1463,0,0
399,1463,0,0
400,1463,0,0
401,1463,0,0
402,1463,0,0
403,1463,0,0
404,1463,0,0
405,1463,0,0
406,1463,0,0
407,1463,0,0
408,1463,0,0
409,1463,0,0
410,1463,0,0
411,1463,0,0
412,1463,0,0
413,1463,0,0
414,1463,2,13
415,1463,0,0
416,1463,0,0
417,1463,0,0
418,1463,0,0
419,1463,1,6
420,1463,0,0
421,1463,0,0
422,1463,0,0
423,1463,0,0
424,1463,0,0
425,1463,0,0
426,1463,0,0
427,1463,1,6
428,1463,3,20
429,1463,0,0
430,1463,0,0
