,indicators,geocd,values
0,1844,1844,10000
1,1844,0,0
2,1844,0,0
3,1844,40,216
4,1844,29,157
5,1844,36,195
6,1844,29,157
7,1844,38,206
8,1844,33,178
9,1844,37,200
10,1844,31,168
11,1844,19,103
12,1844,34,184
13,1844,20,108
14,1844,31,168
15,1844,27,146
16,1844,26,140
17,1844,32,173
18,1844,28,151
19,1844,32,173
20,1844,29,157
21,1844,24,130
22,1844,36,195
23,1844,34,184
24,1844,27,146
25,1844,46,249
26,1844,37,200
27,1844,27,146
28,1844,26,140
29,1844,29,157
30,1844,26,140
31,1844,21,113
32,1844,26,140
33,1844,22,119
34,1844,26,140
35,1844,19,103
36,1844,14,75
37,1844,24,130
38,1844,12,65
39,1844,20,108
40,1844,23,124
41,1844,26,140
42,1844,23,124
43,1844,29,157
44,1844,20,108
45,1844,28,151
46,1844,31,168
47,1844,25,135
48,1844,26,140
49,1844,24,130
50,1844,23,124
51,1844,27,146
52,1844,25,135
53,1844,19,103
54,1844,29,157
55,1844,23,124
56,1844,27,146
57,1844,19,103
58,1844,23,124
59,1844,24,130
60,1844,23,124
61,1844,13,70
62,1844,8,43
63,1844,10,54
64,1844,13,70
65,1844,17,92
66,1844,14,75
67,1844,16,86
68,1844,15,81
69,1844,12,65
70,1844,16,86
71,1844,18,97
72,1844,22,119
73,1844,12,65
74,1844,9,48
75,1844,12,65
76,1844,12,65
77,1844,14,75
78,1844,10,54
79,1844,6,32
80,1844,5,27
81,1844,3,16
82,1844,8,43
83,1844,3,16
84,1844,5,27
85,1844,2,10
86,1844,1,5
87,1844,1,5
88,1844,0,0
89,1844,1,5
90,1844,0,0
91,1844,0,0
92,1844,0,0
93,1844,0,0
94,1844,1,5
95,1844,0,0
96,1844,1,5
97,1844,0,0
98,1844,0,0
99,1844,0,0
100,1844,0,0
101,1844,0,0
102,1844,0,0
103,1844,0,0
104,1844,865,4690
105,1844,979,5309
106,10,6,6000
107,10,4,4000
108,1844,1828,9913
109,1844,16,86
110,1844,0,0
111,1354,754,5568
112,1354,482,3559
113,1354,256,1890
114,1354,16,118
115,1354,600,4431
116,1354,371,2740
117,1354,6,44
118,1354,27,199
119,1354,114,841
120,1354,82,605
121,1354,292,2156
122,1354,118,871
123,1354,174,1285
124,1354,233,1720
125,1354,68,502
126,1354,101,745
127,1354,54,398
128,1354,9,66
129,1354,1,7
130,1354,479,3537
131,1354,253,1868
132,1354,40,295
133,1354,69,509
134,1354,84,620
