,indicators,geocd,values
0,1799,1799,10000
1,1799,0,0
2,1799,0,0
3,1799,7,38
4,1799,16,88
5,1799,17,94
6,1799,12,66
7,1799,18,100
8,1799,17,94
9,1799,15,83
10,1799,29,161
11,1799,20,111
12,1799,28,155
13,1799,27,150
14,1799,29,161
15,1799,26,144
16,1799,16,88
17,1799,26,144
18,1799,35,194
19,1799,27,150
20,1799,16,88
21,1799,29,161
22,1799,15,83
23,1799,17,94
24,1799,14,77
25,1799,17,94
26,1799,12,66
27,1799,8,44
28,1799,16,88
29,1799,13,72
30,1799,13,72
31,1799,11,61
32,1799,14,77
33,1799,13,72
34,1799,8,44
35,1799,12,66
36,1799,13,72
37,1799,18,100
38,1799,13,72
39,1799,15,83
40,1799,14,77
41,1799,22,122
42,1799,20,111
43,1799,31,172
44,1799,16,88
45,1799,28,155
46,1799,29,161
47,1799,42,233
48,1799,31,172
49,1799,22,122
50,1799,29,161
51,1799,28,155
52,1799,32,177
53,1799,24,133
54,1799,32,177
55,1799,20,111
56,1799,35,194
57,1799,22,122
58,1799,29,161
59,1799,39,216
60,1799,29,161
61,1799,28,155
62,1799,25,138
63,1799,21,116
64,1799,35,194
65,1799,36,200
66,1799,38,211
67,1799,38,211
68,1799,28,155
69,1799,26,144
70,1799,29,161
71,1799,28,155
72,1799,26,144
73,1799,18,100
74,1799,13,72
75,1799,15,83
76,1799,20,111
77,1799,15,83
78,1799,12,66
79,1799,6,33
80,1799,12,66
81,1799,12,66
82,1799,12,66
83,1799,8,44
84,1799,8,44
85,1799,10,55
86,1799,8,44
87,1799,12,66
88,1799,4,22
89,1799,5,27
90,1799,9,50
91,1799,3,16
92,1799,1,5
93,1799,3,16
94,1799,2,11
95,1799,2,11
96,1799,1,5
97,1799,4,22
98,1799,0,0
99,1799,0,0
100,1799,0,0
101,1799,0,0
102,1799,0,0
103,1799,0,0
104,1799,890,4947
105,1799,909,5052
106,36,19,5277
107,36,17,4722
108,1799,1709,9499
109,1799,65,361
110,1799,25,138
111,1461,992,6789
112,1461,838,5735
113,1461,150,1026
114,1461,4,27
115,1461,469,3210
116,1461,255,1745
117,1461,17,116
118,1461,24,164
119,1461,74,506
120,1461,99,677
121,1461,155,1060
122,1461,62,424
123,1461,93,636
124,1461,131,896
125,1461,68,465
126,1461,45,308
127,1461,15,102
128,1461,3,20
129,1461,0,0
130,1461,505,3456
131,1461,227,1553
132,1461,64,438
133,1461,100,684
134,1461,87,595
135,1461,27,184
136,1461,318,2176
137,1461,36,246
138,1461,254,1738
139,1461,28,191
140,1461,218,1492
141,1461,32,219
142,1461,180,1232
143,1461,6,41
144,1461,134,917
145,1461,54,369
146,1461,80,547
147,717,45,627
148,717,5,69
149,717,11,153
150,717,29,404
151,717,264,3682
152,717,37,516
153,717,81,1129
154,717,146,2036
155,717,177,2468
156,717,36,502
157,717,122,1701
158,717,19,264
159,717,231,3221
160,717,86,1199
161,717,140,1952
162,717,5,69
163,1799,164,911
164,1799,86,478
165,1799,78,433
166,1799,1497,8321
167,1799,150,833
168,1799,1016,5647
169,1799,276,1534
170,1799,135,750
171,1799,392,2178
172,1799,213,1183
173,1799,0,0
174,1799,0,0
175,1799,0,0
176,1799,0,0
177,1799,0,0
178,1799,210,1167
179,1799,52,289
180,1799,31,172
181,1799,115,639
182,1799,12,66
183,1799,121,672
184,1799,29,161
185,1799,47,261
186,1799,45,250
187,1799,138,767
188,1799,22,122
189,1799,37,205
190,1799,0,0
191,1799,8,44
192,1799,71,394
193,717,164,2287
194,717,86,1199
195,717,78,1087
196,717,515,7182
197,717,75,1046
198,717,327,4560
199,717,138,1924
200,717,41,571
201,717,84,1171
202,717,64,892
203,717,0,0
204,717,0,0
205,717,0,0
206,717,0,0
207,717,0,0
208,717,66,920
209,717,26,362
210,717,10,139
211,717,26,362
212,717,4,55
213,717,47,655
214,717,12,167
215,717,14,195
216,717,21,292
217,717,38,529
218,717,6,83
219,717,6,83
220,717,0,0
221,717,3,41
222,717,23,320
223,1799,164,911
224,1799,86,478
225,1799,78,433
226,1799,1635,9088
227,1799,38,211
228,1799,256,1423
229,1799,340,1889
230,1799,278,1545
231,1799,168,933
232,1799,202,1122
233,1799,353,1962
234,717,164,2287
235,717,86,1199
236,717,78,1087
237,717,553,7712
238,717,15,209
239,717,128,1785
240,717,96,1338
241,717,139,1938
242,717,31,432
243,717,40,557
244,717,104,1450
245,717,164,2287
246,717,131,1827
247,717,285,3974
248,717,0,0
249,717,0,0
250,717,37,516
251,717,39,543
252,717,28,390
253,717,23,320
254,717,0,0
255,717,10,139
256,1066,101,947
257,1066,965,9052
258,548,351,6405
259,548,14,255
260,548,20,364
261,548,34,620
262,548,23,419
263,548,41,748
264,548,21,383
265,548,23,419
266,548,17,310
267,548,4,72
268,548,395,7208
269,717,332,4630
270,717,236,3291
271,717,116,1617
272,717,29,404
273,717,4,55
274,1799,1743,9688
275,1799,2,11
276,1799,5,27
277,1799,27,150
278,1799,1,5
279,1799,2,11
280,1799,4,22
281,1799,2,11
282,1799,0,0
283,1799,1,5
284,1799,0,0
285,1799,5,27
286,1799,2,11
287,1799,0,0
288,1799,0,0
289,1799,0,0
290,1799,3,16
291,1799,2,11
292,1799,1777,9877
293,1799,9,50
294,1799,8,44
295,1799,0,0
296,1799,5,27
297,717,164,2287
298,717,524,7308
299,717,2,27
300,717,22,306
301,717,5,69
302,1799,1761,9788
303,1799,1723,9577
304,1799,1686,9371
305,1799,4,22
306,1799,26,144
307,1799,7,38
308,1799,0,0
309,1799,0,0
310,1799,1,5
311,1799,1,5
312,1799,0,0
313,1799,0,0
314,1799,4,22
315,1799,32,177
316,1799,13,72
317,1799,2,11
318,1799,2,11
319,1799,0,0
320,1799,1,5
321,1799,1,5
322,1799,9,50
323,1799,1,5
324,1799,0,0
325,1799,3,16
326,1799,1,5
327,1799,4,22
328,1799,0,0
329,1799,15,83
330,1799,4,22
331,1799,0,0
332,1799,4,22
333,1799,5,27
334,1799,1,5
335,1799,4,22
336,1799,0,0
337,1799,3,16
338,1799,1,5
339,1799,2,11
340,1799,0,0
341,1799,0,0
342,1799,0,0
343,1799,3,16
344,1799,2,11
345,1799,1,5
346,1799,0,0
347,1799,4,22
348,1799,3,16
349,1799,1,5
350,1799,2,11
351,1799,0,0
352,1799,0,0
353,1799,1,5
354,1799,0,0
355,1799,1,5
356,1799,6,33
357,1799,0,0
