,indicators,geocd,values
0,1322,1275,9644
1,1322,47,355
2,1322,0,0
3,1322,11,83
4,1322,11,83
5,1322,8,60
6,1322,7,52
7,1322,13,98
8,1322,12,90
9,1322,7,52
10,1322,23,173
11,1322,17,128
12,1322,8,60
13,1322,17,128
14,1322,17,128
15,1322,13,98
16,1322,19,143
17,1322,15,113
18,1322,18,136
19,1322,13,98
20,1322,18,136
21,1322,19,143
22,1322,6,45
23,1322,20,151
24,1322,10,75
25,1322,7,52
26,1322,6,45
27,1322,8,60
28,1322,5,37
29,1322,5,37
30,1322,8,60
31,1322,6,45
32,1322,5,37
33,1322,13,98
34,1322,10,75
35,1322,2,15
36,1322,8,60
37,1322,9,68
38,1322,11,83
39,1322,12,90
40,1322,10,75
41,1322,12,90
42,1322,12,90
43,1322,26,196
44,1322,17,128
45,1322,25,189
46,1322,27,204
47,1322,15,113
48,1322,22,166
49,1322,25,189
50,1322,26,196
51,1322,25,189
52,1322,17,128
53,1322,13,98
54,1322,18,136
55,1322,22,166
56,1322,22,166
57,1322,18,136
58,1322,25,189
59,1322,17,128
60,1322,9,68
61,1322,16,121
62,1322,16,121
63,1322,25,189
64,1322,25,189
65,1322,23,173
66,1322,28,211
67,1322,21,158
68,1322,16,121
69,1322,20,151
70,1322,18,136
71,1322,18,136
72,1322,18,136
73,1322,15,113
74,1322,14,105
75,1322,15,113
76,1322,12,90
77,1322,10,75
78,1322,16,121
79,1322,11,83
80,1322,11,83
81,1322,8,60
82,1322,9,68
83,1322,17,128
84,1322,7,52
85,1322,13,98
86,1322,12,90
87,1322,11,83
88,1322,8,60
89,1322,17,128
90,1322,5,37
91,1322,8,60
92,1322,11,83
93,1322,3,22
94,1322,7,52
95,1322,3,22
96,1322,2,15
97,1322,5,37
98,1322,0,0
99,1322,3,22
100,1322,3,22
101,1322,1,7
102,1322,1,7
103,1322,0,0
104,1322,636,4810
105,1322,686,5189
106,56,24,4285
107,56,32,5714
108,1322,1231,9311
109,1322,55,416
110,1322,36,272
111,1059,684,6458
112,1059,596,5627
113,1059,86,812
114,1059,2,18
115,1059,375,3541
116,1059,195,1841
117,1059,16,151
118,1059,20,188
119,1059,56,528
120,1059,88,830
121,1059,107,1010
122,1059,50,472
123,1059,57,538
124,1059,71,670
125,1059,47,443
126,1059,18,169
127,1059,4,37
128,1059,0,0
129,1059,2,18
130,1059,374,3531
131,1059,168,1586
132,1059,53,500
133,1059,67,632
134,1059,64,604
135,1059,22,207
136,1059,205,1935
137,1059,19,179
138,1059,166,1567
139,1059,20,188
140,1059,152,1435
141,1059,31,292
142,1059,118,1114
143,1059,3,28
144,1059,150,1416
145,1059,53,500
146,1059,97,915
147,548,27,492
148,548,10,182
149,548,8,145
150,548,9,164
151,548,200,3649
152,548,34,620
153,548,54,985
154,548,112,2043
155,548,122,2226
156,548,19,346
157,548,88,1605
158,548,15,273
159,548,199,3631
160,548,84,1532
161,548,114,2080
162,548,1,18
163,1275,147,1152
164,1275,84,658
165,1275,63,494
166,1275,1010,7921
167,1275,140,1098
168,1275,643,5043
169,1275,202,1584
170,1275,105,823
171,1275,232,1819
172,1275,104,815
173,1275,0,0
174,1275,0,0
175,1275,0,0
176,1275,0,0
177,1275,0,0
178,1275,104,815
179,1275,42,329
180,1275,12,94
181,1275,47,368
182,1275,3,23
183,1275,123,964
184,1275,26,203
185,1275,58,454
186,1275,39,305
187,1275,118,925
188,1275,23,180
189,1275,27,211
190,1275,8,62
191,1275,17,133
192,1275,43,337
193,548,147,2682
194,548,84,1532
195,548,63,1149
196,548,368,6715
197,548,70,1277
198,548,218,3978
199,548,101,1843
200,548,33,602
201,548,53,967
202,548,31,565
203,548,0,0
204,548,0,0
205,548,0,0
206,548,0,0
207,548,0,0
208,548,37,675
209,548,21,383
210,548,4,72
211,548,11,200
212,548,1,18
213,548,43,784
214,548,10,182
215,548,16,291
216,548,17,310
217,548,33,602
218,548,5,91
219,548,5,91
220,548,1,18
221,548,8,145
222,548,14,255
223,1275,147,1152
224,1275,84,658
225,1275,63,494
226,1275,1128,8847
227,1275,40,313
228,1275,228,1788
229,1275,243,1905
230,1275,206,1615
231,1275,65,509
232,1275,130,1019
233,1275,216,1694
234,548,147,2682
235,548,84,1532
236,548,63,1149
237,548,401,7317
238,548,14,255
239,548,114,2080
240,548,68,1240
241,548,103,1879
242,548,13,237
243,548,27,492
244,548,62,1131
245,548,147,2682
246,548,90,1642
247,548,206,3759
248,548,0,0
249,548,0,0
250,548,16,291
251,548,27,492
252,548,29,529
253,548,19,346
254,548,1,18
255,548,13,237
256,726,87,1198
257,726,639,8801
258,393,255,6488
259,393,12,305
260,393,10,254
261,393,31,788
262,393,17,432
263,393,29,737
264,393,13,330
265,393,10,254
266,393,14,356
267,393,2,50
268,393,255,6488
269,548,292,5328
270,548,161,2937
271,548,80,1459
272,548,13,237
273,548,2,36
274,1322,1257,9508
275,1322,16,121
276,1322,6,45
277,1322,29,219
278,1322,1,7
279,1322,0,0
280,1322,5,37
281,1322,0,0
282,1322,1,7
283,1322,0,0
284,1322,0,0
285,1322,2,15
286,1322,3,22
287,1322,0,0
288,1322,0,0
289,1322,1,7
290,1322,0,0
291,1322,1,7
292,1322,1308,9894
293,1322,6,45
294,1322,6,45
295,1322,1,7
296,1322,1,7
297,548,147,2682
298,548,377,6879
299,548,4,72
300,548,17,310
301,548,3,54
302,1322,1246,9425
303,1322,1210,9152
304,1322,1155,8736
305,1322,7,52
306,1322,33,249
307,1322,15,113
308,1322,0,0
309,1322,0,0
310,1322,0,0
311,1322,1,7
312,1322,0,0
313,1322,0,0
314,1322,10,75
315,1322,25,189
316,1322,19,143
317,1322,2,15
318,1322,0,0
319,1322,0,0
320,1322,0,0
321,1322,0,0
322,1322,16,121
323,1322,4,30
324,1322,0,0
325,1322,9,68
326,1322,1,7
327,1322,2,15
328,1322,1,7
329,1322,30,226
330,1322,2,15
331,1322,1,7
332,1322,1,7
333,1322,6,45
334,1322,4,30
335,1322,2,15
336,1322,0,0
337,1322,13,98
338,1322,0,0
339,1322,8,60
340,1322,3,22
341,1322,2,15
342,1322,0,0
343,1322,9,68
344,1322,3,22
345,1322,6,45
346,1322,0,0
347,1322,16,121
348,1322,14,105
349,1322,10,75
350,1322,4,30
351,1322,0,0
352,1322,2,15
353,1322,0,0
354,1322,0,0
355,1322,0,0
356,1322,11,83
357,1322,0,0
358,1322,11,83
359,1322,9,68
360,1322,2,15
361,1322,0,0
362,1322,0,0
363,1292,1276,9876
364,1292,0,0
365,1292,0,0
366,1292,0,0
367,1292,0,0
368,1292,0,0
369,1292,0,0
370,1292,0,0
371,1292,0,0
372,1292,0,0
373,1292,2,15
374,1292,0,0
375,1292,1,7
376,1292,3,23
377,1292,0,0
378,1292,2,15
379,1292,1,7
