,indicators,geocd,values
0,1590,1590,10000
1,1590,0,0
2,1590,0,0
3,1590,18,113
4,1590,24,150
5,1590,21,132
6,1590,20,125
7,1590,21,132
8,1590,13,81
9,1590,21,132
10,1590,17,106
11,1590,29,182
12,1590,26,163
13,1590,17,106
14,1590,19,119
15,1590,28,176
16,1590,22,138
17,1590,23,144
18,1590,17,106
19,1590,14,88
20,1590,29,182
21,1590,22,138
22,1590,26,163
23,1590,13,81
24,1590,30,188
25,1590,27,169
26,1590,27,169
27,1590,25,157
28,1590,27,169
29,1590,28,176
30,1590,21,132
31,1590,33,207
32,1590,15,94
33,1590,24,150
34,1590,19,119
35,1590,22,138
36,1590,25,157
37,1590,24,150
38,1590,26,163
39,1590,17,106
40,1590,16,100
41,1590,24,150
42,1590,34,213
43,1590,22,138
44,1590,11,69
45,1590,16,100
46,1590,25,157
47,1590,30,188
48,1590,28,176
49,1590,24,150
50,1590,23,144
51,1590,17,106
52,1590,19,119
53,1590,21,132
54,1590,23,144
55,1590,17,106
56,1590,16,100
57,1590,26,163
58,1590,17,106
59,1590,12,75
60,1590,20,125
61,1590,12,75
62,1590,13,81
63,1590,16,100
64,1590,18,113
65,1590,9,56
66,1590,19,119
67,1590,16,100
68,1590,13,81
69,1590,21,132
70,1590,18,113
71,1590,17,106
72,1590,9,56
73,1590,8,50
74,1590,14,88
75,1590,8,50
76,1590,10,62
77,1590,11,69
78,1590,13,81
79,1590,9,56
80,1590,7,44
81,1590,9,56
82,1590,8,50
83,1590,6,37
84,1590,5,31
85,1590,9,56
86,1590,2,12
87,1590,5,31
88,1590,3,18
89,1590,2,12
90,1590,1,6
91,1590,2,12
92,1590,1,6
93,1590,4,25
94,1590,1,6
95,1590,0,0
96,1590,0,0
97,1590,0,0
98,1590,0,0
99,1590,0,0
100,1590,0,0
101,1590,0,0
102,1590,0,0
103,1590,0,0
104,1590,808,5081
105,1590,782,4918
106,14,6,4285
107,14,8,5714
108,1590,1542,9698
109,1590,44,276
110,1590,4,25
111,1254,628,5007
112,1254,496,3955
113,1254,122,972
114,1254,10,79
115,1254,626,4992
116,1254,395,3149
117,1254,13,103
118,1254,46,366
119,1254,110,877
120,1254,62,494
121,1254,213,1698
122,1254,101,805
123,1254,112,893
124,1254,238,1897
125,1254,120,956
126,1254,70,558
127,1254,29,231
128,1254,14,111
129,1254,5,39
130,1254,435,3468
131,1254,253,2017
132,1254,35,279
133,1254,61,486
134,1254,53,422
135,1254,33,263
136,1254,152,1212
137,1254,27,215
138,1254,111,885
139,1254,14,111
140,1254,129,1028
141,1254,32,255
142,1254,91,725
143,1254,6,47
144,1254,87,693
145,1254,23,183
146,1254,64,510
147,684,166,2426
148,684,41,599
149,684,34,497
150,684,91,1330
151,684,283,4137
152,684,80,1169
153,684,84,1228
154,684,119,1739
155,684,93,1359
156,684,27,394
157,684,56,818
158,684,10,146
159,684,142,2076
160,684,55,804
161,684,83,1213
162,684,4,58
163,1590,203,1276
164,1590,55,345
165,1590,148,930
166,1590,1261,7930
167,1590,96,603
168,1590,628,3949
169,1590,120,754
170,1590,107,672
171,1590,220,1383
172,1590,181,1138
173,1590,2,12
174,1590,2,12
175,1590,0,0
176,1590,0,0
177,1590,0,0
178,1590,173,1088
179,1590,64,402
180,1590,39,245
181,1590,59,371
182,1590,11,69
183,1590,362,2276
184,1590,133,836
185,1590,159,1000
186,1590,70,440
187,1590,126,792
188,1590,26,163
189,1590,27,169
190,1590,0,0
191,1590,15,94
192,1590,58,364
193,684,203,2967
194,684,55,804
195,684,148,2163
196,684,439,6418
197,684,48,701
198,684,192,2807
199,684,60,877
200,684,31,453
201,684,48,701
202,684,53,774
203,684,1,14
204,684,1,14
205,684,0,0
206,684,0,0
207,684,0,0
208,684,61,891
209,684,32,467
210,684,13,190
211,684,13,190
212,684,3,43
213,684,137,2002
214,684,60,877
215,684,46,672
216,684,31,453
217,684,42,614
218,684,7,102
219,684,6,87
220,684,0,0
221,684,6,87
222,684,23,336
223,1590,203,1276
224,1590,55,345
225,1590,148,930
226,1590,1387,8723
227,1590,219,1377
228,1590,154,968
229,1590,259,1628
230,1590,222,1396
231,1590,82,515
232,1590,122,767
233,1590,329,2069
234,684,203,2967
235,684,55,804
236,684,148,2163
237,684,481,7032
238,684,81,1184
239,684,77,1125
240,684,74,1081
241,684,111,1622
242,684,15,219
243,684,26,380
244,684,97,1418
245,684,203,2967
246,684,81,1184
247,684,167,2441
248,684,0,0
249,684,1,14
250,684,27,394
251,684,38,555
252,684,113,1652
253,684,32,467
254,684,0,0
255,684,22,321
256,995,245,2462
257,995,750,7537
258,463,239,5161
259,463,37,799
260,463,27,583
261,463,49,1058
262,463,31,669
263,463,32,691
264,463,12,259
265,463,15,323
266,463,18,388
267,463,3,64
268,463,384,8293
269,684,214,3128
270,684,197,2880
271,684,189,2763
272,684,74,1081
273,684,10,146
274,1590,1508,9484
275,1590,7,44
276,1590,0,0
277,1590,36,226
278,1590,3,18
279,1590,0,0
280,1590,6,37
281,1590,1,6
282,1590,1,6
283,1590,0,0
284,1590,1,6
285,1590,8,50
286,1590,3,18
287,1590,12,75
288,1590,0,0
289,1590,0,0
290,1590,1,6
291,1590,3,18
292,1590,1551,9754
293,1590,10,62
294,1590,13,81
295,1590,12,75
296,1590,4,25
297,684,203,2967
298,684,460,6725
299,684,6,87
300,684,10,146
301,684,5,73
302,1590,1560,9811
303,1590,1518,9547
304,1590,144,905
305,1590,2,12
306,1590,3,18
307,1590,1369,8610
308,1590,0,0
309,1590,0,0
310,1590,0,0
311,1590,0,0
312,1590,0,0
313,1590,0,0
314,1590,7,44
315,1590,35,220
316,1590,12,75
317,1590,0,0
318,1590,2,12
319,1590,0,0
320,1590,2,12
321,1590,0,0
322,1590,10,62
323,1590,0,0
324,1590,0,0
325,1590,1,6
326,1590,6,37
327,1590,3,18
328,1590,0,0
329,1590,11,69
330,1590,0,0
331,1590,0,0
332,1590,0,0
333,1590,5,31
334,1590,5,31
335,1590,0,0
336,1590,0,0
337,1590,2,12
338,1590,1,6
339,1590,1,6
340,1590,0,0
341,1590,0,0
342,1590,0,0
343,1590,4,25
344,1590,1,6
345,1590,3,18
346,1590,0,0
347,1590,5,31
348,1590,0,0
349,1590,0,0
350,1590,0,0
351,1590,2,12
352,1590,3,18
353,1590,0,0
354,1590,0,0
355,1590,0,0
356,1590,2,12
357,1590,0,0
358,1590,1,6
359,1590,1,6
360,1590,0,0
361,1590,1,6
362,1590,0,0
363,1527,1488,9744
364,1527,0,0
365,1527,0,0
366,1527,0,0
367,1527,0,0
368,1527,0,0
369,1527,0,0
370,1527,0,0
371,1527,0,0
372,1527,0,0
373,1527,0,0
374,1527,3,19
375,1527,0,0
376,1527,21,137
377,1527,0,0
378,1527,1,6
379,1527,20,130
380,1527,0,0
381,1527,0,0
382,1527,0,0
383,1527,0,0
384,1527,0,0
385,1527,0,0
386,1527,0,0
387,1527,0,0
388,1527,0,0
389,1527,0,0
390,1527,0,0
391,1527,0,0
392,1527,0,0
393,1527,0,0
394,1527,0,0
395,1527,0,0
396,1527,0,0
397,1527,0,0
398,1527,0,0
399,1527,0,0
400,1527,0,0
401,1527,0,0
402,1527,0,0
403,1527,0,0
404,1527,0,0
405,1527,0,0
406,1527,6,39
407,1527,0,0
408,1527,0,0
409,1527,0,0
410,1527,0,0
411,1527,0,0
412,1527,0,0
413,1527,0,0
414,1527,0,0
415,1527,0,0
416,1527,0,0
417,1527,0,0
418,1527,0,0
419,1527,0,0
420,1527,0,0
421,1527,0,0
422,1527,0,0
423,1527,0,0
424,1527,0,0
425,1527,0,0
426,1527,0,0
427,1527,0,0
428,1527,8,52
429,1527,0,0
430,1527,0,0
431,1527,5,32
432,1527,0,0
433,1527,0,0
434,1527,0,0
435,1527,1,6
436,1527,0,0
437,1527,1,6
438,1527,1,6
439,1527,0,0
440,1527,0,0
441,1527,0,0
442,1527,0,0
443,1527,0,0
444,1527,0,0
445,1527,0,0
446,1527,0,0
447,1527,0,0
448,1527,0,0
449,1527,0,0
450,1527,0,0
451,1527,0,0
452,1527,0,0
453,1527,0,0
454,1527,0,0
455,1527,0,0
456,1527,0,0
457,1527,0,0
458,1527,0,0
459,1527,0,0
460,1527,0,0
461,1527,1,6
462,1527,0,0
463,1527,0,0
464,1527,1,6
465,1527,1488,9744
466,1527,11,72
467,1527,16,104
468,1527,12,78
469,1527,0,0
470,1590,743,4672
471,1590,8,50
472,1590,1,6
473,1590,0,0
474,1590,5,31
475,1590,0,0
476,1590,7,44
477,1590,696,4377
478,1590,130,817
479,1590,743,4672
480,1590,8,50
481,1590,1,6
482,1590,0,0
483,1590,5,31
484,1590,0,0
485,1590,7,44
486,1590,0,0
487,1590,0,0
488,1590,0,0
489,1590,0,0
490,1590,0,0
491,1590,0,0
492,1590,0,0
493,1590,0,0
494,1590,0,0
495,1590,0,0
496,1590,0,0
497,1590,0,0
498,1590,0,0
499,1590,3,18
500,1590,0,0
501,1590,0,0
502,1590,0,0
503,1590,0,0
504,1590,0,0
505,1590,0,0
506,1590,0,0
507,1590,0,0
508,1590,0,0
509,1590,0,0
510,1590,0,0
511,1590,0,0
512,1590,0,0
513,1590,0,0
514,1590,2,12
515,1590,0,0
516,1590,0,0
517,1590,0,0
518,1590,0,0
519,1590,0,0
520,1590,0,0
521,1590,0,0
522,1590,0,0
523,1590,0,0
524,1590,0,0
