,indicators,geocd,values
0,2225,1882,8458
1,2225,343,1541
2,2225,0,0
3,2225,17,76
4,2225,19,85
5,2225,32,143
6,2225,28,125
7,2225,17,76
8,2225,25,112
9,2225,30,134
10,2225,33,148
11,2225,22,98
12,2225,25,112
13,2225,23,103
14,2225,19,85
15,2225,13,58
16,2225,29,130
17,2225,17,76
18,2225,28,125
19,2225,27,121
20,2225,34,152
21,2225,19,85
22,2225,17,76
23,2225,14,62
24,2225,31,139
25,2225,33,148
26,2225,23,103
27,2225,42,188
28,2225,34,152
29,2225,48,215
30,2225,31,139
31,2225,37,166
32,2225,35,157
33,2225,24,107
34,2225,34,152
35,2225,47,211
36,2225,28,125
37,2225,37,166
38,2225,25,112
39,2225,42,188
40,2225,47,211
41,2225,34,152
42,2225,52,233
43,2225,44,197
44,2225,41,184
45,2225,38,170
46,2225,33,148
47,2225,53,238
48,2225,33,148
49,2225,36,161
50,2225,47,211
51,2225,41,184
52,2225,35,157
53,2225,38,170
54,2225,20,89
55,2225,25,112
56,2225,29,130
57,2225,33,148
58,2225,26,116
59,2225,34,152
60,2225,29,130
61,2225,25,112
62,2225,25,112
63,2225,20,89
64,2225,26,116
65,2225,25,112
66,2225,19,85
67,2225,19,85
68,2225,16,71
69,2225,16,71
70,2225,20,89
71,2225,14,62
72,2225,13,58
73,2225,21,94
74,2225,17,76
75,2225,13,58
76,2225,15,67
77,2225,12,53
78,2225,10,44
79,2225,17,76
80,2225,7,31
81,2225,8,35
82,2225,8,35
83,2225,7,31
84,2225,9,40
85,2225,5,22
86,2225,5,22
87,2225,8,35
88,2225,0,0
89,2225,3,13
90,2225,2,8
91,2225,4,17
92,2225,0,0
93,2225,3,13
94,2225,1,4
95,2225,3,13
96,2225,0,0
97,2225,1,4
98,2225,0,0
99,2225,1,4
100,2225,0,0
101,2225,0,0
102,2225,0,0
103,2225,0,0
104,2225,1247,5604
105,2225,978,4395
106,13,7,5384
107,13,6,4615
108,2225,2154,9680
109,2225,53,238
110,2225,18,80
111,1506,942,6254
112,1506,762,5059
113,1506,168,1115
114,1506,12,79
115,1506,564,3745
116,1506,348,2310
117,1506,12,79
118,1506,26,172
119,1506,88,584
120,1506,90,597
121,1506,180,1195
122,1506,63,418
123,1506,117,776
124,1506,202,1341
125,1506,120,796
126,1506,60,398
127,1506,18,119
128,1506,2,13
129,1506,2,13
130,1506,627,4163
131,1506,274,1819
132,1506,105,697
133,1506,116,770
134,1506,89,590
135,1506,43,285
136,1506,242,1606
137,1506,28,185
138,1506,198,1314
139,1506,16,106
140,1506,153,1015
141,1506,32,212
142,1506,115,763
143,1506,6,39
144,1506,102,677
145,1506,33,219
146,1506,69,458
147,747,89,1191
148,747,21,281
149,747,28,374
150,747,40,535
151,747,358,4792
152,747,52,696
153,747,102,1365
154,747,204,2730
155,747,138,1847
156,747,28,374
157,747,100,1338
158,747,10,133
159,747,162,2168
160,747,65,870
161,747,96,1285
162,747,1,13
163,1882,166,882
164,1882,65,345
165,1882,101,536
166,1882,1565,8315
167,1882,122,648
168,1882,991,5265
169,1882,202,1073
170,1882,224,1190
171,1882,373,1981
172,1882,192,1020
173,1882,0,0
174,1882,0,0
175,1882,0,0
176,1882,0,0
177,1882,0,0
178,1882,220,1168
179,1882,78,414
180,1882,57,302
181,1882,68,361
182,1882,17,90
183,1882,232,1232
184,1882,73,387
185,1882,78,414
186,1882,81,430
187,1882,151,802
188,1882,32,170
189,1882,47,249
190,1882,0,0
191,1882,7,37
192,1882,65,345
193,747,166,2222
194,747,65,870
195,747,101,1352
196,747,539,7215
197,747,61,816
198,747,309,4136
199,747,101,1352
200,747,65,870
201,747,84,1124
202,747,59,789
203,747,0,0
204,747,0,0
205,747,0,0
206,747,0,0
207,747,0,0
208,747,78,1044
209,747,39,522
210,747,19,254
211,747,15,200
212,747,5,66
213,747,91,1218
214,747,32,428
215,747,23,307
216,747,36,481
217,747,42,562
218,747,9,120
219,747,8,107
220,747,0,0
221,747,3,40
222,747,22,294
223,1882,166,882
224,1882,65,345
225,1882,101,536
226,1882,1716,9117
227,1882,102,541
228,1882,168,892
229,1882,425,2258
230,1882,316,1679
231,1882,101,536
232,1882,217,1153
233,1882,387,2056
234,747,166,2222
235,747,65,870
236,747,101,1352
237,747,581,7777
238,747,39,522
239,747,84,1124
240,747,122,1633
241,747,158,2115
242,747,19,254
243,747,45,602
244,747,114,1526
245,747,166,2222
246,747,153,2048
247,747,227,3038
248,747,0,0
249,747,0,0
250,747,37,495
251,747,51,682
252,747,60,803
253,747,42,562
254,747,0,0
255,747,11,147
256,1190,150,1260
257,1190,1040,8739
258,578,325,5622
259,578,34,588
260,578,36,622
261,578,54,934
262,578,36,622
263,578,37,640
264,578,15,259
265,578,23,397
266,578,16,276
267,578,2,34
268,578,437,7560
269,747,334,4471
270,747,254,3400
271,747,127,1700
272,747,32,428
273,747,0,0
274,2225,2156,9689
275,2225,10,44
276,2225,3,13
277,2225,6,26
278,2225,13,58
279,2225,8,35
