,indicators,geocd,values
0,1420,1420,10000
1,1420,0,0
2,1420,0,0
3,1420,13,91
4,1420,13,91
5,1420,8,56
6,1420,16,112
7,1420,11,77
8,1420,22,154
9,1420,16,112
10,1420,17,119
11,1420,21,147
12,1420,13,91
13,1420,20,140
14,1420,20,140
15,1420,18,126
16,1420,26,183
17,1420,15,105
18,1420,33,232
19,1420,16,112
20,1420,23,161
21,1420,29,204
22,1420,12,84
23,1420,14,98
24,1420,13,91
25,1420,19,133
26,1420,18,126
27,1420,7,49
28,1420,11,77
29,1420,7,49
30,1420,9,63
31,1420,8,56
32,1420,13,91
33,1420,14,98
34,1420,15,105
35,1420,11,77
36,1420,13,91
37,1420,21,147
38,1420,15,105
39,1420,21,147
40,1420,14,98
41,1420,16,112
42,1420,16,112
43,1420,21,147
44,1420,29,204
45,1420,20,140
46,1420,22,154
47,1420,20,140
48,1420,18,126
49,1420,22,154
50,1420,31,218
51,1420,20,140
52,1420,25,176
53,1420,23,161
54,1420,28,197
55,1420,22,154
56,1420,24,169
57,1420,13,91
58,1420,28,197
59,1420,21,147
60,1420,17,119
61,1420,19,133
62,1420,10,70
63,1420,18,126
64,1420,21,147
65,1420,18,126
66,1420,22,154
67,1420,19,133
68,1420,11,77
69,1420,16,112
70,1420,15,105
71,1420,13,91
72,1420,10,70
73,1420,11,77
74,1420,14,98
75,1420,7,49
76,1420,14,98
77,1420,4,28
78,1420,12,84
79,1420,11,77
80,1420,10,70
81,1420,9,63
82,1420,9,63
83,1420,11,77
84,1420,8,56
85,1420,11,77
86,1420,10,70
87,1420,9,63
88,1420,8,56
89,1420,6,42
90,1420,4,28
91,1420,4,28
92,1420,3,21
93,1420,4,28
94,1420,4,28
95,1420,0,0
96,1420,0,0
97,1420,1,7
98,1420,0,0
99,1420,1,7
100,1420,1,7
101,1420,0,0
102,1420,0,0
103,1420,1,7
104,1420,690,4859
105,1420,730,5140
106,18,11,6111
107,18,7,3888
108,1420,1380,9718
109,1420,30,211
110,1420,10,70
111,1138,658,5782
112,1138,542,4762
113,1138,112,984
114,1138,4,35
115,1138,480,4217
116,1138,249,2188
117,1138,19,166
118,1138,24,210
119,1138,94,826
120,1138,94,826
121,1138,151,1326
122,1138,67,588
123,1138,84,738
124,1138,122,1072
125,1138,62,544
126,1138,44,386
127,1138,14,123
128,1138,1,8
129,1138,1,8
130,1138,420,3690
131,1138,181,1590
132,1138,51,448
133,1138,85,746
134,1138,73,641
135,1138,30,263
136,1138,193,1695
137,1138,32,281
138,1138,146,1282
139,1138,15,131
140,1138,115,1010
141,1138,38,333
142,1138,76,667
143,1138,1,8
144,1138,137,1203
145,1138,71,623
146,1138,66,579
147,600,53,883
148,600,7,116
149,600,14,233
150,600,32,533
151,600,246,4100
152,600,33,550
153,600,75,1250
154,600,138,2300
155,600,111,1850
156,600,32,533
157,600,69,1150
158,600,10,166
159,600,190,3166
160,600,109,1816
161,600,81,1350
162,600,0,0
163,1420,181,1274
164,1420,109,767
165,1420,72,507
166,1420,1102,7760
167,1420,92,647
168,1420,681,4795
169,1420,156,1098
170,1420,105,739
171,1420,297,2091
172,1420,123,866
173,1420,0,0
174,1420,0,0
175,1420,0,0
176,1420,0,0
177,1420,0,0
178,1420,147,1035
179,1420,46,323
180,1420,54,380
181,1420,44,309
182,1420,3,21
183,1420,182,1281
184,1420,31,218
185,1420,87,612
186,1420,64,450
187,1420,137,964
188,1420,25,176
189,1420,38,267
190,1420,0,0
191,1420,2,14
192,1420,72,507
193,600,181,3016
194,600,109,1816
195,600,72,1200
196,600,381,6350
197,600,46,766
198,600,216,3600
199,600,78,1300
200,600,32,533
201,600,68,1133
202,600,38,633
203,600,0,0
204,600,0,0
205,600,0,0
206,600,0,0
207,600,0,0
208,600,50,833
209,600,23,383
210,600,16,266
211,600,10,166
212,600,1,16
213,600,69,1150
214,600,14,233
215,600,26,433
216,600,29,483
217,600,38,633
218,600,7,116
219,600,7,116
220,600,0,0
221,600,1,16
222,600,23,383
223,1420,181,1274
224,1420,109,767
225,1420,72,507
226,1420,1239,8725
227,1420,62,436
228,1420,150,1056
229,1420,309,2176
230,1420,222,1563
231,1420,108,760
232,1420,139,978
233,1420,249,1753
234,600,181,3016
235,600,109,1816
236,600,72,1200
237,600,419,6983
238,600,21,350
239,600,75,1250
240,600,88,1466
241,600,111,1850
242,600,21,350
243,600,29,483
244,600,74,1233
245,600,181,3016
246,600,106,1766
247,600,165,2750
248,600,0,0
249,600,0,0
250,600,27,450
251,600,30,500
252,600,44,733
253,600,31,516
254,600,0,0
255,600,16,266
256,847,113,1334
257,847,734,8665
258,405,228,5629
259,405,25,617
260,405,8,197
261,405,35,864
262,405,22,543
263,405,34,839
264,405,24,592
265,405,7,172
266,405,21,518
267,405,1,24
268,405,328,8098
269,600,284,4733
270,600,192,3200
271,600,99,1650
272,600,24,400
273,600,1,16
274,1420,1356,9549
275,1420,8,56
276,1420,2,14
277,1420,35,246
278,1420,3,21
279,1420,0,0
280,1420,4,28
281,1420,0,0
282,1420,1,7
283,1420,0,0
284,1420,0,0
285,1420,4,28
286,1420,7,49
287,1420,0,0
288,1420,0,0
289,1420,0,0
290,1420,0,0
291,1420,0,0
292,1420,1401,9866
293,1420,7,49
294,1420,12,84
295,1420,0,0
296,1420,0,0
297,600,181,3016
298,600,398,6633
299,600,6,100
300,600,11,183
301,600,4,66
302,1420,1385,9753
303,1420,1342,9450
304,1420,1306,9197
305,1420,6,42
306,1420,9,63
307,1420,21,147
308,1420,0,0
309,1420,0,0
310,1420,0,0
311,1420,0,0
312,1420,0,0
313,1420,0,0
314,1420,9,63
315,1420,34,239
316,1420,7,49
317,1420,0,0
318,1420,0,0
319,1420,0,0
320,1420,0,0
321,1420,0,0
322,1420,7,49
323,1420,0,0
324,1420,0,0
325,1420,3,21
326,1420,1,7
327,1420,3,21
328,1420,0,0
329,1420,14,98
330,1420,1,7
331,1420,1,7
332,1420,0,0
333,1420,6,42
334,1420,0,0
335,1420,4,28
336,1420,2,14
337,1420,2,14
338,1420,0,0
339,1420,2,14
340,1420,0,0
341,1420,0,0
342,1420,0,0
343,1420,5,35
344,1420,5,35
345,1420,0,0
346,1420,0,0
347,1420,7,49
348,1420,7,49
349,1420,6,42
350,1420,1,7
351,1420,0,0
352,1420,0,0
353,1420,0,0
354,1420,0,0
355,1420,0,0
356,1420,7,49
357,1420,0,0
358,1420,7,49
359,1420,7,49
360,1420,0,0
361,1420,0,0
362,1420,0,0
363,1386,1352,9754
364,1386,0,0
365,1386,0,0
366,1386,0,0
367,1386,0,0
368,1386,0,0
369,1386,0,0
370,1386,0,0
371,1386,0,0
372,1386,0,0
373,1386,1,7
374,1386,1,7
375,1386,0,0
376,1386,17,122
377,1386,1,7
378,1386,0,0
379,1386,4,28
380,1386,0,0
381,1386,0,0
382,1386,4,28
383,1386,8,57
384,1386,0,0
385,1386,0,0
386,1386,0,0
387,1386,0,0
388,1386,0,0
389,1386,0,0
390,1386,0,0
391,1386,0,0
392,1386,0,0
393,1386,0,0
394,1386,0,0
395,1386,0,0
396,1386,0,0
397,1386,0,0
398,1386,0,0
399,1386,0,0
400,1386,0,0
401,1386,0,0
402,1386,0,0
403,1386,0,0
404,1386,0,0
405,1386,0,0
406,1386,0,0
407,1386,0,0
408,1386,0,0
409,1386,0,0
410,1386,0,0
411,1386,0,0
412,1386,0,0
413,1386,0,0
414,1386,1,7
415,1386,0,0
416,1386,1,7
417,1386,0,0
418,1386,0,0
419,1386,0,0
420,1386,0,0
421,1386,0,0
422,1386,0,0
423,1386,0,0
424,1386,0,0
425,1386,0,0
426,1386,0,0
427,1386,0,0
428,1386,11,79
429,1386,0,0
430,1386,4,28
431,1386,0,0
432,1386,2,14
433,1386,0,0
434,1386,0,0
435,1386,0,0
436,1386,0,0
437,1386,4,28
438,1386,1,7
439,1386,0,0
440,1386,0,0
441,1386,0,0
442,1386,0,0
443,1386,0,0
444,1386,1,7
445,1386,0,0
446,1386,0,0
447,1386,0,0
448,1386,0,0
449,1386,0,0
450,1386,0,0
451,1386,0,0
452,1386,0,0
453,1386,0,0
454,1386,0,0
455,1386,0,0
456,1386,1,7
457,1386,0,0
458,1386,0,0
459,1386,0,0
460,1386,1,7
461,1386,1,7
462,1386,1,7
463,1386,0,0
464,1386,0,0
465,1386,1352,9754
466,1386,20,144
467,1386,11,79
468,1386,2,14
469,1386,1,7
470,1420,877,6176
471,1420,2,14
472,1420,0,0
473,1420,0,0
474,1420,1,7
475,1420,0,0
476,1420,14,98
477,1420,428,3014
478,1420,98,690
479,1420,877,6176
480,1420,2,14
481,1420,0,0
482,1420,0,0
483,1420,1,7
484,1420,0,0
485,1420,14,98
486,1420,0,0
487,1420,0,0
488,1420,3,21
489,1420,0,0
490,1420,0,0
491,1420,0,0
492,1420,0,0
493,1420,0,0
494,1420,0,0
495,1420,0,0
496,1420,0,0
497,1420,0,0
498,1420,0,0
499,1420,1,7
500,1420,0,0
501,1420,0,0
502,1420,0,0
503,1420,0,0
504,1420,0,0
505,1420,3,21
506,1420,0,0
507,1420,0,0
508,1420,0,0
509,1420,0,0
510,1420,0,0
511,1420,0,0
512,1420,1,7
513,1420,0,0
514,1420,1,7
515,1420,3,21
516,1420,0,0
517,1420,0,0
518,1420,0,0
519,1420,0,0
520,1420,0,0
521,1420,0,0
522,1420,0,0
523,1420,1,7
524,1420,0,0
525,1420,0,0
526,1420,1,7
527,1420,428,3014
528,1420,411,2894
529,1420,0,0
530,1420,1,7
531,1420,0,0
532,1420,2,14
533,1420,0,0
534,1420,14,98
535,1420,0,0
536,1420,98,690
537,1420,1356,9549
538,1420,8,56
539,1420,2,14
540,1420,0,0
541,1420,0,0
542,1420,0,0
543,1420,0,0
544,1420,2,14
545,1420,0,0
546,1420,0,0
547,1420,0,0
548,1420,0,0
549,1420,0,0
550,1420,0,0
551,1420,0,0
552,1420,0,0
553,1420,0,0
554,1420,0,0
555,1420,0,0
556,1420,0,0
557,1420,16,112
558,1420,0,0
559,1420,0,0
560,1420,0,0
561,1420,0,0
562,1420,0,0
563,1420,1,7
564,1420,0,0
565,1420,0,0
566,1420,0,0
567,1420,0,0
568,1420,0,0
569,1420,0,0
570,1420,0,0
571,1420,0,0
572,1420,1,7
573,1420,0,0
574,1420,0,0
575,1420,0,0
576,1420,2,14
577,1420,6,42
578,1420,0,0
579,1420,0,0
580,1420,0,0
581,1420,5,35
582,1420,0,0
583,1420,0,0
584,1420,0,0
585,1420,0,0
586,1420,0,0
587,1420,0,0
588,1420,0,0
589,1420,0,0
590,1420,0,0
591,1420,0,0
592,1420,0,0
593,1420,0,0
594,1420,0,0
595,1420,2,14
596,1420,3,21
597,1420,0,0
598,1420,4,28
599,1420,0,0
600,1420,0,0
601,1420,0,0
602,1420,0,0
603,1420,0,0
604,1420,0,0
605,1420,0,0
606,1420,0,0
607,1420,0,0
608,1420,0,0
609,1420,0,0
610,1420,0,0
611,1420,0,0
612,1420,0,0
613,1420,0,0
614,1420,0,0
615,1420,0,0
616,1420,0,0
617,1420,0,0
618,1420,0,0
619,1420,0,0
620,1420,0,0
621,1420,0,0
622,1420,0,0
623,1420,0,0
624,1420,0,0
625,1420,0,0
626,1420,0,0
627,1420,0,0
628,1420,0,0
629,1420,0,0
630,1420,0,0
631,1420,0,0
632,1420,0,0
633,1420,0,0
634,1420,0,0
635,1420,0,0
636,1420,0,0
637,1420,0,0
638,1420,0,0
639,1420,0,0
640,1420,0,0
641,1420,0,0
642,1420,0,0
643,1420,0,0
644,1420,0,0
645,1420,0,0
646,1420,0,0
647,1420,0,0
648,1420,0,0
649,1420,0,0
650,1420,0,0
651,1420,0,0
652,1420,0,0
653,1420,0,0
654,1420,0,0
655,1420,0,0
656,1420,0,0
657,1420,0,0
658,1420,0,0
659,1420,0,0
660,1420,0,0
661,1420,0,0
662,1420,0,0
663,1420,0,0
664,1420,0,0
665,1420,0,0
666,1420,0,0
667,1420,1,7
668,1420,0,0
669,1420,0,0
670,1420,4,28
671,1420,0,0
672,1420,0,0
673,1420,0,0
674,1420,0,0
675,1420,0,0
676,1420,0,0
677,1420,0,0
678,1420,0,0
679,1420,0,0
680,1420,5,35
681,1420,0,0
682,1420,0,0
683,1420,0,0
684,1420,2,14
685,1420,0,0
686,1420,0,0
687,1420,0,0
688,1420,0,0
689,1420,0,0
690,1420,0,0
691,1420,0,0
692,1420,0,0
693,1420,0,0
694,1420,0,0
695,1420,0,0
696,1420,0,0
697,1420,0,0
698,1420,0,0
699,1420,0,0
700,1420,0,0
701,1420,0,0
702,1420,0,0
703,1420,0,0
704,1420,0,0
705,1420,0,0
706,1420,0,0
707,1420,0,0
708,1420,0,0
709,1420,0,0
710,1420,0,0
711,1420,0,0
712,1420,0,0
713,1420,0,0
714,1420,0,0
715,1420,0,0
716,1420,0,0
717,1420,0,0
718,1420,0,0
719,1420,0,0
720,1420,0,0
721,1420,0,0
722,1420,0,0
723,1420,0,0
724,1420,0,0
725,1420,0,0
726,1420,0,0
727,1420,0,0
728,1420,0,0
729,1420,0,0
730,1420,0,0
731,1420,0,0
732,1420,0,0
733,1420,0,0
734,1420,0,0
735,1420,0,0
736,1420,0,0
737,1420,0,0
738,1420,0,0
739,1420,0,0
740,1420,0,0
741,1420,0,0
742,1420,0,0
743,1420,0,0
744,1420,0,0
745,1420,0,0
746,1420,0,0
747,1420,0,0
748,1420,0,0
749,1420,0,0
750,1420,0,0
751,1420,0,0
752,1420,0,0
753,1420,0,0
754,1420,0,0
755,1420,0,0
756,1420,0,0
757,1420,0,0
758,1420,0,0
759,1420,0,0
760,1420,0,0
761,1420,0,0
762,1420,0,0
763,1420,0,0
764,1420,0,0
765,1420,0,0
766,1420,0,0
767,1420,0,0
768,1420,0,0
769,1420,0,0
770,1420,0,0
771,1420,0,0
772,1420,0,0
773,1420,0,0
774,1420,0,0
775,1420,0,0
776,1420,0,0
777,1420,0,0
778,1420,0,0
779,1420,0,0
780,1420,0,0
781,1420,0,0
782,1420,0,0
783,1420,0,0
784,1420,0,0
785,1420,0,0
786,1420,0,0
787,1420,1273,8964
788,1420,110,774
789,1420,17,119
790,1420,20,140
791,1420,705,4964
792,1420,467,3288
793,1420,190,1338
794,1420,41,288
795,1420,17,119
796,1420,103,725
797,1420,137,964
798,1420,1180,8309
799,1420,1420,10000
800,1420,1373,9669
801,1420,159,1119
802,1420,359,2528
803,1420,855,6021
804,1420,47,330
805,1420,34,239
806,1420,13,91
807,1420,0,0
808,1420,0,0
809,1420,0,0
810,600,600,10000
811,600,561,9350
812,600,71,1183
813,600,143,2383
814,600,347,5783
815,600,39,650
816,600,30,500
817,600,9,150
818,600,0,0
819,600,0,0
820,600,0,0
821,1420,1091,7683
822,1420,351,2471
823,1420,740,5211
824,1420,0,0
825,1420,172,1211
826,1420,136,957
827,1420,36,253
828,1420,155,1091
829,1420,140,985
830,1420,0,0
831,1420,10,70
832,1420,5,35
833,1420,2,14
834,190,112,5894
835,190,0,0
836,190,53,2789
837,190,19,1000
838,190,5,263
839,190,1,52
840,600,438,7300
841,600,190,3166
842,600,248,4133
843,600,0,0
844,600,103,1716
845,600,80,1333
846,600,23,383
847,600,57,950
848,600,51,850
849,600,0,0
850,600,4,66
851,600,2,33
852,600,2,33
853,600,181,3016
854,600,192,3200
855,600,108,1800
856,600,79,1316
857,600,25,416
858,600,15,250
859,600,0,0
860,600,0,0
861,600,2,33
862,600,17,283
863,600,64,1066
864,600,34,566
865,600,133,2216
866,600,171,2849
867,600,99,1650
868,600,45,750
869,600,35,583
870,600,379,6316
871,600,97,1616
872,600,102,1700
873,600,18,300
874,600,4,66
875,600,455,7583
876,600,144,2400
877,600,1,16
878,600,0,0
879,1420,849,5978
880,1420,565,3978
881,1420,6,42
882,1420,0,0
883,600,4,66
884,600,84,1400
885,600,85,1416
886,600,325,5416
887,600,64,1066
888,600,38,633
889,600,221,3683
890,600,197,3283
891,600,166,2766
892,600,14,233
893,600,2,33
894,600,135,2250
895,600,348,5800
896,600,79,1316
897,600,38,633
898,1420,165,1161
899,1420,783,5514
900,1420,318,2239
901,1420,154,1084
902,600,21,350
903,600,463,7716
904,600,64,1066
905,600,3,50
906,600,3,50
907,600,5,83
908,600,41,683
909,600,113,1883
910,600,281,4683
911,600,157,2616
912,600,44,733
913,600,5,83
914,619,600,9693
915,619,19,306
916,619,619,10000
917,619,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1138,235,2065
988,1138,158,1388
989,1138,198,1739
990,1138,34,298
991,1138,144,1265
992,1138,327,2873
993,1138,42,369
994,1138,1138,10000
995,1138,235,2065
996,1138,410,3602
997,1138,81,711
998,1138,442,3884
999,1138,202,1775
1000,1138,72,632
1001,1138,220,1933
1002,1138,131,1151
1003,1138,176,1546
1004,1138,63,553
1005,1138,191,1678
1006,1138,234,2056
1007,1138,29,254
1008,1001,793,7922
1009,1001,178,1778
1010,1001,427,4265
1011,1001,0,0
1012,1001,10,99
1013,1001,34,339
1014,1001,74,739
1015,1001,32,319
1016,1001,38,379
1017,1001,208,2077
1018,1001,113,1128
1019,1001,28,279
1020,1001,22,219
1021,1001,29,289
1022,1001,16,159
1023,600,402,6700
1024,600,62,1033
1025,600,261,4350
