,indicators,geocd,values
0,1796,1796,10000
1,1796,0,0
2,1796,0,0
3,1796,8,44
4,1796,20,111
5,1796,15,83
6,1796,18,100
7,1796,13,72
8,1796,16,89
9,1796,18,100
10,1796,16,89
11,1796,13,72
12,1796,19,105
13,1796,11,61
14,1796,19,105
15,1796,12,66
16,1796,21,116
17,1796,20,111
18,1796,21,116
19,1796,30,167
20,1796,23,128
21,1796,24,133
22,1796,10,55
23,1796,12,66
24,1796,19,105
25,1796,20,111
26,1796,25,139
27,1796,14,77
28,1796,15,83
29,1796,10,55
30,1796,15,83
31,1796,20,111
32,1796,22,122
33,1796,9,50
34,1796,16,89
35,1796,8,44
36,1796,14,77
37,1796,13,72
38,1796,15,83
39,1796,15,83
40,1796,9,50
41,1796,19,105
42,1796,18,100
43,1796,15,83
44,1796,31,172
45,1796,14,77
46,1796,25,139
47,1796,26,144
48,1796,31,172
49,1796,27,150
50,1796,19,105
51,1796,22,122
52,1796,24,133
53,1796,35,194
54,1796,20,111
55,1796,28,155
56,1796,27,150
57,1796,21,116
58,1796,22,122
59,1796,19,105
60,1796,23,128
61,1796,27,150
62,1796,23,128
63,1796,23,128
64,1796,24,133
65,1796,25,139
66,1796,23,128
67,1796,27,150
68,1796,23,128
69,1796,20,111
70,1796,18,100
71,1796,28,155
72,1796,24,133
73,1796,23,128
74,1796,22,122
75,1796,19,105
76,1796,19,105
77,1796,22,122
78,1796,23,128
79,1796,24,133
80,1796,24,133
81,1796,32,178
82,1796,15,83
83,1796,19,105
84,1796,26,144
85,1796,17,94
86,1796,25,139
87,1796,20,111
88,1796,20,111
89,1796,13,72
90,1796,12,66
91,1796,12,66
92,1796,7,38
93,1796,13,72
94,1796,2,11
95,1796,3,16
96,1796,5,27
97,1796,2,11
98,1796,4,22
99,1796,0,0
100,1796,2,11
101,1796,0,0
102,1796,2,11
103,1796,0,0
104,1796,829,4615
105,1796,967,5384
106,24,9,3750
107,24,15,6250
108,1796,1741,9693
109,1796,50,278
110,1796,5,27
111,1536,920,5989
112,1536,798,5195
113,1536,106,690
114,1536,16,104
115,1536,616,4010
116,1536,280,1822
117,1536,18,117
118,1536,23,149
119,1536,108,703
120,1536,187,1217
121,1536,177,1152
122,1536,86,559
123,1536,91,592
124,1536,142,924
125,1536,69,449
126,1536,54,351
127,1536,12,78
128,1536,3,19
129,1536,4,26
130,1536,441,2871
131,1536,218,1419
132,1536,42,273
133,1536,71,462
134,1536,75,488
135,1536,35,227
136,1536,236,1536
137,1536,40,260
138,1536,182,1184
139,1536,14,91
140,1536,218,1419
141,1536,62,403
142,1536,149,970
143,1536,7,45
144,1536,322,2096
145,1536,149,970
146,1536,173,1126
147,850,73,858
148,850,16,188
149,850,18,211
150,850,39,458
151,850,250,2941
152,850,34,400
153,850,84,988
154,850,132,1552
155,850,139,1635
156,850,40,470
157,850,90,1058
158,850,9,105
159,850,388,4564
160,850,211,2482
161,850,174,2047
162,850,3,35
163,1796,301,1675
164,1796,211,1174
165,1796,90,501
166,1796,1403,7811
167,1796,256,1425
168,1796,814,4532
169,1796,206,1146
170,1796,140,779
171,1796,278,1547
172,1796,190,1057
173,1796,0,0
174,1796,0,0
175,1796,0,0
176,1796,0,0
177,1796,0,0
178,1796,159,885
179,1796,60,334
180,1796,22,122
181,1796,74,412
182,1796,3,16
183,1796,174,968
184,1796,52,289
185,1796,57,317
186,1796,65,361
187,1796,92,512
188,1796,34,189
189,1796,13,72
190,1796,0,0
191,1796,5,27
192,1796,40,222
193,850,301,3541
194,850,211,2482
195,850,90,1058
196,850,521,6129
197,850,128,1505
198,850,267,3141
199,850,103,1211
200,850,42,494
201,850,65,764
202,850,57,670
203,850,0,0
204,850,0,0
205,850,0,0
206,850,0,0
207,850,0,0
208,850,54,635
209,850,30,352
210,850,7,82
211,850,16,188
212,850,1,11
213,850,72,847
214,850,24,282
215,850,17,200
216,850,31,364
217,850,28,329
218,850,9,105
219,850,3,35
220,850,0,0
221,850,2,23
222,850,14,164
223,1796,301,1675
224,1796,211,1174
225,1796,90,501
226,1796,1495,8324
227,1796,60,334
228,1796,342,1904
229,1796,314,1748
230,1796,262,1458
231,1796,60,334
232,1796,153,851
233,1796,304,1692
234,850,301,3541
235,850,211,2482
236,850,90,1058
237,850,549,6458
238,850,23,270
239,850,171,2011
240,850,88,1035
241,850,131,1541
242,850,11,129
243,850,34,400
244,850,91,1070
245,850,301,3541
246,850,109,1282
247,850,289,3400
248,850,0,0
249,850,0,0
250,850,23,270
251,850,38,447
252,850,48,564
253,850,35,411
254,850,0,0
255,850,7,82
256,943,128,1357
257,943,815,8642
258,545,363,6660
259,545,18,330
260,545,16,293
261,545,48,880
262,545,27,495
263,545,36,660
264,545,17,311
265,545,13,238
266,545,7,128
267,545,0,0
268,545,312,5724
269,850,313,3682
270,850,293,3447
271,850,207,2435
272,850,34,400
273,850,3,35
274,1796,1746,9721
275,1796,3,16
276,1796,1,5
277,1796,8,44
278,1796,6,33
279,1796,2,11
