,indicators,geocd,values
0,1506,1490,9893
1,1506,16,106
2,1506,0,0
3,1506,18,119
4,1506,27,179
5,1506,24,159
6,1506,30,199
7,1506,30,199
8,1506,24,159
9,1506,12,79
10,1506,20,132
11,1506,10,66
12,1506,20,132
13,1506,11,73
14,1506,16,106
15,1506,19,126
16,1506,13,86
17,1506,18,119
18,1506,17,112
19,1506,20,132
20,1506,17,112
21,1506,11,73
22,1506,18,119
23,1506,16,106
24,1506,15,99
25,1506,24,159
26,1506,25,166
27,1506,20,132
28,1506,34,225
29,1506,19,126
30,1506,17,112
31,1506,24,159
32,1506,22,146
33,1506,19,126
34,1506,29,192
35,1506,18,119
36,1506,18,119
37,1506,13,86
38,1506,10,66
39,1506,17,112
40,1506,21,139
41,1506,14,92
42,1506,19,126
43,1506,10,66
44,1506,18,119
45,1506,27,179
46,1506,19,126
47,1506,18,119
48,1506,21,139
49,1506,25,166
50,1506,34,225
51,1506,12,79
52,1506,23,152
53,1506,24,159
54,1506,20,132
55,1506,13,86
56,1506,13,86
57,1506,16,106
58,1506,13,86
59,1506,17,112
60,1506,18,119
61,1506,14,92
62,1506,19,126
63,1506,18,119
64,1506,18,119
65,1506,22,146
66,1506,21,139
67,1506,20,132
68,1506,22,146
69,1506,18,119
70,1506,17,112
71,1506,20,132
72,1506,12,79
73,1506,15,99
74,1506,11,73
75,1506,21,139
76,1506,7,46
77,1506,12,79
78,1506,17,112
79,1506,12,79
80,1506,7,46
81,1506,4,26
82,1506,9,59
83,1506,6,39
84,1506,8,53
85,1506,9,59
86,1506,1,6
87,1506,2,13
88,1506,4,26
89,1506,9,59
90,1506,2,13
91,1506,5,33
92,1506,4,26
93,1506,0,0
94,1506,0,0
95,1506,1,6
96,1506,0,0
97,1506,4,26
98,1506,2,13
99,1506,0,0
100,1506,2,13
101,1506,0,0
102,1506,0,0
103,1506,1,6
104,1506,748,4966
105,1506,758,5033
106,10,5,5000
107,10,5,5000
108,1506,1470,9760
109,1506,33,219
110,1506,3,19
111,1181,616,5215
112,1181,442,3742
113,1181,168,1422
114,1181,6,50
115,1181,565,4784
116,1181,337,2853
117,1181,6,50
118,1181,19,160
119,1181,102,863
120,1181,101,855
121,1181,166,1405
122,1181,85,719
123,1181,81,685
124,1181,212,1795
125,1181,101,855
126,1181,89,753
127,1181,19,160
128,1181,2,16
129,1181,1,8
130,1181,373,3158
131,1181,219,1854
132,1181,48,406
133,1181,41,347
134,1181,41,347
135,1181,24,203
136,1181,180,1524
137,1181,45,381
138,1181,117,990
139,1181,18,152
140,1181,153,1295
141,1181,39,330
142,1181,111,939
143,1181,3,25
