,indicators,geocd,values
0,1627,1627,10000
1,1627,0,0
2,1627,0,0
3,1627,13,79
4,1627,8,49
5,1627,15,92
6,1627,14,86
7,1627,16,98
8,1627,22,135
9,1627,13,79
10,1627,8,49
11,1627,19,116
12,1627,11,67
13,1627,9,55
14,1627,16,98
15,1627,9,55
16,1627,13,79
17,1627,18,110
18,1627,17,104
19,1627,16,98
20,1627,18,110
21,1627,18,110
22,1627,13,79
23,1627,16,98
24,1627,17,104
25,1627,17,104
26,1627,17,104
27,1627,14,86
28,1627,8,49
29,1627,12,73
30,1627,8,49
31,1627,18,110
32,1627,11,67
33,1627,15,92
34,1627,6,36
35,1627,12,73
36,1627,11,67
37,1627,21,129
38,1627,13,79
39,1627,21,129
40,1627,16,98
41,1627,16,98
42,1627,16,98
43,1627,11,67
44,1627,28,172
45,1627,17,104
46,1627,19,116
47,1627,13,79
48,1627,10,61
49,1627,19,116
50,1627,25,153
51,1627,26,159
52,1627,24,147
53,1627,28,172
54,1627,29,178
55,1627,26,159
56,1627,22,135
57,1627,31,190
58,1627,22,135
59,1627,21,129
60,1627,36,221
61,1627,35,215
62,1627,25,153
63,1627,25,153
64,1627,34,208
65,1627,46,282
66,1627,40,245
67,1627,33,202
68,1627,21,129
69,1627,38,233
70,1627,35,215
71,1627,25,153
72,1627,19,116
73,1627,14,86
74,1627,21,129
75,1627,19,116
76,1627,24,147
77,1627,14,86
78,1627,17,104
79,1627,21,129
80,1627,14,86
81,1627,10,61
82,1627,15,92
83,1627,13,79
84,1627,12,73
85,1627,9,55
86,1627,5,30
87,1627,10,61
88,1627,11,67
89,1627,6,36
90,1627,12,73
91,1627,5,30
92,1627,4,24
93,1627,0,0
94,1627,6,36
95,1627,4,24
96,1627,0,0
97,1627,4,24
98,1627,1,6
99,1627,1,6
100,1627,0,0
101,1627,1,6
102,1627,0,0
103,1627,0,0
104,1627,800,4917
105,1627,827,5082
106,19,12,6315
107,19,7,3684
108,1627,1551,9532
109,1627,58,356
110,1627,18,110
111,1406,892,6344
112,1406,752,5348
113,1406,128,910
114,1406,12,85
115,1406,514,3655
116,1406,280,1991
117,1406,14,99
118,1406,17,120
119,1406,80,568
120,1406,123,874
121,1406,146,1038
122,1406,75,533
123,1406,71,504
124,1406,122,867
125,1406,73,519
126,1406,37,263
127,1406,5,35
128,1406,7,49
129,1406,0,0
130,1406,410,2916
131,1406,228,1621
132,1406,41,291
133,1406,58,412
134,1406,48,341
135,1406,35,248
136,1406,317,2254
137,1406,40,284
138,1406,253,1799
139,1406,24,170
140,1406,230,1635
141,1406,55,391
142,1406,166,1180
143,1406,9,64
144,1406,181,1287
145,1406,72,512
146,1406,109,775
147,720,42,583
148,720,7,97
149,720,11,152
150,720,24,333
151,720,215,2986
152,720,31,430
153,720,80,1111
154,720,104,1444
155,720,181,2513
156,720,40,555
157,720,127,1763
158,720,14,194
159,720,282,3916
160,720,127,1763
161,720,151,2097
162,720,4,55
163,1627,205,1259
164,1627,127,780
165,1627,78,479
166,1627,1279,7861
167,1627,160,983
168,1627,793,4874
169,1627,266,1634
170,1627,102,626
171,1627,230,1413
172,1627,195,1198
173,1627,0,0
174,1627,0,0
175,1627,0,0
176,1627,0,0
177,1627,0,0
178,1627,177,1087
179,1627,78,479
180,1627,39,239
181,1627,51,313
182,1627,9,55
183,1627,149,915
184,1627,44,270
185,1627,47,288
186,1627,58,356
187,1627,143,878
188,1627,30,184
189,1627,15,92
190,1627,0,0
191,1627,12,73
192,1627,86,528
193,720,205,2847
194,720,127,1763
195,720,78,1083
196,720,476,6611
197,720,80,1111
198,720,272,3777
199,720,133,1847
200,720,30,416
201,720,51,708
202,720,58,805
203,720,0,0
204,720,0,0
205,720,0,0
206,720,0,0
207,720,0,0
208,720,65,902
209,720,39,541
210,720,12,166
211,720,11,152
212,720,3,41
213,720,59,819
214,720,20,277
215,720,13,180
216,720,26,361
217,720,39,541
218,720,6,83
219,720,3,41
220,720,0,0
221,720,5,69
222,720,25,347
223,1627,205,1259
224,1627,127,780
225,1627,78,479
226,1627,1422,8740
227,1627,54,331
228,1627,298,1831
229,1627,205,1259
230,1627,272,1671
231,1627,107,657
232,1627,109,669
233,1627,377,2317
234,720,205,2847
235,720,127,1763
236,720,78,1083
237,720,515,7152
238,720,21,291
239,720,149,2069
240,720,57,791
241,720,136,1888
242,720,20,277
243,720,23,319
244,720,109,1513
245,720,205,2847
246,720,83,1152
247,720,290,4027
248,720,0,0
249,720,0,0
250,720,23,319
251,720,44,611
252,720,35,486
253,720,30,416
254,720,0,0
255,720,10,138
256,961,108,1123
257,961,853,8876
258,516,370,7170
259,516,14,271
260,516,14,271
261,516,40,775
262,516,19,368
263,516,21,406
264,516,12,232
265,516,15,290
266,516,10,193
267,516,1,19
268,516,258,5000
269,720,284,3944
270,720,256,3555
271,720,146,2027
272,720,30,416
273,720,4,55
274,1627,1583,9729
275,1627,3,18
276,1627,0,0
277,1627,19,116
278,1627,3,18
279,1627,1,6
280,1627,7,43
281,1627,1,6
282,1627,2,12
283,1627,0,0
284,1627,0,0
285,1627,0,0
286,1627,2,12
287,1627,1,6
288,1627,3,18
289,1627,0,0
290,1627,0,0
291,1627,2,12
292,1627,1605,9864
293,1627,12,73
294,1627,4,24
295,1627,4,24
296,1627,2,12
297,720,205,2847
298,720,492,6833
299,720,3,41
300,720,16,222
301,720,4,55
302,1627,1599,9827
303,1627,1574,9674
304,1627,648,3982
305,1627,5,30
306,1627,18,110
307,1627,903,5550
308,1627,0,0
309,1627,0,0
310,1627,0,0
311,1627,0,0
312,1627,0,0
313,1627,1,6
314,1627,5,30
315,1627,19,116
316,1627,6,36
317,1627,2,12
318,1627,2,12
319,1627,1,6
320,1627,0,0
321,1627,1,6
322,1627,2,12
323,1627,1,6
324,1627,0,0
325,1627,0,0
326,1627,0,0
327,1627,1,6
328,1627,0,0
329,1627,13,79
330,1627,2,12
331,1627,0,0
332,1627,2,12
333,1627,5,30
334,1627,2,12
335,1627,0,0
336,1627,3,18
337,1627,4,24
338,1627,0,0
339,1627,4,24
340,1627,0,0
341,1627,0,0
342,1627,0,0
343,1627,2,12
344,1627,1,6
345,1627,1,6
346,1627,0,0
347,1627,7,43
348,1627,3,18
349,1627,2,12
350,1627,1,6
351,1627,0,0
352,1627,1,6
353,1627,3,18
354,1627,0,0
355,1627,3,18
356,1627,2,12
357,1627,0,0
358,1627,2,12
359,1627,2,12
360,1627,0,0
361,1627,0,0
362,1627,0,0
363,1591,1579,9924
364,1591,0,0
365,1591,0,0
366,1591,0,0
367,1591,0,0
368,1591,0,0
369,1591,0,0
370,1591,0,0
371,1591,0,0
372,1591,0,0
373,1591,0,0
374,1591,0,0
375,1591,0,0
376,1591,7,43
377,1591,0,0
378,1591,1,6
379,1591,6,37
380,1591,0,0
381,1591,0,0
382,1591,0,0
383,1591,0,0
384,1591,0,0
385,1591,0,0
386,1591,0,0
387,1591,0,0
388,1591,0,0
389,1591,0,0
390,1591,0,0
391,1591,0,0
392,1591,0,0
393,1591,0,0
394,1591,0,0
395,1591,0,0
396,1591,0,0
397,1591,0,0
398,1591,0,0
399,1591,0,0
400,1591,0,0
401,1591,0,0
402,1591,0,0
403,1591,0,0
404,1591,0,0
405,1591,1,6
406,1591,0,0
407,1591,0,0
408,1591,0,0
409,1591,0,0
410,1591,0,0
411,1591,0,0
412,1591,0,0
413,1591,0,0
414,1591,1,6
415,1591,0,0
416,1591,0,0
417,1591,1,6
418,1591,0,0
419,1591,0,0
420,1591,0,0
421,1591,0,0
422,1591,0,0
423,1591,0,0
424,1591,0,0
425,1591,0,0
426,1591,0,0
427,1591,0,0
428,1591,3,18
429,1591,0,0
430,1591,0,0
431,1591,2,12
432,1591,1,6
433,1591,0,0
434,1591,0,0
435,1591,0,0
436,1591,0,0
437,1591,0,0
438,1591,0,0
439,1591,0,0
440,1591,0,0
441,1591,0,0
442,1591,0,0
443,1591,0,0
444,1591,0,0
445,1591,0,0
446,1591,0,0
447,1591,0,0
448,1591,0,0
449,1591,0,0
450,1591,0,0
451,1591,0,0
452,1591,0,0
453,1591,0,0
454,1591,0,0
455,1591,0,0
456,1591,0,0
457,1591,0,0
458,1591,0,0
459,1591,0,0
460,1591,0,0
461,1591,0,0
462,1591,0,0
463,1591,0,0
464,1591,0,0
465,1591,1579,9924
466,1591,3,18
467,1591,7,43
468,1591,2,12
469,1591,0,0
470,1627,1056,6490
471,1627,10,61
472,1627,0,0
473,1627,1,6
474,1627,6,36
475,1627,1,6
476,1627,20,122
477,1627,377,2317
478,1627,156,958
479,1627,1056,6490
480,1627,10,61
481,1627,0,0
482,1627,1,6
483,1627,6,36
484,1627,1,6
485,1627,20,122
486,1627,0,0
487,1627,0,0
488,1627,0,0
489,1627,0,0
490,1627,0,0
491,1627,0,0
492,1627,0,0
493,1627,0,0
494,1627,0,0
495,1627,0,0
496,1627,1,6
497,1627,1,6
498,1627,0,0
499,1627,3,18
500,1627,0,0
501,1627,0,0
502,1627,0,0
503,1627,0,0
504,1627,0,0
505,1627,3,18
506,1627,0,0
507,1627,1,6
508,1627,0,0
509,1627,0,0
510,1627,0,0
511,1627,0,0
512,1627,0,0
513,1627,2,12
514,1627,0,0
515,1627,2,12
516,1627,1,6
517,1627,0,0
518,1627,0,0
519,1627,0,0
520,1627,0,0
521,1627,0,0
522,1627,0,0
523,1627,2,12
524,1627,0,0
525,1627,0,0
526,1627,4,24
527,1627,377,2317
528,1627,374,2298
529,1627,0,0
530,1627,0,0
531,1627,0,0
532,1627,0,0
533,1627,1,6
534,1627,2,12
535,1627,0,0
536,1627,156,958
537,1627,1583,9729
538,1627,3,18
539,1627,0,0
540,1627,0,0
541,1627,0,0
542,1627,0,0
543,1627,1,6
544,1627,0,0
545,1627,0,0
546,1627,0,0
547,1627,0,0
548,1627,0,0
549,1627,0,0
550,1627,0,0
551,1627,0,0
552,1627,1,6
553,1627,0,0
554,1627,0,0
555,1627,0,0
556,1627,0,0
557,1627,3,18
558,1627,0,0
559,1627,2,12
560,1627,0,0
561,1627,0,0
562,1627,0,0
563,1627,0,0
564,1627,0,0
565,1627,0,0
566,1627,0,0
567,1627,0,0
568,1627,0,0
569,1627,0,0
570,1627,0,0
571,1627,0,0
572,1627,0,0
573,1627,0,0
574,1627,0,0
575,1627,0,0
576,1627,2,12
577,1627,1,6
578,1627,0,0
579,1627,3,18
580,1627,0,0
581,1627,4,24
582,1627,0,0
583,1627,0,0
584,1627,0,0
585,1627,0,0
586,1627,0,0
587,1627,0,0
588,1627,0,0
589,1627,0,0
590,1627,0,0
591,1627,0,0
592,1627,0,0
593,1627,0,0
594,1627,0,0
595,1627,2,12
596,1627,3,18
597,1627,1,6
598,1627,7,43
599,1627,0,0
600,1627,0,0
601,1627,0,0
602,1627,0,0
603,1627,0,0
604,1627,0,0
605,1627,0,0
606,1627,0,0
607,1627,0,0
608,1627,0,0
609,1627,0,0
610,1627,0,0
611,1627,0,0
612,1627,0,0
613,1627,0,0
614,1627,0,0
615,1627,0,0
616,1627,0,0
617,1627,0,0
618,1627,0,0
619,1627,0,0
620,1627,0,0
621,1627,0,0
622,1627,0,0
623,1627,0,0
624,1627,0,0
625,1627,0,0
626,1627,0,0
627,1627,0,0
628,1627,0,0
629,1627,0,0
630,1627,0,0
631,1627,0,0
632,1627,0,0
633,1627,0,0
634,1627,0,0
635,1627,0,0
636,1627,0,0
637,1627,0,0
638,1627,0,0
639,1627,0,0
640,1627,0,0
641,1627,0,0
642,1627,0,0
643,1627,0,0
644,1627,0,0
645,1627,0,0
646,1627,0,0
647,1627,0,0
648,1627,0,0
649,1627,0,0
650,1627,0,0
651,1627,0,0
652,1627,0,0
653,1627,0,0
654,1627,0,0
655,1627,0,0
656,1627,0,0
657,1627,0,0
658,1627,0,0
659,1627,0,0
660,1627,0,0
661,1627,0,0
662,1627,0,0
663,1627,0,0
664,1627,0,0
665,1627,0,0
666,1627,1,6
667,1627,2,12
668,1627,0,0
669,1627,0,0
670,1627,0,0
671,1627,0,0
672,1627,0,0
673,1627,0,0
674,1627,0,0
675,1627,0,0
676,1627,0,0
677,1627,0,0
678,1627,0,0
679,1627,0,0
680,1627,1,6
681,1627,0,0
682,1627,0,0
683,1627,0,0
684,1627,1,6
685,1627,0,0
686,1627,0,0
687,1627,0,0
688,1627,0,0
689,1627,0,0
690,1627,0,0
691,1627,0,0
692,1627,0,0
693,1627,0,0
694,1627,0,0
695,1627,0,0
696,1627,0,0
697,1627,0,0
698,1627,0,0
699,1627,0,0
700,1627,0,0
701,1627,0,0
702,1627,0,0
703,1627,0,0
704,1627,0,0
705,1627,0,0
706,1627,0,0
707,1627,0,0
708,1627,1,6
709,1627,3,18
710,1627,0,0
711,1627,0,0
712,1627,0,0
713,1627,0,0
714,1627,0,0
715,1627,0,0
716,1627,0,0
717,1627,0,0
718,1627,0,0
719,1627,0,0
720,1627,0,0
721,1627,0,0
722,1627,0,0
723,1627,0,0
724,1627,0,0
725,1627,0,0
726,1627,0,0
727,1627,0,0
728,1627,0,0
729,1627,0,0
730,1627,0,0
731,1627,0,0
732,1627,0,0
733,1627,0,0
734,1627,0,0
735,1627,0,0
736,1627,0,0
737,1627,0,0
738,1627,0,0
739,1627,0,0
740,1627,0,0
741,1627,0,0
742,1627,0,0
743,1627,0,0
744,1627,0,0
745,1627,0,0
746,1627,0,0
747,1627,0,0
748,1627,0,0
749,1627,0,0
750,1627,0,0
751,1627,0,0
752,1627,0,0
753,1627,0,0
754,1627,0,0
755,1627,0,0
756,1627,0,0
757,1627,0,0
758,1627,1,6
759,1627,0,0
760,1627,0,0
761,1627,0,0
762,1627,0,0
763,1627,0,0
764,1627,0,0
765,1627,0,0
766,1627,0,0
767,1627,0,0
768,1627,0,0
769,1627,0,0
770,1627,0,0
771,1627,0,0
772,1627,0,0
773,1627,0,0
774,1627,0,0
775,1627,0,0
776,1627,0,0
777,1627,0,0
778,1627,0,0
779,1627,0,0
780,1627,0,0
781,1627,0,0
782,1627,0,0
783,1627,0,0
784,1627,0,0
785,1627,0,0
786,1627,1,6
787,1627,1363,8377
788,1627,164,1007
789,1627,28,172
790,1627,72,442
791,1627,695,4271
792,1627,532,3269
793,1627,274,1684
794,1627,99,608
795,1627,27,165
796,1627,191,1173
797,1627,186,1143
798,1627,1250,7682
799,1627,1627,10000
800,1627,1610,9895
801,1627,1328,8162
802,1627,229,1407
803,1627,53,325
804,1627,16,98
805,1627,7,43
806,1627,6,36
807,1627,3,18
808,1627,1,6
809,1627,0,0
810,720,720,10000
811,720,709,9847
812,720,585,8125
813,720,102,1416
814,720,22,305
815,720,10,138
816,720,3,41
817,720,5,69
818,720,2,27
819,720,1,13
820,720,0,0
821,1627,1351,8303
822,1627,835,5132
823,1627,516,3171
824,1627,0,0
825,1627,77,473
826,1627,20,122
827,1627,57,350
828,1627,167,1026
829,1627,147,903
830,1627,1,6
831,1627,19,116
832,1627,0,0
833,1627,32,196
834,282,253,8971
835,282,0,0
836,282,6,212
837,282,7,248
838,282,9,319
839,282,7,248
840,720,598,8305
841,720,423,5875
842,720,175,2430
843,720,0,0
844,720,36,500
845,720,10,138
846,720,26,361
847,720,68,944
848,720,61,847
849,720,1,13
850,720,6,83
851,720,0,0
852,720,18,250
853,720,205,2847
854,720,297,4125
855,720,99,1375
856,720,78,1083
857,720,29,402
858,720,11,152
859,720,0,0
860,720,1,13
861,720,0,0
862,720,4,55
863,720,24,333
864,720,68,944
865,720,140,1944
866,720,165,2291
867,720,122,1694
868,720,110,1527
869,720,87,1208
870,720,550,7638
871,720,101,1402
872,720,52,722
873,720,15,208
874,720,2,27
875,720,601,8347
876,720,113,1569
877,720,6,83
878,720,0,0
879,1627,1145,7037
880,1627,447,2747
881,1627,35,215
882,1627,0,0
883,720,0,0
884,720,22,305
885,720,149,2069
886,720,348,4833
887,720,149,2069
888,720,52,722
889,720,387,5375
890,720,226,3138
891,720,95,1319
892,720,9,125
893,720,3,41
894,720,263,3652
895,720,363,5041
896,720,60,833
897,720,34,472
898,1627,335,2059
899,1627,906,5568
900,1627,245,1505
901,1627,141,866
902,720,50,694
903,720,61,847
904,720,38,527
905,720,434,6027
906,720,46,638
907,720,11,152
908,720,80,1111
909,720,48,666
910,720,313,4347
911,720,231,3208
912,720,81,1125
913,720,47,652
914,780,720,9230
915,780,60,769
916,780,780,10000
917,780,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,2,1,5000
922,2,0,0
923,2,0,0
924,2,0,0
925,2,0,0
926,2,0,0
927,2,0,0
928,2,0,0
929,2,0,0
930,2,0,0
931,2,0,0
932,2,0,0
933,2,0,0
934,2,1,5000
935,2,0,0
936,2,1,5000
937,2,0,0
938,2,0,0
939,2,0,0
940,2,0,0
941,2,1,5000
942,2,0,0
943,2,0,0
944,2,0,0
945,2,0,0
946,2,0,0
947,2,0,0
948,2,1,5000
949,2,0,0
950,2,0,0
951,2,0,0
952,2,0,0
953,2,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1406,312,2219
988,1406,181,1287
989,1406,211,1500
990,1406,62,440
991,1406,171,1216
992,1406,408,2901
993,1406,61,433
994,1406,1406,10000
995,1406,312,2219
996,1406,488,3470
997,1406,119,846
998,1406,536,3812
999,1406,217,1543
1000,1406,104,739
1001,1406,259,1842
1002,1406,173,1230
1003,1406,235,1671
1004,1406,87,618
