,indicators,geocd,values
0,1569,1556,9917
1,1569,13,82
2,1569,0,0
3,1569,16,101
4,1569,18,114
5,1569,23,146
6,1569,16,101
7,1569,22,140
8,1569,17,108
9,1569,17,108
10,1569,22,140
11,1569,22,140
12,1569,22,140
13,1569,11,70
14,1569,19,121
15,1569,20,127
16,1569,12,76
17,1569,18,114
18,1569,26,165
19,1569,18,114
20,1569,30,191
21,1569,15,95
22,1569,21,133
23,1569,20,127
24,1569,23,146
25,1569,17,108
26,1569,15,95
27,1569,24,152
28,1569,21,133
29,1569,11,70
30,1569,21,133
31,1569,25,159
32,1569,11,70
33,1569,18,114
34,1569,20,127
35,1569,20,127
36,1569,26,165
37,1569,22,140
38,1569,22,140
39,1569,18,114
40,1569,25,159
41,1569,25,159
42,1569,25,159
43,1569,19,121
44,1569,20,127
45,1569,21,133
46,1569,26,165
47,1569,25,159
48,1569,19,121
49,1569,20,127
50,1569,26,165
51,1569,21,133
52,1569,24,152
53,1569,23,146
54,1569,19,121
55,1569,20,127
56,1569,19,121
57,1569,14,89
58,1569,18,114
59,1569,18,114
60,1569,23,146
61,1569,12,76
62,1569,20,127
63,1569,18,114
64,1569,19,121
65,1569,15,95
66,1569,16,101
67,1569,20,127
68,1569,14,89
69,1569,15,95
70,1569,11,70
71,1569,14,89
72,1569,12,76
73,1569,7,44
74,1569,16,101
75,1569,12,76
76,1569,11,70
77,1569,10,63
78,1569,12,76
79,1569,18,114
80,1569,15,95
81,1569,12,76
82,1569,9,57
83,1569,6,38
84,1569,9,57
85,1569,11,70
86,1569,11,70
87,1569,8,50
88,1569,13,82
89,1569,7,44
90,1569,3,19
91,1569,5,31
92,1569,7,44
93,1569,4,25
94,1569,2,12
95,1569,2,12
96,1569,0,0
97,1569,1,6
98,1569,1,6
99,1569,2,12
100,1569,0,0
101,1569,0,0
102,1569,0,0
103,1569,0,0
104,1569,767,4888
105,1569,802,5111
106,4,3,7500
107,4,1,2500
108,1569,1533,9770
109,1569,24,152
110,1569,12,76
111,1255,740,5896
112,1255,564,4494
113,1255,170,1354
114,1255,6,47
115,1255,515,4103
116,1255,289,2302
117,1255,13,103
118,1255,20,159
119,1255,101,804
120,1255,92,733
121,1255,183,1458
122,1255,80,637
123,1255,103,820
124,1255,195,1553
125,1255,99,788
126,1255,63,501
127,1255,23,183
128,1255,9,71
129,1255,1,7
130,1255,429,3418
131,1255,188,1498
132,1255,69,549
133,1255,73,581
134,1255,64,509
135,1255,35,278
136,1255,175,1394
137,1255,31,247
138,1255,126,1003
139,1255,18,143
140,1255,120,956
141,1255,26,207
142,1255,89,709
143,1255,5,39
144,1255,153,1219
145,1255,67,533
146,1255,86,685
147,651,106,1628
148,651,23,353
149,651,32,491
150,651,51,783
151,651,250,3840
152,651,38,583
153,651,72,1105
154,651,140,2150
155,651,104,1597
156,651,31,476
157,651,63,967
158,651,10,153
159,651,191,2933
160,651,93,1428
161,651,97,1490
162,651,1,15
163,1556,185,1188
164,1556,93,597
165,1556,92,591
166,1556,1218,7827
167,1556,110,706
168,1556,685,4402
169,1556,146,938
170,1556,182,1169
171,1556,235,1510
172,1556,122,784
173,1556,0,0
174,1556,0,0
175,1556,0,0
176,1556,0,0
177,1556,0,0
178,1556,234,1503
179,1556,70,449
180,1556,43,276
181,1556,102,655
182,1556,19,122
183,1556,189,1214
184,1556,50,321
185,1556,74,475
186,1556,65,417
187,1556,153,983
188,1556,37,237
189,1556,41,263
190,1556,7,44
191,1556,8,51
192,1556,60,385
193,651,185,2841
194,651,93,1428
195,651,92,1413
196,651,420,6451
197,651,55,844
198,651,218,3348
199,651,73,1121
200,651,51,783
201,651,56,860
202,651,38,583
203,651,0,0
204,651,0,0
205,651,0,0
206,651,0,0
207,651,0,0
208,651,77,1182
209,651,35,537
210,651,14,215
211,651,22,337
212,651,6,92
213,651,70,1075
214,651,19,291
215,651,22,337
216,651,29,445
217,651,46,706
218,651,10,153
219,651,8,122
220,651,2,30
221,651,4,61
222,651,22,337
223,1556,185,1188
224,1556,93,597
225,1556,92,591
226,1556,1371,8811
227,1556,78,501
228,1556,192,1233
229,1556,351,2255
230,1556,210,1349
231,1556,85,546
232,1556,154,989
233,1556,301,1934
234,651,185,2841
235,651,93,1428
236,651,92,1413
237,651,466,7158
238,651,28,430
239,651,96,1474
240,651,99,1520
241,651,105,1612
242,651,16,245
243,651,34,522
244,651,88,1351
245,651,185,2841
246,651,113,1735
247,651,169,2596
248,651,0,0
249,651,0,0
250,651,37,568
251,651,51,783
252,651,48,737
253,651,31,476
254,651,1,15
255,651,16,245
256,934,125,1338
257,934,809,8661
258,453,255,5629
259,453,28,618
260,453,26,573
261,453,41,905
262,453,32,706
263,453,32,706
264,453,14,309
265,453,12,264
266,453,10,220
267,453,3,66
268,453,346,7637
269,651,263,4039
270,651,202,3102
271,651,154,2365
272,651,30,460
273,651,2,30
274,1569,1439,9171
275,1569,5,31
276,1569,0,0
277,1569,24,152
278,1569,26,165
279,1569,4,25
280,1569,8,50
281,1569,1,6
282,1569,10,63
283,1569,3,19
284,1569,4,25
285,1569,10,63
286,1569,15,95
287,1569,6,38
288,1569,9,57
289,1569,5,31
290,1569,0,0
291,1569,0,0
292,1569,1468,9356
293,1569,39,248
294,1569,42,267
