,indicators,geocd,values
0,1856,1790,9644
1,1856,66,355
2,1856,0,0
3,1856,34,183
4,1856,36,193
5,1856,25,134
6,1856,32,172
7,1856,20,107
8,1856,31,167
9,1856,17,91
10,1856,21,113
11,1856,21,113
12,1856,26,140
13,1856,23,123
14,1856,30,161
15,1856,17,91
16,1856,11,59
17,1856,27,145
18,1856,18,96
19,1856,20,107
20,1856,20,107
21,1856,19,102
22,1856,16,86
23,1856,19,102
24,1856,20,107
25,1856,31,167
26,1856,25,134
27,1856,32,172
28,1856,35,188
29,1856,45,242
30,1856,49,264
31,1856,42,226
32,1856,30,161
33,1856,37,199
34,1856,23,123
35,1856,25,134
36,1856,32,172
37,1856,25,134
38,1856,26,140
39,1856,32,172
40,1856,24,129
41,1856,27,145
42,1856,31,167
43,1856,19,102
44,1856,35,188
45,1856,31,167
46,1856,20,107
47,1856,16,86
48,1856,15,80
49,1856,21,113
50,1856,25,134
51,1856,21,113
52,1856,26,140
53,1856,27,145
54,1856,23,123
55,1856,18,96
56,1856,22,118
57,1856,24,129
58,1856,17,91
59,1856,15,80
60,1856,19,102
61,1856,19,102
62,1856,23,123
63,1856,28,150
64,1856,12,64
65,1856,12,64
66,1856,16,86
67,1856,9,48
68,1856,13,70
69,1856,14,75
70,1856,8,43
71,1856,16,86
72,1856,11,59
73,1856,12,64
74,1856,20,107
75,1856,12,64
76,1856,12,64
77,1856,10,53
78,1856,4,21
79,1856,12,64
80,1856,10,53
81,1856,11,59
82,1856,9,48
83,1856,4,21
84,1856,14,75
85,1856,10,53
86,1856,4,21
87,1856,4,21
88,1856,9,48
89,1856,9,48
90,1856,5,26
91,1856,5,26
92,1856,3,16
93,1856,11,59
94,1856,6,32
95,1856,3,16
96,1856,1,5
97,1856,1,5
98,1856,1,5
99,1856,1,5
100,1856,0,0
101,1856,2,10
102,1856,2,10
103,1856,0,0
104,1856,978,5269
105,1856,878,4730
106,12,5,4166
107,12,7,5833
108,1856,1785,9617
109,1856,47,253
110,1856,24,129
111,1401,580,4139
112,1401,402,2869
113,1401,160,1142
114,1401,18,128
115,1401,821,5860
116,1401,495,3533
117,1401,30,214
118,1401,34,242
119,1401,175,1249
120,1401,87,620
121,1401,202,1441
122,1401,107,763
123,1401,95,678
124,1401,336,2398
125,1401,212,1513
126,1401,96,685
127,1401,20,142
128,1401,8,57
129,1401,0,0
130,1401,471,3361
131,1401,288,2055
132,1401,78,556
133,1401,59,421
134,1401,35,249
135,1401,11,78
136,1401,168,1199
137,1401,72,513
138,1401,83,592
139,1401,13,92
140,1401,120,856
141,1401,56,399
142,1401,59,421
143,1401,5,35
144,1401,104,742
145,1401,62,442
146,1401,42,299
147,843,211,2502
148,843,64,759
149,843,78,925
150,843,69,818
151,843,331,3926
152,843,135,1601
153,843,73,865
154,843,123,1459
155,843,118,1399
156,843,72,854
157,843,39,462
158,843,7,83
159,843,183,2170
160,843,118,1399
161,843,59,699
162,843,6,71
163,1790,389,2173
164,1790,118,659
165,1790,271,1513
166,1790,1118,6245
167,1790,52,290
168,1790,581,3245
169,1790,96,536
170,1790,79,441
171,1790,317,1770
172,1790,89,497
173,1790,7,39
174,1790,4,22
175,1790,0,0
176,1790,0,0
177,1790,3,16
178,1790,190,1061
179,1790,106,592
180,1790,30,167
181,1790,48,268
182,1790,6,33
183,1790,288,1608
184,1790,90,502
185,1790,134,748
186,1790,64,357
187,1790,283,1581
188,1790,45,251
189,1790,66,368
190,1790,17,94
191,1790,6,33
192,1790,149,832
193,843,389,4614
194,843,118,1399
195,843,271,3214
196,843,367,4353
197,843,26,308
198,843,160,1897
199,843,48,569
200,843,25,296
201,843,63,747
202,843,24,284
203,843,3,35
204,843,2,23
205,843,0,0
206,843,0,0
207,843,1,11
208,843,74,877
209,843,53,628
210,843,10,118
211,843,9,106
212,843,2,23
213,843,104,1233
214,843,42,498
215,843,31,367
216,843,31,367
217,843,87,1032
218,843,10,118
219,843,15,177
220,843,6,71
221,843,3,35
222,843,53,628
223,1790,389,2173
224,1790,118,659
225,1790,271,1513
226,1790,1401,7826
227,1790,129,720
228,1790,112,625
229,1790,237,1324
230,1790,276,1541
231,1790,213,1189
232,1790,202,1128
233,1790,232,1296
234,843,389,4614
235,843,118,1399
236,843,271,3214
237,843,454,5385
238,843,49,581
239,843,56,664
240,843,69,818
241,843,138,1637
242,843,38,450
243,843,38,450
244,843,66,782
245,843,389,4614
246,843,98,1162
247,843,99,1174
248,843,0,0
249,843,3,35
250,843,22,260
251,843,62,735
252,843,82,972
253,843,35,415
254,843,4,47
255,843,49,581
256,1137,337,2963
257,1137,800,7036
258,409,206,5036
259,409,52,1271
260,409,20,488
261,409,23,562
262,409,22,537
263,409,21,513
264,409,10,244
265,409,36,880
266,409,18,440
267,409,1,24
268,409,432,10562
269,843,205,2431
270,843,233,2763
271,843,258,3060
272,843,132,1565
273,843,15,177
274,1856,1046,5635
275,1856,15,80
276,1856,1,5
277,1856,88,474
278,1856,24,129
279,1856,15,80
280,1856,8,43
281,1856,11,59
282,1856,139,748
283,1856,36,193
284,1856,147,792
285,1856,47,253
286,1856,56,301
287,1856,80,431
288,1856,12,64
289,1856,37,199
290,1856,77,414
291,1856,17,91
292,1856,1150,6196
293,1856,58,312
294,1856,425,2289
295,1856,129,695
296,1856,94,506
297,843,389,4614
298,843,364,4317
299,843,41,486
300,843,33,391
301,843,16,189
302,1856,1462,7877
303,1856,1354,7295
304,1856,178,959
305,1856,6,32
306,1856,17,91
307,1856,1153,6212
308,1856,0,0
309,1856,0,0
310,1856,1,5
311,1856,0,0
312,1856,0,0
313,1856,2,10
314,1856,13,70
315,1856,92,495
316,1856,137,738
317,1856,53,285
318,1856,33,177
319,1856,2,10
320,1856,4,21
321,1856,27,145
322,1856,51,274
323,1856,5,26
324,1856,29,156
325,1856,2,10
326,1856,3,16
327,1856,12,64
328,1856,0,0
329,1856,240,1293
330,1856,35,188
331,1856,4,21
332,1856,31,167
333,1856,25,134
334,1856,16,86
335,1856,8,43
336,1856,1,5
337,1856,158,851
338,1856,62,334
339,1856,75,404
340,1856,20,107
