,indicators,geocd,values
0,1572,1540,9796
1,1572,32,203
2,1572,0,0
3,1572,23,146
4,1572,12,76
5,1572,10,63
6,1572,11,69
7,1572,10,63
8,1572,11,69
9,1572,7,44
10,1572,18,114
11,1572,8,50
12,1572,6,38
13,1572,10,63
14,1572,17,108
15,1572,12,76
16,1572,11,69
17,1572,18,114
18,1572,10,63
19,1572,17,108
20,1572,18,114
21,1572,16,101
22,1572,10,63
23,1572,14,89
24,1572,21,133
25,1572,14,89
26,1572,17,108
27,1572,24,152
28,1572,20,127
29,1572,12,76
30,1572,16,101
31,1572,18,114
32,1572,23,146
33,1572,10,63
34,1572,14,89
35,1572,18,114
36,1572,7,44
37,1572,20,127
38,1572,24,152
39,1572,14,89
40,1572,14,89
41,1572,21,133
42,1572,20,127
43,1572,21,133
44,1572,19,120
45,1572,17,108
46,1572,26,165
47,1572,18,114
48,1572,24,152
49,1572,27,171
50,1572,28,178
51,1572,29,184
52,1572,26,165
53,1572,30,190
54,1572,19,120
55,1572,21,133
56,1572,23,146
57,1572,17,108
58,1572,21,133
59,1572,22,139
60,1572,25,159
61,1572,25,159
62,1572,25,159
63,1572,20,127
64,1572,21,133
65,1572,24,152
66,1572,28,178
67,1572,37,235
68,1572,18,114
69,1572,24,152
70,1572,25,159
71,1572,27,171
72,1572,16,101
73,1572,17,108
74,1572,15,95
75,1572,16,101
76,1572,16,101
77,1572,17,108
78,1572,16,101
79,1572,15,95
80,1572,15,95
81,1572,13,82
82,1572,15,95
83,1572,14,89
84,1572,8,50
85,1572,5,31
86,1572,9,57
87,1572,12,76
88,1572,10,63
89,1572,9,57
90,1572,8,50
91,1572,8,50
92,1572,8,50
93,1572,6,38
94,1572,7,44
95,1572,3,19
96,1572,2,12
97,1572,2,12
98,1572,2,12
99,1572,4,25
100,1572,0,0
101,1572,0,0
102,1572,0,0
103,1572,1,6
104,1572,741,4713
105,1572,831,5286
106,20,7,3500
107,20,13,6500
108,1572,1526,9707
109,1572,38,241
110,1572,8,50
111,1346,718,5334
112,1346,576,4279
113,1346,128,950
114,1346,14,104
115,1346,628,4665
116,1346,322,2392
117,1346,15,111
118,1346,40,297
119,1346,135,1002
120,1346,116,861
121,1346,151,1121
122,1346,87,646
123,1346,64,475
124,1346,158,1173
125,1346,97,720
126,1346,45,334
127,1346,12,89
128,1346,3,22
129,1346,1,7
130,1346,436,3239
131,1346,257,1909
