,indicators,geocd,values
0,2017,2017,10000
1,2017,0,0
2,2017,0,0
3,2017,47,233
4,2017,48,237
5,2017,41,203
6,2017,49,242
7,2017,49,242
8,2017,38,188
9,2017,27,133
10,2017,37,183
11,2017,30,148
12,2017,28,138
13,2017,28,138
14,2017,29,143
15,2017,27,133
16,2017,26,128
17,2017,30,148
18,2017,32,158
19,2017,26,128
20,2017,39,193
21,2017,22,109
22,2017,21,104
23,2017,24,118
24,2017,18,89
25,2017,19,94
26,2017,22,109
27,2017,29,143
28,2017,21,104
29,2017,30,148
30,2017,31,153
31,2017,41,203
32,2017,39,193
33,2017,43,213
34,2017,35,173
35,2017,45,223
36,2017,39,193
37,2017,46,228
38,2017,34,168
39,2017,40,198
40,2017,36,178
41,2017,35,173
42,2017,37,183
43,2017,36,178
44,2017,37,183
45,2017,21,104
46,2017,31,153
47,2017,27,133
48,2017,30,148
49,2017,30,148
50,2017,29,143
51,2017,18,89
52,2017,19,94
53,2017,25,123
54,2017,25,123
55,2017,13,64
56,2017,25,123
57,2017,21,104
58,2017,20,99
59,2017,19,94
60,2017,13,64
61,2017,15,74
62,2017,11,54
63,2017,14,69
64,2017,13,64
65,2017,14,69
66,2017,8,39
67,2017,8,39
68,2017,6,29
69,2017,15,74
70,2017,11,54
71,2017,10,49
72,2017,13,64
73,2017,7,34
74,2017,15,74
75,2017,11,54
76,2017,15,74
77,2017,8,39
78,2017,11,54
79,2017,8,39
80,2017,5,24
81,2017,5,24
82,2017,5,24
83,2017,2,9
84,2017,3,14
85,2017,1,4
86,2017,2,9
87,2017,0,0
88,2017,4,19
89,2017,0,0
90,2017,0,0
91,2017,0,0
92,2017,0,0
93,2017,0,0
94,2017,0,0
95,2017,0,0
96,2017,0,0
97,2017,0,0
98,2017,0,0
99,2017,0,0
100,2017,0,0
101,2017,0,0
102,2017,0,0
103,2017,0,0
104,2017,938,4650
105,2017,1079,5349
106,9,3,3333
107,9,6,6666
108,2017,1961,9722
109,2017,48,237
110,2017,8,39
111,1451,846,5830
112,1451,662,4562
113,1451,166,1144
114,1451,18,124
115,1451,605,4169
116,1451,393,2708
117,1451,15,103
118,1451,38,261
119,1451,106,730
120,1451,53,365
121,1451,220,1516
122,1451,97,668
123,1451,123,847
124,1451,370,2549
125,1451,151,1040
126,1451,185,1274
127,1451,19,130
128,1451,11,75
129,1451,4,27
130,1451,569,3921
131,1451,273,1881
132,1451,105,723
133,1451,83,572
134,1451,78,537
135,1451,30,206
136,1451,135,930
137,1451,27,186
138,1451,89,613
139,1451,19,130
140,1451,111,764
141,1451,26,179
142,1451,70,482
143,1451,15,103
144,1451,46,317
145,1451,17,117
146,1451,29,199
147,786,232,2951
148,786,54,687
149,786,49,623
150,786,129,1641
151,786,365,4643
152,786,86,1094
153,786,94,1195
154,786,185,2353
155,786,85,1081
156,786,27,343
157,786,47,597
158,786,11,139
159,786,104,1323
160,786,43,547
161,786,55,699
162,786,6,76
163,2017,210,1041
164,2017,43,213
165,2017,167,827
166,2017,1616,8011
167,2017,56,277
168,2017,956,4739
169,2017,164,813
170,2017,220,1090
171,2017,455,2255
172,2017,117,580
173,2017,4,19
174,2017,4,19
175,2017,0,0
176,2017,0,0
177,2017,0,0
178,2017,242,1199
179,2017,80,396
180,2017,36,178
181,2017,101,500
182,2017,25,123
183,2017,358,1774
184,2017,112,555
185,2017,194,961
186,2017,52,257
187,2017,191,946
188,2017,44,218
189,2017,78,386
190,2017,0,0
191,2017,4,19
192,2017,65,322
193,786,210,2671
194,786,43,547
