,indicators,geocd,values
0,1577,1538,9752
1,1577,39,247
2,1577,0,0
3,1577,9,57
4,1577,12,76
5,1577,17,107
6,1577,13,82
7,1577,6,38
8,1577,17,107
9,1577,9,57
10,1577,12,76
11,1577,17,107
12,1577,20,126
13,1577,7,44
14,1577,20,126
15,1577,14,88
16,1577,22,139
17,1577,19,120
18,1577,15,95
19,1577,25,158
20,1577,18,114
21,1577,16,101
22,1577,14,88
23,1577,15,95
24,1577,13,82
25,1577,16,101
26,1577,10,63
27,1577,11,69
28,1577,14,88
29,1577,7,44
30,1577,12,76
31,1577,8,50
32,1577,5,31
33,1577,9,57
34,1577,13,82
35,1577,11,69
36,1577,10,63
37,1577,7,44
38,1577,14,88
39,1577,15,95
40,1577,14,88
41,1577,19,120
42,1577,10,63
43,1577,17,107
44,1577,30,190
45,1577,21,133
46,1577,19,120
47,1577,24,152
48,1577,30,190
49,1577,28,177
50,1577,31,196
51,1577,26,164
52,1577,36,228
53,1577,30,190
54,1577,29,183
55,1577,31,196
56,1577,33,209
57,1577,15,95
58,1577,24,152
59,1577,19,120
60,1577,27,171
61,1577,38,240
62,1577,33,209
63,1577,24,152
64,1577,29,183
65,1577,23,145
66,1577,44,279
67,1577,44,279
68,1577,15,95
69,1577,31,196
70,1577,20,126
71,1577,24,152
72,1577,23,145
73,1577,16,101
74,1577,13,82
75,1577,18,114
76,1577,20,126
77,1577,9,57
78,1577,12,76
79,1577,15,95
80,1577,23,145
81,1577,8,50
82,1577,11,69
83,1577,9,57
84,1577,12,76
85,1577,9,57
86,1577,8,50
87,1577,12,76
88,1577,4,25
89,1577,2,12
90,1577,3,19
91,1577,7,44
92,1577,4,25
93,1577,4,25
94,1577,4,25
95,1577,0,0
96,1577,1,6
97,1577,0,0
98,1577,0,0
99,1577,0,0
100,1577,0,0
101,1577,0,0
102,1577,0,0
103,1577,0,0
104,1577,783,4965
105,1577,794,5034
106,39,16,4102
107,39,23,5897
108,1577,1512,9587
109,1577,51,323
110,1577,14,88
111,1309,900,6875
112,1309,782,5974
113,1309,116,886
114,1309,2,15
115,1309,409,3124
116,1309,218,1665
117,1309,16,122
118,1309,14,106
119,1309,72,550
120,1309,89,679
121,1309,138,1054
122,1309,57,435
123,1309,81,618
124,1309,89,679
125,1309,58,443
126,1309,27,206
127,1309,4,30
128,1309,0,0
129,1309,0,0
130,1309,455,3475
131,1309,235,1795
132,1309,42,320
133,1309,68,519
134,1309,72,550
135,1309,38,290
136,1309,291,2223
137,1309,28,213
138,1309,241,1841
139,1309,22,168
140,1309,188,1436
141,1309,36,275
142,1309,149,1138
143,1309,3,22
144,1309,148,1130
145,1309,52,397
146,1309,96,733
147,666,31,465
148,666,4,60
149,666,13,195
150,666,14,210
151,666,252,3783
152,666,33,495
153,666,90,1351
154,666,129,1936
155,666,167,2507
156,666,28,420
157,666,125,1876
158,666,14,210
159,666,216,3243
160,666,88,1321
161,666,125,1876
162,666,3,45
163,1538,153,994
164,1538,88,572
165,1538,65,422
166,1538,1308,8504
167,1538,170,1105
168,1538,856,5565
169,1538,296,1924
170,1538,106,689
171,1538,286,1859
172,1538,168,1092
173,1538,2,13
174,1538,2,13
175,1538,0,0
176,1538,0,0
177,1538,0,0
178,1538,145,942
179,1538,58,377
180,1538,35,227
181,1538,36,234
182,1538,16,104
183,1538,135,877
184,1538,48,312
185,1538,57,370
186,1538,30,195
187,1538,77,500
188,1538,14,91
189,1538,5,32
190,1538,0,0
191,1538,3,19
192,1538,55,357
193,666,153,2297
194,666,88,1321
195,666,65,975
196,666,489,7342
197,666,85,1276
198,666,296,4444
199,666,148,2222
200,666,31,465
201,666,65,975
202,666,52,780
203,666,1,15
204,666,1,15
205,666,0,0
206,666,0,0
207,666,0,0
208,666,54,810
209,666,29,435
210,666,11,165
211,666,9,135
212,666,5,75
213,666,53,795
214,666,22,330
215,666,17,255
216,666,14,210
217,666,24,360
218,666,4,60
219,666,1,15
220,666,0,0
221,666,1,15
222,666,18,270
223,1538,153,994
224,1538,88,572
225,1538,65,422
226,1538,1385,9005
227,1538,63,409
228,1538,250,1625
229,1538,242,1573
230,1538,324,2106
231,1538,77,500
232,1538,111,721
233,1538,318,2067
234,666,153,2297
235,666,88,1321
236,666,65,975
237,666,513,7702
238,666,23,345
239,666,125,1876
240,666,67,1006
241,666,162,2432
