,indicators,geocd,values
0,1824,1824,10000
1,1824,0,0
2,1824,0,0
3,1824,35,191
4,1824,42,230
5,1824,29,158
6,1824,27,148
7,1824,31,169
8,1824,30,164
9,1824,22,120
10,1824,23,126
11,1824,19,104
12,1824,20,109
13,1824,23,126
14,1824,31,169
15,1824,30,164
16,1824,27,148
17,1824,22,120
18,1824,33,180
19,1824,23,126
20,1824,23,126
21,1824,14,76
22,1824,24,131
23,1824,18,98
24,1824,18,98
25,1824,16,87
26,1824,28,153
27,1824,15,82
28,1824,23,126
29,1824,29,158
30,1824,36,197
31,1824,43,235
32,1824,38,208
33,1824,52,285
34,1824,34,186
35,1824,42,230
36,1824,26,142
37,1824,42,230
38,1824,40,219
39,1824,21,115
40,1824,31,169
41,1824,29,158
42,1824,37,202
43,1824,22,120
44,1824,41,224
45,1824,34,186
46,1824,31,169
47,1824,22,120
48,1824,26,142
49,1824,14,76
50,1824,24,131
51,1824,31,169
52,1824,23,126
53,1824,25,137
54,1824,22,120
55,1824,25,137
56,1824,23,126
57,1824,20,109
58,1824,17,93
59,1824,24,131
60,1824,16,87
61,1824,15,82
62,1824,18,98
63,1824,11,60
64,1824,15,82
65,1824,6,32
66,1824,16,87
67,1824,16,87
68,1824,6,32
69,1824,12,65
70,1824,4,21
71,1824,10,54
72,1824,9,49
73,1824,12,65
74,1824,5,27
75,1824,5,27
76,1824,6,32
77,1824,7,38
78,1824,8,43
79,1824,8,43
80,1824,4,21
81,1824,7,38
82,1824,3,16
83,1824,5,27
84,1824,5,27
85,1824,4,21
86,1824,7,38
87,1824,3,16
88,1824,2,10
89,1824,3,16
90,1824,1,5
91,1824,2,10
92,1824,0,0
93,1824,0,0
94,1824,2,10
95,1824,0,0
96,1824,0,0
97,1824,0,0
98,1824,0,0
99,1824,1,5
100,1824,0,0
101,1824,0,0
102,1824,0,0
103,1824,0,0
104,1824,893,4895
105,1824,931,5104
106,14,7,5000
107,14,7,5000
108,1824,1772,9714
109,1824,40,219
110,1824,12,65
111,1380,886,6420
112,1380,656,4753
113,1380,206,1492
114,1380,24,173
115,1380,494,3579
116,1380,316,2289
117,1380,17,123
118,1380,24,173
119,1380,89,644
120,1380,48,347
121,1380,179,1297
122,1380,71,514
123,1380,108,782
124,1380,365,2644
125,1380,215,1557
126,1380,116,840
127,1380,26,188
128,1380,6,43
129,1380,2,14
130,1380,541,3920
131,1380,253,1833
132,1380,87,630
133,1380,85,615
134,1380,94,681
135,1380,22,159
136,1380,154,1115
137,1380,23,166
138,1380,115,833
139,1380,16,115
140,1380,76,550
141,1380,22,159
142,1380,45,326
143,1380,9,65
144,1380,65,471
145,1380,22,159
146,1380,43,311
147,739,213,2882
148,739,35,473
149,739,80,1082
150,739,98,1326
151,739,339,4587
152,739,71,960
153,739,94,1271
154,739,174,2354
155,739,96,1299
156,739,23,311
157,739,63,852
158,739,10,135
159,739,91,1231
160,739,44,595
161,739,44,595
162,739,3,40
163,1824,173,948
164,1824,44,241
165,1824,129,707
166,1824,1490,8168
167,1824,64,350
168,1824,869,4764
169,1824,220,1206
170,1824,176,964
171,1824,374,2050
172,1824,99,542
173,1824,2,10
174,1824,2,10
175,1824,0,0
176,1824,0,0
177,1824,0,0
178,1824,261,1430
179,1824,128,701
180,1824,42,230
181,1824,78,427
182,1824,13,71
183,1824,294,1611
184,1824,117,641
185,1824,142,778
186,1824,35,191
187,1824,161,882
188,1824,25,137
189,1824,63,345
190,1824,7,38
191,1824,5,27
192,1824,61,334
193,739,173,2341
194,739,44,595
195,739,129,1745
196,739,523,7077
197,739,32,433
198,739,281,3802
199,739,110,1488
200,739,56,757
201,739,84,1136
202,739,31,419
203,739,1,13
204,739,1,13
205,739,0,0
206,739,0,0
207,739,0,0
208,739,101,1366
209,739,64,866
210,739,14,189
211,739,19,257
212,739,4,54
213,739,108,1461
214,739,55,744
215,739,38,514
216,739,15,202
217,739,43,581
218,739,6,81
219,739,13,175
220,739,1,13
221,739,2,27
222,739,21,284
223,1824,173,948
224,1824,44,241
225,1824,129,707
226,1824,1651,9051
227,1824,189,1036
228,1824,86,471
229,1824,470,2576
230,1824,384,2105
231,1824,97,531
232,1824,199,1091
233,1824,226,1239
234,739,173,2341
235,739,44,595
236,739,129,1745
237,739,566,7658
238,739,72,974
239,739,43,581
240,739,133,1799
241,739,192,2598
242,739,18,243
243,739,41,554
244,739,67,906
245,739,173,2341
246,739,147,1989
247,739,179,2422
248,739,0,0
249,739,1,13
250,739,34,460
251,739,76,1028
252,739,101,1366
253,739,15,202
254,739,1,13
255,739,12,162
256,1193,211,1768
257,1193,982,8231
