,indicators,geocd,values
0,1604,1604,10000
1,1604,0,0
2,1604,0,0
3,1604,27,168
4,1604,21,130
5,1604,24,149
6,1604,28,174
7,1604,19,118
8,1604,17,105
9,1604,22,137
10,1604,21,130
11,1604,18,112
12,1604,22,137
13,1604,19,118
14,1604,16,99
15,1604,18,112
16,1604,21,130
17,1604,30,187
18,1604,22,137
19,1604,15,93
20,1604,24,149
21,1604,27,168
22,1604,23,143
23,1604,21,130
24,1604,27,168
25,1604,37,230
26,1604,31,193
27,1604,22,137
28,1604,24,149
29,1604,17,105
30,1604,23,143
31,1604,15,93
32,1604,17,105
33,1604,21,130
34,1604,19,118
35,1604,16,99
36,1604,12,74
37,1604,17,105
38,1604,16,99
39,1604,13,81
40,1604,12,74
41,1604,19,118
42,1604,30,187
43,1604,24,149
44,1604,22,137
45,1604,16,99
46,1604,29,180
47,1604,16,99
48,1604,25,155
49,1604,22,137
50,1604,21,130
51,1604,21,130
52,1604,21,130
53,1604,18,112
54,1604,21,130
55,1604,18,112
56,1604,24,149
57,1604,18,112
58,1604,18,112
59,1604,24,149
60,1604,21,130
61,1604,19,118
62,1604,17,105
63,1604,22,137
64,1604,22,137
65,1604,24,149
66,1604,16,99
67,1604,20,124
68,1604,10,62
69,1604,16,99
70,1604,19,118
71,1604,13,81
72,1604,11,68
73,1604,8,49
74,1604,12,74
75,1604,12,74
76,1604,8,49
77,1604,9,56
78,1604,7,43
79,1604,5,31
80,1604,8,49
81,1604,5,31
82,1604,7,43
83,1604,7,43
84,1604,8,49
85,1604,9,56
86,1604,12,74
87,1604,3,18
88,1604,7,43
89,1604,6,37
90,1604,10,62
91,1604,7,43
92,1604,4,24
93,1604,4,24
94,1604,5,31
95,1604,3,18
96,1604,2,12
97,1604,1,6
98,1604,0,0
99,1604,1,6
100,1604,0,0
101,1604,0,0
102,1604,2,12
103,1604,1,6
104,1604,796,4962
105,1604,808,5037
106,3,1,3333
107,3,2,6666
108,1604,1551,9669
109,1604,53,330
110,1604,0,0
111,1259,564,4479
112,1259,368,2922
113,1259,182,1445
114,1259,14,111
115,1259,695,5520
116,1259,365,2899
117,1259,8,63
118,1259,50,397
119,1259,170,1350
120,1259,102,810
121,1259,227,1803
122,1259,108,857
123,1259,119,945
124,1259,181,1437
125,1259,90,714
126,1259,66,524
127,1259,20,158
128,1259,5,39
129,1259,0,0
130,1259,406,3224
131,1259,249,1977
132,1259,31,246
133,1259,52,413
134,1259,61,484
135,1259,13,103
136,1259,203,1612
137,1259,65,516
138,1259,128,1016
139,1259,10,79
140,1259,118,937
141,1259,55,436
142,1259,63,500
143,1259,0,0
144,1259,124,984
145,1259,79,627
146,1259,45,357
147,814,199,2444
148,814,77,945
149,814,33,405
150,814,89,1093
151,814,281,3452
152,814,115,1412
153,814,63,773
154,814,103,1265
155,814,137,1683
156,814,65,798
157,814,66,810
158,814,6,73
159,814,197,2420
160,814,134,1646
161,814,63,773
162,814,0,0
163,1604,391,2437
164,1604,134,835
165,1604,257,1602
166,1604,1105,6889
167,1604,60,374
168,1604,457,2849
169,1604,156,972
170,1604,70,436
171,1604,179,1115
172,1604,52,324
173,1604,2,12
174,1604,2,12
175,1604,0,0
176,1604,0,0
177,1604,0,0
178,1604,267,1664
179,1604,82,511
180,1604,56,349
181,1604,110,685
182,1604,19,118
183,1604,319,1988
184,1604,96,598
185,1604,160,997
186,1604,63,392
187,1604,108,673
188,1604,13,81
189,1604,38,236
190,1604,0,0
191,1604,2,12
192,1604,55,342
193,814,391,4803
194,814,134,1646
195,814,257,3157
196,814,390,4791
197,814,30,368
198,814,150,1842
199,814,78,958
200,814,20,245
201,814,35,429
202,814,17,208
203,814,1,12
204,814,1,12
205,814,0,0
206,814,0,0
207,814,0,0
208,814,88,1081
209,814,41,503
210,814,17,208
211,814,24,294
212,814,6,73
213,814,121,1486
214,814,47,577
215,814,43,528
216,814,31,380
217,814,33,405
218,814,4,49
219,814,8,98
220,814,0,0
221,814,1,12
222,814,20,245
223,1604,391,2437
224,1604,134,835
225,1604,257,1602
226,1604,1213,7562
227,1604,197,1228
228,1604,116,723
229,1604,195,1215
230,1604,274,1708
231,1604,116,723
232,1604,182,1134
233,1604,133,829
234,814,391,4803
235,814,134,1646
236,814,257,3157
237,814,423,5196
238,814,73,896
239,814,58,712
240,814,57,700
241,814,137,1683
242,814,21,257
243,814,36,442
244,814,41,503
245,814,391,4803
246,814,58,712
247,814,126,1547
248,814,0,0
249,814,1,12
250,814,42,515
251,814,54,663
252,814,96,1179
253,814,32,393
254,814,0,0
255,814,14,171
256,978,347,3548
257,978,631,6451
258,411,214,5206
259,411,34,827
260,411,23,559
261,411,33,802
262,411,26,632
263,411,22,535
264,411,13,316
265,411,27,656
266,411,17,413
267,411,2,48
268,411,385,9367
269,814,136,1670
270,814,253,3108
271,814,279,3427
272,814,140,1719
273,814,6,73
274,1604,1505,9382
275,1604,5,31
276,1604,0,0
277,1604,22,137
278,1604,9,56
279,1604,2,12
280,1604,7,43
281,1604,7,43
282,1604,0,0
283,1604,0,0
284,1604,6,37
285,1604,14,87
286,1604,8,49
287,1604,4,24
288,1604,12,74
289,1604,2,12
290,1604,0,0
291,1604,1,6
292,1604,1532,9551
293,1604,25,155
294,1604,28,174
295,1604,18,112
296,1604,1,6
297,814,391,4803
298,814,394,4840
299,814,12,147
300,814,16,196
301,814,1,12
302,1604,1568,9775
303,1604,1542,9613
304,1604,1524,9501
305,1604,5,31
306,1604,10,62
307,1604,3,18
308,1604,0,0
309,1604,0,0
310,1604,0,0
311,1604,0,0
