,indicators,geocd,values
0,1688,1688,10000
1,1688,0,0
2,1688,0,0
3,1688,25,148
4,1688,30,177
5,1688,22,130
6,1688,20,118
7,1688,23,136
8,1688,28,165
9,1688,15,88
10,1688,23,136
11,1688,25,148
12,1688,30,177
13,1688,22,130
14,1688,21,124
15,1688,29,171
16,1688,20,118
17,1688,17,100
18,1688,32,189
19,1688,21,124
20,1688,19,112
21,1688,22,130
22,1688,26,154
23,1688,20,118
24,1688,23,136
25,1688,20,118
26,1688,24,142
27,1688,17,100
28,1688,17,100
29,1688,30,177
30,1688,22,130
31,1688,24,142
32,1688,32,189
33,1688,32,189
34,1688,39,231
35,1688,16,94
36,1688,24,142
37,1688,25,148
38,1688,22,130
39,1688,11,65
40,1688,23,136
41,1688,30,177
42,1688,33,195
43,1688,21,124
44,1688,27,159
45,1688,23,136
46,1688,36,213
47,1688,21,124
48,1688,36,213
49,1688,33,195
50,1688,33,195
51,1688,25,148
52,1688,20,118
53,1688,22,130
54,1688,23,136
55,1688,17,100
56,1688,22,130
57,1688,16,94
58,1688,17,100
59,1688,12,71
60,1688,20,118
61,1688,15,88
62,1688,9,53
63,1688,12,71
64,1688,15,88
65,1688,14,82
66,1688,21,124
67,1688,16,94
68,1688,11,65
69,1688,17,100
70,1688,11,65
71,1688,9,53
72,1688,11,65
73,1688,12,71
74,1688,7,41
75,1688,12,71
76,1688,13,77
77,1688,9,53
78,1688,9,53
79,1688,5,29
80,1688,12,71
81,1688,5,29
82,1688,6,35
83,1688,5,29
84,1688,4,23
85,1688,12,71
86,1688,6,35
87,1688,1,5
88,1688,2,11
89,1688,10,59
90,1688,5,29
91,1688,4,23
92,1688,7,41
93,1688,2,11
94,1688,0,0
95,1688,0,0
96,1688,0,0
97,1688,0,0
98,1688,0,0
99,1688,0,0
100,1688,0,0
101,1688,1,5
102,1688,0,0
103,1688,0,0
104,1688,818,4845
105,1688,870,5154
106,14,9,6428
107,14,5,3571
108,1688,1646,9751
109,1688,29,171
110,1688,13,77
111,1306,743,5689
112,1306,552,4226
113,1306,178,1362
114,1306,13,99
115,1306,563,4310
116,1306,344,2633
117,1306,24,183
118,1306,33,252
119,1306,98,750
120,1306,64,490
121,1306,192,1470
122,1306,87,666
123,1306,105,803
124,1306,261,1998
125,1306,140,1071
126,1306,95,727
127,1306,20,153
128,1306,5,38
129,1306,1,7
130,1306,494,3782
131,1306,221,1692
132,1306,61,467
133,1306,106,811
134,1306,75,574
135,1306,31,237
136,1306,151,1156
137,1306,34,260
138,1306,108,826
139,1306,9,68
140,1306,112,857
141,1306,35,267
142,1306,73,558
143,1306,4,30
144,1306,96,735
145,1306,33,252
146,1306,63,482
147,685,136,1985
148,685,34,496
149,685,41,598
150,685,61,890
151,685,309,4510
152,685,65,948
153,685,79,1153
154,685,165,2408
155,685,98,1430
156,685,34,496
157,685,59,861
158,685,5,72
159,685,142,2072
160,685,68,992
161,685,71,1036
162,685,3,43
163,1688,201,1190
164,1688,68,402
165,1688,133,787
166,1688,1296,7677
167,1688,87,515
168,1688,748,4431
169,1688,136,805
170,1688,146,864
171,1688,352,2085
172,1688,114,675
173,1688,0,0
174,1688,0,0
175,1688,0,0
176,1688,0,0
177,1688,0,0
178,1688,249,1475
179,1688,78,462
180,1688,60,355
181,1688,105,622
182,1688,6,35
183,1688,212,1255
184,1688,65,385
185,1688,86,509
