,indicators,geocd,values
0,1312,1312,10000
1,1312,0,0
2,1312,0,0
3,1312,15,114
4,1312,11,83
5,1312,9,68
6,1312,16,121
7,1312,18,137
8,1312,21,160
9,1312,11,83
10,1312,15,114
11,1312,15,114
12,1312,18,137
13,1312,13,99
14,1312,19,144
15,1312,9,68
16,1312,15,114
17,1312,20,152
18,1312,17,129
19,1312,18,137
20,1312,16,121
21,1312,15,114
22,1312,20,152
23,1312,17,129
24,1312,18,137
25,1312,6,45
26,1312,14,106
27,1312,11,83
28,1312,11,83
29,1312,10,76
30,1312,9,68
31,1312,14,106
32,1312,11,83
33,1312,18,137
34,1312,16,121
35,1312,5,38
36,1312,15,114
37,1312,13,99
38,1312,16,121
39,1312,14,106
40,1312,15,114
41,1312,22,167
42,1312,22,167
43,1312,21,160
44,1312,31,236
45,1312,23,175
46,1312,23,175
47,1312,17,129
48,1312,12,91
49,1312,25,190
50,1312,17,129
51,1312,19,144
52,1312,20,152
53,1312,21,160
54,1312,20,152
55,1312,17,129
56,1312,9,68
57,1312,12,91
58,1312,19,144
59,1312,13,99
60,1312,12,91
61,1312,15,114
62,1312,18,137
63,1312,26,198
64,1312,27,205
65,1312,13,99
66,1312,19,144
67,1312,16,121
68,1312,17,129
69,1312,18,137
70,1312,14,106
71,1312,23,175
72,1312,9,68
73,1312,11,83
74,1312,14,106
75,1312,13,99
76,1312,10,76
77,1312,17,129
78,1312,11,83
79,1312,13,99
80,1312,6,45
81,1312,8,60
82,1312,6,45
83,1312,14,106
84,1312,6,45
85,1312,6,45
86,1312,6,45
87,1312,6,45
88,1312,4,30
89,1312,8,60
90,1312,6,45
91,1312,6,45
92,1312,3,22
93,1312,2,15
94,1312,1,7
95,1312,0,0
96,1312,0,0
97,1312,0,0
98,1312,1,7
99,1312,0,0
100,1312,0,0
101,1312,0,0
102,1312,0,0
103,1312,0,0
104,1312,636,4847
105,1312,676,5152
106,11,4,3636
107,11,7,6363
108,1312,1282,9771
109,1312,21,160
110,1312,9,68
111,1070,650,6074
112,1070,510,4766
113,1070,130,1214
114,1070,10,93
115,1070,420,3925
116,1070,235,2196
117,1070,8,74
118,1070,24,224
119,1070,77,719
120,1070,76,710
121,1070,135,1261
122,1070,50,467
123,1070,85,794
124,1070,122,1140
125,1070,65,607
126,1070,36,336
127,1070,14,130
128,1070,4,37
129,1070,3,28
130,1070,376,3514
131,1070,163,1523
132,1070,51,476
133,1070,75,700
134,1070,63,588
135,1070,24,224
136,1070,178,1663
137,1070,21,196
138,1070,147,1373
139,1070,10,93
140,1070,146,1364
141,1070,29,271
142,1070,115,1074
143,1070,2,18
144,1070,113,1056
145,1070,50,467
146,1070,63,588
147,534,50,936
148,534,4,74
149,534,16,299
150,534,30,561
151,534,205,3838
152,534,33,617
153,534,52,973
154,534,120,2247
155,534,100,1872
156,534,21,393
157,534,73,1367
158,534,6,112
159,534,179,3352
160,534,79,1479
161,534,100,1872
162,534,0,0
163,1312,137,1044
164,1312,79,602
165,1312,58,442
166,1312,1032,7865
167,1312,128,975
168,1312,599,4565
169,1312,138,1051
170,1312,85,647
171,1312,256,1951
172,1312,120,914
173,1312,0,0
174,1312,0,0
175,1312,0,0
176,1312,0,0
177,1312,0,0
178,1312,132,1006
179,1312,40,304
180,1312,27,205
181,1312,56,426
182,1312,9,68
183,1312,173,1318
184,1312,38,289
185,1312,67,510
186,1312,68,518
187,1312,143,1089
188,1312,44,335
189,1312,36,274
190,1312,0,0
191,1312,2,15
192,1312,61,464
193,534,137,2565
194,534,79,1479
195,534,58,1086
196,534,361,6760
197,534,64,1198
198,534,186,3483
199,534,69,1292
200,534,24,449
201,534,58,1086
202,534,35,655
203,534,0,0
204,534,0,0
205,534,0,0
206,534,0,0
207,534,0,0
208,534,43,805
209,534,20,374
210,534,8,149
211,534,12,224
212,534,3,56
213,534,68,1273
214,534,17,318
215,534,19,355
216,534,32,599
217,534,36,674
218,534,11,205
219,534,7,131
220,534,0,0
221,534,1,18
222,534,17,318
223,1312,137,1044
224,1312,79,602
225,1312,58,442
226,1312,1175,8955
227,1312,64,487
228,1312,188,1432
229,1312,271,2065
230,1312,188,1432
231,1312,36,274
232,1312,187,1425
233,1312,241,1836
234,534,137,2565
235,534,79,1479
236,534,58,1086
237,534,397,7434
238,534,23,430
239,534,94,1760
240,534,75,1404
241,534,94,1760
242,534,7,131
243,534,38,711
244,534,66,1235
245,534,137,2565
246,534,86,1610
247,534,168,3146
248,534,0,0
249,534,0,0
250,534,24,449
251,534,39,730
252,534,40,749
253,534,33,617
254,534,0,0
255,534,7,131
256,777,89,1145
257,777,688,8854
258,401,249,6209
259,401,20,498
260,401,15,374
261,401,23,573
262,401,21,523
263,401,37,922
264,401,15,374
265,401,11,274
266,401,8,199
267,401,2,49
268,401,278,6932
269,534,200,3745
270,534,199,3726
271,534,113,2116
272,534,19,355
273,534,3,56
274,1312,1248,9512
275,1312,4,30
276,1312,0,0
277,1312,9,68
278,1312,8,60
279,1312,0,0
280,1312,5,38
281,1312,7,53
282,1312,18,137
283,1312,1,7
284,1312,1,7
285,1312,2,15
286,1312,1,7
287,1312,6,45
288,1312,2,15
289,1312,0,0
290,1312,0,0
291,1312,0,0
292,1312,1261,9611
293,1312,20,152
294,1312,23,175
295,1312,8,60
296,1312,0,0
297,534,137,2565
298,534,373,6985
299,534,7,131
