,indicators,geocd,values
0,1611,1611,10000
1,1611,0,0
2,1611,0,0
3,1611,17,105
4,1611,22,136
5,1611,13,80
6,1611,15,93
7,1611,15,93
8,1611,14,86
9,1611,18,111
10,1611,10,62
11,1611,19,117
12,1611,7,43
13,1611,22,136
14,1611,22,136
15,1611,15,93
16,1611,19,117
17,1611,31,192
18,1611,23,142
19,1611,12,74
20,1611,19,117
21,1611,14,86
22,1611,13,80
23,1611,18,111
24,1611,19,117
25,1611,18,111
26,1611,20,124
27,1611,28,173
28,1611,24,148
29,1611,12,74
30,1611,15,93
31,1611,15,93
32,1611,27,167
33,1611,18,111
34,1611,11,68
35,1611,23,142
36,1611,28,173
37,1611,16,99
38,1611,18,111
39,1611,12,74
40,1611,25,155
41,1611,17,105
42,1611,17,105
43,1611,14,86
44,1611,22,136
45,1611,21,130
46,1611,19,117
47,1611,26,161
48,1611,19,117
49,1611,17,105
50,1611,19,117
51,1611,22,136
52,1611,23,142
53,1611,24,148
54,1611,28,173
55,1611,29,180
56,1611,25,155
57,1611,25,155
58,1611,17,105
59,1611,22,136
60,1611,24,148
61,1611,16,99
62,1611,17,105
63,1611,12,74
64,1611,15,93
65,1611,16,99
66,1611,15,93
67,1611,19,117
68,1611,19,117
69,1611,18,111
70,1611,12,74
71,1611,18,111
72,1611,24,148
73,1611,14,86
74,1611,13,80
75,1611,15,93
76,1611,14,86
77,1611,20,124
78,1611,20,124
79,1611,32,198
80,1611,21,130
81,1611,19,117
82,1611,21,130
83,1611,22,136
84,1611,11,68
85,1611,20,124
86,1611,17,105
87,1611,5,31
88,1611,5,31
89,1611,6,37
90,1611,6,37
91,1611,5,31
92,1611,3,18
93,1611,1,6
94,1611,3,18
95,1611,0,0
96,1611,0,0
97,1611,0,0
98,1611,0,0
99,1611,0,0
100,1611,0,0
101,1611,0,0
102,1611,0,0
103,1611,0,0
104,1611,781,4847
105,1611,830,5152
106,12,7,5833
107,12,5,4166
108,1611,1578,9795
109,1611,31,192
110,1611,2,12
111,1329,703,5289
112,1329,558,4198
113,1329,132,993
114,1329,13,97
115,1329,626,4710
116,1329,304,2287
117,1329,8,60
118,1329,24,180
119,1329,138,1038
120,1329,152,1143
121,1329,161,1211
122,1329,78,586
123,1329,83,624
124,1329,189,1422
125,1329,85,639
126,1329,58,436
127,1329,36,270
128,1329,8,60
129,1329,2,15
130,1329,422,3175
131,1329,251,1888
132,1329,40,300
133,1329,38,285
134,1329,72,541
135,1329,21,158
136,1329,173,1301
137,1329,26,195
138,1329,135,1015
139,1329,12,90
140,1329,167,1256
141,1329,44,331
142,1329,117,880
143,1329,6,45
144,1329,217,1632
145,1329,95,714
146,1329,122,917
147,726,105,1446
148,726,19,261
149,726,15,206
150,726,71,977
151,726,245,3374
152,726,53,730
153,726,85,1170
154,726,107,1473
155,726,99,1363
156,726,26,358
157,726,66,909
158,726,7,96
159,726,277,3815
160,726,139,1914
161,726,132,1818
162,726,6,82
163,1611,237,1471
164,1611,139,862
165,1611,98,608
166,1611,1259,7815
167,1611,152,943
168,1611,611,3792
169,1611,124,769
170,1611,92,571
171,1611,187,1160
172,1611,208,1291
173,1611,4,24
174,1611,4,24
175,1611,0,0
176,1611,0,0
177,1611,0,0
178,1611,189,1173
179,1611,48,297
180,1611,49,304
181,1611,74,459
182,1611,18,111
183,1611,303,1880
184,1611,109,676
185,1611,85,527
186,1611,109,676
187,1611,115,713
188,1611,51,316
189,1611,16,99
190,1611,0,0
191,1611,0,0
192,1611,48,297
193,726,237,3264
194,726,139,1914
195,726,98,1349
196,726,457,6294
197,726,76,1046
198,726,192,2644
199,726,62,853
200,726,26,358
201,726,42,578
202,726,62,853
203,726,2,27
204,726,2,27
205,726,0,0
206,726,0,0
207,726,0,0
208,726,63,867
209,726,24,330
210,726,16,220
211,726,17,234
212,726,6,82
213,726,124,1707
214,726,50,688
215,726,24,330
216,726,50,688
217,726,32,440
218,726,13,179
219,726,3,41
220,726,0,0
221,726,0,0
222,726,16,220
223,1611,237,1471
224,1611,139,862
225,1611,98,608
226,1611,1374,8528
227,1611,158,980
228,1611,232,1440
229,1611,219,1359
230,1611,188,1166
231,1611,93,577
232,1611,146,906
233,1611,338,2098
234,726,237,3264
235,726,139,1914
236,726,98,1349
237,726,489,6735
238,726,64,881
239,726,116,1597
240,726,63,867
241,726,94,1294
242,726,18,247
243,726,32,440
244,726,102,1404
245,726,237,3264
246,726,70,964
247,726,207,2851
248,726,0,0
249,726,2,27
250,726,36,495
251,726,35,482
252,726,82,1129
253,726,53,730
254,726,0,0
255,726,4,55
256,914,163,1783
257,914,751,8216
258,491,301,6130
259,491,33,672
260,491,22,448
261,491,51,1038
262,491,21,427
263,491,27,549
264,491,11,224
265,491,15,305
266,491,10,203
267,491,0,0
268,491,311,6334
269,726,177,2438
270,726,201,2768
271,726,262,3608
272,726,81,1115
273,726,5,68
274,1611,1576,9782
275,1611,0,0
276,1611,0,0
277,1611,7,43
278,1611,11,68
279,1611,0,0
280,1611,1,6
281,1611,2,12
282,1611,0,0
283,1611,0,0
284,1611,0,0
285,1611,0,0
286,1611,10,62
287,1611,0,0
288,1611,1,6
289,1611,0,0
290,1611,1,6
291,1611,2,12
292,1611,1583,9826
293,1611,14,86
294,1611,10,62
295,1611,1,6
296,1611,3,18
297,726,237,3264
298,726,470,6473
299,726,5,68
300,726,14,192
301,726,0,0
302,1611,1593,9888
303,1611,1583,9826
304,1611,113,701
305,1611,1,6
306,1611,14,86
307,1611,1455,9031
308,1611,0,0
309,1611,0,0
310,1611,0,0
311,1611,0,0
312,1611,0,0
313,1611,0,0
314,1611,0,0
315,1611,10,62
316,1611,2,12
317,1611,0,0
318,1611,0,0
319,1611,0,0
320,1611,0,0
321,1611,0,0
322,1611,2,12
323,1611,0,0
324,1611,0,0
325,1611,2,12
326,1611,0,0
327,1611,0,0
328,1611,0,0
329,1611,13,80
330,1611,2,12
331,1611,0,0
332,1611,2,12
