,indicators,geocd,values
0,1747,1747,10000
1,1747,0,0
2,1747,0,0
3,1747,17,97
4,1747,23,131
5,1747,13,74
6,1747,16,91
7,1747,14,80
8,1747,15,85
9,1747,21,120
10,1747,12,68
11,1747,19,108
12,1747,9,51
13,1747,17,97
14,1747,18,103
15,1747,10,57
16,1747,15,85
17,1747,10,57
18,1747,20,114
19,1747,22,125
20,1747,22,125
21,1747,23,131
22,1747,13,74
23,1747,17,97
24,1747,26,148
25,1747,37,211
26,1747,38,217
27,1747,46,263
28,1747,55,314
29,1747,73,417
30,1747,77,440
31,1747,64,366
32,1747,62,354
33,1747,49,280
34,1747,48,274
35,1747,31,177
36,1747,34,194
37,1747,36,206
38,1747,23,131
39,1747,10,57
40,1747,28,160
41,1747,17,97
42,1747,24,137
43,1747,17,97
44,1747,29,165
45,1747,25,143
46,1747,25,143
47,1747,17,97
48,1747,27,154
49,1747,28,160
50,1747,18,103
51,1747,22,125
52,1747,26,148
53,1747,15,85
54,1747,18,103
55,1747,15,85
56,1747,15,85
57,1747,16,91
58,1747,16,91
59,1747,15,85
60,1747,18,103
61,1747,10,57
62,1747,17,97
63,1747,11,62
64,1747,5,28
65,1747,15,85
66,1747,15,85
67,1747,12,68
68,1747,9,51
69,1747,18,103
70,1747,6,34
71,1747,11,62
72,1747,7,40
73,1747,6,34
74,1747,7,40
75,1747,11,62
76,1747,6,34
77,1747,14,80
78,1747,10,57
79,1747,12,68
80,1747,8,45
81,1747,5,28
82,1747,3,17
83,1747,9,51
84,1747,8,45
85,1747,4,22
86,1747,5,28
87,1747,3,17
88,1747,1,5
89,1747,0,0
90,1747,4,22
91,1747,1,5
92,1747,3,17
93,1747,1,5
94,1747,2,11
95,1747,1,5
96,1747,0,0
97,1747,1,5
98,1747,0,0
99,1747,0,0
100,1747,0,0
101,1747,0,0
102,1747,0,0
103,1747,0,0
104,1747,867,4962
105,1747,880,5037
106,31,17,5483
107,31,14,4516
108,1747,1606,9192
109,1747,91,520
110,1747,50,286
111,1498,484,3230
112,1498,260,1735
113,1498,188,1255
114,1498,36,240
115,1498,1014,6769
116,1498,767,5120
117,1498,54,360
118,1498,40,267
119,1498,102,680
120,1498,51,340
121,1498,244,1628
122,1498,145,967
123,1498,99,660
124,1498,529,3531
125,1498,458,3057
126,1498,56,373
127,1498,11,73
128,1498,3,20
129,1498,1,6
130,1498,415,2770
131,1498,239,1595
132,1498,47,313
133,1498,59,393
134,1498,42,280
135,1498,28,186
136,1498,134,894
137,1498,54,360
138,1498,63,420
139,1498,17,113
140,1498,95,634
141,1498,34,226
142,1498,55,367
143,1498,6,40
144,1498,81,540
145,1498,41,273
146,1498,40,267
147,759,254,3346
148,759,50,658
149,759,160,2108
150,759,44,579
151,759,277,3649
152,759,84,1106
153,759,79,1040
154,759,114,1501
155,759,99,1304
156,759,54,711
157,759,32,421
158,759,13,171
159,759,129,1699
160,759,75,988
161,759,52,685
162,759,2,26
163,1747,263,1505
164,1747,75,429
165,1747,188,1076
166,1747,845,4836
167,1747,30,171
168,1747,316,1808
169,1747,66,377
170,1747,49,280
171,1747,133,761
172,1747,68,389
173,1747,10,57
174,1747,10,57
175,1747,0,0
176,1747,0,0
177,1747,0,0
178,1747,185,1058
179,1747,118,675
180,1747,24,137
181,1747,37,211
182,1747,6,34
183,1747,304,1740
184,1747,99,566
185,1747,121,692
186,1747,84,480
187,1747,639,3657
188,1747,64,366
189,1747,95,543
190,1747,15,85
191,1747,9,51
192,1747,456,2610
193,759,263,3465
194,759,75,988
195,759,188,2476
196,759,308,4057
197,759,15,197
198,759,95,1251
199,759,33,434
200,759,15,197
201,759,28,368
202,759,19,250
203,759,5,65
204,759,5,65
205,759,0,0
206,759,0,0
207,759,0,0
208,759,77,1014
209,759,59,777
210,759,8,105
