,indicators,geocd,values
0,1403,1403,10000
1,1403,0,0
2,1403,0,0
3,1403,21,149
4,1403,23,163
5,1403,19,135
6,1403,19,135
7,1403,24,171
8,1403,15,106
9,1403,26,185
10,1403,24,171
11,1403,15,106
12,1403,28,199
13,1403,23,163
14,1403,15,106
15,1403,27,192
16,1403,34,242
17,1403,19,135
18,1403,25,178
19,1403,18,128
20,1403,25,178
21,1403,21,149
22,1403,24,171
23,1403,23,163
24,1403,19,135
25,1403,15,106
26,1403,21,149
27,1403,15,106
28,1403,14,99
29,1403,12,85
30,1403,16,114
31,1403,23,163
32,1403,13,92
33,1403,35,249
34,1403,17,121
35,1403,25,178
36,1403,16,114
37,1403,14,99
38,1403,15,106
39,1403,11,78
40,1403,14,99
41,1403,16,114
42,1403,23,163
43,1403,19,135
44,1403,22,156
45,1403,19,135
46,1403,14,99
47,1403,22,156
48,1403,10,71
49,1403,19,135
50,1403,16,114
51,1403,16,114
52,1403,20,142
53,1403,21,149
54,1403,13,92
55,1403,16,114
56,1403,23,163
57,1403,16,114
58,1403,18,128
59,1403,16,114
60,1403,12,85
61,1403,17,121
62,1403,11,78
63,1403,9,64
64,1403,12,85
65,1403,20,142
66,1403,14,99
67,1403,13,92
68,1403,24,171
69,1403,12,85
70,1403,13,92
71,1403,11,78
72,1403,15,106
73,1403,12,85
74,1403,9,64
75,1403,9,64
76,1403,12,85
77,1403,7,49
78,1403,4,28
79,1403,11,78
80,1403,6,42
81,1403,4,28
82,1403,9,64
83,1403,8,57
84,1403,2,14
85,1403,3,21
86,1403,1,7
87,1403,3,21
88,1403,1,7
89,1403,2,14
90,1403,4,28
91,1403,1,7
92,1403,2,14
93,1403,6,42
94,1403,2,14
95,1403,0,0
96,1403,0,0
97,1403,0,0
98,1403,0,0
99,1403,0,0
100,1403,0,0
101,1403,0,0
102,1403,0,0
103,1403,0,0
104,1403,696,4960
105,1403,707,5039
106,10,4,4000
107,10,6,6000
108,1403,1375,9800
109,1403,24,171
110,1403,4,28
111,1046,534,5105
112,1046,386,3690
113,1046,142,1357
114,1046,6,57
115,1046,512,4894
116,1046,332,3173
117,1046,5,47
118,1046,22,210
119,1046,83,793
120,1046,70,669
121,1046,181,1730
122,1046,62,592
123,1046,119,1137
124,1046,185,1768
125,1046,71,678
126,1046,67,640
127,1046,30,286
