,indicators,geocd,values
0,1588,1588,10000
1,1588,0,0
2,1588,0,0
3,1588,17,107
4,1588,19,119
5,1588,8,50
6,1588,22,138
7,1588,20,125
8,1588,16,100
9,1588,12,75
10,1588,25,157
11,1588,19,119
12,1588,10,62
13,1588,17,107
14,1588,23,144
15,1588,23,144
16,1588,16,100
17,1588,25,157
18,1588,19,119
19,1588,20,125
20,1588,32,201
21,1588,19,119
22,1588,23,144
23,1588,24,151
24,1588,18,113
25,1588,19,119
26,1588,25,157
27,1588,9,56
28,1588,29,182
29,1588,21,132
30,1588,8,50
31,1588,22,138
32,1588,23,144
33,1588,14,88
34,1588,17,107
35,1588,10,62
36,1588,31,195
37,1588,15,94
38,1588,16,100
39,1588,16,100
40,1588,22,138
41,1588,20,125
42,1588,26,163
43,1588,26,163
44,1588,17,107
45,1588,22,138
46,1588,37,232
47,1588,25,157
48,1588,26,163
49,1588,43,270
50,1588,24,151
51,1588,23,144
52,1588,17,107
53,1588,36,226
54,1588,23,144
55,1588,18,113
56,1588,20,125
57,1588,14,88
58,1588,18,113
59,1588,25,157
60,1588,16,100
61,1588,13,81
62,1588,12,75
63,1588,17,107
64,1588,22,138
65,1588,17,107
66,1588,19,119
67,1588,16,100
68,1588,8,50
69,1588,12,75
70,1588,21,132
71,1588,19,119
72,1588,20,125
73,1588,20,125
74,1588,12,75
75,1588,9,56
76,1588,9,56
77,1588,9,56
78,1588,12,75
79,1588,7,44
80,1588,10,62
81,1588,8,50
82,1588,12,75
83,1588,8,50
84,1588,8,50
85,1588,11,69
86,1588,7,44
87,1588,7,44
88,1588,5,31
89,1588,7,44
90,1588,11,69
91,1588,1,6
92,1588,5,31
93,1588,6,37
94,1588,2,12
95,1588,2,12
96,1588,1,6
97,1588,0,0
98,1588,1,6
99,1588,2,12
100,1588,0,0
101,1588,0,0
102,1588,0,0
103,1588,0,0
104,1588,767,4829
105,1588,821,5170
106,19,11,5789
107,19,8,4210
108,1588,1538,9685
109,1588,42,264
110,1588,8,50
111,1297,764,5890
112,1297,618,4764
113,1297,140,1079
114,1297,6,46
115,1297,533,4109
116,1297,294,2266
117,1297,19,146
118,1297,22,169
119,1297,91,701
120,1297,107,824
121,1297,189,1457
122,1297,93,717
123,1297,96,740
124,1297,190,1464
125,1297,84,647
126,1297,80,616
127,1297,23,177
128,1297,3,23
129,1297,0,0
130,1297,471,3631
131,1297,238,1835
132,1297,35,269
133,1297,70,539
134,1297,87,670
135,1297,41,316
136,1297,175,1349
137,1297,32,246
138,1297,136,1048
139,1297,7,53
140,1297,139,1071
141,1297,36,277
142,1297,99,763
143,1297,4,30
144,1297,133,1025
145,1297,62,478
146,1297,71,547
147,700,122,1742
148,700,30,428
149,700,28,400
150,700,64,914
151,700,286,4085
152,700,63,900
153,700,85,1214
154,700,138,1971
155,700,102,1457
156,700,32,457
157,700,67,957
158,700,3,42
159,700,190,2714
160,700,98,1400
161,700,88,1257
162,700,4,57
163,1588,223,1404
164,1588,98,617
165,1588,125,787
166,1588,1242,7821
167,1588,122,768
168,1588,760,4785
169,1588,166,1045
170,1588,151,950
171,1588,300,1889
172,1588,143,900
173,1588,2,12
174,1588,2,12
175,1588,0,0
176,1588,0,0
177,1588,0,0
178,1588,167,1051
179,1588,58,365
180,1588,61,384
181,1588,35,220
182,1588,13,81
183,1588,191,1202
184,1588,70,440
185,1588,67,421
186,1588,54,340
187,1588,123,774
188,1588,19,119
189,1588,38,239
190,1588,0,0
191,1588,2,12
192,1588,64,403
193,700,223,3185
194,700,98,1400
195,700,125,1785
196,700,443,6328
197,700,61,871
198,700,243,3471
199,700,83,1185
200,700,46,657
201,700,70,1000
202,700,44,628
203,700,1,14
204,700,1,14
205,700,0,0
206,700,0,0
207,700,0,0
208,700,60,857
209,700,29,414
210,700,19,271
211,700,8,114
212,700,4,57
213,700,78,1114
214,700,34,485
215,700,20,285
216,700,24,342
217,700,34,485
218,700,5,71
219,700,7,100
220,700,0,0
221,700,1,14
222,700,21,300
223,1588,223,1404
224,1588,98,617
225,1588,125,787
226,1588,1365,8595
227,1588,99,623
228,1588,178,1120
229,1588,316,1989
230,1588,228,1435
231,1588,95,598
232,1588,135,850
233,1588,314,1977
234,700,223,3185
235,700,98,1400
236,700,125,1785
237,700,477,6814
238,700,41,585
239,700,89,1271
240,700,91,1300
241,700,114,1628
242,700,18,257
243,700,31,442
244,700,93,1328
245,700,223,3185
246,700,120,1714
247,700,189,2700
248,700,0,0
249,700,1,14
250,700,30,428
251,700,42,600
252,700,57,814
253,700,27,385
254,700,0,0
255,700,11,157
256,973,178,1829
257,973,795,8170
258,467,259,5546
259,467,33,706
260,467,21,449
261,467,49,1049
262,467,27,578
263,467,33,706
264,467,23,492
265,467,12,256
266,467,10,214
267,467,0,0
268,467,345,7387
269,700,280,4000
270,700,227,3242
271,700,161,2300
272,700,29,414
273,700,3,42
274,1588,1487,9363
275,1588,3,18
276,1588,8,50
277,1588,66,415
278,1588,3,18
279,1588,0,0
280,1588,1,6
281,1588,1,6
282,1588,4,25
283,1588,0,0
284,1588,0,0
285,1588,1,6
286,1588,12,75
287,1588,1,6
288,1588,0,0
289,1588,0,0
290,1588,0,0
291,1588,1,6
292,1588,1564,9848
293,1588,5,31
294,1588,17,107
295,1588,1,6
296,1588,1,6
297,700,223,3185
298,700,456,6514
299,700,5,71
300,700,10,142
301,700,6,85
302,1588,1568,9874
303,1588,1498,9433
304,1588,140,881
305,1588,1,6
306,1588,3,18
307,1588,1354,8526
308,1588,0,0
309,1588,0,0
310,1588,0,0
311,1588,0,0
312,1588,0,0
313,1588,1,6
314,1588,4,25
315,1588,65,409
316,1588,1,6
317,1588,0,0
318,1588,0,0
319,1588,0,0
320,1588,0,0
321,1588,0,0
322,1588,1,6
323,1588,1,6
