,indicators,geocd,values
0,1606,1606,10000
1,1606,0,0
2,1606,0,0
3,1606,20,124
4,1606,15,93
5,1606,22,136
6,1606,15,93
7,1606,27,168
8,1606,21,130
9,1606,12,74
10,1606,25,155
11,1606,22,136
12,1606,17,105
13,1606,30,186
14,1606,20,124
15,1606,24,149
16,1606,18,112
17,1606,26,161
18,1606,25,155
19,1606,21,130
20,1606,23,143
21,1606,26,161
22,1606,20,124
23,1606,26,161
24,1606,28,174
25,1606,33,205
26,1606,21,130
27,1606,35,217
28,1606,33,205
29,1606,21,130
30,1606,26,161
31,1606,25,155
32,1606,22,136
33,1606,23,143
34,1606,27,168
35,1606,22,136
36,1606,17,105
37,1606,14,87
38,1606,27,168
39,1606,11,68
40,1606,27,168
41,1606,18,112
42,1606,26,161
43,1606,22,136
44,1606,27,168
45,1606,29,180
46,1606,32,199
47,1606,28,174
48,1606,18,112
49,1606,31,193
50,1606,26,161
51,1606,23,143
52,1606,23,143
53,1606,14,87
54,1606,22,136
55,1606,16,99
56,1606,32,199
57,1606,25,155
58,1606,16,99
59,1606,19,118
60,1606,16,99
61,1606,20,124
62,1606,18,112
63,1606,17,105
64,1606,19,118
65,1606,15,93
66,1606,16,99
67,1606,11,68
68,1606,13,80
69,1606,15,93
70,1606,9,56
71,1606,5,31
72,1606,9,56
73,1606,11,68
74,1606,5,31
75,1606,7,43
76,1606,12,74
77,1606,16,99
78,1606,5,31
79,1606,9,56
80,1606,4,24
81,1606,1,6
82,1606,6,37
83,1606,3,18
84,1606,6,37
85,1606,4,24
86,1606,4,24
87,1606,3,18
88,1606,3,18
89,1606,1,6
90,1606,1,6
91,1606,1,6
92,1606,2,12
93,1606,2,12
94,1606,1,6
95,1606,0,0
96,1606,0,0
97,1606,0,0
98,1606,0,0
99,1606,0,0
100,1606,1,6
101,1606,0,0
102,1606,1,6
103,1606,0,0
104,1606,804,5006
105,1606,802,4993
106,4,4,10000
107,4,0,0
108,1606,1546,9626
109,1606,47,292
110,1606,13,80
111,1267,706,5572
112,1267,488,3851
113,1267,200,1578
114,1267,18,142
115,1267,561,4427
116,1267,356,2809
117,1267,13,102
118,1267,38,299
119,1267,91,718
120,1267,63,497
121,1267,233,1838
122,1267,110,868
123,1267,123,970
124,1267,230,1815
125,1267,116,915
126,1267,75,591
127,1267,32,252
128,1267,5,39
129,1267,2,15
130,1267,477,3764
131,1267,238,1878
132,1267,46,363
133,1267,96,757
134,1267,74,584
135,1267,23,181
136,1267,167,1318
137,1267,26,205
138,1267,122,962
139,1267,19,149
140,1267,102,805
141,1267,37,292
142,1267,59,465
143,1267,6,47
144,1267,58,457
145,1267,28,220
146,1267,30,236
147,648,140,2160
148,648,41,632
149,648,38,586
150,648,61,941
151,648,288,4444
152,648,73,1126
153,648,74,1141
154,648,141,2175
155,648,102,1574
156,648,26,401
157,648,66,1018
158,648,10,154
159,648,118,1820
160,648,65,1003
161,648,50,771
162,648,3,46
163,1606,205,1276
164,1606,65,404
165,1606,140,871
166,1606,1208,7521
167,1606,38,236
168,1606,700,4358
169,1606,114,709
170,1606,121,753
171,1606,319,1986
172,1606,146,909
173,1606,11,68
174,1606,2,12
175,1606,0,0
176,1606,5,31
177,1606,4,24
178,1606,263,1637
179,1606,98,610
180,1606,83,516
181,1606,66,410
182,1606,16,99
183,1606,196,1220
184,1606,50,311
185,1606,89,554
186,1606,57,354
187,1606,193,1201
188,1606,33,205
189,1606,77,479
190,1606,0,0
191,1606,6,37
192,1606,77,479
193,648,205,3163
194,648,65,1003
195,648,140,2160
196,648,393,6064
197,648,19,293
198,648,203,3132
199,648,57,879
200,648,35,540
201,648,69,1064
202,648,42,648
203,648,3,46
204,648,1,15
205,648,0,0
206,648,1,15
207,648,1,15
208,648,95,1466
209,648,49,756
210,648,26,401
211,648,15,231
212,648,5,77
213,648,73,1126
214,648,22,339
215,648,26,401
216,648,25,385
217,648,50,771
218,648,7,108
219,648,14,216
220,648,0,0
221,648,2,30
222,648,27,416
223,1606,205,1276
224,1606,65,404
225,1606,140,871
226,1606,1401,8723
227,1606,109,678
228,1606,100,622
229,1606,307,1911
230,1606,224,1394
