,indicators,geocd,values
0,2157,2157,10000
1,2157,0,0
2,2157,0,0
3,2157,31,143
4,2157,42,194
5,2157,36,166
6,2157,29,134
7,2157,40,185
8,2157,21,97
9,2157,23,106
10,2157,30,139
11,2157,26,120
12,2157,20,92
13,2157,29,134
14,2157,25,115
15,2157,20,92
16,2157,21,97
17,2157,37,171
18,2157,19,88
19,2157,17,78
20,2157,26,120
21,2157,33,152
22,2157,25,115
23,2157,20,92
24,2157,20,92
25,2157,35,162
26,2157,48,222
27,2157,36,166
28,2157,44,203
29,2157,49,227
30,2157,51,236
31,2157,58,268
32,2157,45,208
33,2157,57,264
34,2157,57,264
35,2157,43,199
36,2157,28,129
37,2157,35,162
38,2157,24,111
39,2157,37,171
40,2157,21,97
41,2157,29,134
42,2157,34,157
43,2157,30,139
44,2157,21,97
45,2157,35,162
46,2157,27,125
47,2157,32,148
48,2157,29,134
49,2157,24,111
50,2157,29,134
51,2157,32,148
52,2157,29,134
53,2157,31,143
54,2157,27,125
55,2157,24,111
56,2157,36,166
57,2157,27,125
58,2157,25,115
59,2157,21,97
60,2157,24,111
61,2157,23,106
62,2157,16,74
63,2157,23,106
64,2157,17,78
65,2157,21,97
66,2157,23,106
67,2157,12,55
68,2157,14,64
69,2157,10,46
70,2157,14,64
71,2157,9,41
72,2157,11,50
73,2157,10,46
74,2157,15,69
75,2157,11,50
76,2157,12,55
77,2157,18,83
78,2157,12,55
79,2157,10,46
80,2157,6,27
81,2157,7,32
82,2157,3,13
83,2157,3,13
84,2157,8,37
85,2157,4,18
86,2157,3,13
87,2157,0,0
88,2157,3,13
89,2157,2,9
90,2157,3,13
91,2157,1,4
92,2157,1,4
93,2157,2,9
94,2157,1,4
95,2157,1,4
96,2157,1,4
97,2157,0,0
98,2157,1,4
99,2157,0,0
100,2157,0,0
101,2157,2,9
102,2157,0,0
103,2157,0,0
104,2157,1076,4988
105,2157,1081,5011
106,34,19,5588
107,34,15,4411
108,2157,2093,9703
109,2157,57,264
110,2157,7,32
111,1708,1062,6217
112,1708,746,4367
113,1708,296,1733
114,1708,20,117
115,1708,646,3782
116,1708,400,2341
117,1708,6,35
118,1708,40,234
119,1708,135,790
120,1708,65,380
121,1708,260,1522
122,1708,128,749
123,1708,132,772
124,1708,467,2734
125,1708,271,1586
126,1708,158,925
127,1708,32,187
128,1708,6,35
129,1708,0,0
130,1708,578,3384
131,1708,280,1639
132,1708,72,421
133,1708,91,532
134,1708,92,538
135,1708,43,251
136,1708,205,1200
137,1708,34,199
138,1708,151,884
139,1708,20,117
140,1708,124,725
141,1708,37,216
142,1708,85,497
143,1708,2,11
144,1708,74,433
145,1708,29,169
146,1708,45,263
147,931,304,3265
148,931,80,859
149,931,102,1095
150,931,122,1310
151,931,364,3909
152,931,84,902
153,931,102,1095
154,931,178,1911
155,931,130,1396
156,931,34,365
157,931,81,870
158,931,15,161
159,931,133,1428
160,931,66,708
161,931,66,708
162,931,1,10
163,2157,264,1223
164,2157,66,305
165,2157,198,917
166,2157,1708,7918
167,2157,90,417
168,2157,960,4450
169,2157,218,1010
170,2157,252,1168
171,2157,366,1696
172,2157,124,574
173,2157,4,18
174,2157,4,18
175,2157,0,0
176,2157,0,0
177,2157,0,0
178,2157,387,1794
179,2157,182,843
180,2157,95,440
181,2157,107,496
182,2157,3,13
183,2157,267,1237
184,2157,113,523
185,2157,97,449
186,2157,57,264
187,2157,185,857
188,2157,47,217
189,2157,22,101
190,2157,0,0
191,2157,2,9
192,2157,114,528
193,931,264,2835
194,931,66,708
195,931,198,2126
196,931,611,6562
197,931,45,483
198,931,307,3297
199,931,109,1170
200,931,77,827
201,931,83,891
202,931,38,408
203,931,2,21
204,931,2,21
205,931,0,0
206,931,0,0
207,931,0,0
208,931,147,1578
209,931,91,977
210,931,31,332
211,931,24,257
212,931,1,10
213,931,110,1181
214,931,55,590
215,931,29,311
216,931,26,279
217,931,56,601
218,931,13,139
219,931,4,42
220,931,0,0
221,931,1,10
222,931,38,408
223,2157,264,1223
224,2157,66,305
225,2157,198,917
226,2157,1893,8776
227,2157,187,866
228,2157,138,639
229,2157,494,2290
230,2157,440,2039
231,2157,120,556
232,2157,200,927
233,2157,314,1455
234,931,264,2835
235,931,66,708
236,931,198,2126
237,931,667,7164
238,931,76,816
239,931,69,741
240,931,145,1557
241,931,220,2363
242,931,23,247
243,931,42,451
244,931,92,988
245,931,264,2835
246,931,165,1772
247,931,203,2180
248,931,0,0
249,931,2,21
250,931,56,601
251,931,99,1063
252,931,92,988
253,931,29,311
254,931,0,0
255,931,21,225
256,1467,283,1929
257,1467,1184,8070
258,656,340,5182
259,656,75,1143
260,656,45,685
261,656,57,868
262,656,48,731
263,656,33,503
264,656,16,243
265,656,25,381
266,656,13,198
267,656,4,60
268,656,509,7759
269,931,503,5402
270,931,273,2932
271,931,113,1213
272,931,37,397
273,931,5,53
274,2157,2011,9323
275,2157,10,46
276,2157,0,0
277,2157,74,343
278,2157,10,46
279,2157,0,0
280,2157,4,18
281,2157,5,23
282,2157,2,9
283,2157,5,23
284,2157,0,0
285,2157,11,50
286,2157,9,41
287,2157,2,9
288,2157,0,0
289,2157,0,0
290,2157,0,0
291,2157,14,64
292,2157,2095,9712
293,2157,19,88
294,2157,27,125
295,2157,2,9
296,2157,14,64
297,931,264,2835
298,931,620,6659
299,931,15,161
300,931,27,290
301,931,5,53
302,2157,2112,9791
303,2157,2023,9378
304,2157,405,1877
305,2157,2,9
