,indicators,geocd,values
0,1738,1738,10000
1,1738,0,0
2,1738,0,0
3,1738,25,143
4,1738,18,103
5,1738,22,126
6,1738,20,115
7,1738,11,63
8,1738,26,149
9,1738,21,120
10,1738,21,120
11,1738,16,92
12,1738,19,109
13,1738,22,126
14,1738,22,126
15,1738,22,126
16,1738,20,115
17,1738,16,92
18,1738,14,80
19,1738,12,69
20,1738,15,86
21,1738,9,51
22,1738,15,86
23,1738,13,74
24,1738,22,126
25,1738,16,92
26,1738,25,143
27,1738,26,149
28,1738,16,92
29,1738,30,172
30,1738,25,143
31,1738,40,230
32,1738,30,172
33,1738,23,132
34,1738,26,149
35,1738,29,166
36,1738,15,86
37,1738,22,126
38,1738,37,212
39,1738,29,166
40,1738,19,109
41,1738,20,115
42,1738,26,149
43,1738,28,161
44,1738,22,126
45,1738,22,126
46,1738,31,178
47,1738,32,184
48,1738,32,184
49,1738,23,132
50,1738,35,201
51,1738,27,155
52,1738,22,126
53,1738,27,155
54,1738,20,115
55,1738,19,109
56,1738,19,109
57,1738,35,201
58,1738,12,69
59,1738,19,109
60,1738,16,92
61,1738,15,86
62,1738,21,120
63,1738,18,103
64,1738,15,86
65,1738,24,138
66,1738,19,109
67,1738,29,166
68,1738,18,103
69,1738,22,126
70,1738,22,126
71,1738,23,132
72,1738,13,74
73,1738,27,155
74,1738,14,80
75,1738,13,74
76,1738,12,69
77,1738,21,120
78,1738,7,40
79,1738,16,92
80,1738,14,80
81,1738,9,51
82,1738,7,40
83,1738,5,28
84,1738,15,86
85,1738,11,63
86,1738,4,23
87,1738,1,5
88,1738,4,23
89,1738,4,23
90,1738,4,23
91,1738,2,11
92,1738,3,17
93,1738,3,17
94,1738,0,0
95,1738,3,17
96,1738,1,5
97,1738,0,0
98,1738,2,11
99,1738,0,0
100,1738,0,0
101,1738,0,0
102,1738,1,5
103,1738,0,0
104,1738,874,5028
105,1738,864,4971
106,16,1,625
107,16,15,9375
108,1738,1667,9591
109,1738,48,276
110,1738,23,132
111,1423,894,6282
112,1423,710,4989
113,1423,172,1208
114,1423,12,84
115,1423,529,3717
116,1423,312,2192
117,1423,14,98
118,1423,29,203
119,1423,94,660
120,1423,80,562
121,1423,153,1075
122,1423,88,618
123,1423,65,456
124,1423,256,1799
125,1423,178,1250
126,1423,65,456
127,1423,11,77
128,1423,1,7
129,1423,1,7
130,1423,525,3689
131,1423,260,1827
132,1423,77,541
133,1423,94,660
134,1423,68,477
135,1423,26,182
136,1423,188,1321
137,1423,28,196
138,1423,142,997
139,1423,18,126
140,1423,185,1300
141,1423,44,309
142,1423,136,955
143,1423,5,35
144,1423,116,815
145,1423,42,295
146,1423,74,520
147,746,124,1662
148,746,39,522
149,746,52,697
150,746,33,442
151,746,312,4182
152,746,65,871
153,746,95,1273
154,746,152,2037
155,746,114,1528
156,746,28,375
157,746,74,991
158,746,12,160
159,746,196,2627
160,746,86,1152
161,746,109,1461
162,746,1,13
163,1738,218,1254
164,1738,86,494
165,1738,132,759
166,1738,1288,7410
167,1738,140,805
168,1738,821,4723
169,1738,198,1139
170,1738,153,880
171,1738,320,1841
172,1738,150,863
173,1738,0,0
174,1738,0,0
175,1738,0,0
176,1738,0,0
177,1738,0,0
