,indicators,geocd,values
0,1647,1629,9890
1,1647,18,109
2,1647,0,0
3,1647,33,200
4,1647,20,121
5,1647,19,115
6,1647,24,145
7,1647,21,127
8,1647,20,121
9,1647,18,109
10,1647,13,78
11,1647,18,109
12,1647,11,66
13,1647,17,103
14,1647,16,97
15,1647,12,72
16,1647,17,103
17,1647,20,121
18,1647,20,121
19,1647,20,121
20,1647,25,151
21,1647,16,97
22,1647,17,103
23,1647,19,115
24,1647,17,103
25,1647,18,109
26,1647,14,85
27,1647,19,115
28,1647,24,145
29,1647,20,121
30,1647,16,97
31,1647,22,133
32,1647,22,133
33,1647,22,133
34,1647,26,157
35,1647,12,72
36,1647,29,176
37,1647,21,127
38,1647,22,133
39,1647,20,121
40,1647,31,188
41,1647,18,109
42,1647,28,170
43,1647,25,151
44,1647,17,103
45,1647,32,194
46,1647,21,127
47,1647,18,109
48,1647,19,115
49,1647,28,170
50,1647,25,151
51,1647,31,188
52,1647,24,145
53,1647,20,121
54,1647,11,66
55,1647,26,157
56,1647,13,78
57,1647,17,103
58,1647,14,85
59,1647,19,115
60,1647,18,109
61,1647,18,109
62,1647,24,145
63,1647,22,133
64,1647,27,163
65,1647,20,121
66,1647,24,145
67,1647,15,91
68,1647,15,91
69,1647,20,121
70,1647,18,109
71,1647,12,72
72,1647,16,97
73,1647,16,97
74,1647,15,91
75,1647,17,103
76,1647,11,66
77,1647,10,60
78,1647,17,103
79,1647,12,72
80,1647,6,36
81,1647,13,78
82,1647,13,78
83,1647,18,109
84,1647,12,72
85,1647,14,85
86,1647,7,42
87,1647,12,72
88,1647,8,48
89,1647,6,36
90,1647,3,18
91,1647,3,18
92,1647,4,24
93,1647,9,54
94,1647,6,36
95,1647,1,6
96,1647,3,18
97,1647,1,6
98,1647,0,0
99,1647,2,12
100,1647,2,12
101,1647,0,0
102,1647,0,0
103,1647,0,0
104,1647,822,4990
105,1647,825,5009
106,15,7,4666
107,15,8,5333
108,1647,1590,9653
109,1647,54,327
110,1647,3,18
111,1330,814,6120
112,1330,638,4796
113,1330,168,1263
114,1330,8,60
115,1330,516,3879
116,1330,306,2300
117,1330,12,90
118,1330,18,135
119,1330,81,609
120,1330,99,744
121,1330,165,1240
122,1330,73,548
123,1330,92,691
124,1330,214,1609
125,1330,101,759
126,1330,91,684
127,1330,18,135
128,1330,4,30
129,1330,0,0
130,1330,446,3353
131,1330,232,1744
132,1330,44,330
133,1330,81,609
134,1330,54,406
135,1330,35,263
136,1330,201,1511
137,1330,28,210
138,1330,160,1203
139,1330,13,97
140,1330,149,1120
141,1330,26,195
142,1330,123,924
