,indicators,geocd,values
0,1630,1630,10000
1,1630,0,0
2,1630,0,0
3,1630,53,325
4,1630,24,147
5,1630,30,184
6,1630,23,141
7,1630,31,190
8,1630,23,141
9,1630,13,79
10,1630,15,92
11,1630,9,55
12,1630,17,104
13,1630,16,98
14,1630,15,92
15,1630,25,153
16,1630,20,122
17,1630,16,98
18,1630,17,104
19,1630,21,128
20,1630,14,85
21,1630,25,153
22,1630,17,104
23,1630,21,128
24,1630,13,79
25,1630,25,153
26,1630,23,141
27,1630,47,288
28,1630,26,159
29,1630,20,122
30,1630,20,122
31,1630,23,141
32,1630,19,116
33,1630,23,141
34,1630,33,202
35,1630,25,153
36,1630,28,171
37,1630,23,141
38,1630,23,141
39,1630,16,98
40,1630,28,171
41,1630,23,141
42,1630,29,177
43,1630,20,122
44,1630,20,122
45,1630,27,165
46,1630,20,122
47,1630,27,165
48,1630,29,177
49,1630,18,110
50,1630,12,73
51,1630,25,153
52,1630,25,153
53,1630,23,141
54,1630,19,116
55,1630,22,134
56,1630,17,104
57,1630,16,98
58,1630,14,85
59,1630,15,92
60,1630,18,110
61,1630,13,79
62,1630,13,79
63,1630,18,110
64,1630,19,116
65,1630,14,85
66,1630,18,110
67,1630,20,122
68,1630,18,110
69,1630,18,110
70,1630,20,122
71,1630,13,79
72,1630,7,42
73,1630,12,73
74,1630,13,79
75,1630,14,85
76,1630,6,36
77,1630,4,24
78,1630,9,55
79,1630,10,61
80,1630,6,36
81,1630,9,55
82,1630,9,55
83,1630,7,42
84,1630,5,30
85,1630,6,36
86,1630,4,24
87,1630,3,18
88,1630,4,24
89,1630,8,49
90,1630,5,30
91,1630,5,30
92,1630,6,36
93,1630,2,12
94,1630,5,30
95,1630,5,30
96,1630,0,0
97,1630,1,6
98,1630,0,0
99,1630,2,12
100,1630,0,0
101,1630,0,0
102,1630,0,0
103,1630,0,0
104,1630,746,4576
105,1630,884,5423
106,8,2,2500
107,8,6,7500
108,1630,1589,9748
109,1630,31,190
110,1630,10,61
111,1283,704,5487
112,1283,520,4053
113,1283,158,1231
114,1283,26,202
115,1283,579,4512
116,1283,372,2899
117,1283,20,155
118,1283,24,187
119,1283,81,631
120,1283,82,639
121,1283,206,1605
122,1283,94,732
123,1283,112,872
124,1283,240,1870
125,1283,126,982
126,1283,89,693
127,1283,20,155
128,1283,4,31
129,1283,1,7
130,1283,439,3421
131,1283,234,1823
132,1283,69,537
133,1283,54,420
134,1283,62,483
135,1283,20,155
136,1283,162,1262
137,1283,33,257
138,1283,120,935
139,1283,9,70
140,1283,125,974
141,1283,30,233
142,1283,90,701
143,1283,5,38
144,1283,111,865
145,1283,54,420
146,1283,57,444
147,704,160,2272
148,704,34,482
149,704,38,539
150,704,88,1250
151,704,274,3892
152,704,74,1051
153,704,80,1136
154,704,120,1704
155,704,107,1519
156,704,33,468
157,704,67,951
158,704,7,99
159,704,163,2315
160,704,84,1193
161,704,76,1079
162,704,3,42
163,1630,225,1380
164,1630,84,515
165,1630,141,865
166,1630,1246,7644
167,1630,96,588
168,1630,648,3975
169,1630,126,773
170,1630,139,852
171,1630,252,1546
172,1630,131,803
173,1630,4,24
174,1630,4,24
175,1630,0,0
176,1630,0,0
177,1630,0,0
178,1630,214,1312
179,1630,96,588
180,1630,48,294
181,1630,58,355
182,1630,12,73
183,1630,284,1742
184,1630,58,355
185,1630,170,1042
186,1630,56,343
187,1630,159,975
188,1630,41,251
189,1630,28,171
190,1630,3,18
191,1630,5,30
192,1630,82,503
193,704,225,3196
194,704,84,1193
195,704,141,2002
196,704,432,6136
197,704,48,681
198,704,197,2798
199,704,63,894
200,704,39,553
201,704,57,809
202,704,38,539
203,704,2,28
204,704,2,28
205,704,0,0
206,704,0,0
207,704,0,0
208,704,81,1150
209,704,48,681
210,704,16,227
211,704,13,184
212,704,4,56
213,704,104,1477
214,704,27,383
215,704,51,724
216,704,26,369
217,704,47,667
218,704,10,142
219,704,5,71
220,704,1,14
221,704,2,28
222,704,29,411
223,1630,225,1380
224,1630,84,515
225,1630,141,865
226,1630,1405,8619
227,1630,175,1073
228,1630,158,969
229,1630,327,2006
230,1630,244,1496
231,1630,89,546
232,1630,155,950
233,1630,257,1576
234,704,225,3196
235,704,84,1193
236,704,141,2002
237,704,479,6803
238,704,63,894
239,704,79,1122
240,704,93,1321
241,704,122,1732
242,704,17,241
243,704,31,440
244,704,74,1051
245,704,225,3196
246,704,100,1420
247,704,159,2258
248,704,0,0
249,704,2,28
250,704,29,411
251,704,61,866
252,704,81,1150
253,704,28,397
254,704,1,14
255,704,18,255
256,1012,214,2114
257,1012,798,7885
258,464,252,5431
259,464,42,905
260,464,15,323
261,464,32,689
262,464,54,1163
263,464,22,474
264,464,12,258
265,464,17,366
