,indicators,geocd,values
0,1382,1331,9630
1,1382,51,369
2,1382,0,0
3,1382,13,94
4,1382,14,101
5,1382,12,86
6,1382,5,36
7,1382,12,86
8,1382,13,94
9,1382,19,137
10,1382,20,144
11,1382,10,72
12,1382,12,86
13,1382,13,94
14,1382,13,94
15,1382,20,144
16,1382,8,57
17,1382,13,94
18,1382,7,50
19,1382,11,79
20,1382,8,57
21,1382,15,108
22,1382,11,79
23,1382,9,65
24,1382,10,72
25,1382,10,72
26,1382,10,72
27,1382,19,137
28,1382,18,130
29,1382,9,65
30,1382,9,65
31,1382,17,123
32,1382,6,43
33,1382,20,144
34,1382,9,65
35,1382,15,108
36,1382,19,137
37,1382,20,144
38,1382,9,65
39,1382,17,123
40,1382,20,144
41,1382,23,166
42,1382,26,188
43,1382,24,173
44,1382,11,79
45,1382,16,115
46,1382,11,79
47,1382,21,151
48,1382,17,123
49,1382,13,94
50,1382,14,101
51,1382,23,166
52,1382,16,115
53,1382,12,86
54,1382,21,151
55,1382,9,65
56,1382,13,94
57,1382,18,130
58,1382,11,79
59,1382,20,144
60,1382,17,123
61,1382,11,79
62,1382,21,151
63,1382,27,195
64,1382,16,115
65,1382,19,137
66,1382,25,180
67,1382,24,173
68,1382,20,144
69,1382,11,79
70,1382,16,115
71,1382,21,151
72,1382,16,115
73,1382,19,137
74,1382,16,115
75,1382,15,108
76,1382,17,123
77,1382,18,130
78,1382,16,115
79,1382,24,173
80,1382,13,94
81,1382,16,115
82,1382,17,123
83,1382,10,72
84,1382,12,86
85,1382,13,94
86,1382,19,137
87,1382,9,65
88,1382,6,43
89,1382,9,65
90,1382,9,65
91,1382,8,57
92,1382,8,57
93,1382,12,86
94,1382,9,65
95,1382,11,79
96,1382,3,21
97,1382,3,21
98,1382,4,28
99,1382,4,28
100,1382,1,7
101,1382,0,0
102,1382,1,7
103,1382,2,14
104,1382,661,4782
105,1382,721,5217
106,17,8,4705
107,17,9,5294
108,1382,1309,9471
109,1382,46,332
110,1382,27,195
111,1127,514,4560
112,1127,402,3566
113,1127,104,922
114,1127,8,70
115,1127,613,5439
116,1127,302,2679
117,1127,9,79
118,1127,24,212
119,1127,142,1259
120,1127,136,1206
121,1127,103,913
122,1127,50,443
123,1127,53,470
124,1127,142,1259
125,1127,84,745
126,1127,28,248
127,1127,22,195
128,1127,8,70
129,1127,0,0
130,1127,334,2963
131,1127,194,1721
132,1127,49,434
133,1127,40,354
134,1127,26,230
135,1127,25,221
136,1127,191,1694
137,1127,70,621
138,1127,110,976
139,1127,11,97
140,1127,165,1464
141,1127,69,612
142,1127,95,842
143,1127,1,8
144,1127,192,1703
145,1127,98,869
146,1127,94,834
147,710,87,1225
148,710,29,408
149,710,19,267
150,710,39,549
151,710,222,3126
152,710,84,1183
153,710,51,718
154,710,87,1225
155,710,134,1887
156,710,70,985
157,710,58,816
158,710,6,84
159,710,267,3760
160,710,167,2352
161,710,98,1380
162,710,2,28
163,1331,350,2629
164,1331,167,1254
165,1331,183,1374
166,1331,874,6566
167,1331,122,916
168,1331,414,3110
169,1331,102,766
170,1331,63,473
171,1331,152,1141
172,1331,97,728
173,1331,0,0
174,1331,0,0
175,1331,0,0
176,1331,0,0
177,1331,0,0
178,1331,150,1126
179,1331,54,405
180,1331,25,187
181,1331,57,428
182,1331,14,105
183,1331,188,1412
184,1331,62,465
185,1331,53,398
186,1331,73,548
187,1331,107,803
188,1331,25,187
189,1331,34,255
190,1331,2,15
191,1331,2,15
192,1331,44,330
193,710,350,4929
194,710,167,2352
195,710,183,2577
196,710,328,4619
197,710,61,859
198,710,134,1887
199,710,51,718
200,710,20,281
201,710,33,464
202,710,30,422
203,710,0,0
204,710,0,0
205,710,0,0
206,710,0,0
207,710,0,0
208,710,52,732
209,710,27,380
210,710,8,112
211,710,13,183
212,710,4,56
213,710,81,1140
214,710,30,422
215,710,17,239
216,710,34,478
217,710,32,450
218,710,7,98
219,710,6,84
220,710,1,14
221,710,1,14
222,710,17,239
223,1331,350,2629
224,1331,167,1254
225,1331,183,1374
226,1331,981,7370
227,1331,82,616
228,1331,174,1307
229,1331,167,1254
230,1331,208,1562
231,1331,92,691
232,1331,76,570
233,1331,182,1367
234,710,350,4929
235,710,167,2352
236,710,183,2577
237,710,360,5070
238,710,33,464
239,710,87,1225
240,710,47,661
241,710,104,1464
242,710,18,253
243,710,15,211
244,710,56,788
245,710,350,4929
246,710,56,788
247,710,145,2042
248,710,0,0
249,710,0,0
250,710,21,295
251,710,35,492
252,710,54,760
253,710,35,492
254,710,1,14
255,710,13,183
256,751,235,3129
257,751,516,6870
258,350,218,6228
259,350,19,542
260,350,18,514
261,350,27,771
262,350,16,457
263,350,24,685
264,350,6,171
265,350,12,342
266,350,7,200
267,350,3,85
268,350,233,6657
269,710,214,3014
270,710,223,3140
271,710,193,2718
272,710,73,1028
273,710,7,98
274,1382,1277,9240
275,1382,7,50
276,1382,1,7
277,1382,36,260
278,1382,3,21
279,1382,2,14
280,1382,2,14
281,1382,4,28
282,1382,20,144
283,1382,1,7
284,1382,5,36
285,1382,0,0
286,1382,8,57
287,1382,0,0
288,1382,0,0
289,1382,0,0
290,1382,16,115
291,1382,0,0
292,1382,1321,9558
293,1382,11,79
294,1382,34,246
295,1382,0,0
296,1382,16,115
297,710,350,4929
298,710,333,4690
299,710,9,126
300,710,15,211
301,710,3,42
302,1382,1318,9536
303,1382,1285,9298
304,1382,205,1483
305,1382,5,36
306,1382,15,108
307,1382,1060,7670
308,1382,0,0
309,1382,0,0
310,1382,0,0
311,1382,0,0
312,1382,0,0
313,1382,0,0
314,1382,3,21
315,1382,30,217
316,1382,10,72
317,1382,1,7
318,1382,2,14
319,1382,2,14
320,1382,0,0
321,1382,0,0
322,1382,7,50
323,1382,0,0
324,1382,0,0
325,1382,4,28
326,1382,1,7
327,1382,2,14
328,1382,0,0
329,1382,46,332
330,1382,15,108
331,1382,3,21
332,1382,12,86
333,1382,0,0
334,1382,0,0
335,1382,0,0
336,1382,0,0
337,1382,25,180
338,1382,3,21
339,1382,21,151
340,1382,0,0
341,1382,1,7
342,1382,0,0
343,1382,6,43
344,1382,1,7
345,1382,5,36
346,1382,0,0
347,1382,6,43
348,1382,3,21
349,1382,3,21
350,1382,0,0
351,1382,0,0
352,1382,3,21
353,1382,0,0
354,1382,0,0
355,1382,0,0
356,1382,2,14
357,1382,0,0
358,1382,2,14
359,1382,2,14
360,1382,0,0
361,1382,0,0
362,1382,0,0
363,1343,1295,9642
364,1343,0,0
365,1343,0,0
366,1343,0,0
367,1343,0,0
368,1343,0,0
369,1343,0,0
370,1343,0,0
371,1343,0,0
372,1343,0,0
373,1343,0,0
374,1343,8,59
375,1343,2,14
376,1343,8,59
377,1343,1,7
378,1343,4,29
379,1343,0,0
380,1343,0,0
381,1343,0,0
382,1343,0,0
383,1343,0,0
384,1343,0,0
385,1343,0,0
386,1343,0,0
387,1343,0,0
388,1343,3,22
389,1343,0,0
390,1343,0,0
391,1343,0,0
392,1343,0,0
393,1343,0,0
394,1343,0,0
395,1343,0,0
396,1343,1,7
397,1343,0,0
398,1343,0,0
399,1343,0,0
400,1343,0,0
401,1343,1,7
402,1343,0,0
403,1343,0,0
404,1343,0,0
405,1343,0,0
406,1343,0,0
407,1343,10,74
408,1343,1,7
409,1343,0,0
410,1343,0,0
411,1343,1,7
412,1343,0,0
413,1343,0,0
414,1343,14,104
415,1343,0,0
416,1343,0,0
417,1343,0,0
418,1343,0,0
419,1343,5,37
420,1343,0,0
421,1343,0,0
422,1343,0,0
423,1343,0,0
424,1343,9,67
425,1343,0,0
426,1343,0,0
427,1343,0,0
428,1343,2,14
429,1343,0,0
430,1343,0,0
431,1343,0,0
432,1343,0,0
433,1343,0,0
434,1343,0,0
435,1343,1,7
436,1343,0,0
437,1343,0,0
438,1343,1,7
439,1343,0,0
440,1343,0,0
441,1343,0,0
442,1343,0,0
443,1343,0,0
444,1343,0,0
445,1343,0,0
446,1343,0,0
447,1343,0,0
448,1343,0,0
449,1343,0,0
450,1343,0,0
451,1343,0,0
452,1343,0,0
453,1343,0,0
454,1343,0,0
455,1343,0,0
456,1343,0,0
457,1343,0,0
458,1343,0,0
459,1343,0,0
460,1343,1,7
461,1343,1,7
462,1343,1,7
463,1343,0,0
464,1343,0,0
465,1343,1295,9642
466,1343,29,215
467,1343,12,89
468,1343,7,52
469,1343,0,0
470,1382,812,5875
471,1382,7,50
472,1382,1,7
473,1382,1,7
474,1382,20,144
475,1382,0,0
476,1382,9,65
477,1382,433,3133
478,1382,99,716
479,1382,812,5875
480,1382,7,50
481,1382,1,7
482,1382,1,7
483,1382,20,144
484,1382,0,0
485,1382,9,65
486,1382,0,0
487,1382,0,0
488,1382,1,7
489,1382,0,0
490,1382,0,0
491,1382,0,0
492,1382,0,0
493,1382,0,0
494,1382,0,0
495,1382,5,36
496,1382,0,0
497,1382,0,0
498,1382,0,0
499,1382,0,0
500,1382,0,0
501,1382,0,0
502,1382,0,0
503,1382,0,0
504,1382,0,0
505,1382,1,7
506,1382,0,0
507,1382,1,7
508,1382,0,0
509,1382,0,0
510,1382,0,0
511,1382,0,0
512,1382,0,0
513,1382,0,0
514,1382,0,0
515,1382,0,0
516,1382,0,0
517,1382,0,0
518,1382,0,0
519,1382,0,0
520,1382,0,0
521,1382,0,0
522,1382,0,0
523,1382,1,7
524,1382,0,0
525,1382,0,0
526,1382,0,0
527,1382,433,3133
528,1382,421,3046
529,1382,2,14
530,1382,1,7
531,1382,0,0
532,1382,1,7
533,1382,0,0
534,1382,8,57
535,1382,0,0
536,1382,99,716
537,1382,1277,9240
538,1382,7,50
539,1382,1,7
540,1382,0,0
541,1382,0,0
542,1382,0,0
543,1382,0,0
544,1382,1,7
545,1382,0,0
546,1382,0,0
547,1382,0,0
548,1382,0,0
549,1382,0,0
550,1382,0,0
551,1382,0,0
552,1382,1,7
553,1382,0,0
554,1382,0,0
555,1382,0,0
556,1382,0,0
557,1382,4,28
558,1382,0,0
559,1382,0,0
560,1382,0,0
561,1382,0,0
562,1382,0,0
563,1382,1,7
564,1382,0,0
565,1382,0,0
566,1382,0,0
567,1382,0,0
568,1382,0,0
569,1382,0,0
570,1382,0,0
571,1382,0,0
572,1382,0,0
573,1382,0,0
574,1382,0,0
575,1382,0,0
576,1382,2,14
577,1382,3,21
578,1382,0,0
579,1382,23,166
580,1382,0,0
581,1382,0,0
582,1382,0,0
583,1382,0,0
584,1382,0,0
585,1382,0,0
586,1382,0,0
587,1382,0,0
588,1382,0,0
589,1382,0,0
590,1382,0,0
591,1382,0,0
592,1382,0,0
593,1382,0,0
594,1382,0,0
595,1382,1,7
596,1382,3,21
597,1382,2,14
598,1382,2,14
599,1382,0,0
600,1382,0,0
601,1382,0,0
602,1382,0,0
603,1382,0,0
604,1382,0,0
605,1382,0,0
606,1382,0,0
607,1382,0,0
608,1382,0,0
609,1382,0,0
610,1382,0,0
611,1382,0,0
612,1382,0,0
613,1382,0,0
614,1382,0,0
615,1382,0,0
616,1382,0,0
617,1382,0,0
618,1382,0,0
619,1382,0,0
620,1382,0,0
621,1382,0,0
622,1382,0,0
623,1382,0,0
624,1382,0,0
625,1382,0,0
626,1382,0,0
627,1382,0,0
628,1382,0,0
629,1382,0,0
630,1382,0,0
631,1382,0,0
632,1382,0,0
633,1382,0,0
634,1382,0,0
635,1382,0,0
636,1382,0,0
637,1382,0,0
638,1382,0,0
639,1382,0,0
640,1382,0,0
641,1382,0,0
642,1382,0,0
643,1382,0,0
644,1382,0,0
645,1382,0,0
646,1382,0,0
647,1382,0,0
648,1382,0,0
649,1382,0,0
650,1382,1,7
651,1382,0,0
652,1382,0,0
653,1382,0,0
654,1382,0,0
655,1382,0,0
656,1382,0,0
657,1382,0,0
658,1382,0,0
659,1382,0,0
660,1382,0,0
661,1382,0,0
662,1382,0,0
663,1382,0,0
664,1382,0,0
665,1382,0,0
666,1382,3,21
667,1382,20,144
668,1382,1,7
669,1382,5,36
670,1382,0,0
671,1382,0,0
672,1382,0,0
673,1382,0,0
674,1382,0,0
675,1382,0,0
676,1382,0,0
677,1382,0,0
678,1382,0,0
679,1382,0,0
680,1382,1,7
681,1382,0,0
682,1382,1,7
683,1382,0,0
684,1382,1,7
685,1382,0,0
686,1382,1,7
687,1382,0,0
688,1382,0,0
689,1382,0,0
690,1382,0,0
691,1382,0,0
692,1382,0,0
693,1382,0,0
694,1382,0,0
695,1382,0,0
696,1382,0,0
697,1382,0,0
698,1382,0,0
699,1382,0,0
700,1382,1,7
701,1382,0,0
702,1382,0,0
703,1382,2,14
704,1382,0,0
705,1382,0,0
706,1382,1,7
707,1382,0,0
708,1382,0,0
709,1382,0,0
710,1382,0,0
711,1382,0,0
712,1382,0,0
713,1382,0,0
714,1382,0,0
715,1382,0,0
716,1382,0,0
717,1382,0,0
718,1382,0,0
719,1382,0,0
720,1382,0,0
721,1382,0,0
722,1382,0,0
723,1382,0,0
724,1382,0,0
725,1382,0,0
726,1382,0,0
727,1382,0,0
728,1382,0,0
729,1382,0,0
730,1382,0,0
731,1382,0,0
732,1382,0,0
733,1382,0,0
734,1382,16,115
735,1382,0,0
736,1382,0,0
737,1382,0,0
738,1382,0,0
739,1382,0,0
740,1382,0,0
741,1382,0,0
742,1382,0,0
743,1382,0,0
744,1382,0,0
745,1382,0,0
746,1382,0,0
747,1382,0,0
748,1382,0,0
