,indicators,geocd,values
0,1368,1368,10000
1,1368,0,0
2,1368,0,0
3,1368,24,175
4,1368,17,124
5,1368,14,102
6,1368,19,138
7,1368,13,95
8,1368,11,80
9,1368,11,80
10,1368,15,109
11,1368,13,95
12,1368,14,102
13,1368,21,153
14,1368,7,51
15,1368,28,204
16,1368,18,131
17,1368,18,131
18,1368,20,146
19,1368,22,160
20,1368,23,168
21,1368,21,153
22,1368,16,116
23,1368,22,160
24,1368,18,131
25,1368,34,248
26,1368,18,131
27,1368,23,168
28,1368,13,95
29,1368,17,124
30,1368,24,175
31,1368,24,175
32,1368,20,146
33,1368,19,138
34,1368,8,58
35,1368,14,102
36,1368,13,95
37,1368,14,102
38,1368,15,109
39,1368,8,58
40,1368,14,102
41,1368,11,80
42,1368,19,138
43,1368,23,168
44,1368,24,175
45,1368,27,197
46,1368,25,182
47,1368,23,168
48,1368,16,116
49,1368,21,153
50,1368,22,160
51,1368,15,109
52,1368,12,87
53,1368,18,131
54,1368,20,146
55,1368,16,116
56,1368,11,80
57,1368,4,29
58,1368,11,80
59,1368,14,102
60,1368,16,116
61,1368,15,109
62,1368,10,73
63,1368,14,102
64,1368,10,73
65,1368,18,131
66,1368,22,160
67,1368,20,146
68,1368,28,204
69,1368,13,95
70,1368,23,168
71,1368,28,204
72,1368,25,182
73,1368,18,131
74,1368,16,116
75,1368,12,87
76,1368,16,116
77,1368,4,29
78,1368,7,51
79,1368,7,51
80,1368,4,29
81,1368,5,36
82,1368,4,29
83,1368,5,36
84,1368,4,29
85,1368,2,14
86,1368,3,21
87,1368,1,7
88,1368,2,14
89,1368,6,43
90,1368,2,14
91,1368,1,7
92,1368,1,7
93,1368,3,21
94,1368,3,21
95,1368,2,14
96,1368,0,0
97,1368,1,7
98,1368,1,7
99,1368,0,0
100,1368,0,0
101,1368,0,0
102,1368,1,7
103,1368,0,0
104,1368,645,4714
105,1368,723,5285
106,5,2,4000
107,5,3,6000
108,1368,1351,9875
109,1368,15,109
110,1368,2,14
111,1105,558,5049
112,1105,420,3800
113,1105,130,1176
114,1105,8,72
115,1105,547,4950
116,1105,329,2977
117,1105,14,126
118,1105,28,253
119,1105,98,886
120,1105,78,705
121,1105,197,1782
122,1105,89,805
123,1105,108,977
124,1105,166,1502
125,1105,87,787
126,1105,52,470
127,1105,20,180
128,1105,7,63
129,1105,0,0
130,1105,344,3113
131,1105,182,1647
132,1105,42,380
133,1105,49,443
134,1105,51,461
135,1105,20,180
136,1105,150,1357
137,1105,27,244
138,1105,110,995
139,1105,13,117
140,1105,183,1656
141,1105,51,461
142,1105,126,1140
143,1105,6,54
144,1105,65,588
145,1105,46,416
146,1105,19,171
147,614,128,2084
148,614,40,651
149,614,22,358
150,614,66,1074
151,614,218,3550
152,614,52,846
153,614,67,1091
154,614,99,1612
155,614,91,1482
156,614,27,439
157,614,55,895
158,614,9,146
159,614,177,2882
160,614,97,1579
161,614,77,1254
162,614,3,48
163,1368,216,1578
164,1368,97,709
165,1368,119,869
