,indicators,geocd,values
0,2676,2676,10000
1,2676,0,0
2,2676,0,0
3,2676,26,97
4,2676,35,130
5,2676,33,123
6,2676,41,153
7,2676,35,130
8,2676,31,115
9,2676,38,142
10,2676,40,149
11,2676,29,108
12,2676,39,145
13,2676,38,142
14,2676,37,138
15,2676,42,156
16,2676,50,186
17,2676,36,134
18,2676,43,160
19,2676,42,156
20,2676,45,168
21,2676,32,119
22,2676,28,104
23,2676,25,93
24,2676,34,127
25,2676,31,115
26,2676,33,123
27,2676,25,93
28,2676,33,123
29,2676,30,112
30,2676,35,130
31,2676,19,71
32,2676,35,130
33,2676,41,153
34,2676,46,171
35,2676,48,179
36,2676,35,130
37,2676,42,156
38,2676,30,112
39,2676,43,160
40,2676,38,142
41,2676,33,123
42,2676,56,209
43,2676,44,164
44,2676,48,179
45,2676,56,209
46,2676,63,235
47,2676,62,231
48,2676,59,220
49,2676,41,153
50,2676,50,186
51,2676,47,175
52,2676,52,194
53,2676,44,164
54,2676,36,134
55,2676,36,134
56,2676,49,183
57,2676,27,100
58,2676,24,89
59,2676,26,97
60,2676,36,134
61,2676,28,104
62,2676,22,82
63,2676,32,119
64,2676,28,104
65,2676,27,100
66,2676,30,112
67,2676,19,71
68,2676,16,59
69,2676,26,97
70,2676,20,74
71,2676,20,74
72,2676,9,33
73,2676,19,71
74,2676,13,48
75,2676,9,33
76,2676,15,56
77,2676,15,56
78,2676,7,26
79,2676,15,56
80,2676,9,33
81,2676,7,26
82,2676,3,11
83,2676,4,14
84,2676,3,11
85,2676,2,7
86,2676,3,11
87,2676,3,11
88,2676,7,26
89,2676,3,11
90,2676,2,7
91,2676,2,7
92,2676,0,0
93,2676,2,7
94,2676,1,3
95,2676,1,3
96,2676,0,0
97,2676,0,0
98,2676,0,0
99,2676,0,0
100,2676,0,0
101,2676,0,0
102,2676,0,0
103,2676,2,7
104,2676,1358,5074
105,2676,1318,4925
106,38,20,5263
107,38,18,4736
108,2676,2608,9745
109,2676,54,201
110,2676,14,52
111,2083,1444,6932
112,2083,1188,5703
113,2083,246,1180
114,2083,10,48
115,2083,639,3067
116,2083,436,2093
117,2083,10,48
118,2083,41,196
119,2083,97,465
120,2083,55,264
121,2083,295,1416
122,2083,125,600
123,2083,170,816
124,2083,364,1747
125,2083,189,907
126,2083,122,585
127,2083,38,182
128,2083,14,67
129,2083,1,4
130,2083,914,4387
131,2083,376,1805
132,2083,126,604
133,2083,181,868
134,2083,164,787
135,2083,67,321
136,2083,272,1305
137,2083,23,110
138,2083,229,1099
139,2083,20,96
140,2083,162,777
141,2083,24,115
142,2083,134,643
143,2083,4,19
144,2083,76,364
145,2083,17,81
146,2083,59,283
147,1001,183,1828
148,1001,31,309
149,1001,62,619
150,1001,90,899
151,1001,523,5224
152,1001,62,619
153,1001,154,1538
154,1001,307,3066
155,1001,156,1558
156,1001,23,229
157,1001,122,1218
158,1001,11,109
159,1001,139,1388
160,1001,41,409
161,1001,97,969
162,1001,1,9
163,2676,157,586
164,2676,41,153
165,2676,116,433
166,2676,2356,8804
167,2676,134,500
168,2676,1612,6023
169,2676,340,1270
170,2676,334,1248
171,2676,666,2488
172,2676,272,1016
173,2676,5,18
174,2676,2,7
175,2676,3,11
176,2676,0,0
177,2676,0,0
178,2676,336,1255
179,2676,106,396
180,2676,86,321
181,2676,115,429
182,2676,29,108
183,2676,269,1005
184,2676,89,332
185,2676,120,448
186,2676,60,224
187,2676,163,609
188,2676,35,130
189,2676,52,194
190,2676,0,0
191,2676,2,7
192,2676,74,276
193,1001,157,1568
194,1001,41,409
195,1001,116,1158
196,1001,802,8011
197,1001,67,669
198,1001,511,5104
199,1001,170,1698
200,1001,103,1028
201,1001,155,1548
202,1001,83,829
203,1001,2,19
204,1001,1,9
205,1001,1,9
206,1001,0,0
207,1001,0,0
208,1001,117,1168
209,1001,53,529
210,1001,28,279
211,1001,27,269
212,1001,9,89
213,1001,105,1048
214,1001,41,409
215,1001,38,379
216,1001,26,259
217,1001,42,419
218,1001,8,79
219,1001,8,79
220,1001,0,0
221,1001,1,9
222,1001,25,249
223,2676,157,586
224,2676,41,153
225,2676,116,433
226,2676,2519,9413
227,2676,144,538
228,2676,206,769
229,2676,781,2918
230,2676,448,1674
231,2676,119,444
232,2676,315,1177
233,2676,506,1890
234,1001,157,1568
235,1001,41,409
236,1001,116,1158
237,1001,844,8431
238,1001,56,559
239,1001,103,1028
240,1001,221,2207
241,1001,224,2237
242,1001,22,219
243,1001,67,669
244,1001,151,1508
245,1001,157,1568
246,1001,265,2647
247,1001,326,3256
248,1001,1,9
249,1001,1,9
250,1001,56,559
251,1001,69,689
252,1001,84,839
253,1001,30,299
254,1001,0,0
255,1001,12,119
256,1758,191,1086
257,1758,1567,8913
258,841,432,5136
259,841,52,618
260,841,47,558
261,841,86,1022
262,841,71,844
263,841,75,891
264,841,38,451
265,841,17,202
266,841,18,214
267,841,5,59
268,841,692,8228
269,1001,581,5804
270,1001,288,2877
271,1001,110,1098
272,1001,22,219
273,1001,0,0
274,2676,2525,9435
275,2676,4,14
276,2676,0,0
277,2676,34,127
278,2676,29,108
279,2676,2,7
280,2676,8,29
281,2676,20,74
282,2676,2,7
283,2676,14,52
284,2676,0,0
285,2676,10,37
286,2676,11,41
287,2676,5,18
288,2676,8,29
289,2676,1,3
290,2676,0,0
291,2676,3,11
292,2676,2563,9577
293,2676,59,220
294,2676,37,138
295,2676,14,52
296,2676,3,11
297,1001,157,1568
298,1001,785,7842
299,1001,14,139
300,1001,42,419
301,1001,3,29
302,2676,2625,9809
303,2676,2587,9667
304,2676,390,1457
305,2676,9,33
306,2676,21,78
307,2676,2167,8097
308,2676,0,0
309,2676,0,0
310,2676,0,0
311,2676,0,0
312,2676,0,0
313,2676,0,0
314,2676,5,18
315,2676,33,123
316,2676,11,41
317,2676,0,0
318,2676,0,0
319,2676,0,0
320,2676,0,0
321,2676,0,0
322,2676,10,37
323,2676,0,0
324,2676,0,0
325,2676,5,18
326,2676,3,11
327,2676,2,7
328,2676,1,3
329,2676,24,89
330,2676,0,0
331,2676,0,0
332,2676,0,0
333,2676,10,37
334,2676,0,0
335,2676,8,29
336,2676,2,7
337,2676,6,22
338,2676,0,0
339,2676,1,3
340,2676,5,18
341,2676,0,0
342,2676,0,0
343,2676,8,29
344,2676,5,18
345,2676,3,11
346,2676,0,0
347,2676,13,48
348,2676,7,26
349,2676,1,3
350,2676,6,22
351,2676,0,0
352,2676,2,7
353,2676,4,14
354,2676,3,11
355,2676,1,3
356,2676,3,11
357,2676,0,0
358,2676,3,11
359,2676,1,3
360,2676,2,7
361,2676,0,0
362,2676,0,0
363,2582,2550,9876
364,2582,0,0
365,2582,0,0
366,2582,0,0
367,2582,0,0
368,2582,0,0
369,2582,0,0
370,2582,0,0
371,2582,0,0
372,2582,0,0
373,2582,1,3
374,2582,0,0
375,2582,2,7
376,2582,16,61
377,2582,0,0
378,2582,5,19
379,2582,2,7
380,2582,0,0
381,2582,0,0
382,2582,0,0
383,2582,0,0
384,2582,0,0
385,2582,3,11
386,2582,0,0
387,2582,2,7
388,2582,2,7
389,2582,0,0
390,2582,0,0
391,2582,0,0
392,2582,0,0
393,2582,0,0
394,2582,2,7
395,2582,0,0
396,2582,0,0
397,2582,0,0
398,2582,0,0
399,2582,0,0
400,2582,0,0
401,2582,0,0
402,2582,0,0
403,2582,0,0
404,2582,0,0
405,2582,0,0
406,2582,0,0
407,2582,0,0
408,2582,0,0
409,2582,0,0
410,2582,0,0
411,2582,0,0
412,2582,0,0
413,2582,0,0
414,2582,2,7
415,2582,1,3
416,2582,0,0
417,2582,1,3
418,2582,0,0
419,2582,0,0
420,2582,0,0
421,2582,0,0
422,2582,0,0
423,2582,0,0
424,2582,0,0
425,2582,0,0
426,2582,0,0
427,2582,0,0
428,2582,8,30
429,2582,0,0
430,2582,0,0
431,2582,4,15
432,2582,2,7
433,2582,0,0
434,2582,0,0
435,2582,0,0
436,2582,0,0
437,2582,2,7
438,2582,0,0
439,2582,0,0
440,2582,0,0
441,2582,0,0
442,2582,0,0
443,2582,0,0
444,2582,3,11
445,2582,0,0
446,2582,0,0
447,2582,0,0
448,2582,0,0
449,2582,0,0
450,2582,0,0
451,2582,0,0
452,2582,0,0
453,2582,0,0
454,2582,0,0
455,2582,3,11
456,2582,0,0
457,2582,0,0
458,2582,0,0
459,2582,0,0
460,2582,0,0
461,2582,0,0
462,2582,0,0
463,2582,0,0
464,2582,0,0
465,2582,2550,9876
466,2582,19,73
