,indicators,geocd,values
0,1385,1381,9971
1,1385,4,28
2,1385,0,0
3,1385,20,144
4,1385,14,101
5,1385,12,86
6,1385,16,115
7,1385,10,72
8,1385,15,108
9,1385,10,72
10,1385,9,64
11,1385,15,108
12,1385,15,108
13,1385,14,101
14,1385,9,64
15,1385,12,86
16,1385,20,144
17,1385,27,194
18,1385,19,137
19,1385,27,194
20,1385,17,122
21,1385,18,129
22,1385,9,64
23,1385,17,122
24,1385,12,86
25,1385,12,86
26,1385,19,137
27,1385,21,151
28,1385,7,50
29,1385,19,137
30,1385,11,79
31,1385,13,93
32,1385,17,122
33,1385,16,115
34,1385,14,101
35,1385,16,115
36,1385,14,101
37,1385,11,79
38,1385,21,151
39,1385,16,115
40,1385,11,79
41,1385,17,122
42,1385,24,173
43,1385,27,194
44,1385,17,122
45,1385,17,122
46,1385,18,129
47,1385,20,144
48,1385,15,108
49,1385,20,144
50,1385,27,194
51,1385,15,108
52,1385,13,93
53,1385,20,144
54,1385,17,122
55,1385,18,129
56,1385,21,151
57,1385,13,93
58,1385,20,144
59,1385,11,79
60,1385,24,173
61,1385,16,115
62,1385,12,86
63,1385,25,180
64,1385,19,137
65,1385,25,180
66,1385,14,101
67,1385,25,180
68,1385,18,129
69,1385,15,108
70,1385,18,129
71,1385,21,151
72,1385,12,86
73,1385,19,137
74,1385,17,122
75,1385,12,86
76,1385,24,173
77,1385,15,108
78,1385,11,79
79,1385,11,79
80,1385,11,79
81,1385,9,64
82,1385,11,79
83,1385,13,93
84,1385,10,72
85,1385,9,64
86,1385,5,36
87,1385,5,36
88,1385,7,50
89,1385,6,43
90,1385,8,57
91,1385,3,21
92,1385,3,21
93,1385,3,21
94,1385,3,21
95,1385,0,0
96,1385,1,7
97,1385,0,0
98,1385,0,0
99,1385,0,0
100,1385,0,0
101,1385,0,0
102,1385,0,0
103,1385,0,0
104,1385,653,4714
105,1385,732,5285
106,12,7,5833
107,12,5,4166
108,1385,1338,9660
109,1385,38,274
110,1385,9,64
111,1144,630,5506
112,1144,484,4230
113,1144,132,1153
114,1144,14,122
115,1144,514,4493
116,1144,269,2351
117,1144,3,26
118,1144,26,227
119,1144,116,1013
120,1144,100,874
121,1144,152,1328
122,1144,61,533
123,1144,91,795
124,1144,138,1206
125,1144,73,638
126,1144,41,358
127,1144,17,148
128,1144,6,52
129,1144,1,8
130,1144,364,3181
131,1144,183,1599
132,1144,31,270
133,1144,54,472
134,1144,56,489
135,1144,40,349
136,1144,190,1660
137,1144,30,262
138,1144,149,1302
139,1144,11,96
140,1144,171,1494
141,1144,45,393
142,1144,122,1066
143,1144,4,34
144,1144,129,1127
145,1144,60,524
146,1144,69,603
147,614,75,1221
148,614,9,146
149,614,18,293
150,614,48,781
151,614,210,3420
152,614,36,586
153,614,60,977
154,614,114,1856
155,614,114,1856
156,614,30,488
157,614,77,1254
158,614,7,114
159,614,215,3501
160,614,105,1710
161,614,109,1775
162,614,1,16
163,1381,180,1303
164,1381,105,760
165,1381,75,543
166,1381,1109,8030
167,1381,110,796
168,1381,526,3808
169,1381,154,1115
170,1381,97,702
171,1381,134,970
172,1381,141,1020
173,1381,2,14
174,1381,2,14
175,1381,0,0
176,1381,0,0
177,1381,0,0
178,1381,209,1513
179,1381,60,434
180,1381,37,267
181,1381,94,680
182,1381,18,130
183,1381,262,1897
184,1381,89,644
185,1381,91,658
186,1381,82,593
187,1381,92,666
188,1381,30,217
189,1381,18,130
190,1381,0,0
191,1381,5,36
192,1381,39,282
193,614,180,2931
194,614,105,1710
195,614,75,1221
196,614,407,6628
197,614,55,895
198,614,179,2915
199,614,77,1254
200,614,27,439
201,614,30,488
202,614,45,732
203,614,1,16
204,614,1,16
205,614,0,0
206,614,0,0
207,614,0,0
208,614,67,1091
209,614,30,488
210,614,12,195
211,614,20,325
212,614,5,81
213,614,105,1710
214,614,43,700
215,614,25,407
216,614,37,602
217,614,27,439
218,614,9,146
219,614,4,65
220,614,0,0
221,614,2,32
222,614,12,195
223,1381,180,1303
224,1381,105,760
225,1381,75,543
226,1381,1201,8696
227,1381,121,876
228,1381,210,1520
229,1381,202,1462
230,1381,204,1477
231,1381,83,601
232,1381,95,687
233,1381,286,2070
234,614,180,2931
235,614,105,1710
236,614,75,1221
237,614,434,7068
238,614,48,781
239,614,105,1710
240,614,58,944
241,614,102,1661
242,614,16,260
243,614,20,325
244,614,85,1384
245,614,180,2931
246,614,60,977
247,614,182,2964
248,614,0,0
249,614,1,16
250,614,33,537
251,614,39,635
252,614,73,1188
253,614,40,651
254,614,0,0
255,614,6,97
256,800,137,1712
257,800,663,8287
258,431,263,6102
259,431,22,510
260,431,25,580
261,431,44,1020
262,431,15,348
263,431,16,371
264,431,17,394
265,431,15,348
266,431,14,324
267,431,0,0
268,431,283,6566
269,614,174,2833
270,614,203,3306
271,614,179,2915
272,614,57,928
273,614,1,16
274,1385,1354,9776
275,1385,3,21
276,1385,1,7
277,1385,13,93
278,1385,3,21
279,1385,0,0
280,1385,2,14
281,1385,1,7
282,1385,2,14
283,1385,1,7
284,1385,0,0
285,1385,4,28
286,1385,1,7
287,1385,0,0
288,1385,0,0
289,1385,0,0
290,1385,0,0
291,1385,0,0
292,1385,1371,9898
293,1385,6,43
294,1385,8,57
295,1385,0,0
296,1385,0,0
297,614,180,2931
298,614,423,6889
299,614,5,81
300,614,5,81
301,614,1,16
302,1385,1378,9949
303,1385,1357,9797
304,1385,128,924
305,1385,7,50
306,1385,14,101
307,1385,1208,8722
308,1385,0,0
309,1385,0,0
310,1385,0,0
311,1385,0,0
312,1385,0,0
313,1385,0,0
314,1385,5,36
315,1385,16,115
316,1385,2,14
317,1385,0,0
318,1385,0,0
319,1385,0,0
320,1385,0,0
321,1385,0,0
322,1385,2,14
323,1385,0,0
324,1385,0,0
325,1385,1,7
326,1385,1,7
327,1385,0,0
328,1385,0,0
329,1385,2,14
330,1385,0,0
331,1385,0,0
332,1385,0,0
333,1385,0,0
334,1385,0,0
335,1385,0,0
336,1385,0,0
337,1385,1,7
338,1385,0,0
339,1385,1,7
340,1385,0,0
341,1385,0,0
342,1385,0,0
343,1385,1,7
344,1385,0,0
345,1385,1,7
346,1385,0,0
347,1385,2,14
348,1385,0,0
349,1385,0,0
350,1385,0,0
351,1385,1,7
352,1385,1,7
353,1385,0,0
354,1385,0,0
355,1385,0,0
356,1385,1,7
357,1385,0,0
358,1385,1,7
359,1385,1,7
360,1385,0,0
361,1385,0,0
362,1385,0,0
363,1339,1325,9895
364,1339,0,0
365,1339,0,0
366,1339,0,0
367,1339,0,0
368,1339,0,0
369,1339,0,0
370,1339,0,0
371,1339,0,0
372,1339,0,0
373,1339,0,0
374,1339,0,0
375,1339,1,7
376,1339,8,59
377,1339,0,0
378,1339,2,14
379,1339,6,44
380,1339,0,0
381,1339,0,0
382,1339,0,0
383,1339,0,0
384,1339,0,0
385,1339,0,0
386,1339,0,0
387,1339,0,0
388,1339,0,0
389,1339,0,0
390,1339,0,0
391,1339,0,0
392,1339,0,0
393,1339,0,0
394,1339,0,0
395,1339,0,0
396,1339,1,7
397,1339,0,0
398,1339,0,0
399,1339,1,7
400,1339,0,0
401,1339,0,0
402,1339,0,0
403,1339,0,0
404,1339,0,0
405,1339,0,0
406,1339,0,0
407,1339,0,0
408,1339,0,0
409,1339,0,0
410,1339,0,0
411,1339,0,0
412,1339,0,0
413,1339,0,0
414,1339,1,7
415,1339,0,0
416,1339,0,0
417,1339,0,0
418,1339,0,0
419,1339,0,0
420,1339,0,0
421,1339,0,0
422,1339,0,0
423,1339,0,0
424,1339,0,0
425,1339,0,0
426,1339,0,0
427,1339,1,7
428,1339,1,7
429,1339,0,0
430,1339,0,0
431,1339,0,0
432,1339,0,0
433,1339,0,0
434,1339,0,0
435,1339,1,7
436,1339,0,0
437,1339,0,0
438,1339,0,0
439,1339,0,0
440,1339,0,0
441,1339,0,0
442,1339,0,0
443,1339,0,0
444,1339,0,0
445,1339,0,0
446,1339,0,0
447,1339,0,0
448,1339,0,0
449,1339,0,0
450,1339,0,0
451,1339,0,0
452,1339,0,0
453,1339,0,0
454,1339,0,0
455,1339,0,0
456,1339,0,0
457,1339,0,0
458,1339,0,0
459,1339,0,0
460,1339,1,7
461,1339,1,7
462,1339,1,7
463,1339,0,0
464,1339,0,0
465,1339,1325,9895
466,1339,9,67
467,1339,4,29
468,1339,0,0
469,1339,1,7
470,1385,705,5090
471,1385,1,7
472,1385,1,7
473,1385,0,0
474,1385,2,14
475,1385,1,7
476,1385,8,57
477,1385,577,4166
478,1385,90,649
479,1385,705,5090
480,1385,1,7
481,1385,1,7
482,1385,0,0
483,1385,2,14
484,1385,1,7
485,1385,8,57
486,1385,0,0
487,1385,0,0
488,1385,0,0
489,1385,0,0
490,1385,0,0
491,1385,0,0
492,1385,0,0
493,1385,0,0
494,1385,0,0
495,1385,0,0
496,1385,0,0
497,1385,0,0
498,1385,0,0
499,1385,3,21
500,1385,0,0
501,1385,0,0
502,1385,0,0
503,1385,0,0
504,1385,0,0
505,1385,0,0
506,1385,0,0
507,1385,0,0
508,1385,0,0
509,1385,0,0
510,1385,0,0
511,1385,0,0
512,1385,0,0
513,1385,0,0
514,1385,1,7
515,1385,4,28
516,1385,0,0
517,1385,0,0
518,1385,0,0
519,1385,0,0
520,1385,0,0
521,1385,0,0
522,1385,0,0
523,1385,0,0
524,1385,0,0
525,1385,0,0
526,1385,0,0
527,1385,577,4166
528,1385,574,4144
529,1385,0,0
530,1385,0,0
531,1385,0,0
532,1385,0,0
533,1385,0,0
534,1385,3,21
535,1385,0,0
536,1385,90,649
537,1385,1354,9776
538,1385,3,21
539,1385,1,7
540,1385,0,0
541,1385,0,0
542,1385,0,0
543,1385,0,0
544,1385,0,0
545,1385,0,0
546,1385,0,0
547,1385,0,0
548,1385,0,0
549,1385,0,0
550,1385,0,0
551,1385,0,0
552,1385,1,7
553,1385,0,0
554,1385,0,0
555,1385,0,0
556,1385,0,0
557,1385,3,21
558,1385,0,0
559,1385,0,0
560,1385,0,0
561,1385,0,0
562,1385,0,0
563,1385,0,0
564,1385,0,0
565,1385,0,0
566,1385,0,0
567,1385,0,0
568,1385,0,0
569,1385,0,0
570,1385,0,0
571,1385,0,0
572,1385,0,0
573,1385,0,0
574,1385,0,0
575,1385,0,0
576,1385,0,0
577,1385,0,0
578,1385,0,0
579,1385,0,0
580,1385,0,0
581,1385,8,57
582,1385,0,0
583,1385,0,0
584,1385,0,0
585,1385,0,0
586,1385,0,0
587,1385,0,0
588,1385,0,0
589,1385,0,0
590,1385,0,0
591,1385,0,0
592,1385,0,0
593,1385,0,0
594,1385,0,0
595,1385,1,7
596,1385,3,21
597,1385,0,0
598,1385,2,14
599,1385,0,0
600,1385,0,0
601,1385,0,0
602,1385,0,0
603,1385,0,0
604,1385,0,0
605,1385,0,0
606,1385,0,0
607,1385,0,0
608,1385,0,0
609,1385,0,0
610,1385,0,0
611,1385,0,0
612,1385,0,0
613,1385,0,0
614,1385,0,0
615,1385,0,0
616,1385,0,0
617,1385,0,0
618,1385,0,0
619,1385,0,0
620,1385,0,0
621,1385,0,0
622,1385,0,0
623,1385,0,0
624,1385,0,0
625,1385,0,0
626,1385,0,0
627,1385,0,0
628,1385,0,0
629,1385,0,0
630,1385,0,0
631,1385,0,0
632,1385,0,0
633,1385,0,0
634,1385,0,0
635,1385,0,0
636,1385,0,0
637,1385,0,0
638,1385,0,0
639,1385,0,0
640,1385,0,0
641,1385,0,0
642,1385,0,0
643,1385,0,0
644,1385,0,0
645,1385,0,0
646,1385,0,0
647,1385,0,0
648,1385,0,0
649,1385,0,0
650,1385,0,0
651,1385,0,0
652,1385,0,0
653,1385,0,0
654,1385,0,0
655,1385,0,0
656,1385,0,0
657,1385,0,0
658,1385,0,0
659,1385,0,0
660,1385,0,0
661,1385,0,0
662,1385,0,0
663,1385,0,0
664,1385,0,0
665,1385,0,0
666,1385,1,7
667,1385,2,14
668,1385,1,7
669,1385,0,0
670,1385,4,28
671,1385,0,0
672,1385,0,0
673,1385,0,0
674,1385,0,0
675,1385,0,0
676,1385,0,0
677,1385,0,0
678,1385,0,0
679,1385,0,0
680,1385,0,0
681,1385,0,0
682,1385,0,0
683,1385,0,0
684,1385,0,0
685,1385,0,0
686,1385,0,0
687,1385,0,0
688,1385,0,0
689,1385,0,0
690,1385,0,0
691,1385,0,0
692,1385,0,0
693,1385,0,0
694,1385,0,0
695,1385,0,0
696,1385,0,0
697,1385,0,0
698,1385,0,0
699,1385,0,0
700,1385,0,0
701,1385,0,0
702,1385,0,0
703,1385,1,7
704,1385,0,0
705,1385,0,0
706,1385,0,0
707,1385,0,0
708,1385,0,0
709,1385,0,0
710,1385,0,0
711,1385,0,0
712,1385,0,0
713,1385,0,0
714,1385,0,0
715,1385,0,0
716,1385,0,0
717,1385,0,0
718,1385,0,0
719,1385,0,0
720,1385,0,0
721,1385,0,0
722,1385,0,0
723,1385,0,0
724,1385,0,0
725,1385,0,0
726,1385,0,0
727,1385,0,0
728,1385,0,0
729,1385,0,0
730,1385,0,0
731,1385,0,0
732,1385,0,0
733,1385,0,0
734,1385,0,0
735,1385,0,0
736,1385,0,0
737,1385,0,0
738,1385,0,0
739,1385,0,0
740,1385,0,0
741,1385,0,0
742,1385,0,0
743,1385,0,0
744,1385,0,0
745,1385,0,0
746,1385,0,0
747,1385,0,0
748,1385,0,0
749,1385,0,0
750,1385,0,0
751,1385,0,0
752,1385,0,0
753,1385,0,0
754,1385,0,0
755,1385,0,0
756,1385,0,0
757,1385,0,0
758,1385,0,0
759,1385,0,0
760,1385,0,0
761,1385,0,0
762,1385,0,0
763,1385,0,0
764,1385,0,0
765,1385,0,0
766,1385,0,0
767,1385,0,0
768,1385,0,0
769,1385,0,0
770,1385,0,0
771,1385,0,0
772,1385,0,0
773,1385,0,0
774,1385,0,0
775,1385,0,0
776,1385,0,0
777,1385,0,0
778,1385,0,0
779,1385,0,0
780,1385,0,0
781,1385,0,0
782,1385,0,0
783,1385,0,0
784,1385,0,0
785,1385,0,0
786,1385,0,0
787,1385,1172,8462
788,1385,101,729
789,1385,44,317
790,1385,68,490
791,1385,572,4129
792,1385,423,3054
793,1385,230,1660
794,1385,125,902
795,1385,35,252
796,1385,219,1581
797,1385,182,1314
798,1385,984,7104
799,1381,1381,10000
800,1381,1288,9326
801,1381,167,1209
802,1381,936,6777
803,1381,185,1339
804,1381,93,673
805,1381,77,557
806,1381,13,94
807,1381,3,21
808,1381,0,0
809,1381,0,0
810,614,614,10000
811,614,551,8973
812,614,75,1221
813,614,398,6482
814,614,78,1270
815,614,63,1026
816,614,52,846
817,614,8,130
818,614,3,48
819,614,0,0
820,614,0,0
821,1381,814,5894
822,1381,387,2802
823,1381,427,3091
824,1381,0,0
825,1381,445,3222
826,1381,220,1593
827,1381,225,1629
828,1381,111,803
829,1381,97,702
830,1381,0,0
831,1381,12,86
832,1381,2,14
833,1381,11,79
834,215,160,7441
835,215,0,0
836,215,26,1209
837,215,19,883
838,215,3,139
839,215,7,325
840,614,373,6074
841,614,214,3485
842,614,159,2589
843,614,0,0
844,614,180,2931
845,614,88,1433
846,614,92,1498
847,614,52,846
848,614,46,749
849,614,0,0
850,614,5,81
851,614,1,16
852,614,9,146
853,614,180,2931
854,614,239,3892
855,614,97,1579
856,614,65,1058
857,614,26,423
858,614,7,114
859,614,0,0
860,614,0,0
861,614,1,16
862,614,3,48
863,614,39,635
864,614,61,993
865,614,206,3355
866,614,196,3192
867,614,67,1091
868,614,28,456
869,614,13,211
870,614,379,6172
871,614,113,1840
872,614,93,1514
873,614,27,439
874,614,2,32
875,614,464,7557
876,614,148,2410
877,614,1,16
878,614,1,16
879,1381,814,5894
880,1381,559,4047
881,1381,6,43
882,1381,2,14
883,614,3,48
884,614,40,651
885,614,89,1449
886,614,441,7182
887,614,35,570
888,614,6,97
889,614,264,4299
890,614,192,3127
891,614,139,2263
892,614,19,309
893,614,0,0
894,614,166,2703
895,614,331,5390
896,614,70,1140
897,614,47,765
898,1381,179,1296
899,1381,736,5329
900,1381,278,2013
901,1381,188,1361
902,614,5,81
903,614,576,9381
904,614,12,195
905,614,1,16
906,614,6,97
907,614,4,65
908,614,10,162
909,614,171,2785
910,614,292,4755
911,614,126,2052
912,614,15,244
913,614,10,162
914,639,614,9608
915,639,25,391
916,639,639,10000
917,639,0,0
918,4,3,7500
919,4,1,2500
920,4,0,0
921,1,0,0
922,1,0,0
923,1,0,0
924,1,0,0
925,1,0,0
926,1,0,0
927,1,0,0
928,1,0,0
929,1,0,0
930,1,0,0
931,1,0,0
932,1,0,0
933,1,0,0
934,1,0,0
935,1,0,0
936,1,0,0
937,1,0,0
938,1,0,0
939,1,0,0
940,1,0,0
941,1,0,0
942,1,0,0
943,1,0,0
944,1,0,0
945,1,0,0
946,1,0,0
947,1,0,0
948,1,0,0
949,1,0,0
950,1,0,0
951,1,0,0
952,1,0,0
953,1,1,10000
954,4,0,0
955,4,0,0
956,4,0,0
957,4,0,0
958,4,0,0
959,4,0,0
960,4,0,0
961,4,0,0
962,4,0,0
963,4,0,0
964,4,0,0
965,4,0,0
966,4,0,0
967,4,0,0
968,4,0,0
969,4,0,0
970,4,0,0
971,4,0,0
972,4,0,0
973,4,0,0
974,4,0,0
975,4,0,0
976,4,0,0
977,4,0,0
978,4,0,0
979,4,0,0
980,4,0,0
981,4,0,0
982,4,0,0
983,4,0,0
984,4,0,0
985,4,0,0
986,4,4,10000
987,1148,429,3736
988,1148,161,1402
989,1148,187,1628
990,1148,54,470
991,1148,88,766
992,1148,179,1559
993,1148,50,435
994,1148,1148,10000
995,1148,429,3736
996,1148,340,2961
997,1148,122,1062
998,1148,248,2160
999,1148,181,1576
1000,1148,92,801
1001,1148,79,688
1002,1148,101,879
1003,1148,69,601
1004,1148,55,479
1005,1148,99,862
1006,1148,179,1559
1007,1148,19,165
1008,1019,586,5750
1009,1019,146,1432
1010,1019,306,3002
1011,1019,4,39
1012,1019,8,78
1013,1019,16,157
1014,1019,35,343
1015,1019,57,559
1016,1019,14,137
1017,1019,433,4249
1018,1019,221,2168
1019,1019,51,500
1020,1019,54,529
1021,1019,76,745
1022,1019,31,304
1023,614,313,5097
1024,614,62,1009
1025,614,187,3045
1026,614,4,65
1027,614,7,114
1028,614,7,114
1029,614,25,407
1030,614,20,325
1031,614,1,16
1032,614,301,4902
1033,614,218,3550
1034,614,6,97
1035,614,16,260
1036,614,47,765
1037,614,14,228
1038,65,11,1692
1039,65,3,461
1040,65,51,7846
1041,526,173,3288
1042,526,38,722
1043,526,135,2566
1044,526,353,6711
1045,526,296,5627
1046,526,57,1083
1047,526,3,57
1048,526,5,95
1049,526,60,1140
1050,526,1,19
1051,526,0,0
1052,526,3,57
1053,526,6,114
1054,526,25,475
1055,526,10,190
1056,526,15,285
1057,526,2,38
1058,526,8,152
1059,526,50,950
1060,526,101,1920
1061,526,25,475
1062,526,35,665
1063,526,6,114
1064,526,8,152
1065,526,1,19
1066,526,10,190
1067,526,25,475
1068,526,45,855
1069,526,24,456
1070,526,97,1844
1071,526,21,399
1072,526,0,0
1073,526,0,0
1074,526,33,627
1075,526,20,380
1076,526,1,19
1077,526,4,76
1078,526,2,38
