,indicators,geocd,values
0,1894,1892,9989
1,1894,2,10
2,1894,0,0
3,1894,36,190
4,1894,38,200
5,1894,34,179
6,1894,36,190
7,1894,31,163
8,1894,33,174
9,1894,22,116
10,1894,31,163
11,1894,20,105
12,1894,24,126
13,1894,14,73
14,1894,11,58
15,1894,17,89
16,1894,18,95
17,1894,19,100
18,1894,17,89
19,1894,15,79
20,1894,22,116
21,1894,19,100
22,1894,18,95
23,1894,21,110
24,1894,22,116
25,1894,21,110
26,1894,26,137
27,1894,28,147
28,1894,25,131
29,1894,41,216
30,1894,51,269
31,1894,36,190
32,1894,43,227
33,1894,50,263
34,1894,47,248
35,1894,35,184
36,1894,49,258
37,1894,40,211
38,1894,51,269
39,1894,52,274
40,1894,40,211
41,1894,31,163
42,1894,31,163
43,1894,50,263
44,1894,40,211
45,1894,48,253
46,1894,36,190
47,1894,40,211
48,1894,31,163
49,1894,27,142
50,1894,34,179
51,1894,21,110
52,1894,22,116
53,1894,25,131
54,1894,13,68
55,1894,16,84
56,1894,15,79
57,1894,15,79
58,1894,9,47
59,1894,14,73
60,1894,11,58
61,1894,9,47
62,1894,6,31
63,1894,10,52
64,1894,8,42
65,1894,9,47
66,1894,11,58
67,1894,15,79
68,1894,15,79
69,1894,12,63
70,1894,8,42
71,1894,9,47
72,1894,4,21
73,1894,4,21
74,1894,6,31
75,1894,14,73
76,1894,5,26
77,1894,4,21
78,1894,10,52
79,1894,6,31
80,1894,3,15
81,1894,4,21
82,1894,5,26
83,1894,1,5
84,1894,5,26
85,1894,1,5
86,1894,4,21
87,1894,5,26
88,1894,1,5
89,1894,0,0
90,1894,1,5
91,1894,1,5
92,1894,3,15
93,1894,3,15
94,1894,2,10
95,1894,0,0
96,1894,4,21
97,1894,0,0
98,1894,0,0
99,1894,3,15
100,1894,1,5
101,1894,0,0
102,1894,0,0
103,1894,0,0
104,1894,959,5063
105,1894,935,4936
106,9,5,5555
107,9,4,4444
108,1894,1824,9630
109,1894,33,174
110,1894,37,195
111,1491,721,4835
112,1491,506,3393
113,1491,173,1160
114,1491,42,281
115,1491,770,5164
116,1491,535,3588
117,1491,48,321
118,1491,30,201
119,1491,100,670
120,1491,57,382
121,1491,191,1281
122,1491,89,596
123,1491,102,684
124,1491,416,2790
125,1491,260,1743
126,1491,113,757
127,1491,37,248
128,1491,5,33
129,1491,1,6
130,1491,638,4279
131,1491,361,2421
132,1491,121,811
133,1491,103,690
134,1491,35,234
135,1491,18,120
136,1491,102,684
137,1491,28,187
138,1491,57,382
139,1491,17,114
140,1491,81,543
141,1491,15,100
142,1491,54,362
143,1491,12,80
144,1491,63,422
145,1491,35,234
146,1491,28,187
147,738,180,2439
148,738,25,338
149,738,77,1043
150,738,78,1056
151,738,395,5352
152,738,121,1639
153,738,109,1476
154,738,165,2235
155,738,65,880
156,738,28,379
157,738,30,406
158,738,7,94
159,738,98,1327
160,738,50,677
161,738,46,623
162,738,2,27
163,1892,224,1183
164,1892,50,264
165,1892,174,919
166,1892,1089,5755
167,1892,30,158
168,1892,603,3187
169,1892,88,465
170,1892,138,729
171,1892,287,1516
172,1892,90,475
173,1892,12,63
174,1892,12,63
175,1892,0,0
176,1892,0,0
177,1892,0,0
178,1892,204,1078
179,1892,104,549
180,1892,68,359
181,1892,20,105
182,1892,12,63
183,1892,240,1268
184,1892,75,396
185,1892,112,591
186,1892,53,280
187,1892,579,3060
188,1892,101,533
189,1892,170,898
190,1892,6,31
191,1892,5,26
192,1892,297,1569
193,738,224,3035
194,738,50,677
195,738,174,2357
196,738,366,4959
197,738,15,203
198,738,176,2384
199,738,44,596
200,738,44,596
201,738,62,840
202,738,26,352
203,738,6,81
204,738,6,81
205,738,0,0
206,738,0,0
207,738,0,0
208,738,83,1124
209,738,52,704
210,738,22,298
211,738,5,67
212,738,4,54
213,738,86,1165
214,738,34,460
215,738,30,406
216,738,22,298
217,738,148,2005
218,738,25,338
219,738,30,406
220,738,2,27
221,738,2,27
222,738,89,1205
223,1892,224,1183
224,1892,50,264
225,1892,174,919
226,1892,1668,8816
227,1892,117,618
228,1892,60,317
229,1892,384,2029
230,1892,272,1437
231,1892,101,533
232,1892,313,1654
233,1892,421,2225
234,738,224,3035
235,738,50,677
236,738,174,2357
237,738,514,6964
238,738,46,623
239,738,30,406
240,738,112,1517
241,738,136,1842
242,738,19,257
243,738,58,785
244,738,113,1531
245,738,224,3035
246,738,134,1815
247,738,111,1504
248,738,0,0
249,738,7,94
250,738,31,420
251,738,66,894
252,738,85,1151
253,738,28,379
254,738,2,27
255,738,50,677
256,1310,231,1763
257,1310,1079,8236
258,484,227,4690
259,484,67,1384
260,484,39,805
261,484,30,619
262,484,47,971
263,484,27,557
264,484,8,165
265,484,22,454
266,484,16,330
267,484,1,20
268,484,444,9173
269,738,299,4051
270,738,234,3170
271,738,149,2018
272,738,46,623
273,738,10,135
274,1894,584,3083
275,1894,37,195
276,1894,5,26
277,1894,281,1483
278,1894,27,142
279,1894,22,116
280,1894,17,89
281,1894,33,174
282,1894,42,221
283,1894,228,1203
284,1894,33,174
285,1894,36,190
286,1894,151,797
287,1894,117,617
288,1894,141,744
289,1894,51,269
290,1894,30,158
291,1894,59,311
292,1894,907,4788
293,1894,99,522
294,1894,490,2587
295,1894,309,1631
296,1894,89,469
297,738,224,3035
298,738,315,4268
299,738,58,785
300,738,87,1178
301,738,54,731
302,1894,1346,7106
303,1894,1069,5644
304,1894,1030,5438
305,1894,4,21
306,1894,19,100
307,1894,15,79
308,1894,1,5
309,1894,0,0
310,1894,1,5
311,1894,1,5
312,1894,0,0
313,1894,0,0
314,1894,26,137
